t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.7100,0.52083,-0.09862,0.99184,0.03341,0.00299,0.87212,0.97687,-0.02177,-0.12957,0.16872,0.28539,-0.12484,1.03355,0.97983,-0.02445,-0.12020,0.15773,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0041,0.0055,-7.496,-9.253,24.063,-56.974,16.419,4.052,13.996,-21.342,-35.275,-73.424,22.297,-3.890
4.7120,0.52083,-0.09862,0.99184,0.03340,0.00302,0.87212,0.97687,-0.02177,-0.12957,0.16872,0.28538,-0.12482,1.03355,0.97983,-0.02445,-0.12021,0.15772,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0041,0.0055,-7.492,-9.254,24.067,-56.972,16.419,4.052,13.990,-21.346,-35.260,-73.411,22.300,-3.891
4.7140,0.52083,-0.09862,0.99184,0.03338,0.00305,0.87212,0.97687,-0.02177,-0.12957,0.16871,0.28536,-0.12480,1.03355,0.97984,-0.02445,-0.12021,0.15771,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0041,0.0055,-7.489,-9.255,24.071,-56.970,16.419,4.053,13.984,-21.351,-35.245,-73.397,22.303,-3.891
4.7160,0.52083,-0.09861,0.99184,0.03337,0.00307,0.87212,0.97687,-0.02177,-0.12958,0.16871,0.28535,-0.12478,1.03355,0.97984,-0.02445,-0.12021,0.15771,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0041,0.0055,-7.485,-9.255,24.075,-56.968,16.418,4.053,13.978,-21.355,-35.230,-73.385,22.305,-3.891
4.7180,0.52083,-0.09861,0.99184,0.03336,0.00310,0.87212,0.97687,-0.02177,-0.12958,0.16871,0.28533,-0.12476,1.03355,0.97984,-0.02445,-0.12021,0.15770,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0041,0.0055,-7.481,-9.256,24.078,-56.966,16.418,4.054,13.970,-21.359,-35.215,-73.372,22.306,-3.891
4.7200,0.52083,-0.09861,0.99184,0.03335,0.00313,0.87212,0.97687,-0.02177,-0.12959,0.16871,0.28532,-0.12474,1.03355,0.97984,-0.02446,-0.12021,0.15769,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0041,0.0055,-7.477,-9.256,24.082,-56.965,16.418,4.054,13.963,-21.363,-35.200,-73.359,22.307,-3.891
4.7220,0.52083,-0.09861,0.99184,0.03334,0.00315,0.87212,0.97687,-0.02177,-0.12959,0.16871,0.28530,-0.12472,1.03355,0.97984,-0.02446,-0.12021,0.15768,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0041,0.0055,-7.473,-9.256,24.086,-56.964,16.417,4.055,13.956,-21.366,-35.184,-73.347,22.309,-3.891
4.7240,0.52084,-0.09860,0.99184,0.03332,0.00318,0.87212,0.97687,-0.02177,-0.12960,0.16870,0.28529,-0.12470,1.03355,0.97984,-0.02446,-0.12021,0.15767,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0041,0.0055,-7.464,-9.256,24.081,-56.968,16.416,4.053,13.951,-21.372,-35.176,-73.333,22.309,-3.890
4.7260,0.52084,-0.09860,0.99184,0.03331,0.00320,0.87212,0.97687,-0.02177,-0.12960,0.16870,0.28527,-0.12468,1.03354,0.97984,-0.02446,-0.12021,0.15766,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0055,-7.461,-9.256,24.085,-56.966,16.415,4.053,13.944,-21.375,-35.161,-73.320,22.310,-3.889
4.7280,0.52084,-0.09860,0.99184,0.03330,0.00323,0.87212,0.97687,-0.02177,-0.12960,0.16870,0.28526,-0.12466,1.03354,0.97984,-0.02446,-0.12022,0.15765,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0055,-7.453,-9.208,23.920,-57.013,16.397,4.054,13.906,-21.311,-35.035,-73.373,22.229,-3.882
4.7300,0.52084,-0.09860,0.99184,0.03329,0.00326,0.87212,0.97687,-0.02177,-0.12961,0.16870,0.28524,-0.12464,1.03354,0.97985,-0.02446,-0.12022,0.15765,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0055,-7.449,-9.209,23.924,-57.011,16.396,4.054,13.900,-21.316,-35.019,-73.360,22.231,-3.883
4.7320,0.52084,-0.09860,0.99184,0.03328,0.00328,0.87212,0.97687,-0.02177,-0.12961,0.16870,0.28523,-0.12462,1.03354,0.97985,-0.02446,-0.12022,0.15764,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0055,-7.445,-9.210,23.928,-57.009,16.396,4.054,13.894,-21.321,-35.005,-73.346,22.234,-3.883
4.7340,0.52084,-0.09859,0.99184,0.03327,0.00331,0.87212,0.97687,-0.02177,-0.12962,0.16869,0.28521,-0.12460,1.03354,0.97985,-0.02446,-0.12022,0.15763,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.437,-9.211,23.923,-57.012,16.394,4.053,13.891,-21.328,-34.997,-73.331,22.237,-3.884
4.7360,0.52084,-0.09859,0.99184,0.03325,0.00333,0.87212,0.97687,-0.02177,-0.12962,0.16869,0.28520,-0.12458,1.03354,0.97985,-0.02446,-0.12022,0.15762,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.433,-9.212,23.927,-57.010,16.394,4.053,13.885,-21.332,-34.982,-73.319,22.239,-3.884
4.7380,0.52084,-0.09859,0.99184,0.03324,0.00336,0.87211,0.97687,-0.02177,-0.12963,0.16869,0.28518,-0.12456,1.03354,0.97985,-0.02446,-0.12022,0.15761,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.429,-9.212,23.931,-57.008,16.394,4.053,13.877,-21.337,-34.967,-73.306,22.240,-3.884
4.7400,0.52084,-0.09859,0.99184,0.03323,0.00339,0.87211,0.97687,-0.02177,-0.12963,0.16869,0.28517,-0.12454,1.03354,0.97985,-0.02446,-0.12022,0.15760,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.425,-9.213,23.935,-57.007,16.394,4.054,13.870,-21.340,-34.951,-73.293,22.242,-3.884
4.7420,0.52084,-0.09858,0.99184,0.03322,0.00341,0.87211,0.97687,-0.02176,-0.12964,0.16868,0.28515,-0.12452,1.03354,0.97985,-0.02446,-0.12023,0.15760,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.421,-9.213,23.938,-57.006,16.393,4.054,13.862,-21.344,-34.936,-73.281,22.243,-3.883
4.7440,0.52084,-0.09858,0.99184,0.03321,0.00344,0.87211,0.97687,-0.02176,-0.12964,0.16868,0.28514,-0.12450,1.03354,0.97985,-0.02447,-0.12023,0.15759,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.418,-9.214,23.942,-57.005,16.393,4.055,13.855,-21.348,-34.921,-73.268,22.244,-3.882
4.7460,0.52084,-0.09858,0.99184,0.03320,0.00347,0.87211,0.97687,-0.02177,-0.12964,0.16868,0.28512,-0.12448,1.03354,0.97985,-0.02447,-0.12023,0.15758,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.406,-9.213,23.930,-57.010,16.391,4.053,13.819,-21.342,-34.904,-73.275,22.207,-3.913
4.7480,0.52084,-0.09858,0.99184,0.03318,0.00349,0.87211,0.97686,-0.02176,-0.12965,0.16868,0.28511,-0.12446,1.03354,0.97986,-0.02447,-0.12023,0.15757,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.402,-9.163,23.781,-57.053,16.373,4.053,13.814,-21.293,-34.781,-73.311,22.165,-3.877
4.7500,0.52084,-0.09858,0.99184,0.03317,0.00352,0.87211,0.97686,-0.02176,-0.12965,0.16868,0.28509,-0.12444,1.03354,0.97986,-0.02447,-0.12023,0.15756,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.398,-9.164,23.785,-57.051,16.372,4.054,13.808,-21.298,-34.766,-73.298,22.168,-3.878
4.7520,0.52084,-0.09857,0.99184,0.03316,0.00354,0.87211,0.97686,-0.02176,-0.12966,0.16867,0.28508,-0.12442,1.03354,0.97986,-0.02447,-0.12023,0.15756,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.394,-9.165,23.789,-57.049,16.372,4.054,13.802,-21.303,-34.751,-73.284,22.170,-3.878
4.7540,0.52084,-0.09857,0.99184,0.03315,0.00357,0.87211,0.97686,-0.02176,-0.12966,0.16867,0.28506,-0.12440,1.03353,0.97986,-0.02447,-0.12024,0.15755,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.390,-9.166,23.793,-57.047,16.372,4.054,13.795,-21.307,-34.736,-73.271,22.172,-3.878
4.7560,0.52084,-0.09857,0.99184,0.03314,0.00360,0.87211,0.97686,-0.02176,-0.12967,0.16867,0.28505,-0.12438,1.03353,0.97986,-0.02447,-0.12024,0.15754,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.387,-9.167,23.797,-57.046,16.371,4.055,13.788,-21.312,-34.721,-73.258,22.174,-3.878
4.7580,0.52084,-0.09857,0.99184,0.03312,0.00362,0.87211,0.97686,-0.02176,-0.12967,0.16867,0.28503,-0.12436,1.03353,0.97986,-0.02447,-0.12024,0.15753,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.378,-9.168,23.792,-57.049,16.370,4.053,13.784,-21.319,-34.713,-73.244,22.175,-3.878
4.7600,0.52084,-0.09856,0.99184,0.03311,0.00365,0.87211,0.97686,-0.02176,-0.12968,0.16866,0.28501,-0.12434,1.03353,0.97986,-0.02447,-0.12024,0.15752,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.374,-9.169,23.796,-57.048,16.370,4.053,13.777,-21.323,-34.698,-73.231,22.176,-3.878
4.7620,0.52084,-0.09856,0.99184,0.03310,0.00368,0.87211,0.97686,-0.02176,-0.12968,0.16866,0.28500,-0.12432,1.03353,0.97986,-0.02447,-0.12024,0.15751,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0055,-7.370,-9.170,23.800,-57.046,16.369,4.054,13.769,-21.327,-34.682,-73.218,22.178,-3.877
4.7640,0.52084,-0.09856,0.99184,0.03309,0.00370,0.87210,0.97686,-0.02176,-0.12969,0.16866,0.28498,-0.12430,1.03353,0.97986,-0.02447,-0.12024,0.15751,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0056,-7.367,-9.170,23.803,-57.045,16.369,4.054,13.762,-21.330,-34.667,-73.205,22.178,-3.876
4.7660,0.52085,-0.09856,0.99184,0.03308,0.00373,0.87210,0.97686,-0.02176,-0.12969,0.16866,0.28497,-0.12428,1.03353,0.97987,-0.02448,-0.12025,0.15750,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0056,-7.359,-9.170,23.801,-57.045,16.369,4.054,13.724,-21.323,-34.642,-73.213,22.143,-3.906
4.7680,0.52085,-0.09855,0.99184,0.03307,0.00375,0.87210,0.97686,-0.02176,-0.12970,0.16865,0.28495,-0.12426,1.03353,0.97987,-0.02448,-0.12025,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0056,-7.355,-9.120,23.641,-57.088,16.348,4.055,13.718,-21.273,-34.527,-73.249,22.100,-3.869
4.7700,0.52085,-0.09855,0.99184,0.03305,0.00378,0.87210,0.97686,-0.02176,-0.12970,0.16865,0.28494,-0.12424,1.03353,0.97987,-0.02448,-0.12025,0.15748,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0047,-0.0041,0.0056,-7.352,-9.121,23.645,-57.086,16.348,4.055,13.713,-21.278,-34.512,-73.235,22.103,-3.870
4.7720,0.52085,-0.09855,0.99184,0.03304,0.00381,0.87210,0.97686,-0.02176,-0.12971,0.16865,0.28492,-0.12422,1.03353,0.97987,-0.02448,-0.12025,0.15747,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0056,-7.343,-9.123,23.641,-57.089,16.347,4.053,13.710,-21.286,-34.505,-73.219,22.105,-3.870
4.7740,0.52085,-0.09855,0.99184,0.03303,0.00383,0.87210,0.97686,-0.02176,-0.12971,0.16865,0.28491,-0.12420,1.03353,0.97987,-0.02448,-0.12025,0.15747,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0056,-7.339,-9.124,23.645,-57.087,16.346,4.054,13.703,-21.291,-34.490,-73.206,22.107,-3.870
4.7760,0.52085,-0.09855,0.99184,0.03302,0.00386,0.87210,0.97686,-0.02176,-0.12972,0.16865,0.28489,-0.12418,1.03353,0.97987,-0.02448,-0.12026,0.15746,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0056,-7.335,-9.125,23.649,-57.086,16.346,4.054,13.696,-21.295,-34.474,-73.193,22.109,-3.870
4.7780,0.52085,-0.09854,0.99184,0.03301,0.00389,0.87210,0.97686,-0.02176,-0.12972,0.16864,0.28488,-0.12416,1.03353,0.97987,-0.02448,-0.12026,0.15745,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0056,-7.331,-9.126,23.653,-57.084,16.346,4.055,13.688,-21.300,-34.459,-73.180,22.110,-3.870
4.7800,0.52085,-0.09854,0.99184,0.03300,0.00391,0.87210,0.97686,-0.02176,-0.12973,0.16864,0.28486,-0.12414,1.03353,0.97987,-0.02448,-0.12026,0.15744,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0056,-7.327,-9.127,23.656,-57.083,16.345,4.055,13.681,-21.304,-34.443,-73.167,22.111,-3.869
4.7820,0.52085,-0.09854,0.99184,0.03298,0.00394,0.87210,0.97686,-0.02176,-0.12973,0.16864,0.28485,-0.12412,1.03353,0.97987,-0.02448,-0.12026,0.15743,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0056,-7.318,-9.128,23.652,-57.086,16.344,4.053,13.677,-21.311,-34.436,-73.153,22.112,-3.868
4.7840,0.52085,-0.09854,0.99184,0.03297,0.00396,0.87210,0.97686,-0.02176,-0.12974,0.16864,0.28483,-0.12409,1.03352,0.97987,-0.02448,-0.12026,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0056,-7.311,-9.128,23.649,-57.086,16.344,4.053,13.639,-21.303,-34.411,-73.160,22.076,-3.898
4.7860,0.52085,-0.09853,0.99184,0.03296,0.00399,0.87210,0.97686,-0.02176,-0.12974,0.16863,0.28482,-0.12407,1.03352,0.97988,-0.02448,-0.12027,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.307,-9.129,23.653,-57.084,16.343,4.054,13.633,-21.308,-34.396,-73.148,22.079,-3.899
4.7880,0.52085,-0.09853,0.99184,0.03295,0.00402,0.87209,0.97686,-0.02176,-0.12975,0.16863,0.28480,-0.12405,1.03352,0.97988,-0.02448,-0.12027,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.304,-9.060,23.508,-57.207,16.303,4.054,13.628,-21.234,-34.293,-73.148,21.989,-3.853
4.7900,0.52085,-0.09853,0.99184,0.03294,0.00404,0.87209,0.97686,-0.02176,-0.12975,0.16863,0.28479,-0.12403,1.03352,0.97988,-0.02448,-0.12027,0.15740,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.300,-9.063,23.513,-57.204,16.303,4.055,13.622,-21.240,-34.278,-73.134,21.992,-3.853
4.7920,0.52085,-0.09853,0.99184,0.03293,0.00407,0.87209,0.97686,-0.02175,-0.12976,0.16863,0.28477,-0.12401,1.03352,0.97988,-0.02448,-0.12027,0.15739,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.296,-9.065,23.517,-57.202,16.303,4.055,13.615,-21.246,-34.262,-73.120,21.994,-3.853
4.7940,0.52085,-0.09853,0.99184,0.03291,0.00409,0.87209,0.97686,-0.02175,-0.12977,0.16862,0.28475,-0.12399,1.03352,0.97988,-0.02448,-0.12028,0.15738,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.293,-9.067,23.521,-57.200,16.302,4.055,13.608,-21.251,-34.247,-73.106,21.996,-3.853
4.7960,0.52085,-0.09852,0.99184,0.03290,0.00412,0.87209,0.97686,-0.02175,-0.12977,0.16862,0.28474,-0.12397,1.03352,0.97988,-0.02448,-0.12028,0.15738,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.284,-9.069,23.516,-57.203,16.301,4.053,13.603,-21.259,-34.239,-73.092,21.997,-3.853
4.7980,0.52085,-0.09852,0.99184,0.03289,0.00415,0.87209,0.97686,-0.02175,-0.12978,0.16862,0.28472,-0.12395,1.03352,0.97988,-0.02448,-0.12028,0.15737,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.280,-9.071,23.520,-57.201,16.301,4.054,13.596,-21.264,-34.223,-73.078,21.998,-3.853
4.8000,0.52085,-0.09852,0.99184,0.03288,0.00417,0.87209,0.97686,-0.02175,-0.12978,0.16862,0.28471,-0.12393,1.03352,0.97988,-0.02448,-0.12028,0.15736,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.277,-9.072,23.524,-57.199,16.300,4.054,13.588,-21.269,-34.208,-73.065,21.999,-3.852
4.8020,0.52085,-0.09852,0.99184,0.03287,0.00420,0.87209,0.97686,-0.02175,-0.12979,0.16861,0.28469,-0.12391,1.03352,0.97988,-0.02448,-0.12029,0.15735,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.273,-9.074,23.528,-57.197,16.300,4.055,13.581,-21.274,-34.193,-73.052,22.000,-3.850
4.8040,0.52085,-0.09851,0.99184,0.03286,0.00423,0.87209,0.97686,-0.02175,-0.12980,0.16861,0.28468,-0.12389,1.03352,0.97988,-0.02449,-0.12029,0.15734,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.267,-9.074,23.526,-57.197,16.300,4.055,13.543,-21.266,-34.167,-73.060,21.965,-3.880
4.8060,0.52085,-0.09851,0.99184,0.03284,0.00425,0.87209,0.97686,-0.02175,-0.12980,0.16861,0.28466,-0.12387,1.03352,0.97989,-0.02449,-0.12029,0.15734,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.263,-9.076,23.530,-57.196,16.299,4.055,13.537,-21.271,-34.152,-73.047,21.968,-3.881
4.8080,0.52086,-0.09851,0.99184,0.03283,0.00428,0.87209,0.97686,-0.02175,-0.12981,0.16861,0.28465,-0.12385,1.03352,0.97989,-0.02449,-0.12029,0.15733,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.254,-9.017,23.362,-57.260,16.272,4.053,13.535,-21.225,-34.031,-73.097,21.906,-3.841
4.8100,0.52086,-0.09851,0.99184,0.03282,0.00430,0.87209,0.97686,-0.02175,-0.12981,0.16860,0.28463,-0.12383,1.03352,0.97989,-0.02449,-0.12030,0.15732,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.250,-9.020,23.367,-57.257,16.272,4.054,13.529,-21.232,-34.016,-73.083,21.909,-3.842
4.8120,0.52086,-0.09850,0.99184,0.03281,0.00433,0.87208,0.97686,-0.02175,-0.12982,0.16860,0.28462,-0.12381,1.03352,0.97989,-0.02449,-0.12030,0.15731,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.247,-9.023,23.371,-57.255,16.271,4.054,13.522,-21.238,-34.000,-73.069,21.911,-3.842
4.8140,0.52086,-0.09850,0.99184,0.03280,0.00436,0.87208,0.97686,-0.02175,-0.12983,0.16860,0.28460,-0.12379,1.03352,0.97989,-0.02449,-0.12030,0.15731,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0056,-7.243,-9.025,23.375,-57.252,16.271,4.055,13.515,-21.244,-33.984,-73.055,21.912,-3.842
4.8160,0.52086,-0.09850,0.99184,0.03279,0.00438,0.87208,0.97686,-0.02175,-0.12983,0.16860,0.28459,-0.12377,1.03352,0.97989,-0.02449,-0.12030,0.15730,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0056,-7.239,-9.028,23.379,-57.250,16.271,4.055,13.507,-21.249,-33.969,-73.041,21.914,-3.841
4.8180,0.52086,-0.09850,0.99184,0.03278,0.00441,0.87208,0.97686,-0.02175,-0.12984,0.16859,0.28457,-0.12375,1.03352,0.97989,-0.02449,-0.12031,0.15729,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.236,-9.030,23.383,-57.248,16.271,4.055,13.500,-21.255,-33.954,-73.027,21.915,-3.841
4.8200,0.52086,-0.09850,0.99184,0.03276,0.00443,0.87208,0.97685,-0.02175,-0.12984,0.16859,0.28455,-0.12373,1.03352,0.97989,-0.02449,-0.12031,0.15728,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.232,-9.032,23.387,-57.246,16.270,4.056,13.493,-21.261,-33.938,-73.013,21.916,-3.839
4.8220,0.52086,-0.09849,0.99184,0.03275,0.00446,0.87208,0.97685,-0.02175,-0.12985,0.16859,0.28454,-0.12371,1.03352,0.97989,-0.02449,-0.12031,0.15727,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.220,-9.032,23.376,-57.252,16.269,4.054,13.457,-21.256,-33.922,-73.020,21.880,-3.869
4.8240,0.52086,-0.09849,0.99184,0.03274,0.00449,0.87208,0.97685,-0.02174,-0.12986,0.16858,0.28452,-0.12369,1.03352,0.97989,-0.02449,-0.12031,0.15727,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.216,-9.034,23.380,-57.250,16.269,4.054,13.452,-21.261,-33.906,-73.007,21.884,-3.870
4.8260,0.52086,-0.09849,0.99184,0.03273,0.00451,0.87208,0.97685,-0.02174,-0.12986,0.16858,0.28451,-0.12366,1.03352,0.97989,-0.02449,-0.12032,0.15726,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.212,-9.036,23.384,-57.248,16.268,4.055,13.447,-21.267,-33.892,-72.994,21.887,-3.870
4.8280,0.52086,-0.09849,0.99184,0.03272,0.00454,0.87208,0.97685,-0.02174,-0.12987,0.16858,0.28449,-0.12364,1.03352,0.97990,-0.02449,-0.12032,0.15725,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.209,-8.981,23.212,-57.298,16.242,4.055,13.441,-21.224,-33.769,-73.044,21.835,-3.832
4.8300,0.52086,-0.09848,0.99184,0.03271,0.00456,0.87208,0.97685,-0.02174,-0.12988,0.16858,0.28448,-0.12362,1.03352,0.97990,-0.02449,-0.12032,0.15724,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.205,-8.984,23.216,-57.296,16.241,4.055,13.434,-21.231,-33.754,-73.030,21.837,-3.832
4.8320,0.52086,-0.09848,0.99184,0.03270,0.00459,0.87208,0.97685,-0.02174,-0.12988,0.16857,0.28446,-0.12360,1.03351,0.97990,-0.02449,-0.12033,0.15724,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.201,-8.987,23.220,-57.293,16.241,4.056,13.427,-21.237,-33.738,-73.016,21.839,-3.832
4.8340,0.52086,-0.09848,0.99184,0.03268,0.00462,0.87208,0.97685,-0.02174,-0.12989,0.16857,0.28445,-0.12358,1.03351,0.97990,-0.02449,-0.12033,0.15723,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.192,-8.990,23.216,-57.297,16.240,4.054,13.423,-21.246,-33.731,-73.000,21.840,-3.831
4.8360,0.52086,-0.09848,0.99184,0.03267,0.00464,0.87207,0.97685,-0.02174,-0.12990,0.16857,0.28443,-0.12356,1.03351,0.97990,-0.02449,-0.12033,0.15722,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.188,-8.992,23.220,-57.294,16.240,4.054,13.416,-21.251,-33.715,-72.986,21.841,-3.831
4.8380,0.52086,-0.09847,0.99184,0.03266,0.00467,0.87207,0.97685,-0.02174,-0.12990,0.16857,0.28441,-0.12354,1.03351,0.97990,-0.02449,-0.12034,0.15721,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.184,-8.995,23.224,-57.291,16.239,4.054,13.409,-21.257,-33.700,-72.972,21.842,-3.829
4.8400,0.52086,-0.09847,0.99184,0.03265,0.00469,0.87207,0.97685,-0.02174,-0.12991,0.16856,0.28440,-0.12352,1.03351,0.97990,-0.02449,-0.12034,0.15721,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.178,-8.995,23.222,-57.292,16.239,4.055,13.371,-21.249,-33.674,-72.981,21.807,-3.859
4.8420,0.52086,-0.09847,0.99184,0.03264,0.00472,0.87207,0.97685,-0.02174,-0.12992,0.16856,0.28438,-0.12350,1.03351,0.97990,-0.02449,-0.12034,0.15720,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.174,-8.997,23.226,-57.290,16.239,4.055,13.366,-21.256,-33.659,-72.967,21.811,-3.860
4.8440,0.52086,-0.09847,0.99184,0.03263,0.00475,0.87207,0.97685,-0.02174,-0.12992,0.16856,0.28437,-0.12348,1.03351,0.97990,-0.02449,-0.12034,0.15719,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.170,-8.999,23.230,-57.288,16.239,4.056,13.361,-21.262,-33.645,-72.954,21.814,-3.860
4.8460,0.52086,-0.09847,0.99184,0.03262,0.00477,0.87207,0.97685,-0.02174,-0.12993,0.16856,0.28435,-0.12346,1.03351,0.97990,-0.02449,-0.12035,0.15719,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.166,-9.001,23.234,-57.287,16.238,4.056,13.355,-21.268,-33.630,-72.940,21.816,-3.860
4.8480,0.52086,-0.09846,0.99184,0.03261,0.00480,0.87207,0.97685,-0.02174,-0.12994,0.16855,0.28434,-0.12344,1.03351,0.97990,-0.02449,-0.12035,0.15718,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0056,-7.157,-8.950,23.064,-57.330,16.213,4.054,13.352,-21.230,-33.509,-72.990,21.772,-3.822
4.8500,0.52087,-0.09846,0.99184,0.03260,0.00482,0.87207,0.97685,-0.02174,-0.12994,0.16855,0.28432,-0.12342,1.03351,0.97990,-0.02449,-0.12035,0.15717,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0048,-0.0042,0.0057,-7.153,-8.953,23.068,-57.327,16.213,4.054,13.345,-21.236,-33.493,-72.976,21.774,-3.822
