t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.8760,0.52078,-0.09857,0.99184,0.03280,0.00298,0.87214,0.97684,-0.02148,-0.12902,0.16933,0.28515,-0.12455,1.03320,0.97981,-0.02418,-0.11955,0.15839,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.334,-8.969,23.812,-56.984,16.544,4.054,13.776,-21.230,-34.598,-73.056,22.349,-3.884
4.8780,0.52078,-0.09857,0.99184,0.03279,0.00300,0.87214,0.97684,-0.02148,-0.12903,0.16933,0.28513,-0.12453,1.03320,0.97981,-0.02418,-0.11956,0.15838,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.330,-8.970,23.816,-56.983,16.544,4.054,13.770,-21.235,-34.583,-73.043,22.351,-3.885
4.8800,0.52078,-0.09857,0.99184,0.03278,0.00303,0.87214,0.97684,-0.02148,-0.12903,0.16932,0.28512,-0.12451,1.03320,0.97982,-0.02418,-0.11956,0.15837,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.326,-8.972,23.820,-56.982,16.544,4.054,13.763,-21.240,-34.568,-73.030,22.352,-3.885
4.8820,0.52078,-0.09856,0.99184,0.03277,0.00306,0.87214,0.97684,-0.02147,-0.12904,0.16932,0.28510,-0.12449,1.03320,0.97982,-0.02419,-0.11956,0.15836,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.322,-8.973,23.824,-56.981,16.543,4.055,13.755,-21.245,-34.552,-73.017,22.354,-3.885
4.8840,0.52078,-0.09856,0.99184,0.03276,0.00308,0.87214,0.97684,-0.02147,-0.12904,0.16932,0.28509,-0.12447,1.03320,0.97982,-0.02419,-0.11956,0.15836,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.313,-8.974,23.819,-56.984,16.542,4.053,13.751,-21.252,-34.544,-73.003,22.355,-3.884
4.8860,0.52079,-0.09856,0.99184,0.03275,0.00311,0.87214,0.97684,-0.02147,-0.12905,0.16932,0.28507,-0.12445,1.03320,0.97982,-0.02419,-0.11957,0.15835,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.310,-8.975,23.823,-56.983,16.542,4.053,13.743,-21.256,-34.528,-72.991,22.355,-3.884
4.8880,0.52079,-0.09856,0.99184,0.03273,0.00314,0.87214,0.97684,-0.02147,-0.12906,0.16931,0.28505,-0.12443,1.03320,0.97982,-0.02419,-0.11957,0.15834,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.306,-8.920,23.660,-57.033,16.519,4.054,13.735,-21.201,-34.408,-73.026,22.305,-3.844
4.8900,0.52079,-0.09855,0.99184,0.03272,0.00316,0.87214,0.97684,-0.02147,-0.12906,0.16931,0.28504,-0.12441,1.03320,0.97982,-0.02419,-0.11957,0.15833,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.299,-8.920,23.658,-57.033,16.519,4.054,13.696,-21.194,-34.382,-73.034,22.269,-3.875
4.8920,0.52079,-0.09855,0.99184,0.03271,0.00319,0.87214,0.97684,-0.02147,-0.12907,0.16931,0.28502,-0.12439,1.03320,0.97982,-0.02419,-0.11958,0.15833,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.295,-8.922,23.662,-57.031,16.519,4.055,13.690,-21.199,-34.366,-73.021,22.272,-3.877
4.8940,0.52079,-0.09855,0.99184,0.03270,0.00321,0.87214,0.97684,-0.02147,-0.12907,0.16931,0.28501,-0.12437,1.03320,0.97982,-0.02419,-0.11958,0.15832,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.291,-8.924,23.667,-57.029,16.518,4.055,13.684,-21.205,-34.351,-73.008,22.275,-3.877
4.8960,0.52079,-0.09855,0.99184,0.03269,0.00324,0.87213,0.97684,-0.02147,-0.12908,0.16931,0.28499,-0.12435,1.03320,0.97982,-0.02419,-0.11958,0.15831,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.282,-8.926,23.662,-57.032,16.517,4.053,13.681,-21.214,-34.344,-72.992,22.277,-3.877
4.8980,0.52079,-0.09855,0.99184,0.03268,0.00327,0.87213,0.97684,-0.02147,-0.12909,0.16930,0.28498,-0.12433,1.03320,0.97982,-0.02419,-0.11959,0.15830,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.279,-8.928,23.666,-57.030,16.517,4.053,13.675,-21.219,-34.328,-72.979,22.279,-3.878
4.9000,0.52079,-0.09854,0.99184,0.03267,0.00329,0.87213,0.97684,-0.02147,-0.12909,0.16930,0.28496,-0.12431,1.03320,0.97982,-0.02419,-0.11959,0.15829,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.275,-8.930,23.670,-57.029,16.516,4.054,13.668,-21.224,-34.313,-72.966,22.281,-3.878
4.9020,0.52079,-0.09854,0.99184,0.03265,0.00332,0.87213,0.97684,-0.02147,-0.12910,0.16930,0.28495,-0.12429,1.03320,0.97983,-0.02419,-0.11959,0.15829,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0057,-7.271,-8.931,23.674,-57.027,16.516,4.054,13.660,-21.229,-34.297,-72.953,22.282,-3.878
4.9040,0.52079,-0.09854,0.99184,0.03264,0.00335,0.87213,0.97684,-0.02147,-0.12911,0.16930,0.28493,-0.12427,1.03320,0.97983,-0.02419,-0.11959,0.15828,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0057,-7.267,-8.933,23.678,-57.026,16.516,4.055,13.653,-21.234,-34.281,-72.941,22.283,-3.877
4.9060,0.52079,-0.09854,0.99184,0.03263,0.00337,0.87213,0.97684,-0.02147,-0.12911,0.16929,0.28492,-0.12425,1.03320,0.97983,-0.02419,-0.11960,0.15827,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0057,-7.264,-8.934,23.681,-57.025,16.515,4.055,13.645,-21.239,-34.266,-72.928,22.284,-3.877
4.9080,0.52079,-0.09853,0.99184,0.03262,0.00340,0.87213,0.97684,-0.02147,-0.12912,0.16929,0.28490,-0.12422,1.03319,0.97983,-0.02419,-0.11960,0.15826,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0057,-7.255,-8.935,23.677,-57.029,16.514,4.053,13.641,-21.245,-34.258,-72.913,22.285,-3.876
4.9100,0.52079,-0.09853,0.99184,0.03261,0.00342,0.87213,0.97684,-0.02147,-0.12912,0.16929,0.28488,-0.12420,1.03319,0.97983,-0.02419,-0.11960,0.15825,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0057,-7.248,-8.881,23.516,-57.075,16.492,4.054,13.602,-21.182,-34.123,-72.975,22.200,-3.868
4.9120,0.52079,-0.09853,0.99184,0.03260,0.00345,0.87213,0.97683,-0.02147,-0.12913,0.16929,0.28487,-0.12418,1.03319,0.97983,-0.02419,-0.11961,0.15825,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.244,-8.883,23.521,-57.073,16.492,4.054,13.596,-21.188,-34.107,-72.962,22.203,-3.869
4.9140,0.52079,-0.09853,0.99184,0.03258,0.00348,0.87213,0.97683,-0.02146,-0.12914,0.16928,0.28485,-0.12416,1.03319,0.97983,-0.02419,-0.11961,0.15824,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.240,-8.885,23.525,-57.071,16.492,4.054,13.591,-21.194,-34.092,-72.948,22.206,-3.870
4.9160,0.52079,-0.09853,0.99184,0.03257,0.00350,0.87212,0.97683,-0.02146,-0.12914,0.16928,0.28484,-0.12414,1.03319,0.97983,-0.02419,-0.11961,0.15823,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.236,-8.887,23.529,-57.069,16.492,4.055,13.584,-21.200,-34.077,-72.935,22.208,-3.870
4.9180,0.52079,-0.09852,0.99184,0.03256,0.00353,0.87212,0.97683,-0.02146,-0.12915,0.16928,0.28482,-0.12412,1.03319,0.97983,-0.02419,-0.11962,0.15822,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.232,-8.889,23.533,-57.068,16.491,4.055,13.578,-21.206,-34.062,-72.921,22.210,-3.870
4.9200,0.52079,-0.09852,0.99184,0.03255,0.00356,0.87212,0.97683,-0.02146,-0.12916,0.16928,0.28481,-0.12410,1.03319,0.97983,-0.02419,-0.11962,0.15822,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.223,-8.891,23.528,-57.071,16.490,4.053,13.574,-21.214,-34.054,-72.906,22.212,-3.870
4.9220,0.52079,-0.09852,0.99184,0.03254,0.00358,0.87212,0.97683,-0.02146,-0.12916,0.16927,0.28479,-0.12408,1.03319,0.97983,-0.02419,-0.11962,0.15821,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.219,-8.893,23.532,-57.070,16.490,4.054,13.567,-21.219,-34.039,-72.894,22.213,-3.870
4.9240,0.52079,-0.09852,0.99184,0.03253,0.00361,0.87212,0.97683,-0.02146,-0.12917,0.16927,0.28478,-0.12406,1.03319,0.97984,-0.02419,-0.11963,0.15820,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.215,-8.894,23.536,-57.068,16.490,4.054,13.559,-21.224,-34.023,-72.881,22.214,-3.869
4.9260,0.52079,-0.09851,0.99184,0.03251,0.00363,0.87212,0.97683,-0.02146,-0.12918,0.16927,0.28476,-0.12404,1.03319,0.97984,-0.02419,-0.11963,0.15819,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.212,-8.895,23.540,-57.067,16.489,4.054,13.552,-21.228,-34.007,-72.868,22.215,-3.869
4.9280,0.52079,-0.09851,0.99184,0.03250,0.00366,0.87212,0.97683,-0.02146,-0.12918,0.16927,0.28474,-0.12402,1.03319,0.97984,-0.02419,-0.11963,0.15818,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.208,-8.842,23.376,-57.115,16.467,4.055,13.544,-21.177,-33.887,-72.907,22.168,-3.830
4.9300,0.52080,-0.09851,0.99184,0.03249,0.00369,0.87212,0.97683,-0.02146,-0.12919,0.16926,0.28473,-0.12400,1.03319,0.97984,-0.02419,-0.11964,0.15818,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.201,-8.842,23.375,-57.114,16.467,4.055,13.505,-21.169,-33.861,-72.915,22.132,-3.860
4.9320,0.52080,-0.09851,0.99184,0.03248,0.00371,0.87212,0.97683,-0.02146,-0.12920,0.16926,0.28471,-0.12398,1.03319,0.97984,-0.02419,-0.11964,0.15817,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.197,-8.845,23.379,-57.113,16.466,4.056,13.499,-21.176,-33.846,-72.901,22.135,-3.861
4.9340,0.52080,-0.09851,0.99184,0.03247,0.00374,0.87212,0.97683,-0.02146,-0.12920,0.16926,0.28470,-0.12396,1.03319,0.97984,-0.02419,-0.11964,0.15816,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.188,-8.847,23.374,-57.116,16.465,4.054,13.497,-21.185,-33.839,-72.886,22.138,-3.862
4.9360,0.52080,-0.09850,0.99184,0.03246,0.00376,0.87211,0.97683,-0.02146,-0.12921,0.16926,0.28468,-0.12394,1.03319,0.97984,-0.02419,-0.11965,0.15815,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.184,-8.849,23.378,-57.114,16.465,4.054,13.491,-21.191,-33.824,-72.872,22.140,-3.862
4.9380,0.52080,-0.09850,0.99184,0.03245,0.00379,0.87211,0.97683,-0.02146,-0.12922,0.16926,0.28467,-0.12392,1.03319,0.97984,-0.02419,-0.11965,0.15815,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.180,-8.851,23.382,-57.112,16.465,4.054,13.484,-21.196,-33.809,-72.859,22.142,-3.862
4.9400,0.52080,-0.09850,0.99184,0.03243,0.00382,0.87211,0.97683,-0.02146,-0.12922,0.16925,0.28465,-0.12390,1.03319,0.97984,-0.02419,-0.11966,0.15814,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.176,-8.853,23.386,-57.111,16.464,4.055,13.477,-21.202,-33.793,-72.846,22.144,-3.862
4.9420,0.52080,-0.09850,0.99184,0.03242,0.00384,0.87211,0.97683,-0.02145,-0.12923,0.16925,0.28464,-0.12387,1.03319,0.97984,-0.02419,-0.11966,0.15813,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.172,-8.855,23.390,-57.109,16.464,4.055,13.470,-21.207,-33.777,-72.833,22.145,-3.862
4.9440,0.52080,-0.09849,0.99184,0.03241,0.00387,0.87211,0.97683,-0.02145,-0.12924,0.16925,0.28462,-0.12385,1.03319,0.97984,-0.02419,-0.11966,0.15812,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.168,-8.857,23.394,-57.108,16.464,4.056,13.463,-21.212,-33.762,-72.820,22.146,-3.861
4.9460,0.52080,-0.09849,0.99184,0.03240,0.00390,0.87211,0.97683,-0.02145,-0.12924,0.16925,0.28460,-0.12383,1.03319,0.97984,-0.02419,-0.11967,0.15812,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.159,-8.858,23.389,-57.112,16.462,4.054,13.459,-21.220,-33.755,-72.805,22.147,-3.860
4.9480,0.52080,-0.09849,0.99184,0.03239,0.00392,0.87211,0.97683,-0.02145,-0.12925,0.16924,0.28459,-0.12381,1.03319,0.97984,-0.02419,-0.11967,0.15811,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.153,-8.858,23.387,-57.112,16.462,4.054,13.420,-21.211,-33.729,-72.814,22.111,-3.891
4.9500,0.52080,-0.09849,0.99184,0.03238,0.00395,0.87211,0.97683,-0.02145,-0.12926,0.16924,0.28457,-0.12379,1.03319,0.97985,-0.02419,-0.11967,0.15810,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.149,-8.805,23.231,-57.157,16.441,4.054,13.415,-21.163,-33.604,-72.855,22.068,-3.854
4.9520,0.52080,-0.09849,0.99184,0.03236,0.00397,0.87211,0.97683,-0.02145,-0.12926,0.16924,0.28456,-0.12377,1.03319,0.97985,-0.02419,-0.11968,0.15809,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.145,-8.807,23.235,-57.155,16.441,4.055,13.409,-21.170,-33.589,-72.841,22.071,-3.855
4.9540,0.52080,-0.09848,0.99184,0.03235,0.00400,0.87211,0.97683,-0.02145,-0.12927,0.16924,0.28454,-0.12375,1.03319,0.97985,-0.02419,-0.11968,0.15809,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0041,0.0057,-7.141,-8.810,23.239,-57.153,16.441,4.055,13.403,-21.176,-33.574,-72.827,22.074,-3.855
4.9560,0.52080,-0.09848,0.99184,0.03234,0.00403,0.87210,0.97683,-0.02145,-0.12928,0.16923,0.28453,-0.12373,1.03319,0.97985,-0.02419,-0.11968,0.15808,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0057,-7.137,-8.812,23.243,-57.151,16.440,4.056,13.397,-21.182,-33.559,-72.814,22.076,-3.855
4.9580,0.52080,-0.09848,0.99184,0.03233,0.00405,0.87210,0.97682,-0.02145,-0.12928,0.16923,0.28451,-0.12371,1.03319,0.97985,-0.02419,-0.11969,0.15807,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0047,-0.0042,0.0057,-7.133,-8.814,23.247,-57.150,16.440,4.056,13.390,-21.188,-33.544,-72.800,22.077,-3.855
4.9600,0.52080,-0.09848,0.99184,0.03232,0.00408,0.87210,0.97682,-0.02145,-0.12929,0.16923,0.28450,-0.12369,1.03319,0.97985,-0.02419,-0.11969,0.15806,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.123,-8.816,23.242,-57.153,16.439,4.054,13.386,-21.196,-33.536,-72.785,22.079,-3.855
4.9620,0.52080,-0.09847,0.99184,0.03231,0.00410,0.87210,0.97682,-0.02145,-0.12930,0.16923,0.28448,-0.12367,1.03319,0.97985,-0.02419,-0.11970,0.15806,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.119,-8.818,23.246,-57.152,16.439,4.054,13.379,-21.201,-33.521,-72.772,22.080,-3.855
4.9640,0.52080,-0.09847,0.99184,0.03230,0.00413,0.87210,0.97682,-0.02145,-0.12930,0.16922,0.28446,-0.12365,1.03319,0.97985,-0.02419,-0.11970,0.15805,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.115,-8.820,23.250,-57.150,16.438,4.055,13.371,-21.206,-33.505,-72.759,22.081,-3.854
4.9660,0.52080,-0.09847,0.99184,0.03228,0.00416,0.87210,0.97682,-0.02145,-0.12931,0.16922,0.28445,-0.12363,1.03319,0.97985,-0.02419,-0.11970,0.15804,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.112,-8.821,23.254,-57.149,16.438,4.055,13.364,-21.211,-33.490,-72.746,22.082,-3.853
4.9680,0.52080,-0.09847,0.99184,0.03227,0.00418,0.87210,0.97682,-0.02145,-0.12932,0.16922,0.28443,-0.12361,1.03319,0.97985,-0.02419,-0.11971,0.15803,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.105,-8.767,23.082,-57.195,16.416,4.055,13.325,-21.146,-33.362,-72.807,22.000,-3.844
4.9700,0.52080,-0.09846,0.99184,0.03226,0.00421,0.87210,0.97682,-0.02145,-0.12932,0.16922,0.28442,-0.12359,1.03319,0.97985,-0.02419,-0.11971,0.15802,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.101,-8.770,23.086,-57.193,16.416,4.056,13.320,-21.153,-33.346,-72.793,22.003,-3.845
4.9720,0.52081,-0.09846,0.99184,0.03225,0.00423,0.87210,0.97682,-0.02145,-0.12933,0.16921,0.28440,-0.12356,1.03319,0.97985,-0.02419,-0.11971,0.15802,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.091,-8.772,23.081,-57.196,16.414,4.054,13.318,-21.162,-33.340,-72.777,22.006,-3.846
4.9740,0.52081,-0.09846,0.99184,0.03224,0.00426,0.87209,0.97682,-0.02144,-0.12934,0.16921,0.28439,-0.12354,1.03319,0.97985,-0.02420,-0.11972,0.15801,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.087,-8.775,23.086,-57.194,16.414,4.054,13.312,-21.168,-33.325,-72.763,22.009,-3.846
4.9760,0.52081,-0.09846,0.99184,0.03223,0.00429,0.87209,0.97682,-0.02144,-0.12934,0.16921,0.28437,-0.12352,1.03319,0.97986,-0.02420,-0.11972,0.15800,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.083,-8.777,23.090,-57.192,16.414,4.055,13.305,-21.174,-33.309,-72.750,22.011,-3.846
4.9780,0.52081,-0.09846,0.99184,0.03222,0.00431,0.87209,0.97682,-0.02144,-0.12935,0.16921,0.28436,-0.12350,1.03319,0.97986,-0.02420,-0.11973,0.15800,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.079,-8.780,23.094,-57.190,16.414,4.055,13.298,-21.180,-33.294,-72.736,22.012,-3.846
4.9800,0.52081,-0.09845,0.99184,0.03220,0.00434,0.87209,0.97682,-0.02144,-0.12936,0.16921,0.28434,-0.12348,1.03319,0.97986,-0.02419,-0.11973,0.15799,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.075,-8.782,23.098,-57.189,16.413,4.055,13.291,-21.186,-33.278,-72.723,22.014,-3.846
4.9820,0.52081,-0.09845,0.99184,0.03219,0.00436,0.87209,0.97682,-0.02144,-0.12937,0.16920,0.28432,-0.12346,1.03319,0.97986,-0.02419,-0.11973,0.15798,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.071,-8.784,23.102,-57.188,16.413,4.056,13.284,-21.191,-33.263,-72.710,22.015,-3.845
4.9840,0.52081,-0.09845,0.99184,0.03218,0.00439,0.87209,0.97682,-0.02144,-0.12937,0.16920,0.28431,-0.12344,1.03319,0.97986,-0.02419,-0.11974,0.15797,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.067,-8.786,23.105,-57.186,16.413,4.056,13.277,-21.197,-33.248,-72.696,22.016,-3.844
4.9860,0.52081,-0.09845,0.99184,0.03217,0.00442,0.87209,0.97682,-0.02144,-0.12938,0.16920,0.28429,-0.12342,1.03319,0.97986,-0.02419,-0.11974,0.15797,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.060,-8.785,23.103,-57.187,16.412,4.056,13.238,-21.189,-33.223,-72.705,21.980,-3.874
4.9880,0.52081,-0.09844,0.99184,0.03216,0.00444,0.87209,0.97682,-0.02144,-0.12939,0.16920,0.28428,-0.12340,1.03319,0.97986,-0.02419,-0.11975,0.15796,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.051,-8.733,22.937,-57.234,16.391,4.054,13.236,-21.143,-33.105,-72.745,21.940,-3.838
4.9900,0.52081,-0.09844,0.99184,0.03215,0.00447,0.87209,0.97682,-0.02144,-0.12939,0.16919,0.28426,-0.12338,1.03319,0.97986,-0.02420,-0.11975,0.15795,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.046,-8.736,22.941,-57.232,16.391,4.055,13.231,-21.150,-33.090,-72.730,21.943,-3.838
4.9920,0.52081,-0.09844,0.99184,0.03214,0.00449,0.87209,0.97682,-0.02144,-0.12940,0.16919,0.28425,-0.12336,1.03319,0.97986,-0.02420,-0.11975,0.15795,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.042,-8.738,22.946,-57.229,16.391,4.055,13.225,-21.157,-33.075,-72.716,21.945,-3.838
4.9940,0.52081,-0.09844,0.99184,0.03212,0.00452,0.87208,0.97682,-0.02144,-0.12941,0.16919,0.28423,-0.12334,1.03319,0.97986,-0.02420,-0.11976,0.15794,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0057,-7.038,-8.741,22.950,-57.228,16.390,4.055,13.219,-21.163,-33.060,-72.703,21.947,-3.838
4.9960,0.52081,-0.09844,0.99184,0.03211,0.00454,0.87208,0.97682,-0.02144,-0.12941,0.16919,0.28422,-0.12332,1.03319,0.97986,-0.02419,-0.11976,0.15793,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0058,-7.034,-8.743,22.954,-57.226,16.390,4.056,13.212,-21.169,-33.044,-72.689,21.949,-3.838
4.9980,0.52081,-0.09843,0.99184,0.03210,0.00457,0.87208,0.97681,-0.02144,-0.12942,0.16918,0.28420,-0.12330,1.03319,0.97986,-0.02419,-0.11977,0.15792,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0058,-7.030,-8.746,22.958,-57.224,16.390,4.056,13.205,-21.175,-33.029,-72.676,21.951,-3.838
5.0000,0.52081,-0.09843,0.99184,0.03209,0.00460,0.87208,0.97681,-0.02144,-0.12943,0.16918,0.28418,-0.12328,1.03319,0.97986,-0.02419,-0.11977,0.15792,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0058,-7.020,-8.748,22.953,-57.228,16.388,4.054,13.201,-21.183,-33.022,-72.660,21.952,-3.837
5.0020,0.52081,-0.09843,0.99184,0.03208,0.00462,0.87208,0.97681,-0.02143,-0.12944,0.16918,0.28417,-0.12325,1.03319,0.97986,-0.02419,-0.11977,0.15791,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0058,-7.016,-8.750,22.957,-57.226,16.388,4.055,13.194,-21.188,-33.007,-72.647,21.953,-3.837
5.0040,0.52081,-0.09843,0.99184,0.03207,0.00465,0.87208,0.97681,-0.02143,-0.12944,0.16918,0.28415,-0.12323,1.03319,0.97986,-0.02419,-0.11978,0.15790,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0042,0.0058,-7.013,-8.752,22.960,-57.224,16.388,4.055,13.187,-21.193,-32.991,-72.633,21.954,-3.835
5.0060,0.52081,-0.09842,0.99184,0.03206,0.00467,0.87208,0.97681,-0.02143,-0.12945,0.16918,0.28414,-0.12321,1.03319,0.97987,-0.02420,-0.11978,0.15790,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0047,-0.0042,0.0058,-7.006,-8.752,22.958,-57.225,16.388,4.055,13.149,-21.186,-32.967,-72.642,21.919,-3.865
5.0080,0.52081,-0.09842,0.99184,0.03204,0.00470,0.87208,0.97681,-0.02143,-0.12946,0.16917,0.28412,-0.12319,1.03319,0.97987,-0.02420,-0.11979,0.15789,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0047,-0.0042,0.0058,-7.001,-8.700,22.791,-57.267,16.366,4.056,13.144,-21.135,-32.847,-72.683,21.879,-3.828
5.0100,0.52081,-0.09842,0.99184,0.03203,0.00472,0.87208,0.97681,-0.02143,-0.12946,0.16917,0.28411,-0.12317,1.03319,0.97987,-0.02420,-0.11979,0.15788,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0047,-0.0042,0.0058,-6.997,-8.703,22.795,-57.265,16.366,4.056,13.138,-21.142,-32.833,-72.669,21.882,-3.828
5.0120,0.52081,-0.09842,0.99184,0.03202,0.00475,0.87208,0.97681,-0.02143,-0.12947,0.16917,0.28409,-0.12315,1.03319,0.97987,-0.02419,-0.11979,0.15787,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0047,-0.0042,0.0058,-6.993,-8.706,22.799,-57.263,16.366,4.056,13.132,-21.149,-32.818,-72.655,21.884,-3.828
5.0140,0.52082,-0.09841,0.99184,0.03201,0.00478,0.87207,0.97681,-0.02143,-0.12948,0.16917,0.28408,-0.12313,1.03319,0.97987,-0.02419,-0.11980,0.15787,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0047,-0.0042,0.0058,-6.989,-8.708,22.803,-57.262,16.366,4.057,13.126,-21.155,-32.802,-72.641,21.886,-3.828
5.0160,0.52082,-0.09841,0.99184,0.03200,0.00480,0.87207,0.97681,-0.02143,-0.12949,0.16916,0.28406,-0.12311,1.03319,0.97987,-0.02419,-0.11980,0.15786,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0047,-0.0042,0.0058,-6.985,-8.711,22.807,-57.261,16.365,4.057,13.119,-21.162,-32.787,-72.627,21.888,-3.828
