t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
3.1180,0.52041,-0.09975,0.99184,0.03785,-0.01287,0.87290,0.97704,-0.02458,-0.12948,0.16743,0.29075,-0.13296,1.03642,0.97824,-0.02497,-0.12125,0.16650,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.908,-12.319,37.028,-57.418,16.546,3.946,20.073,-24.257,-55.580,-76.967,24.948,-4.199
3.1200,0.52041,-0.09975,0.99184,0.03785,-0.01287,0.87289,0.97703,-0.02458,-0.12948,0.16744,0.29076,-0.13297,1.03642,0.97824,-0.02496,-0.12125,0.16650,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.902,-12.329,37.015,-57.383,16.554,3.959,20.073,-24.256,-55.565,-76.967,24.948,-4.203
3.1220,0.52041,-0.09974,0.99184,0.03785,-0.01287,0.87289,0.97703,-0.02457,-0.12948,0.16746,0.29076,-0.13297,1.03641,0.97824,-0.02496,-0.12125,0.16651,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.891,-12.314,37.013,-57.406,16.539,3.950,20.072,-24.257,-55.554,-76.966,24.948,-4.206
3.1240,0.52041,-0.09974,0.99184,0.03785,-0.01287,0.87289,0.97703,-0.02457,-0.12948,0.16747,0.29076,-0.13297,1.03641,0.97824,-0.02496,-0.12125,0.16652,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.879,-12.300,37.011,-57.427,16.523,3.939,20.071,-24.259,-55.543,-76.965,24.948,-4.209
3.1260,0.52041,-0.09974,0.99184,0.03785,-0.01287,0.87288,0.97703,-0.02457,-0.12948,0.16749,0.29077,-0.13297,1.03640,0.97824,-0.02496,-0.12125,0.16652,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.866,-12.286,37.011,-57.448,16.507,3.926,20.070,-24.260,-55.532,-76.964,24.948,-4.212
3.1280,0.52041,-0.09974,0.99184,0.03785,-0.01287,0.87288,0.97702,-0.02456,-0.12948,0.16750,0.29077,-0.13297,1.03640,0.97823,-0.02496,-0.12125,0.16653,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.859,-12.295,37.000,-57.418,16.515,3.934,20.070,-24.260,-55.518,-76.964,24.948,-4.216
3.1300,0.52041,-0.09974,0.99184,0.03785,-0.01287,0.87288,0.97702,-0.02455,-0.12948,0.16751,0.29077,-0.13297,1.03639,0.97823,-0.02495,-0.12126,0.16653,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.875,-12.305,37.005,-57.388,16.524,3.943,20.081,-24.277,-55.533,-76.862,24.948,-4.163
3.1320,0.52041,-0.09974,0.99184,0.03785,-0.01287,0.87287,0.97702,-0.02455,-0.12947,0.16752,0.29077,-0.13297,1.03639,0.97823,-0.02495,-0.12126,0.16654,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.871,-12.253,36.819,-57.403,16.521,3.944,20.079,-24.249,-55.353,-76.885,24.895,-4.124
3.1340,0.52041,-0.09974,0.99184,0.03785,-0.01287,0.87287,0.97702,-0.02454,-0.12947,0.16754,0.29077,-0.13297,1.03638,0.97823,-0.02494,-0.12126,0.16654,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.866,-12.263,36.807,-57.368,16.528,3.957,20.077,-24.247,-55.337,-76.894,24.898,-4.122
3.1360,0.52041,-0.09974,0.99184,0.03784,-0.01287,0.87287,0.97702,-0.02453,-0.12947,0.16755,0.29078,-0.13297,1.03638,0.97823,-0.02494,-0.12126,0.16654,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.862,-12.273,36.794,-57.331,16.536,3.973,20.076,-24.245,-55.321,-76.902,24.901,-4.120
3.1380,0.52041,-0.09974,0.99184,0.03784,-0.01287,0.87286,0.97702,-0.02453,-0.12947,0.16756,0.29078,-0.13298,1.03637,0.97823,-0.02493,-0.12126,0.16655,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.852,-12.257,36.791,-57.356,16.522,3.966,20.074,-24.244,-55.308,-76.908,24.903,-4.119
3.1400,0.52041,-0.09974,0.99184,0.03784,-0.01287,0.87286,0.97701,-0.02452,-0.12947,0.16757,0.29078,-0.13298,1.03637,0.97823,-0.02493,-0.12126,0.16655,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.841,-12.242,36.790,-57.378,16.507,3.958,20.073,-24.244,-55.295,-76.912,24.904,-4.118
3.1420,0.52041,-0.09974,0.99184,0.03784,-0.01287,0.87286,0.97701,-0.02451,-0.12947,0.16759,0.29078,-0.13298,1.03636,0.97823,-0.02493,-0.12126,0.16656,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.829,-12.228,36.790,-57.399,16.491,3.946,20.071,-24.245,-55.282,-76.916,24.906,-4.118
3.1440,0.52041,-0.09974,0.99184,0.03784,-0.01287,0.87285,0.97701,-0.02451,-0.12947,0.16760,0.29079,-0.13298,1.03636,0.97823,-0.02492,-0.12126,0.16656,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0005,0.0051,-10.817,-12.214,36.791,-57.420,16.475,3.933,20.070,-24.245,-55.269,-76.918,24.907,-4.118
3.1460,0.52042,-0.09974,0.99184,0.03784,-0.01287,0.87285,0.97701,-0.02450,-0.12946,0.16761,0.29079,-0.13298,1.03635,0.97823,-0.02492,-0.12126,0.16656,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0004,0.0051,-10.810,-12.224,36.781,-57.389,16.483,3.940,20.069,-24.244,-55.254,-76.921,24.909,-4.118
3.1480,0.52042,-0.09974,0.99184,0.03784,-0.01287,0.87285,0.97701,-0.02450,-0.12946,0.16762,0.29079,-0.13298,1.03635,0.97823,-0.02491,-0.12127,0.16657,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0004,0.0051,-10.804,-12.233,36.770,-57.356,16.491,3.949,20.068,-24.243,-55.239,-76.923,24.910,-4.118
3.1500,0.52042,-0.09974,0.99184,0.03784,-0.01287,0.87284,0.97700,-0.02449,-0.12946,0.16764,0.29079,-0.13298,1.03635,0.97823,-0.02491,-0.12127,0.16657,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0004,0.0051,-10.798,-12.243,36.758,-57.323,16.498,3.960,20.068,-24.242,-55.224,-76.924,24.912,-4.118
3.1520,0.52042,-0.09974,0.99184,0.03784,-0.01287,0.87284,0.97700,-0.02448,-0.12946,0.16765,0.29080,-0.13298,1.03634,0.97823,-0.02491,-0.12127,0.16658,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0051,-10.794,-12.165,36.487,-57.143,16.527,3.925,20.067,-24.275,-54.928,-77.080,24.966,-4.115
3.1540,0.52042,-0.09974,0.99184,0.03784,-0.01287,0.87284,0.97700,-0.02448,-0.12946,0.16766,0.29080,-0.13298,1.03634,0.97823,-0.02490,-0.12127,0.16658,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0051,-10.789,-12.175,36.474,-57.107,16.535,3.940,20.067,-24.274,-54.913,-77.080,24.967,-4.115
3.1560,0.52042,-0.09974,0.99184,0.03783,-0.01286,0.87284,0.97700,-0.02447,-0.12946,0.16768,0.29080,-0.13298,1.03633,0.97822,-0.02490,-0.12127,0.16658,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0051,-10.778,-12.159,36.470,-57.132,16.521,3.933,20.066,-24.275,-54.903,-77.080,24.968,-4.116
3.1580,0.52042,-0.09974,0.99184,0.03783,-0.01286,0.87283,0.97700,-0.02447,-0.12945,0.16769,0.29080,-0.13299,1.03633,0.97822,-0.02489,-0.12127,0.16659,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0051,-10.766,-12.145,36.469,-57.153,16.506,3.924,20.065,-24.276,-54.892,-77.078,24.969,-4.116
3.1600,0.52042,-0.09974,0.99184,0.03783,-0.01286,0.87283,0.97700,-0.02446,-0.12945,0.16770,0.29080,-0.13299,1.03632,0.97822,-0.02489,-0.12127,0.16659,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0051,-10.754,-12.131,36.468,-57.175,16.490,3.912,20.064,-24.278,-54.881,-77.077,24.969,-4.117
3.1620,0.52042,-0.09974,0.99184,0.03783,-0.01286,0.87283,0.97699,-0.02446,-0.12945,0.16772,0.29081,-0.13299,1.03632,0.97822,-0.02489,-0.12127,0.16660,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0051,-10.741,-12.117,36.469,-57.195,16.474,3.899,20.063,-24.279,-54.871,-77.075,24.970,-4.118
3.1640,0.52042,-0.09974,0.99184,0.03783,-0.01286,0.87282,0.97699,-0.02445,-0.12945,0.16773,0.29081,-0.13299,1.03631,0.97822,-0.02489,-0.12127,0.16660,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0051,-10.734,-12.126,36.458,-57.165,16.482,3.905,20.062,-24.279,-54.856,-77.074,24.970,-4.119
3.1660,0.52042,-0.09974,0.99184,0.03783,-0.01286,0.87282,0.97699,-0.02445,-0.12945,0.16774,0.29081,-0.13299,1.03631,0.97822,-0.02488,-0.12127,0.16660,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0051,-10.727,-12.136,36.446,-57.134,16.489,3.914,20.062,-24.278,-54.842,-77.074,24.971,-4.120
3.1680,0.52042,-0.09974,0.99184,0.03783,-0.01286,0.87282,0.97699,-0.02444,-0.12945,0.16776,0.29081,-0.13299,1.03630,0.97822,-0.02488,-0.12127,0.16661,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0051,-10.722,-12.146,36.434,-57.101,16.497,3.925,20.062,-24.277,-54.828,-77.074,24.971,-4.121
3.1700,0.52042,-0.09973,0.99184,0.03783,-0.01286,0.87282,0.97699,-0.02444,-0.12945,0.16777,0.29081,-0.13299,1.03630,0.97822,-0.02488,-0.12127,0.16661,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0050,-10.716,-12.156,36.421,-57.067,16.505,3.937,20.061,-24.277,-54.814,-77.073,24.972,-4.123
3.1720,0.52042,-0.09973,0.99184,0.03783,-0.01286,0.87281,0.97698,-0.02443,-0.12944,0.16779,0.29082,-0.13299,1.03629,0.97822,-0.02487,-0.12127,0.16662,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0050,-10.711,-12.103,36.190,-56.967,16.552,3.910,20.061,-24.288,-54.580,-77.123,25.043,-4.102
3.1740,0.52042,-0.09973,0.99184,0.03782,-0.01286,0.87281,0.97698,-0.02443,-0.12944,0.16780,0.29082,-0.13299,1.03629,0.97822,-0.02487,-0.12127,0.16662,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0050,-10.687,-12.112,36.167,-56.934,16.559,3.926,20.055,-24.272,-54.547,-77.145,25.001,-4.140
3.1760,0.52042,-0.09973,0.99184,0.03782,-0.01286,0.87281,0.97698,-0.02443,-0.12944,0.16782,0.29082,-0.13299,1.03629,0.97822,-0.02487,-0.12127,0.16662,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0016,0.0004,0.0050,-10.674,-12.096,36.162,-56.959,16.545,3.921,20.055,-24.275,-54.536,-77.145,25.002,-4.148
3.1780,0.52043,-0.09973,0.99184,0.03782,-0.01286,0.87281,0.97697,-0.02442,-0.12944,0.16784,0.29082,-0.13299,1.03628,0.97822,-0.02487,-0.12127,0.16663,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.661,-12.081,36.158,-56.982,16.531,3.914,20.054,-24.278,-54.525,-77.144,25.002,-4.156
3.1800,0.52043,-0.09973,0.99184,0.03782,-0.01286,0.87280,0.97697,-0.02442,-0.12944,0.16785,0.29082,-0.13299,1.03628,0.97822,-0.02487,-0.12127,0.16663,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.647,-12.067,36.156,-57.004,16.516,3.904,20.054,-24.281,-54.514,-77.142,25.003,-4.164
3.1820,0.52043,-0.09973,0.99184,0.03782,-0.01286,0.87280,0.97697,-0.02442,-0.12944,0.16787,0.29083,-0.13299,1.03627,0.97822,-0.02487,-0.12127,0.16664,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.633,-12.054,36.155,-57.025,16.500,3.891,20.053,-24.283,-54.503,-77.141,25.003,-4.172
3.1840,0.52043,-0.09973,0.99184,0.03782,-0.01286,0.87280,0.97697,-0.02442,-0.12944,0.16789,0.29083,-0.13299,1.03627,0.97822,-0.02487,-0.12127,0.16664,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.618,-12.040,36.155,-57.046,16.483,3.876,20.053,-24.286,-54.492,-77.140,25.003,-4.180
3.1860,0.52043,-0.09973,0.99184,0.03782,-0.01286,0.87280,0.97696,-0.02441,-0.12943,0.16790,0.29083,-0.13299,1.03627,0.97822,-0.02487,-0.12127,0.16664,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.609,-12.050,36.144,-57.017,16.491,3.882,20.053,-24.286,-54.478,-77.139,25.003,-4.187
3.1880,0.52043,-0.09973,0.99184,0.03782,-0.01286,0.87279,0.97696,-0.02441,-0.12943,0.16792,0.29083,-0.13299,1.03626,0.97821,-0.02487,-0.12127,0.16665,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.601,-12.059,36.131,-56.986,16.499,3.889,20.053,-24.286,-54.464,-77.139,25.003,-4.194
3.1900,0.52043,-0.09973,0.99184,0.03782,-0.01286,0.87279,0.97696,-0.02441,-0.12943,0.16794,0.29083,-0.13299,1.03626,0.97821,-0.02487,-0.12127,0.16665,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.594,-12.069,36.118,-56.954,16.506,3.899,20.053,-24.285,-54.450,-77.139,25.004,-4.201
3.1920,0.52043,-0.09973,0.99184,0.03782,-0.01286,0.87279,0.97696,-0.02440,-0.12943,0.16795,0.29084,-0.13299,1.03625,0.97821,-0.02487,-0.12127,0.16666,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.587,-12.010,36.010,-57.098,16.505,3.911,20.052,-24.203,-54.325,-77.015,24.923,-4.154
3.1940,0.52043,-0.09973,0.99184,0.03781,-0.01285,0.87279,0.97695,-0.02440,-0.12943,0.16797,0.29084,-0.13299,1.03625,0.97821,-0.02487,-0.12127,0.16666,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.581,-12.021,35.996,-57.062,16.512,3.925,20.052,-24.203,-54.310,-77.015,24.923,-4.161
3.1960,0.52043,-0.09973,0.99184,0.03781,-0.01285,0.87278,0.97695,-0.02440,-0.12943,0.16799,0.29084,-0.13299,1.03625,0.97821,-0.02486,-0.12127,0.16666,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.575,-12.032,35.981,-57.026,16.520,3.940,20.052,-24.203,-54.296,-77.015,24.923,-4.167
3.1980,0.52043,-0.09973,0.99184,0.03781,-0.01285,0.87278,0.97695,-0.02440,-0.12943,0.16800,0.29084,-0.13299,1.03624,0.97821,-0.02486,-0.12127,0.16667,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.564,-12.017,35.977,-57.051,16.506,3.934,20.051,-24.205,-54.286,-77.014,24.922,-4.174
3.2000,0.52043,-0.09973,0.99184,0.03781,-0.01285,0.87278,0.97695,-0.02439,-0.12942,0.16802,0.29085,-0.13299,1.03624,0.97821,-0.02486,-0.12127,0.16667,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.553,-12.003,35.974,-57.073,16.491,3.926,20.050,-24.207,-54.275,-77.012,24.922,-4.180
3.2020,0.52043,-0.09973,0.99184,0.03781,-0.01285,0.87278,0.97694,-0.02439,-0.12942,0.16803,0.29085,-0.13299,1.03624,0.97821,-0.02486,-0.12127,0.16668,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0004,0.0050,-10.541,-11.989,35.972,-57.094,16.476,3.915,20.050,-24.210,-54.264,-77.011,24.922,-4.186
3.2040,0.52043,-0.09973,0.99184,0.03781,-0.01285,0.87277,0.97694,-0.02439,-0.12942,0.16805,0.29085,-0.13299,1.03623,0.97821,-0.02486,-0.12127,0.16668,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0050,-10.527,-11.976,35.972,-57.116,16.460,3.902,20.049,-24.212,-54.254,-77.009,24.921,-4.191
3.2060,0.52043,-0.09973,0.99184,0.03781,-0.01285,0.87277,0.97694,-0.02439,-0.12942,0.16806,0.29085,-0.13299,1.03623,0.97821,-0.02486,-0.12127,0.16668,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.520,-11.986,35.960,-57.086,16.468,3.909,20.048,-24.211,-54.240,-77.009,24.921,-4.197
3.2080,0.52044,-0.09973,0.99184,0.03781,-0.01285,0.87277,0.97694,-0.02438,-0.12942,0.16807,0.29085,-0.13300,1.03622,0.97821,-0.02486,-0.12127,0.16669,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.514,-11.996,35.947,-57.054,16.475,3.918,20.048,-24.210,-54.226,-77.009,24.921,-4.202
3.2100,0.52044,-0.09973,0.99184,0.03781,-0.01285,0.87277,0.97694,-0.02438,-0.12942,0.16809,0.29086,-0.13300,1.03622,0.97821,-0.02486,-0.12127,0.16669,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.530,-12.006,35.950,-57.023,16.484,3.929,20.060,-24.229,-54.242,-76.908,24.922,-4.152
3.2120,0.52044,-0.09973,0.99184,0.03781,-0.01285,0.87276,0.97693,-0.02437,-0.12942,0.16810,0.29086,-0.13300,1.03622,0.97821,-0.02486,-0.12127,0.16669,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.526,-11.999,35.788,-57.074,16.500,3.930,20.058,-24.162,-54.152,-76.896,24.861,-4.103
3.2140,0.52044,-0.09972,0.99184,0.03781,-0.01284,0.87276,0.97693,-0.02437,-0.12942,0.16811,0.29086,-0.13300,1.03621,0.97821,-0.02485,-0.12127,0.16669,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.523,-12.009,35.775,-57.038,16.507,3.945,20.056,-24.160,-54.136,-76.904,24.864,-4.102
3.2160,0.52044,-0.09972,0.99184,0.03780,-0.01284,0.87276,0.97693,-0.02436,-0.12941,0.16812,0.29086,-0.13300,1.03621,0.97821,-0.02485,-0.12127,0.16670,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.513,-11.994,35.772,-57.063,16.493,3.938,20.054,-24.160,-54.124,-76.909,24.867,-4.102
3.2180,0.52044,-0.09972,0.99184,0.03780,-0.01284,0.87275,0.97693,-0.02436,-0.12941,0.16813,0.29086,-0.13300,1.03620,0.97821,-0.02485,-0.12127,0.16670,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.503,-11.980,35.770,-57.084,16.479,3.929,20.052,-24.161,-54.112,-76.913,24.869,-4.102
3.2200,0.52044,-0.09972,0.99184,0.03780,-0.01284,0.87275,0.97693,-0.02436,-0.12941,0.16815,0.29086,-0.13300,1.03620,0.97821,-0.02485,-0.12127,0.16670,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.492,-11.967,35.770,-57.105,16.463,3.917,20.050,-24.163,-54.101,-76.915,24.871,-4.102
3.2220,0.52044,-0.09972,0.99184,0.03780,-0.01284,0.87275,0.97693,-0.02435,-0.12941,0.16816,0.29087,-0.13300,1.03619,0.97821,-0.02484,-0.12127,0.16670,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.480,-11.953,35.771,-57.126,16.447,3.903,20.049,-24.165,-54.089,-76.916,24.872,-4.102
3.2240,0.52044,-0.09972,0.99184,0.03780,-0.01284,0.87275,0.97692,-0.02435,-0.12941,0.16817,0.29087,-0.13300,1.03619,0.97821,-0.02484,-0.12127,0.16671,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.474,-11.963,35.760,-57.096,16.454,3.910,20.048,-24.163,-54.075,-76.919,24.874,-4.102
3.2260,0.52044,-0.09972,0.99184,0.03780,-0.01284,0.87274,0.97692,-0.02434,-0.12941,0.16818,0.29087,-0.13300,1.03619,0.97821,-0.02484,-0.12127,0.16671,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.469,-11.972,35.749,-57.065,16.462,3.919,20.047,-24.161,-54.060,-76.921,24.876,-4.102
3.2280,0.52044,-0.09972,0.99184,0.03780,-0.01283,0.87274,0.97692,-0.02434,-0.12941,0.16819,0.29087,-0.13300,1.03618,0.97820,-0.02484,-0.12127,0.16671,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.465,-11.982,35.737,-57.032,16.470,3.929,20.046,-24.160,-54.046,-76.923,24.878,-4.102
3.2300,0.52044,-0.09972,0.99184,0.03780,-0.01283,0.87274,0.97692,-0.02433,-0.12941,0.16820,0.29087,-0.13300,1.03618,0.97820,-0.02483,-0.12127,0.16671,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.461,-11.992,35.725,-56.999,16.477,3.942,20.045,-24.159,-54.031,-76.924,24.879,-4.102
3.2320,0.52044,-0.09972,0.99184,0.03780,-0.01283,0.87274,0.97692,-0.02433,-0.12941,0.16822,0.29088,-0.13300,1.03617,0.97820,-0.02483,-0.12127,0.16671,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.457,-12.002,35.711,-56.964,16.485,3.956,20.045,-24.158,-54.017,-76.925,24.881,-4.103
3.2340,0.52044,-0.09972,0.99184,0.03780,-0.01283,0.87273,0.97691,-0.02432,-0.12940,0.16823,0.29088,-0.13300,1.03617,0.97820,-0.02483,-0.12127,0.16672,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.448,-11.946,35.451,-56.857,16.493,3.905,20.044,-24.172,-53.780,-77.073,24.931,-4.096
3.2360,0.52044,-0.09972,0.99184,0.03779,-0.01283,0.87273,0.97691,-0.02432,-0.12940,0.16824,0.29088,-0.13300,1.03616,0.97820,-0.02482,-0.12127,0.16672,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.437,-11.931,35.449,-56.879,16.478,3.895,20.043,-24.175,-53.770,-77.071,24.932,-4.096
3.2380,0.52044,-0.09972,0.99184,0.03779,-0.01283,0.87273,0.97691,-0.02432,-0.12940,0.16825,0.29088,-0.13300,1.03616,0.97820,-0.02482,-0.12127,0.16672,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0003,0.0050,-10.425,-11.918,35.448,-56.901,16.462,3.883,20.042,-24.177,-53.760,-77.067,24.933,-4.097
3.2400,0.52045,-0.09972,0.99184,0.03779,-0.01282,0.87273,0.97691,-0.02431,-0.12940,0.16826,0.29088,-0.13300,1.03616,0.97820,-0.02482,-0.12127,0.16672,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0013,0.0003,0.0050,-10.418,-11.927,35.437,-56.870,16.470,3.892,20.041,-24.176,-53.746,-77.067,24.934,-4.098
3.2420,0.52045,-0.09972,0.99184,0.03779,-0.01282,0.87272,0.97691,-0.02431,-0.12940,0.16827,0.29088,-0.13300,1.03615,0.97820,-0.02482,-0.12127,0.16672,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0013,0.0003,0.0050,-10.413,-11.937,35.425,-56.838,16.478,3.902,20.040,-24.175,-53.732,-77.067,24.935,-4.098
3.2440,0.52045,-0.09972,0.99184,0.03779,-0.01282,0.87272,0.97691,-0.02430,-0.12940,0.16829,0.29088,-0.13300,1.03615,0.97820,-0.02481,-0.12127,0.16673,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0002,0.0050,-10.408,-11.946,35.413,-56.805,16.485,3.914,20.040,-24.174,-53.718,-77.066,24.935,-4.099
3.2460,0.52045,-0.09972,0.99184,0.03779,-0.01282,0.87272,0.97690,-0.02430,-0.12940,0.16830,0.29089,-0.13300,1.03614,0.97820,-0.02481,-0.12127,0.16673,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0002,0.0050,-10.397,-11.932,35.410,-56.828,16.470,3.906,20.039,-24.176,-53.708,-77.063,24.936,-4.100
3.2480,0.52045,-0.09972,0.99184,0.03779,-0.01282,0.87272,0.97690,-0.02430,-0.12940,0.16831,0.29089,-0.13300,1.03614,0.97820,-0.02481,-0.12127,0.16673,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0002,0.0050,-10.386,-11.917,35.409,-56.850,16.454,3.894,20.038,-24.179,-53.698,-77.060,24.936,-4.101
3.2500,0.52045,-0.09972,0.99184,0.03779,-0.01282,0.87271,0.97690,-0.02429,-0.12939,0.16832,0.29089,-0.13300,1.03613,0.97820,-0.02481,-0.12127,0.16673,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0002,0.0050,-10.380,-11.927,35.397,-56.819,16.462,3.903,20.038,-24.178,-53.684,-77.059,24.937,-4.103
3.2520,0.52045,-0.09972,0.99184,0.03778,-0.01281,0.87271,0.97690,-0.02429,-0.12939,0.16833,0.29089,-0.13300,1.03613,0.97820,-0.02481,-0.12127,0.16674,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0002,0.0050,-10.374,-11.898,35.164,-56.760,16.498,3.883,20.037,-24.198,-53.472,-77.120,24.987,-4.082
3.2540,0.52045,-0.09971,0.99184,0.03778,-0.01281,0.87271,0.97690,-0.02429,-0.12939,0.16835,0.29089,-0.13300,1.03613,0.97820,-0.02480,-0.12127,0.16674,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0002,0.0050,-10.368,-11.908,35.151,-56.726,16.506,3.896,20.037,-24.197,-53.458,-77.119,24.987,-4.084
3.2560,0.52045,-0.09971,0.99184,0.03778,-0.01281,0.87271,0.97690,-0.02428,-0.12939,0.16836,0.29089,-0.13299,1.03612,0.97820,-0.02480,-0.12126,0.16674,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0002,0.0050,-10.358,-11.893,35.148,-56.749,16.491,3.887,20.036,-24.199,-53.448,-77.115,24.987,-4.085
3.2580,0.52045,-0.09971,0.99184,0.03778,-0.01281,0.87270,0.97689,-0.02428,-0.12939,0.16837,0.29090,-0.13299,1.03612,0.97820,-0.02480,-0.12126,0.16674,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0002,0.0050,-10.346,-11.879,35.147,-56.771,16.475,3.877,20.035,-24.201,-53.438,-77.112,24.987,-4.087
