t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
3.4540,0.52063,-0.09964,0.99184,0.03970,-0.01116,0.87220,0.97719,-0.02453,-0.13030,0.16591,0.29175,-0.13351,1.03597,0.97868,-0.02526,-0.12219,0.16316,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.925,-11.853,33.096,-56.016,16.138,3.921,19.941,-24.367,-51.563,-77.770,24.922,-3.976
3.4560,0.52063,-0.09964,0.99184,0.03970,-0.01115,0.87220,0.97719,-0.02453,-0.13030,0.16592,0.29175,-0.13351,1.03596,0.97868,-0.02526,-0.12219,0.16316,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.921,-11.862,33.084,-55.987,16.145,3.930,19.937,-24.366,-51.550,-77.768,24.922,-3.978
3.4580,0.52063,-0.09964,0.99184,0.03970,-0.01115,0.87219,0.97719,-0.02453,-0.13029,0.16592,0.29176,-0.13351,1.03596,0.97868,-0.02526,-0.12219,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.919,-11.871,33.072,-55.958,16.151,3.940,19.934,-24.365,-51.537,-77.766,24.922,-3.979
3.4600,0.52063,-0.09963,0.99184,0.03969,-0.01115,0.87219,0.97718,-0.02452,-0.13029,0.16593,0.29176,-0.13351,1.03595,0.97868,-0.02525,-0.12219,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.916,-11.880,33.060,-55.927,16.158,3.952,19.931,-24.365,-51.525,-77.765,24.922,-3.980
3.4620,0.52063,-0.09963,0.99184,0.03969,-0.01115,0.87219,0.97718,-0.02452,-0.13029,0.16594,0.29176,-0.13351,1.03595,0.97868,-0.02525,-0.12218,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.914,-11.826,32.866,-55.932,16.160,3.965,19.928,-24.320,-51.342,-77.756,24.891,-3.957
3.4640,0.52063,-0.09963,0.99184,0.03969,-0.01114,0.87219,0.97718,-0.02451,-0.13029,0.16595,0.29176,-0.13350,1.03594,0.97868,-0.02525,-0.12218,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.912,-11.836,32.853,-55.900,16.167,3.980,19.924,-24.320,-51.329,-77.754,24.892,-3.959
3.4660,0.52063,-0.09963,0.99184,0.03969,-0.01114,0.87219,0.97718,-0.02451,-0.13029,0.16595,0.29176,-0.13350,1.03594,0.97868,-0.02524,-0.12218,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.911,-11.846,32.840,-55.866,16.173,3.997,19.920,-24.319,-51.316,-77.753,24.892,-3.960
3.4680,0.52063,-0.09963,0.99184,0.03968,-0.01114,0.87218,0.97718,-0.02450,-0.13029,0.16596,0.29176,-0.13350,1.03594,0.97868,-0.02524,-0.12218,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.906,-11.829,32.837,-55.894,16.159,3.992,19.914,-24.320,-51.307,-77.752,24.892,-3.961
3.4700,0.52063,-0.09963,0.99184,0.03968,-0.01114,0.87218,0.97718,-0.02450,-0.13029,0.16597,0.29176,-0.13350,1.03593,0.97868,-0.02524,-0.12218,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.899,-11.814,32.836,-55.919,16.145,3.984,19.908,-24.321,-51.297,-77.750,24.892,-3.962
3.4720,0.52063,-0.09963,0.99184,0.03968,-0.01113,0.87218,0.97718,-0.02450,-0.13029,0.16597,0.29176,-0.13350,1.03593,0.97868,-0.02524,-0.12218,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0004,0.0048,-9.889,-11.801,32.829,-55.942,16.129,3.974,19.875,-24.307,-51.272,-77.771,24.848,-4.000
3.4740,0.52063,-0.09963,0.99184,0.03968,-0.01113,0.87218,0.97718,-0.02450,-0.13028,0.16598,0.29176,-0.13350,1.03592,0.97868,-0.02524,-0.12218,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0004,0.0048,-9.879,-11.788,32.830,-55.965,16.113,3.961,19.870,-24.310,-51.261,-77.770,24.848,-4.008
3.4760,0.52063,-0.09963,0.99184,0.03968,-0.01113,0.87217,0.97718,-0.02449,-0.13028,0.16598,0.29176,-0.13349,1.03592,0.97868,-0.02524,-0.12217,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.868,-11.774,32.832,-55.988,16.095,3.946,19.864,-24.311,-51.251,-77.770,24.849,-4.016
3.4780,0.52063,-0.09963,0.99184,0.03968,-0.01113,0.87217,0.97718,-0.02449,-0.13028,0.16599,0.29175,-0.13349,1.03592,0.97868,-0.02523,-0.12217,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.857,-11.761,32.835,-56.012,16.077,3.927,19.858,-24.313,-51.241,-77.769,24.849,-4.023
3.4800,0.52063,-0.09963,0.99184,0.03967,-0.01113,0.87217,0.97718,-0.02449,-0.13028,0.16599,0.29175,-0.13349,1.03591,0.97868,-0.02523,-0.12217,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.852,-11.698,32.714,-56.164,16.079,3.929,19.853,-24.276,-51.123,-77.740,24.757,-3.989
3.4820,0.52063,-0.09963,0.99184,0.03967,-0.01113,0.87217,0.97718,-0.02449,-0.13028,0.16600,0.29175,-0.13349,1.03591,0.97868,-0.02523,-0.12217,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.848,-11.708,32.705,-56.137,16.086,3.933,19.847,-24.276,-51.110,-77.739,24.757,-3.996
3.4840,0.52063,-0.09963,0.99184,0.03967,-0.01112,0.87217,0.97717,-0.02448,-0.13028,0.16600,0.29175,-0.13349,1.03591,0.97868,-0.02523,-0.12217,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.845,-11.718,32.694,-56.109,16.093,3.939,19.842,-24.277,-51.096,-77.739,24.757,-4.003
3.4860,0.52063,-0.09963,0.99184,0.03967,-0.01112,0.87216,0.97717,-0.02448,-0.13028,0.16601,0.29175,-0.13348,1.03590,0.97867,-0.02523,-0.12217,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.843,-11.728,32.683,-56.080,16.100,3.947,19.837,-24.277,-51.083,-77.738,24.758,-4.009
3.4880,0.52064,-0.09962,0.99184,0.03967,-0.01112,0.87216,0.97717,-0.02448,-0.13028,0.16601,0.29175,-0.13348,1.03590,0.97867,-0.02522,-0.12217,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.841,-11.738,32.672,-56.050,16.107,3.956,19.831,-24.277,-51.070,-77.738,24.758,-4.015
3.4900,0.52064,-0.09962,0.99184,0.03967,-0.01112,0.87216,0.97717,-0.02447,-0.13028,0.16602,0.29175,-0.13348,1.03589,0.97867,-0.02522,-0.12216,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.839,-11.748,32.659,-56.020,16.113,3.967,19.826,-24.277,-51.056,-77.737,24.758,-4.021
3.4920,0.52064,-0.09962,0.99184,0.03966,-0.01111,0.87216,0.97717,-0.02447,-0.13028,0.16602,0.29175,-0.13348,1.03589,0.97867,-0.02522,-0.12216,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.838,-11.758,32.647,-55.988,16.120,3.979,19.822,-24.277,-51.043,-77.736,24.758,-4.026
3.4940,0.52064,-0.09962,0.99184,0.03966,-0.01111,0.87216,0.97717,-0.02447,-0.13028,0.16603,0.29175,-0.13348,1.03589,0.97867,-0.02522,-0.12216,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.837,-11.768,32.634,-55.956,16.126,3.993,19.817,-24.277,-51.030,-77.736,24.758,-4.031
3.4960,0.52064,-0.09962,0.99184,0.03966,-0.01111,0.87215,0.97717,-0.02446,-0.13028,0.16603,0.29175,-0.13347,1.03588,0.97867,-0.02521,-0.12216,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.836,-11.778,32.621,-55.924,16.133,4.009,19.813,-24.277,-51.016,-77.735,24.759,-4.036
3.4980,0.52064,-0.09962,0.99184,0.03966,-0.01111,0.87215,0.97717,-0.02446,-0.13027,0.16604,0.29175,-0.13347,1.03588,0.97867,-0.02521,-0.12216,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.836,-11.788,32.607,-55.890,16.139,4.026,19.808,-24.277,-51.003,-77.735,24.759,-4.041
3.5000,0.52064,-0.09962,0.99184,0.03966,-0.01110,0.87215,0.97717,-0.02445,-0.13027,0.16604,0.29175,-0.13347,1.03587,0.97867,-0.02521,-0.12216,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.831,-11.772,32.604,-55.919,16.126,4.021,19.803,-24.278,-50.993,-77.734,24.759,-4.045
3.5020,0.52064,-0.09962,0.99184,0.03966,-0.01110,0.87215,0.97717,-0.02445,-0.13027,0.16605,0.29175,-0.13347,1.03587,0.97867,-0.02520,-0.12216,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.824,-11.755,32.459,-55.930,16.132,4.014,19.797,-24.210,-50.920,-77.763,24.762,-4.005
3.5040,0.52064,-0.09962,0.99184,0.03965,-0.01110,0.87214,0.97717,-0.02445,-0.13027,0.16605,0.29175,-0.13347,1.03587,0.97867,-0.02520,-0.12215,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.817,-11.740,32.460,-55.955,16.116,4.003,19.791,-24.211,-50.910,-77.761,24.762,-4.009
3.5060,0.52064,-0.09962,0.99184,0.03965,-0.01110,0.87214,0.97717,-0.02444,-0.13027,0.16605,0.29175,-0.13347,1.03586,0.97867,-0.02520,-0.12215,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.807,-11.725,32.463,-55.980,16.098,3.990,19.785,-24.213,-50.900,-77.758,24.763,-4.013
3.5080,0.52064,-0.09962,0.99184,0.03965,-0.01109,0.87214,0.97717,-0.02444,-0.13027,0.16605,0.29175,-0.13346,1.03586,0.97867,-0.02519,-0.12215,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.803,-11.713,32.477,-56.008,16.082,3.974,19.817,-24.241,-50.918,-77.645,24.763,-3.960
3.5100,0.52064,-0.09962,0.99184,0.03965,-0.01109,0.87214,0.97717,-0.02443,-0.13027,0.16606,0.29175,-0.13346,1.03585,0.97868,-0.02519,-0.12215,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.793,-11.700,32.482,-56.031,16.064,3.956,19.810,-24.242,-50.908,-77.650,24.767,-3.957
3.5120,0.52064,-0.09962,0.99184,0.03965,-0.01109,0.87213,0.97717,-0.02443,-0.13027,0.16606,0.29175,-0.13346,1.03585,0.97868,-0.02519,-0.12215,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.791,-11.707,32.475,-56.009,16.071,3.957,19.802,-24.239,-50.894,-77.658,24.770,-3.954
3.5140,0.52064,-0.09961,0.99184,0.03965,-0.01108,0.87213,0.97717,-0.02443,-0.13027,0.16606,0.29175,-0.13346,1.03585,0.97868,-0.02518,-0.12215,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.789,-11.714,32.467,-55.984,16.078,3.961,19.794,-24.236,-50.880,-77.664,24.773,-3.952
3.5160,0.52064,-0.09961,0.99184,0.03965,-0.01108,0.87213,0.97717,-0.02442,-0.13027,0.16606,0.29175,-0.13346,1.03584,0.97868,-0.02518,-0.12215,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.789,-11.723,32.458,-55.959,16.085,3.966,19.786,-24.233,-50.865,-77.670,24.775,-3.950
3.5180,0.52064,-0.09961,0.99184,0.03965,-0.01108,0.87213,0.97717,-0.02441,-0.13027,0.16607,0.29175,-0.13345,1.03584,0.97868,-0.02517,-0.12215,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.788,-11.731,32.449,-55.932,16.091,3.973,19.779,-24.231,-50.851,-77.674,24.777,-3.950
3.5200,0.52064,-0.09961,0.99184,0.03965,-0.01107,0.87212,0.97717,-0.02441,-0.13027,0.16607,0.29175,-0.13345,1.03583,0.97868,-0.02517,-0.12215,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.788,-11.664,32.204,-55.872,16.073,3.982,19.772,-24.235,-50.619,-77.755,24.739,-3.939
3.5220,0.52065,-0.09961,0.99184,0.03964,-0.01107,0.87212,0.97717,-0.02440,-0.13027,0.16607,0.29175,-0.13345,1.03583,0.97868,-0.02516,-0.12215,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.788,-11.674,32.194,-55.842,16.079,3.992,19.764,-24.233,-50.604,-77.758,24.740,-3.939
3.5240,0.52065,-0.09961,0.99184,0.03964,-0.01106,0.87212,0.97717,-0.02440,-0.13027,0.16607,0.29175,-0.13345,1.03582,0.97868,-0.02516,-0.12215,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.788,-11.683,32.183,-55.812,16.085,4.004,19.757,-24.232,-50.590,-77.760,24.742,-3.939
3.5260,0.52065,-0.09961,0.99184,0.03964,-0.01106,0.87212,0.97717,-0.02439,-0.13026,0.16607,0.29175,-0.13345,1.03582,0.97868,-0.02515,-0.12215,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.788,-11.692,32.172,-55.781,16.092,4.017,19.750,-24.231,-50.576,-77.761,24.743,-3.939
3.5280,0.52065,-0.09961,0.99184,0.03964,-0.01105,0.87211,0.97717,-0.02439,-0.13026,0.16608,0.29175,-0.13344,1.03581,0.97868,-0.02515,-0.12215,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.789,-11.702,32.161,-55.750,16.098,4.032,19.744,-24.230,-50.562,-77.762,24.745,-3.939
3.5300,0.52065,-0.09961,0.99184,0.03964,-0.01105,0.87211,0.97717,-0.02438,-0.13026,0.16608,0.29175,-0.13344,1.03581,0.97868,-0.02514,-0.12215,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.789,-11.711,32.149,-55.718,16.104,4.048,19.738,-24.230,-50.547,-77.763,24.746,-3.939
3.5320,0.52065,-0.09961,0.99184,0.03964,-0.01104,0.87211,0.97717,-0.02437,-0.13026,0.16608,0.29175,-0.13344,1.03580,0.97868,-0.02514,-0.12214,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.785,-11.695,32.148,-55.746,16.090,4.043,19.731,-24.231,-50.537,-77.762,24.747,-3.939
3.5340,0.52065,-0.09961,0.99184,0.03964,-0.01104,0.87211,0.97717,-0.02437,-0.13026,0.16608,0.29175,-0.13344,1.03580,0.97868,-0.02514,-0.12214,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.778,-11.680,32.149,-55.771,16.076,4.035,19.724,-24.232,-50.527,-77.761,24.748,-3.939
3.5360,0.52065,-0.09961,0.99184,0.03963,-0.01104,0.87211,0.97717,-0.02436,-0.13026,0.16608,0.29175,-0.13344,1.03580,0.97868,-0.02513,-0.12214,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.770,-11.665,32.151,-55.797,16.059,4.023,19.718,-24.233,-50.517,-77.758,24.749,-3.939
3.5380,0.52065,-0.09961,0.99184,0.03963,-0.01103,0.87210,0.97717,-0.02436,-0.13026,0.16609,0.29175,-0.13343,1.03579,0.97868,-0.02513,-0.12214,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.761,-11.651,32.154,-55.821,16.042,4.009,19.712,-24.235,-50.506,-77.756,24.750,-3.939
3.5400,0.52065,-0.09961,0.99184,0.03963,-0.01103,0.87210,0.97717,-0.02436,-0.13026,0.16609,0.29175,-0.13343,1.03579,0.97868,-0.02512,-0.12214,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.751,-11.637,32.158,-55.846,16.024,3.993,19.706,-24.237,-50.497,-77.752,24.751,-3.940
3.5420,0.52065,-0.09960,0.99184,0.03963,-0.01102,0.87210,0.97717,-0.02435,-0.13026,0.16609,0.29175,-0.13343,1.03578,0.97868,-0.02512,-0.12214,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.739,-11.595,31.961,-55.802,16.071,3.974,19.700,-24.274,-50.306,-77.865,24.850,-3.921
3.5440,0.52065,-0.09960,0.99184,0.03963,-0.01102,0.87210,0.97717,-0.02435,-0.13026,0.16609,0.29175,-0.13343,1.03578,0.97868,-0.02512,-0.12214,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.736,-11.601,31.955,-55.783,16.078,3.974,19.693,-24.273,-50.293,-77.863,24.851,-3.921
3.5460,0.52065,-0.09960,0.99184,0.03963,-0.01101,0.87209,0.97717,-0.02434,-0.13026,0.16609,0.29175,-0.13343,1.03577,0.97868,-0.02511,-0.12214,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.734,-11.609,31.947,-55.761,16.084,3.976,19.686,-24.272,-50.280,-77.861,24.851,-3.922
3.5480,0.52065,-0.09960,0.99184,0.03963,-0.01101,0.87209,0.97717,-0.02434,-0.13025,0.16609,0.29175,-0.13342,1.03577,0.97868,-0.02511,-0.12214,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.733,-11.616,31.939,-55.737,16.091,3.980,19.679,-24.271,-50.268,-77.858,24.852,-3.922
3.5500,0.52065,-0.09960,0.99184,0.03963,-0.01101,0.87209,0.97717,-0.02433,-0.13025,0.16609,0.29175,-0.13342,1.03577,0.97868,-0.02510,-0.12214,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0004,0.0048,-9.727,-11.625,31.922,-55.713,16.097,3.986,19.646,-24.254,-50.239,-77.881,24.809,-3.959
3.5520,0.52065,-0.09960,0.99184,0.03962,-0.01100,0.87209,0.97717,-0.02433,-0.13025,0.16609,0.29175,-0.13342,1.03576,0.97868,-0.02510,-0.12213,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.725,-11.634,31.912,-55.686,16.103,3.993,19.640,-24.255,-50.225,-77.881,24.811,-3.965
3.5540,0.52065,-0.09960,0.99184,0.03962,-0.01100,0.87209,0.97717,-0.02432,-0.13025,0.16610,0.29175,-0.13342,1.03576,0.97868,-0.02510,-0.12213,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.723,-11.643,31.901,-55.659,16.109,4.002,19.634,-24.256,-50.211,-77.880,24.812,-3.972
3.5560,0.52066,-0.09960,0.99184,0.03962,-0.01099,0.87208,0.97717,-0.02432,-0.13025,0.16610,0.29175,-0.13342,1.03575,0.97868,-0.02509,-0.12213,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.722,-11.652,31.890,-55.631,16.115,4.012,19.629,-24.257,-50.197,-77.880,24.813,-3.978
3.5580,0.52066,-0.09960,0.99184,0.03962,-0.01099,0.87208,0.97717,-0.02432,-0.13025,0.16610,0.29175,-0.13341,1.03575,0.97868,-0.02509,-0.12213,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.720,-11.661,31.879,-55.602,16.121,4.024,19.623,-24.258,-50.183,-77.879,24.814,-3.984
3.5600,0.52066,-0.09960,0.99184,0.03962,-0.01098,0.87208,0.97717,-0.02431,-0.13025,0.16610,0.29175,-0.13341,1.03574,0.97868,-0.02509,-0.12213,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.716,-11.660,31.878,-55.600,16.122,4.026,19.617,-24.258,-50.167,-77.878,24.815,-3.990
3.5620,0.52066,-0.09960,0.99184,0.03962,-0.01098,0.87208,0.97717,-0.02431,-0.13025,0.16611,0.29175,-0.13341,1.03574,0.97868,-0.02508,-0.12213,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.712,-11.659,31.878,-55.597,16.122,4.027,19.610,-24.258,-50.152,-77.877,24.816,-3.995
3.5640,0.52066,-0.09960,0.99184,0.03962,-0.01097,0.87208,0.97717,-0.02430,-0.13024,0.16611,0.29175,-0.13341,1.03574,0.97869,-0.02508,-0.12213,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.708,-11.657,31.878,-55.595,16.122,4.028,19.604,-24.258,-50.137,-77.876,24.817,-4.000
3.5660,0.52066,-0.09960,0.99184,0.03961,-0.01096,0.87207,0.97717,-0.02430,-0.13024,0.16611,0.29175,-0.13340,1.03573,0.97869,-0.02507,-0.12212,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.704,-11.656,31.877,-55.592,16.122,4.028,19.597,-24.258,-50.121,-77.874,24.818,-4.005
3.5680,0.52066,-0.09960,0.99184,0.03961,-0.01096,0.87207,0.97717,-0.02429,-0.13024,0.16612,0.29175,-0.13340,1.03573,0.97869,-0.02507,-0.12212,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.699,-11.587,31.771,-55.667,16.126,4.029,19.591,-24.163,-49.971,-77.797,24.798,-3.974
3.5700,0.52066,-0.09959,0.99184,0.03961,-0.01095,0.87207,0.97717,-0.02428,-0.13024,0.16612,0.29175,-0.13340,1.03572,0.97869,-0.02507,-0.12212,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0005,-0.0005,0.0048,-9.695,-11.586,31.771,-55.663,16.126,4.029,19.583,-24.163,-49.956,-77.795,24.799,-3.979
3.5720,0.52066,-0.09959,0.99184,0.03961,-0.01094,0.87207,0.97717,-0.02428,-0.13024,0.16612,0.29175,-0.13340,1.03572,0.97869,-0.02506,-0.12212,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.692,-11.585,31.770,-55.660,16.126,4.029,19.575,-24.163,-49.940,-77.794,24.799,-3.983
3.5740,0.52066,-0.09959,0.99184,0.03961,-0.01094,0.87207,0.97717,-0.02427,-0.13024,0.16612,0.29175,-0.13339,1.03571,0.97869,-0.02506,-0.12212,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.688,-11.585,31.770,-55.656,16.125,4.029,19.568,-24.163,-49.925,-77.792,24.799,-3.987
3.5760,0.52066,-0.09959,0.99184,0.03961,-0.01093,0.87207,0.97717,-0.02427,-0.13024,0.16612,0.29175,-0.13339,1.03571,0.97869,-0.02506,-0.12212,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.680,-11.569,31.772,-55.682,16.105,4.016,19.560,-24.165,-49.915,-77.789,24.799,-3.991
3.5780,0.52066,-0.09959,0.99184,0.03961,-0.01092,0.87206,0.97717,-0.02426,-0.13024,0.16613,0.29175,-0.13339,1.03571,0.97869,-0.02505,-0.12212,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.676,-11.570,31.770,-55.675,16.106,4.015,19.552,-24.165,-49.900,-77.788,24.800,-3.995
3.5800,0.52066,-0.09959,0.99184,0.03960,-0.01092,0.87206,0.97717,-0.02425,-0.13024,0.16613,0.29175,-0.13339,1.03570,0.97869,-0.02505,-0.12212,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.673,-11.572,31.768,-55.668,16.107,4.015,19.544,-24.164,-49.886,-77.786,24.800,-3.998
3.5820,0.52066,-0.09959,0.99184,0.03960,-0.01091,0.87206,0.97717,-0.02425,-0.13023,0.16613,0.29175,-0.13338,1.03570,0.97869,-0.02504,-0.12212,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.670,-11.573,31.765,-55.662,16.108,4.015,19.537,-24.164,-49.871,-77.784,24.800,-4.002
3.5840,0.52066,-0.09959,0.99184,0.03960,-0.01090,0.87206,0.97717,-0.02424,-0.13023,0.16613,0.29175,-0.13338,1.03569,0.97869,-0.02504,-0.12212,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.667,-11.566,31.681,-55.783,16.161,4.015,19.529,-24.129,-49.803,-77.719,24.779,-3.969
3.5860,0.52066,-0.09959,0.99184,0.03960,-0.01089,0.87206,0.97717,-0.02424,-0.13023,0.16613,0.29175,-0.13338,1.03569,0.97869,-0.02504,-0.12212,0.16316,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.664,-11.567,31.679,-55.776,16.161,4.015,19.521,-24.129,-49.788,-77.717,24.779,-3.972
3.5880,0.52066,-0.09959,0.99184,0.03960,-0.01088,0.87205,0.97717,-0.02423,-0.13023,0.16613,0.29175,-0.13338,1.03568,0.97869,-0.02503,-0.12212,0.16316,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.661,-11.567,31.678,-55.769,16.161,4.015,19.513,-24.129,-49.773,-77.715,24.779,-3.975
3.5900,0.52067,-0.09959,0.99184,0.03960,-0.01087,0.87205,0.97717,-0.02422,-0.13023,0.16614,0.29175,-0.13337,1.03568,0.97869,-0.02503,-0.12212,0.16315,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.658,-11.568,31.676,-55.762,16.161,4.015,19.505,-24.128,-49.759,-77.713,24.779,-3.978
3.5920,0.52067,-0.09959,0.99184,0.03960,-0.01087,0.87205,0.97717,-0.02422,-0.13023,0.16614,0.29174,-0.13337,1.03567,0.97869,-0.02503,-0.12211,0.16315,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.655,-11.568,31.675,-55.756,16.160,4.015,19.497,-24.128,-49.744,-77.711,24.779,-3.980
3.5940,0.52067,-0.09959,0.99184,0.03959,-0.01086,0.87205,0.97717,-0.02421,-0.13023,0.16614,0.29174,-0.13337,1.03567,0.97870,-0.02502,-0.12211,0.16315,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0004,-0.0005,0.0048,-9.651,-11.568,31.673,-55.750,16.160,4.015,19.490,-24.128,-49.729,-77.708,24.780,-3.983
