t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
9.1740,0.26008,0.13667,1.05316,0.01033,0.02434,0.87566,0.97310,-0.01631,-0.14177,0.18088,0.31336,-0.00086,1.06742,0.96536,0.01922,-0.10840,0.23657,-0.2694,0.1521,-0.0038,0.3000,-0.2622,0.1104,-0.0030,0.2970,7.478,-3.162,-12.342,-55.482,12.152,4.080,-3.137,-22.791,11.650,-58.628,16.122,-4.052
9.1760,0.26007,0.13667,1.05317,0.01033,0.02434,0.87566,0.97310,-0.01631,-0.14177,0.18088,0.31336,-0.00085,1.06743,0.96535,0.01922,-0.10841,0.23659,-0.2694,0.1521,-0.0038,0.3000,-0.2622,0.1104,-0.0030,0.2970,7.484,-3.166,-12.348,-55.472,12.151,4.080,-3.147,-22.781,11.645,-58.673,16.114,-4.053
9.1780,0.26007,0.13667,1.05318,0.01033,0.02433,0.87566,0.97309,-0.01631,-0.14178,0.18089,0.31336,-0.00085,1.06744,0.96535,0.01923,-0.10842,0.23660,-0.2694,0.1521,-0.0038,0.3000,-0.2622,0.1104,-0.0030,0.2970,7.491,-3.170,-12.354,-55.462,12.149,4.080,-3.156,-22.772,11.640,-58.710,16.107,-4.054
9.1800,0.26007,0.13668,1.05319,0.01032,0.02432,0.87566,0.97309,-0.01631,-0.14178,0.18090,0.31336,-0.00084,1.06745,0.96534,0.01923,-0.10844,0.23662,-0.2694,0.1521,-0.0038,0.3000,-0.2622,0.1104,-0.0030,0.2970,7.497,-3.174,-12.360,-55.452,12.148,4.080,-3.164,-22.766,11.635,-58.742,16.100,-4.054
9.1820,0.26007,0.13668,1.05320,0.01032,0.02432,0.87566,0.97309,-0.01631,-0.14178,0.18090,0.31336,-0.00083,1.06746,0.96534,0.01923,-0.10845,0.23663,-0.2694,0.1521,-0.0038,0.3000,-0.2623,0.1104,-0.0030,0.2970,7.503,-3.130,-12.411,-55.462,12.145,4.080,-3.171,-22.751,11.680,-58.832,16.088,-4.055
9.1840,0.26006,0.13668,1.05321,0.01031,0.02431,0.87566,0.97309,-0.01631,-0.14178,0.18091,0.31336,-0.00083,1.06748,0.96533,0.01923,-0.10846,0.23665,-0.2694,0.1521,-0.0038,0.3000,-0.2623,0.1104,-0.0030,0.2970,7.510,-3.134,-12.416,-55.451,12.143,4.080,-3.178,-22.748,11.676,-58.853,16.083,-4.056
9.1860,0.26006,0.13668,1.05322,0.01031,0.02430,0.87566,0.97309,-0.01630,-0.14178,0.18091,0.31336,-0.00082,1.06749,0.96533,0.01924,-0.10847,0.23667,-0.2694,0.1521,-0.0038,0.3000,-0.2623,0.1105,-0.0030,0.2970,7.507,-3.131,-12.410,-55.449,12.142,4.080,-3.169,-22.779,11.687,-58.751,16.099,-4.054
9.1880,0.26006,0.13669,1.05323,0.01031,0.02429,0.87567,0.97309,-0.01630,-0.14178,0.18091,0.31337,-0.00082,1.06750,0.96532,0.01924,-0.10848,0.23668,-0.2694,0.1521,-0.0038,0.3000,-0.2623,0.1105,-0.0030,0.2970,7.504,-3.128,-12.405,-55.446,12.141,4.080,-3.162,-22.807,11.698,-58.661,16.114,-4.052
9.1900,0.26006,0.13669,1.05324,0.01030,0.02429,0.87567,0.97309,-0.01630,-0.14179,0.18092,0.31337,-0.00081,1.06751,0.96531,0.01924,-0.10849,0.23670,-0.2694,0.1521,-0.0038,0.3000,-0.2624,0.1105,-0.0030,0.2970,7.510,-3.132,-12.412,-55.436,12.140,4.080,-3.172,-22.796,11.693,-58.706,16.106,-4.053
9.1920,0.26005,0.13669,1.05325,0.01030,0.02428,0.87567,0.97309,-0.01630,-0.14179,0.18092,0.31337,-0.00080,1.06752,0.96531,0.01925,-0.10851,0.23671,-0.2694,0.1521,-0.0038,0.3000,-0.2624,0.1105,-0.0030,0.2970,7.517,-3.136,-12.418,-55.426,12.138,4.080,-3.181,-22.788,11.688,-58.743,16.099,-4.054
9.1940,0.26005,0.13670,1.05326,0.01030,0.02427,0.87567,0.97309,-0.01630,-0.14179,0.18093,0.31337,-0.00080,1.06753,0.96530,0.01925,-0.10852,0.23673,-0.2694,0.1521,-0.0038,0.3000,-0.2624,0.1105,-0.0030,0.2970,7.523,-3.140,-12.424,-55.416,12.137,4.080,-3.189,-22.782,11.683,-58.774,16.093,-4.055
9.1960,0.26005,0.13670,1.05327,0.01029,0.02427,0.87567,0.97308,-0.01630,-0.14179,0.18094,0.31336,-0.00079,1.06754,0.96530,0.01925,-0.10853,0.23675,-0.2694,0.1521,-0.0038,0.3000,-0.2624,0.1105,-0.0030,0.2970,7.529,-3.144,-12.429,-55.406,12.135,4.080,-3.196,-22.776,11.679,-58.800,16.087,-4.055
9.1980,0.26004,0.13670,1.05328,0.01029,0.02426,0.87567,0.97308,-0.01630,-0.14179,0.18094,0.31336,-0.00078,1.06756,0.96529,0.01925,-0.10854,0.23676,-0.2694,0.1521,-0.0038,0.3000,-0.2625,0.1105,-0.0030,0.2970,7.535,-3.108,-12.482,-55.416,12.141,4.080,-3.202,-22.769,11.726,-58.887,16.085,-4.056
9.2000,0.26004,0.13670,1.05329,0.01028,0.02425,0.87567,0.97308,-0.01629,-0.14179,0.18094,0.31336,-0.00078,1.06757,0.96529,0.01926,-0.10855,0.23678,-0.2694,0.1521,-0.0038,0.3000,-0.2625,0.1105,-0.0030,0.2970,7.532,-3.106,-12.476,-55.413,12.140,4.080,-3.194,-22.801,11.737,-58.783,16.102,-4.054
9.2020,0.26004,0.13670,1.05330,0.01028,0.02425,0.87568,0.97308,-0.01629,-0.14180,0.18095,0.31336,-0.00077,1.06758,0.96528,0.01926,-0.10856,0.23679,-0.2694,0.1521,-0.0038,0.3000,-0.2625,0.1105,-0.0030,0.2970,7.530,-3.103,-12.471,-55.411,12.139,4.080,-3.187,-22.829,11.748,-58.693,16.117,-4.053
9.2040,0.26003,0.13671,1.05331,0.01028,0.02424,0.87568,0.97308,-0.01629,-0.14180,0.18095,0.31336,-0.00077,1.06759,0.96528,0.01926,-0.10857,0.23681,-0.2694,0.1521,-0.0038,0.3000,-0.2625,0.1105,-0.0030,0.2970,7.536,-3.107,-12.477,-55.401,12.138,4.080,-3.197,-22.819,11.743,-58.738,16.110,-4.053
9.2060,0.26003,0.13671,1.05332,0.01027,0.02423,0.87568,0.97308,-0.01629,-0.14180,0.18096,0.31336,-0.00076,1.06760,0.96527,0.01927,-0.10859,0.23682,-0.2694,0.1521,-0.0038,0.3000,-0.2626,0.1105,-0.0030,0.2970,7.542,-3.070,-12.529,-55.416,12.135,4.080,-3.206,-22.804,11.783,-58.853,16.097,-4.054
9.2080,0.26003,0.13671,1.05333,0.01027,0.02422,0.87568,0.97308,-0.01629,-0.14180,0.18096,0.31336,-0.00075,1.06761,0.96527,0.01927,-0.10860,0.23684,-0.2694,0.1521,-0.0038,0.3000,-0.2626,0.1105,-0.0030,0.2970,7.548,-3.075,-12.535,-55.405,12.133,4.080,-3.214,-22.797,11.779,-58.883,16.090,-4.055
9.2100,0.26002,0.13671,1.05334,0.01027,0.02422,0.87568,0.97308,-0.01629,-0.14180,0.18097,0.31336,-0.00075,1.06762,0.96526,0.01927,-0.10861,0.23685,-0.2694,0.1521,-0.0038,0.3000,-0.2626,0.1105,-0.0030,0.2970,7.554,-3.079,-12.540,-55.394,12.132,4.080,-3.221,-22.792,11.774,-58.909,16.084,-4.056
9.2120,0.26002,0.13672,1.05335,0.01026,0.02421,0.87568,0.97307,-0.01628,-0.14180,0.18097,0.31336,-0.00074,1.06763,0.96526,0.01927,-0.10862,0.23687,-0.2694,0.1521,-0.0038,0.3000,-0.2626,0.1105,-0.0030,0.2970,7.551,-3.076,-12.535,-55.391,12.130,4.080,-3.213,-22.824,11.785,-58.808,16.100,-4.054
9.2140,0.26002,0.13672,1.05335,0.01026,0.02420,0.87568,0.97307,-0.01628,-0.14181,0.18098,0.31336,-0.00074,1.06764,0.96525,0.01928,-0.10863,0.23689,-0.2694,0.1521,-0.0038,0.3000,-0.2627,0.1105,-0.0030,0.2970,7.557,-3.080,-12.541,-55.380,12.129,4.080,-3.222,-22.816,11.781,-58.843,16.094,-4.055
9.2160,0.26001,0.13672,1.05336,0.01025,0.02420,0.87569,0.97307,-0.01628,-0.14181,0.18098,0.31336,-0.00073,1.06766,0.96525,0.01928,-0.10864,0.23690,-0.2694,0.1521,-0.0038,0.3000,-0.2627,0.1105,-0.0030,0.2970,7.563,-3.084,-12.546,-55.369,12.127,4.080,-3.229,-22.809,11.776,-58.872,16.087,-4.055
9.2180,0.26001,0.13672,1.05337,0.01025,0.02419,0.87569,0.97307,-0.01628,-0.14181,0.18099,0.31336,-0.00072,1.06767,0.96524,0.01928,-0.10865,0.23692,-0.2694,0.1521,-0.0038,0.3000,-0.2627,0.1105,-0.0030,0.2970,7.560,-3.081,-12.541,-55.367,12.126,4.079,-3.221,-22.840,11.787,-58.775,16.103,-4.054
9.2200,0.26001,0.13673,1.05338,0.01025,0.02418,0.87569,0.97307,-0.01628,-0.14181,0.18099,0.31336,-0.00072,1.06768,0.96524,0.01929,-0.10867,0.23693,-0.2694,0.1521,-0.0038,0.3000,-0.2627,0.1105,-0.0030,0.2970,7.566,-3.085,-12.547,-55.356,12.125,4.079,-3.230,-22.831,11.782,-58.812,16.096,-4.054
9.2220,0.26000,0.13673,1.05339,0.01024,0.02417,0.87569,0.97307,-0.01628,-0.14181,0.18100,0.31336,-0.00071,1.06769,0.96523,0.01929,-0.10868,0.23695,-0.2694,0.1521,-0.0038,0.3000,-0.2628,0.1105,-0.0030,0.2970,7.572,-3.059,-12.599,-55.364,12.139,4.079,-3.239,-22.827,11.833,-58.885,16.103,-4.055
9.2240,0.26000,0.13673,1.05340,0.01024,0.02417,0.87569,0.97307,-0.01627,-0.14182,0.18100,0.31336,-0.00071,1.06770,0.96523,0.01929,-0.10869,0.23696,-0.2694,0.1521,-0.0038,0.3000,-0.2628,0.1105,-0.0030,0.2970,7.578,-3.014,-12.652,-55.380,12.124,4.079,-3.246,-22.811,11.874,-59.002,16.079,-4.056
9.2260,0.26000,0.13673,1.05341,0.01023,0.02416,0.87569,0.97307,-0.01627,-0.14182,0.18101,0.31336,-0.00070,1.06771,0.96522,0.01929,-0.10870,0.23698,-0.2694,0.1521,-0.0038,0.3000,-0.2628,0.1105,-0.0030,0.2970,7.576,-3.013,-12.647,-55.376,12.123,4.079,-3.238,-22.843,11.885,-58.899,16.095,-4.054
9.2280,0.25999,0.13673,1.05342,0.01023,0.02415,0.87570,0.97307,-0.01627,-0.14182,0.18101,0.31336,-0.00070,1.06772,0.96522,0.01930,-0.10871,0.23699,-0.2694,0.1521,-0.0038,0.3000,-0.2628,0.1105,-0.0030,0.2970,7.581,-3.017,-12.652,-55.365,12.122,4.079,-3.247,-22.835,11.880,-58.934,16.088,-4.055
9.2300,0.25999,0.13674,1.05343,0.01023,0.02415,0.87570,0.97306,-0.01627,-0.14182,0.18101,0.31336,-0.00069,1.06773,0.96521,0.01930,-0.10872,0.23701,-0.2694,0.1521,-0.0038,0.3000,-0.2629,0.1105,-0.0030,0.2970,7.587,-3.021,-12.658,-55.353,12.120,4.079,-3.255,-22.829,11.875,-58.963,16.082,-4.056
9.2320,0.25999,0.13674,1.05344,0.01022,0.02414,0.87570,0.97306,-0.01627,-0.14182,0.18102,0.31336,-0.00068,1.06774,0.96521,0.01930,-0.10873,0.23702,-0.2694,0.1521,-0.0038,0.3000,-0.2629,0.1105,-0.0030,0.2970,7.585,-3.019,-12.653,-55.350,12.119,4.079,-3.247,-22.860,11.886,-58.864,16.098,-4.054
9.2340,0.25998,0.13674,1.05345,0.01022,0.02413,0.87570,0.97306,-0.01627,-0.14183,0.18102,0.31336,-0.00068,1.06776,0.96520,0.01930,-0.10874,0.23704,-0.2694,0.1521,-0.0038,0.3000,-0.2629,0.1105,-0.0030,0.2970,7.590,-3.023,-12.659,-55.338,12.117,4.079,-3.256,-22.851,11.881,-58.902,16.090,-4.054
9.2360,0.25998,0.13674,1.05346,0.01022,0.02412,0.87570,0.97306,-0.01627,-0.14183,0.18103,0.31336,-0.00067,1.06777,0.96520,0.01931,-0.10876,0.23705,-0.2694,0.1521,-0.0038,0.3000,-0.2629,0.1105,-0.0030,0.2970,7.596,-3.028,-12.664,-55.327,12.116,4.079,-3.264,-22.844,11.876,-58.933,16.084,-4.055
9.2380,0.25998,0.13674,1.05347,0.01021,0.02412,0.87570,0.97306,-0.01626,-0.14183,0.18103,0.31336,-0.00067,1.06778,0.96519,0.01931,-0.10877,0.23707,-0.2694,0.1521,-0.0038,0.3000,-0.2630,0.1105,-0.0030,0.2970,7.602,-3.032,-12.670,-55.315,12.114,4.079,-3.272,-22.838,11.872,-58.959,16.078,-4.056
9.2400,0.25997,0.13675,1.05348,0.01021,0.02411,0.87571,0.97306,-0.01626,-0.14183,0.18104,0.31335,-0.00066,1.06779,0.96519,0.01931,-0.10878,0.23708,-0.2694,0.1521,-0.0038,0.3000,-0.2630,0.1106,-0.0030,0.2970,7.599,-3.029,-12.664,-55.312,12.113,4.079,-3.263,-22.870,11.883,-58.857,16.094,-4.054
9.2420,0.25997,0.13675,1.05349,0.01020,0.02410,0.87571,0.97306,-0.01626,-0.14183,0.18104,0.31335,-0.00066,1.06780,0.96518,0.01931,-0.10879,0.23710,-0.2694,0.1521,-0.0038,0.3000,-0.2630,0.1106,-0.0030,0.2970,7.605,-3.033,-12.670,-55.301,12.111,4.079,-3.272,-22.862,11.878,-58.893,16.087,-4.055
9.2440,0.25997,0.13675,1.05350,0.01020,0.02410,0.87571,0.97306,-0.01626,-0.14184,0.18105,0.31335,-0.00065,1.06781,0.96518,0.01932,-0.10880,0.23711,-0.2694,0.1521,-0.0038,0.3000,-0.2630,0.1106,-0.0030,0.2970,7.611,-3.037,-12.676,-55.290,12.110,4.079,-3.280,-22.855,11.874,-58.922,16.081,-4.056
9.2460,0.25996,0.13675,1.05351,0.01019,0.02409,0.87571,0.97306,-0.01626,-0.14184,0.18105,0.31335,-0.00065,1.06782,0.96517,0.01932,-0.10881,0.23713,-0.2694,0.1521,-0.0038,0.3000,-0.2630,0.1106,-0.0030,0.2971,7.608,-3.034,-12.671,-55.287,12.109,4.079,-3.272,-22.886,11.884,-58.824,16.097,-4.054
9.2480,0.25996,0.13675,1.05352,0.01019,0.02408,0.87571,0.97306,-0.01626,-0.14184,0.18105,0.31335,-0.00064,1.06783,0.96517,0.01932,-0.10882,0.23714,-0.2694,0.1521,-0.0038,0.3000,-0.2631,0.1106,-0.0030,0.2971,7.614,-3.038,-12.677,-55.276,12.107,4.079,-3.281,-22.877,11.880,-58.862,16.090,-4.054
9.2500,0.25996,0.13676,1.05353,0.01019,0.02407,0.87571,0.97305,-0.01626,-0.14184,0.18106,0.31335,-0.00064,1.06785,0.96516,0.01932,-0.10883,0.23716,-0.2694,0.1521,-0.0038,0.3000,-0.2631,0.1106,-0.0030,0.2971,7.620,-3.042,-12.682,-55.265,12.105,4.079,-3.289,-22.870,11.875,-58.894,16.083,-4.055
9.2520,0.25995,0.13676,1.05354,0.01018,0.02407,0.87572,0.97305,-0.01625,-0.14184,0.18106,0.31335,-0.00063,1.06786,0.96516,0.01933,-0.10884,0.23717,-0.2694,0.1521,-0.0038,0.3000,-0.2631,0.1106,-0.0030,0.2971,7.626,-3.046,-12.688,-55.254,12.104,4.079,-3.296,-22.864,11.871,-58.920,16.077,-4.056
9.2540,0.25995,0.13676,1.05355,0.01018,0.02406,0.87572,0.97305,-0.01625,-0.14185,0.18107,0.31335,-0.00063,1.06787,0.96515,0.01933,-0.10886,0.23719,-0.2694,0.1521,-0.0038,0.3000,-0.2631,0.1106,-0.0030,0.2971,7.623,-3.043,-12.682,-55.252,12.103,4.079,-3.288,-22.896,11.882,-58.819,16.093,-4.054
9.2560,0.25994,0.13676,1.05356,0.01017,0.02405,0.87572,0.97305,-0.01625,-0.14185,0.18107,0.31335,-0.00062,1.06788,0.96515,0.01933,-0.10887,0.23720,-0.2694,0.1521,-0.0038,0.3000,-0.2632,0.1106,-0.0030,0.2971,7.629,-3.047,-12.688,-55.241,12.101,4.079,-3.296,-22.887,11.877,-58.855,16.086,-4.055
9.2580,0.25994,0.13676,1.05357,0.01017,0.02405,0.87572,0.97305,-0.01625,-0.14185,0.18108,0.31335,-0.00061,1.06789,0.96514,0.01933,-0.10888,0.23721,-0.2694,0.1521,-0.0038,0.3000,-0.2632,0.1106,-0.0030,0.2971,7.635,-3.051,-12.694,-55.230,12.099,4.079,-3.304,-22.880,11.873,-58.885,16.080,-4.056
9.2600,0.25994,0.13676,1.05358,0.01017,0.02404,0.87572,0.97305,-0.01625,-0.14185,0.18108,0.31334,-0.00061,1.06790,0.96514,0.01934,-0.10889,0.23723,-0.2694,0.1521,-0.0038,0.3000,-0.2632,0.1106,-0.0030,0.2971,7.632,-3.048,-12.689,-55.228,12.098,4.079,-3.296,-22.911,11.884,-58.787,16.096,-4.054
9.2620,0.25993,0.13677,1.05358,0.01016,0.02403,0.87573,0.97305,-0.01625,-0.14185,0.18108,0.31334,-0.00060,1.06791,0.96513,0.01934,-0.10890,0.23724,-0.2694,0.1521,-0.0038,0.3000,-0.2632,0.1106,-0.0030,0.2971,7.638,-3.052,-12.695,-55.217,12.097,4.079,-3.305,-22.902,11.879,-58.825,16.089,-4.055
9.2640,0.25993,0.13677,1.05359,0.01016,0.02403,0.87573,0.97305,-0.01624,-0.14186,0.18109,0.31334,-0.00060,1.06792,0.96513,0.01934,-0.10891,0.23726,-0.2694,0.1521,-0.0038,0.3000,-0.2633,0.1106,-0.0030,0.2971,7.644,-3.024,-12.749,-55.226,12.107,4.079,-3.313,-22.897,11.934,-58.906,16.093,-4.055
9.2660,0.25992,0.13677,1.05360,0.01015,0.02402,0.87573,0.97305,-0.01624,-0.14186,0.18109,0.31334,-0.00059,1.06793,0.96512,0.01934,-0.10892,0.23727,-0.2694,0.1521,-0.0038,0.3000,-0.2633,0.1106,-0.0030,0.2971,7.650,-3.028,-12.755,-55.215,12.106,4.079,-3.320,-22.892,11.930,-58.932,16.087,-4.056
9.2680,0.25992,0.13677,1.05361,0.01015,0.02401,0.87573,0.97304,-0.01624,-0.14186,0.18110,0.31334,-0.00059,1.06795,0.96512,0.01935,-0.10893,0.23729,-0.2694,0.1521,-0.0038,0.3000,-0.2633,0.1106,-0.0030,0.2971,7.656,-3.032,-12.760,-55.203,12.104,4.079,-3.327,-22.888,11.926,-58.953,16.081,-4.057
9.2700,0.25992,0.13677,1.05362,0.01014,0.02400,0.87573,0.97304,-0.01624,-0.14186,0.18110,0.31334,-0.00058,1.06796,0.96511,0.01935,-0.10894,0.23730,-0.2694,0.1521,-0.0038,0.3000,-0.2633,0.1106,-0.0030,0.2971,7.653,-3.029,-12.754,-55.201,12.103,4.079,-3.318,-22.920,11.937,-58.848,16.098,-4.055
9.2720,0.25991,0.13677,1.05363,0.01014,0.02400,0.87573,0.97304,-0.01624,-0.14186,0.18111,0.31334,-0.00058,1.06797,0.96511,0.01935,-0.10895,0.23732,-0.2694,0.1521,-0.0038,0.3000,-0.2633,0.1106,-0.0030,0.2971,7.651,-3.025,-12.750,-55.199,12.102,4.079,-3.311,-22.949,11.948,-58.757,16.113,-4.053
9.2740,0.25991,0.13678,1.05364,0.01014,0.02399,0.87574,0.97304,-0.01624,-0.14187,0.18111,0.31334,-0.00057,1.06798,0.96510,0.01936,-0.10896,0.23733,-0.2694,0.1521,-0.0038,0.3000,-0.2634,0.1106,-0.0030,0.2971,7.657,-3.029,-12.756,-55.188,12.100,4.079,-3.321,-22.938,11.943,-58.802,16.105,-4.054
9.2760,0.25991,0.13678,1.05365,0.01013,0.02398,0.87574,0.97304,-0.01623,-0.14187,0.18112,0.31333,-0.00057,1.06799,0.96510,0.01936,-0.10898,0.23734,-0.2694,0.1521,-0.0038,0.3000,-0.2634,0.1106,-0.0030,0.2971,7.663,-3.034,-12.762,-55.178,12.099,4.079,-3.330,-22.929,11.938,-58.840,16.098,-4.055
9.2780,0.25990,0.13678,1.05366,0.01013,0.02398,0.87574,0.97304,-0.01623,-0.14187,0.18112,0.31333,-0.00056,1.06800,0.96509,0.01936,-0.10899,0.23736,-0.2694,0.1521,-0.0038,0.3000,-0.2634,0.1106,-0.0030,0.2971,7.669,-3.038,-12.767,-55.167,12.097,4.079,-3.338,-22.922,11.933,-58.872,16.091,-4.055
9.2800,0.25990,0.13678,1.05367,0.01012,0.02397,0.87574,0.97304,-0.01623,-0.14187,0.18113,0.31333,-0.00056,1.06801,0.96509,0.01936,-0.10900,0.23737,-0.2694,0.1521,-0.0038,0.3000,-0.2634,0.1106,-0.0030,0.2971,7.675,-3.041,-12.773,-55.156,12.095,4.079,-3.345,-22.917,11.929,-58.898,16.085,-4.056
9.2820,0.25989,0.13678,1.05368,0.01012,0.02396,0.87574,0.97304,-0.01623,-0.14188,0.18113,0.31333,-0.00056,1.06802,0.96509,0.01936,-0.10901,0.23739,-0.2694,0.1521,-0.0038,0.3000,-0.2635,0.1106,-0.0030,0.2971,7.681,-3.045,-12.778,-55.145,12.094,4.079,-3.351,-22.912,11.925,-58.920,16.080,-4.057
9.2840,0.25989,0.13678,1.05369,0.01011,0.02396,0.87574,0.97304,-0.01623,-0.14188,0.18113,0.31333,-0.00055,1.06803,0.96508,0.01937,-0.10902,0.23740,-0.2694,0.1521,-0.0038,0.3000,-0.2635,0.1106,-0.0030,0.2971,7.678,-3.042,-12.772,-55.143,12.093,4.079,-3.342,-22.945,11.937,-58.815,16.097,-4.055
9.2860,0.25988,0.13678,1.05370,0.01011,0.02395,0.87575,0.97303,-0.01623,-0.14188,0.18114,0.31333,-0.00055,1.06804,0.96508,0.01937,-0.10903,0.23741,-0.2694,0.1521,-0.0038,0.3000,-0.2635,0.1106,-0.0030,0.2971,7.675,-3.039,-12.768,-55.141,12.091,4.079,-3.335,-22.973,11.947,-58.724,16.112,-4.053
9.2880,0.25988,0.13679,1.05371,0.01010,0.02394,0.87575,0.97303,-0.01622,-0.14188,0.18114,0.31333,-0.00054,1.06805,0.96507,0.01937,-0.10904,0.23743,-0.2694,0.1521,-0.0038,0.3000,-0.2635,0.1106,-0.0030,0.2971,7.681,-3.042,-12.774,-55.131,12.090,4.079,-3.345,-22.962,11.942,-58.769,16.104,-4.054
9.2900,0.25988,0.13679,1.05371,0.01010,0.02393,0.87575,0.97303,-0.01622,-0.14188,0.18115,0.31332,-0.00054,1.06806,0.96507,0.01938,-0.10905,0.23744,-0.2694,0.1521,-0.0038,0.3000,-0.2636,0.1106,-0.0030,0.2971,7.687,-3.046,-12.780,-55.121,12.088,4.079,-3.354,-22.953,11.938,-58.807,16.097,-4.055
9.2920,0.25987,0.13679,1.05372,0.01009,0.02393,0.87575,0.97303,-0.01622,-0.14189,0.18115,0.31332,-0.00053,1.06807,0.96506,0.01938,-0.10906,0.23746,-0.2694,0.1521,-0.0038,0.3000,-0.2636,0.1106,-0.0030,0.2971,7.694,-3.050,-12.785,-55.111,12.087,4.079,-3.362,-22.946,11.933,-58.839,16.091,-4.055
9.2940,0.25987,0.13679,1.05373,0.01009,0.02392,0.87575,0.97303,-0.01622,-0.14189,0.18116,0.31332,-0.00053,1.06808,0.96506,0.01938,-0.10907,0.23747,-0.2694,0.1521,-0.0038,0.3000,-0.2636,0.1106,-0.0030,0.2971,7.700,-3.054,-12.791,-55.100,12.085,4.079,-3.369,-22.941,11.929,-58.866,16.085,-4.056
9.2960,0.25986,0.13679,1.05374,0.01009,0.02391,0.87575,0.97303,-0.01622,-0.14189,0.18116,0.31332,-0.00052,1.06810,0.96505,0.01938,-0.10908,0.23748,-0.2694,0.1521,-0.0038,0.3000,-0.2636,0.1106,-0.0030,0.2971,7.706,-3.058,-12.796,-55.090,12.083,4.079,-3.375,-22.937,11.926,-58.888,16.079,-4.057
9.2980,0.25986,0.13679,1.05375,0.01008,0.02391,0.87576,0.97303,-0.01622,-0.14189,0.18117,0.31332,-0.00052,1.06811,0.96505,0.01939,-0.10909,0.23750,-0.2694,0.1521,-0.0038,0.3000,-0.2636,0.1107,-0.0030,0.2971,7.703,-2.999,-12.843,-55.117,12.060,4.079,-3.366,-22.956,11.987,-58.889,16.068,-4.055
9.3000,0.25985,0.13679,1.05376,0.01008,0.02390,0.87576,0.97303,-0.01622,-0.14189,0.18117,0.31332,-0.00051,1.06812,0.96504,0.01939,-0.10910,0.23751,-0.2694,0.1521,-0.0038,0.3000,-0.2637,0.1107,-0.0030,0.2971,7.709,-3.003,-12.849,-55.107,12.059,4.079,-3.374,-22.949,11.983,-58.921,16.062,-4.056
9.3020,0.25985,0.13680,1.05377,0.01007,0.02389,0.87576,0.97302,-0.01621,-0.14190,0.18118,0.31331,-0.00051,1.06813,0.96504,0.01939,-0.10912,0.23753,-0.2694,0.1521,-0.0038,0.3000,-0.2637,0.1107,-0.0030,0.2971,7.706,-3.000,-12.844,-55.105,12.058,4.079,-3.366,-22.979,11.994,-58.824,16.078,-4.054
9.3040,0.25985,0.13680,1.05378,0.01007,0.02389,0.87576,0.97302,-0.01621,-0.14190,0.18118,0.31331,-0.00050,1.06814,0.96503,0.01939,-0.10913,0.23754,-0.2694,0.1521,-0.0038,0.3000,-0.2637,0.1107,-0.0030,0.2971,7.712,-3.004,-12.850,-55.095,12.056,4.079,-3.375,-22.969,11.989,-58.865,16.071,-4.055
9.3060,0.25984,0.13680,1.05379,0.01006,0.02388,0.87576,0.97302,-0.01621,-0.14190,0.18119,0.31331,-0.00050,1.06815,0.96503,0.01940,-0.10914,0.23755,-0.2694,0.1521,-0.0038,0.3000,-0.2637,0.1107,-0.0030,0.2971,7.718,-3.008,-12.855,-55.085,12.055,4.079,-3.384,-22.962,11.985,-58.899,16.064,-4.055
9.3080,0.25984,0.13680,1.05380,0.01006,0.02387,0.87576,0.97302,-0.01621,-0.14190,0.18119,0.31331,-0.00049,1.06816,0.96502,0.01940,-0.10915,0.23757,-0.2694,0.1521,-0.0038,0.3000,-0.2638,0.1107,-0.0030,0.2971,7.724,-3.012,-12.861,-55.074,12.053,4.079,-3.391,-22.956,11.980,-58.927,16.058,-4.056
9.3100,0.25983,0.13680,1.05381,0.01005,0.02386,0.87577,0.97302,-0.01621,-0.14191,0.18120,0.31331,-0.00049,1.06817,0.96502,0.01940,-0.10916,0.23758,-0.2694,0.1521,-0.0038,0.3000,-0.2638,0.1107,-0.0030,0.2971,7.730,-3.016,-12.866,-55.064,12.051,4.079,-3.397,-22.951,11.977,-58.951,16.052,-4.057
9.3120,0.25983,0.13680,1.05381,0.01005,0.02386,0.87577,0.97302,-0.01621,-0.14191,0.18120,0.31330,-0.00048,1.06818,0.96501,0.01940,-0.10917,0.23760,-0.2694,0.1521,-0.0038,0.3000,-0.2638,0.1107,-0.0030,0.2971,7.727,-2.980,-12.912,-55.082,12.057,4.079,-3.389,-22.987,12.052,-58.898,16.076,-4.055
9.3140,0.25982,0.13680,1.05382,0.01004,0.02385,0.87577,0.97302,-0.01621,-0.14191,0.18121,0.31330,-0.00048,1.06819,0.96501,0.01941,-0.10918,0.23761,-0.2694,0.1521,-0.0038,0.3000,-0.2638,0.1107,-0.0030,0.2971,7.733,-2.984,-12.918,-55.071,12.056,4.079,-3.397,-22.980,12.047,-58.932,16.069,-4.056
