t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
9.0140,0.25823,0.14367,1.04367,0.01206,0.02783,0.87589,0.97344,-0.01595,-0.13802,0.18199,0.31505,0.00445,1.06118,0.96533,0.01746,-0.09901,0.24089,-0.2694,0.1521,-0.0038,0.3000,-0.2499,0.1086,-0.0027,0.2964,7.415,-2.337,-12.098,-55.054,13.376,4.081,-2.131,-21.628,11.376,-57.774,17.199,-4.056
9.0160,0.25818,0.14372,1.04368,0.01203,0.02783,0.87588,0.97343,-0.01595,-0.13804,0.18200,0.31503,0.00451,1.06122,0.96531,0.01745,-0.09905,0.24096,-0.2694,0.1521,-0.0038,0.3000,-0.2500,0.1086,-0.0027,0.2964,7.424,-2.338,-12.103,-55.053,13.374,4.081,-2.142,-21.621,11.371,-57.808,17.190,-4.056
9.0180,0.25814,0.14378,1.04369,0.01200,0.02784,0.87588,0.97343,-0.01596,-0.13805,0.18201,0.31500,0.00457,1.06125,0.96529,0.01744,-0.09909,0.24103,-0.2694,0.1521,-0.0038,0.3000,-0.2500,0.1086,-0.0027,0.2964,7.433,-2.244,-12.241,-55.090,13.270,4.081,-2.153,-21.570,11.517,-57.983,17.085,-4.057
9.0200,0.25809,0.14383,1.04370,0.01197,0.02784,0.87588,0.97342,-0.01597,-0.13807,0.18202,0.31498,0.00464,1.06128,0.96527,0.01743,-0.09912,0.24110,-0.2694,0.1521,-0.0038,0.3000,-0.2501,0.1086,-0.0027,0.2964,7.443,-2.245,-12.247,-55.089,13.268,4.081,-2.162,-21.568,11.512,-58.004,17.078,-4.058
9.0220,0.25805,0.14388,1.04371,0.01195,0.02785,0.87588,0.97342,-0.01597,-0.13809,0.18203,0.31496,0.00470,1.06132,0.96525,0.01742,-0.09916,0.24117,-0.2694,0.1521,-0.0038,0.3000,-0.2502,0.1087,-0.0027,0.2964,7.446,-2.244,-12.241,-55.092,13.266,4.081,-2.152,-21.610,11.521,-57.887,17.093,-4.056
9.0240,0.25801,0.14394,1.04372,0.01192,0.02785,0.87588,0.97341,-0.01598,-0.13810,0.18204,0.31494,0.00476,1.06135,0.96522,0.01741,-0.09920,0.24124,-0.2694,0.1521,-0.0038,0.3000,-0.2502,0.1087,-0.0027,0.2964,7.449,-2.243,-12.235,-55.096,13.264,4.081,-2.143,-21.648,11.531,-57.785,17.107,-4.055
9.0260,0.25796,0.14399,1.04373,0.01189,0.02786,0.87588,0.97341,-0.01598,-0.13812,0.18205,0.31491,0.00483,1.06138,0.96520,0.01740,-0.09924,0.24131,-0.2694,0.1521,-0.0038,0.3000,-0.2503,0.1087,-0.0027,0.2964,7.458,-2.244,-12.241,-55.095,13.262,4.081,-2.157,-21.638,11.526,-57.831,17.097,-4.056
9.0280,0.25792,0.14404,1.04374,0.01186,0.02786,0.87588,0.97340,-0.01599,-0.13813,0.18206,0.31489,0.00489,1.06142,0.96518,0.01739,-0.09928,0.24138,-0.2694,0.1521,-0.0038,0.3000,-0.2503,0.1087,-0.0027,0.2964,7.467,-2.245,-12.247,-55.094,13.260,4.081,-2.169,-21.630,11.520,-57.869,17.088,-4.056
9.0300,0.25787,0.14410,1.04376,0.01183,0.02787,0.87588,0.97340,-0.01600,-0.13815,0.18207,0.31487,0.00495,1.06145,0.96516,0.01738,-0.09932,0.24145,-0.2694,0.1521,-0.0038,0.3000,-0.2504,0.1087,-0.0027,0.2964,7.476,-2.246,-12.252,-55.093,13.257,4.081,-2.180,-21.625,11.515,-57.901,17.080,-4.057
9.0320,0.25783,0.14415,1.04377,0.01180,0.02787,0.87588,0.97340,-0.01601,-0.13817,0.18208,0.31484,0.00501,1.06148,0.96514,0.01737,-0.09936,0.24152,-0.2694,0.1521,-0.0038,0.3000,-0.2505,0.1087,-0.0027,0.2964,7.486,-2.246,-12.258,-55.092,13.255,4.081,-2.190,-21.621,11.510,-57.927,17.072,-4.058
9.0340,0.25778,0.14420,1.04378,0.01178,0.02788,0.87588,0.97339,-0.01601,-0.13818,0.18209,0.31482,0.00508,1.06152,0.96512,0.01736,-0.09940,0.24159,-0.2694,0.1521,-0.0038,0.3000,-0.2505,0.1087,-0.0027,0.2964,7.496,-2.247,-12.264,-55.092,13.253,4.081,-2.199,-21.619,11.505,-57.947,17.064,-4.059
9.0360,0.25774,0.14426,1.04379,0.01175,0.02788,0.87588,0.97339,-0.01602,-0.13820,0.18210,0.31480,0.00514,1.06155,0.96510,0.01735,-0.09944,0.24166,-0.2694,0.1521,-0.0038,0.3000,-0.2506,0.1087,-0.0027,0.2964,7.498,-2.246,-12.258,-55.095,13.251,4.081,-2.188,-21.661,11.515,-57.829,17.080,-4.057
9.0380,0.25769,0.14431,1.04380,0.01172,0.02789,0.87588,0.97338,-0.01602,-0.13822,0.18211,0.31477,0.00520,1.06159,0.96508,0.01734,-0.09948,0.24173,-0.2694,0.1521,-0.0038,0.3000,-0.2507,0.1087,-0.0027,0.2964,7.500,-2.152,-12.384,-55.131,13.149,4.081,-2.180,-21.655,11.685,-57.861,16.998,-4.055
9.0400,0.25765,0.14436,1.04381,0.01169,0.02789,0.87588,0.97338,-0.01603,-0.13824,0.18213,0.31475,0.00526,1.06162,0.96505,0.01733,-0.09952,0.24180,-0.2694,0.1521,-0.0038,0.3000,-0.2507,0.1087,-0.0027,0.2964,7.510,-2.154,-12.389,-55.129,13.146,4.081,-2.194,-21.647,11.679,-57.906,16.988,-4.056
9.0420,0.25760,0.14442,1.04382,0.01166,0.02790,0.87588,0.97337,-0.01604,-0.13825,0.18214,0.31472,0.00533,1.06165,0.96503,0.01732,-0.09956,0.24187,-0.2694,0.1521,-0.0038,0.3000,-0.2508,0.1087,-0.0027,0.2964,7.519,-2.156,-12.395,-55.128,13.144,4.081,-2.206,-21.641,11.673,-57.943,16.979,-4.057
9.0440,0.25755,0.14447,1.04383,0.01163,0.02791,0.87588,0.97337,-0.01605,-0.13827,0.18215,0.31470,0.00539,1.06169,0.96501,0.01731,-0.09960,0.24194,-0.2694,0.1521,-0.0038,0.3000,-0.2508,0.1088,-0.0027,0.2964,7.529,-2.159,-12.400,-55.127,13.142,4.081,-2.217,-21.637,11.668,-57.973,16.971,-4.058
9.0460,0.25751,0.14452,1.04384,0.01160,0.02791,0.87587,0.97336,-0.01606,-0.13829,0.18216,0.31467,0.00545,1.06172,0.96499,0.01730,-0.09964,0.24201,-0.2694,0.1521,-0.0038,0.3000,-0.2509,0.1088,-0.0027,0.2964,7.538,-2.161,-12.406,-55.126,13.140,4.081,-2.227,-21.635,11.662,-57.997,16.963,-4.059
9.0480,0.25746,0.14458,1.04385,0.01157,0.02792,0.87587,0.97336,-0.01606,-0.13831,0.18217,0.31465,0.00551,1.06175,0.96497,0.01729,-0.09968,0.24208,-0.2694,0.1521,-0.0038,0.3000,-0.2510,0.1088,-0.0027,0.2964,7.548,-2.164,-12.412,-55.125,13.138,4.081,-2.237,-21.635,11.656,-58.016,16.955,-4.059
9.0500,0.25741,0.14463,1.04386,0.01154,0.02792,0.87587,0.97335,-0.01607,-0.13833,0.18218,0.31462,0.00558,1.06179,0.96495,0.01727,-0.09972,0.24215,-0.2694,0.1521,-0.0038,0.3000,-0.2510,0.1088,-0.0027,0.2964,7.551,-2.162,-12.406,-55.130,13.136,4.081,-2.226,-21.679,11.666,-57.895,16.971,-4.058
9.0520,0.25737,0.14468,1.04388,0.01151,0.02793,0.87587,0.97335,-0.01608,-0.13834,0.18219,0.31459,0.00564,1.06182,0.96493,0.01726,-0.09976,0.24222,-0.2694,0.1521,-0.0038,0.3000,-0.2511,0.1088,-0.0027,0.2964,7.560,-2.165,-12.412,-55.129,13.134,4.081,-2.237,-21.675,11.661,-57.926,16.963,-4.058
9.0540,0.25732,0.14474,1.04389,0.01148,0.02793,0.87587,0.97334,-0.01608,-0.13836,0.18220,0.31457,0.00570,1.06186,0.96490,0.01725,-0.09980,0.24228,-0.2694,0.1521,-0.0038,0.3000,-0.2511,0.1088,-0.0027,0.2964,7.563,-2.163,-12.406,-55.134,13.132,4.081,-2.227,-21.715,11.671,-57.814,16.978,-4.056
9.0560,0.25727,0.14479,1.04390,0.01145,0.02794,0.87587,0.97334,-0.01609,-0.13838,0.18221,0.31454,0.00576,1.06189,0.96488,0.01724,-0.09984,0.24235,-0.2694,0.1521,-0.0038,0.3000,-0.2512,0.1088,-0.0027,0.2964,7.572,-2.165,-12.412,-55.133,13.129,4.081,-2.240,-21.708,11.666,-57.855,16.969,-4.057
9.0580,0.25722,0.14485,1.04391,0.01142,0.02795,0.87587,0.97333,-0.01610,-0.13840,0.18222,0.31451,0.00583,1.06192,0.96486,0.01723,-0.09988,0.24242,-0.2694,0.1521,-0.0038,0.3000,-0.2513,0.1088,-0.0027,0.2964,7.581,-2.168,-12.417,-55.132,13.127,4.081,-2.251,-21.703,11.660,-57.888,16.960,-4.058
9.0600,0.25718,0.14490,1.04392,0.01139,0.02795,0.87587,0.97333,-0.01611,-0.13842,0.18223,0.31449,0.00589,1.06196,0.96484,0.01722,-0.09992,0.24249,-0.2694,0.1521,-0.0038,0.3000,-0.2513,0.1088,-0.0027,0.2964,7.590,-2.170,-12.423,-55.131,13.125,4.081,-2.262,-21.700,11.655,-57.915,16.952,-4.059
9.0620,0.25713,0.14495,1.04393,0.01136,0.02796,0.87587,0.97332,-0.01612,-0.13844,0.18225,0.31446,0.00595,1.06199,0.96482,0.01721,-0.09996,0.24256,-0.2694,0.1521,-0.0038,0.3000,-0.2514,0.1088,-0.0027,0.2964,7.600,-2.172,-12.428,-55.131,13.122,4.081,-2.272,-21.699,11.650,-57.936,16.944,-4.060
9.0640,0.25708,0.14501,1.04394,0.01133,0.02796,0.87587,0.97332,-0.01613,-0.13846,0.18226,0.31443,0.00601,1.06203,0.96480,0.01719,-0.10000,0.24263,-0.2694,0.1521,-0.0038,0.3000,-0.2514,0.1088,-0.0027,0.2964,7.609,-2.174,-12.434,-55.130,13.120,4.081,-2.280,-21.700,11.644,-57.954,16.937,-4.060
9.0660,0.25703,0.14506,1.04395,0.01130,0.02797,0.87587,0.97332,-0.01613,-0.13848,0.18227,0.31441,0.00608,1.06206,0.96478,0.01718,-0.10004,0.24270,-0.2694,0.1521,-0.0038,0.3000,-0.2515,0.1088,-0.0027,0.2964,7.611,-2.172,-12.428,-55.136,13.118,4.081,-2.269,-21.744,11.655,-57.829,16.953,-4.058
9.0680,0.25698,0.14512,1.04397,0.01127,0.02798,0.87587,0.97331,-0.01614,-0.13850,0.18228,0.31438,0.00614,1.06210,0.96476,0.01717,-0.10008,0.24277,-0.2694,0.1521,-0.0038,0.3000,-0.2516,0.1089,-0.0027,0.2964,7.613,-2.171,-12.422,-55.142,13.116,4.081,-2.260,-21.783,11.665,-57.720,16.969,-4.057
9.0700,0.25693,0.14517,1.04398,0.01124,0.02798,0.87587,0.97331,-0.01615,-0.13852,0.18229,0.31435,0.00620,1.06213,0.96473,0.01716,-0.10012,0.24283,-0.2694,0.1521,-0.0038,0.3000,-0.2516,0.1089,-0.0027,0.2964,7.622,-2.172,-12.427,-55.141,13.114,4.081,-2.274,-21.774,11.660,-57.766,16.959,-4.057
9.0720,0.25688,0.14522,1.04399,0.01121,0.02799,0.87587,0.97330,-0.01616,-0.13854,0.18230,0.31432,0.00626,1.06216,0.96471,0.01715,-0.10016,0.24290,-0.2694,0.1521,-0.0038,0.3000,-0.2517,0.1089,-0.0027,0.2964,7.631,-2.174,-12.433,-55.140,13.111,4.081,-2.286,-21.768,11.655,-57.803,16.950,-4.058
9.0740,0.25684,0.14528,1.04400,0.01118,0.02800,0.87587,0.97330,-0.01617,-0.13856,0.18231,0.31429,0.00633,1.06220,0.96469,0.01713,-0.10020,0.24297,-0.2694,0.1521,-0.0038,0.3000,-0.2517,0.1089,-0.0027,0.2964,7.640,-2.073,-12.570,-55.170,12.987,4.081,-2.298,-21.711,11.812,-57.987,16.822,-4.059
9.0760,0.25679,0.14533,1.04401,0.01115,0.02800,0.87586,0.97329,-0.01618,-0.13858,0.18232,0.31426,0.00639,1.06223,0.96467,0.01712,-0.10024,0.24304,-0.2694,0.1521,-0.0038,0.3000,-0.2518,0.1089,-0.0027,0.2964,7.649,-2.077,-12.575,-55.169,12.985,4.081,-2.308,-21.711,11.807,-58.009,16.814,-4.060
9.0780,0.25674,0.14539,1.04402,0.01111,0.02801,0.87586,0.97329,-0.01618,-0.13860,0.18233,0.31423,0.00645,1.06227,0.96465,0.01711,-0.10029,0.24311,-0.2694,0.1521,-0.0038,0.3000,-0.2518,0.1089,-0.0027,0.2964,7.659,-2.081,-12.580,-55.168,12.982,4.081,-2.318,-21.713,11.801,-58.027,16.807,-4.060
9.0800,0.25669,0.14544,1.04404,0.01108,0.02801,0.87586,0.97328,-0.01619,-0.13862,0.18234,0.31420,0.00651,1.06230,0.96463,0.01710,-0.10033,0.24317,-0.2694,0.1521,-0.0038,0.3000,-0.2519,0.1089,-0.0027,0.2964,7.669,-2.085,-12.586,-55.167,12.980,4.081,-2.326,-21.716,11.795,-58.041,16.800,-4.061
9.0820,0.25664,0.14550,1.04405,0.01105,0.02802,0.87586,0.97328,-0.01620,-0.13864,0.18235,0.31418,0.00658,1.06234,0.96461,0.01708,-0.10037,0.24324,-0.2694,0.1521,-0.0038,0.3000,-0.2520,0.1089,-0.0027,0.2964,7.671,-2.083,-12.580,-55.173,12.978,4.081,-2.315,-21.762,11.806,-57.911,16.817,-4.059
9.0840,0.25658,0.14555,1.04406,0.01102,0.02803,0.87586,0.97327,-0.01621,-0.13866,0.18236,0.31415,0.00664,1.06237,0.96459,0.01707,-0.10041,0.24331,-0.2694,0.1521,-0.0038,0.3000,-0.2520,0.1089,-0.0027,0.2964,7.673,-2.081,-12.574,-55.180,12.977,4.081,-2.306,-21.803,11.816,-57.798,16.833,-4.057
9.0860,0.25653,0.14560,1.04407,0.01099,0.02803,0.87586,0.97326,-0.01622,-0.13868,0.18237,0.31412,0.00670,1.06241,0.96457,0.01706,-0.10045,0.24338,-0.2694,0.1521,-0.0038,0.3000,-0.2521,0.1089,-0.0027,0.2964,7.682,-2.085,-12.579,-55.179,12.974,4.081,-2.319,-21.796,11.810,-57.841,16.823,-4.058
9.0880,0.25648,0.14566,1.04408,0.01095,0.02804,0.87586,0.97326,-0.01623,-0.13870,0.18238,0.31409,0.00676,1.06244,0.96454,0.01705,-0.10049,0.24345,-0.2694,0.1521,-0.0038,0.3000,-0.2521,0.1089,-0.0027,0.2965,7.691,-2.088,-12.584,-55.178,12.972,4.081,-2.331,-21.792,11.805,-57.876,16.814,-4.059
9.0900,0.25643,0.14571,1.04410,0.01092,0.02805,0.87586,0.97325,-0.01624,-0.13873,0.18239,0.31405,0.00683,1.06248,0.96452,0.01703,-0.10054,0.24351,-0.2694,0.1521,-0.0038,0.3000,-0.2522,0.1090,-0.0027,0.2965,7.700,-2.092,-12.589,-55.177,12.970,4.081,-2.343,-21.790,11.800,-57.905,16.805,-4.059
9.0920,0.25638,0.14577,1.04411,0.01089,0.02805,0.87586,0.97325,-0.01625,-0.13875,0.18240,0.31402,0.00689,1.06251,0.96450,0.01702,-0.10058,0.24358,-0.2694,0.1521,-0.0038,0.3000,-0.2523,0.1090,-0.0027,0.2965,7.709,-2.095,-12.594,-55.176,12.967,4.081,-2.353,-21.790,11.795,-57.928,16.797,-4.060
9.0940,0.25633,0.14582,1.04412,0.01086,0.02806,0.87586,0.97324,-0.01626,-0.13877,0.18241,0.31399,0.00695,1.06255,0.96448,0.01701,-0.10062,0.24365,-0.2694,0.1521,-0.0038,0.3000,-0.2523,0.1090,-0.0027,0.2965,7.718,-2.099,-12.599,-55.176,12.965,4.081,-2.363,-21.791,11.790,-57.946,16.790,-4.061
9.0960,0.25628,0.14588,1.04413,0.01082,0.02807,0.87586,0.97324,-0.01626,-0.13879,0.18243,0.31396,0.00701,1.06258,0.96446,0.01699,-0.10066,0.24372,-0.2694,0.1521,-0.0038,0.3000,-0.2524,0.1090,-0.0027,0.2965,7.728,-2.102,-12.605,-55.176,12.963,4.081,-2.371,-21.793,11.784,-57.960,16.783,-4.062
9.0980,0.25622,0.14593,1.04415,0.01079,0.02808,0.87586,0.97323,-0.01627,-0.13882,0.18243,0.31393,0.00708,1.06262,0.96444,0.01698,-0.10070,0.24378,-0.2694,0.1521,-0.0038,0.3000,-0.2524,0.1090,-0.0027,0.2965,7.730,-1.997,-12.736,-55.213,12.828,4.081,-2.360,-21.787,11.959,-58.004,16.674,-4.060
9.1000,0.25617,0.14599,1.04416,0.01076,0.02808,0.87586,0.97323,-0.01628,-0.13884,0.18244,0.31390,0.00714,1.06265,0.96442,0.01697,-0.10075,0.24385,-0.2694,0.1521,-0.0038,0.3000,-0.2525,0.1090,-0.0027,0.2965,7.732,-1.996,-12.730,-55.220,12.827,4.081,-2.350,-21.831,11.969,-57.887,16.690,-4.058
9.1020,0.25612,0.14604,1.04417,0.01073,0.02809,0.87586,0.97322,-0.01629,-0.13886,0.18245,0.31387,0.00720,1.06269,0.96440,0.01696,-0.10079,0.24392,-0.2694,0.1521,-0.0038,0.3000,-0.2525,0.1090,-0.0027,0.2965,7.741,-2.001,-12.735,-55.219,12.825,4.081,-2.364,-21.826,11.964,-57.929,16.680,-4.058
9.1040,0.25607,0.14610,1.04418,0.01069,0.02810,0.87585,0.97322,-0.01630,-0.13888,0.18247,0.31383,0.00726,1.06272,0.96437,0.01694,-0.10083,0.24398,-0.2694,0.1521,-0.0038,0.3000,-0.2526,0.1090,-0.0027,0.2965,7.750,-1.921,-12.874,-55.241,12.695,4.081,-2.377,-21.790,12.129,-58.092,16.553,-4.059
9.1060,0.25601,0.14615,1.04420,0.01066,0.02810,0.87585,0.97321,-0.01631,-0.13891,0.18248,0.31380,0.00733,1.06276,0.96435,0.01693,-0.10087,0.24405,-0.2694,0.1521,-0.0038,0.3000,-0.2526,0.1090,-0.0027,0.2965,7.760,-1.928,-12.879,-55.240,12.693,4.081,-2.388,-21.792,12.123,-58.118,16.545,-4.060
9.1080,0.25596,0.14621,1.04421,0.01063,0.02811,0.87585,0.97321,-0.01632,-0.13893,0.18249,0.31377,0.00739,1.06279,0.96433,0.01691,-0.10092,0.24412,-0.2694,0.1521,-0.0038,0.3000,-0.2527,0.1090,-0.0027,0.2965,7.769,-1.935,-12.883,-55.239,12.691,4.081,-2.399,-21.796,12.117,-58.137,16.537,-4.060
9.1100,0.25591,0.14626,1.04422,0.01059,0.02812,0.87585,0.97320,-0.01633,-0.13896,0.18250,0.31374,0.00745,1.06283,0.96431,0.01690,-0.10096,0.24419,-0.2694,0.1521,-0.0038,0.3000,-0.2528,0.1090,-0.0027,0.2965,7.779,-1.942,-12.888,-55.238,12.689,4.081,-2.409,-21.801,12.111,-58.152,16.530,-4.061
9.1120,0.25585,0.14632,1.04424,0.01056,0.02813,0.87585,0.97319,-0.01634,-0.13898,0.18251,0.31370,0.00751,1.06287,0.96429,0.01688,-0.10100,0.24425,-0.2694,0.1521,-0.0038,0.3000,-0.2528,0.1090,-0.0027,0.2965,7.788,-1.949,-12.894,-55.237,12.687,4.081,-2.419,-21.808,12.105,-58.163,16.523,-4.062
9.1140,0.25580,0.14637,1.04425,0.01053,0.02813,0.87585,0.97319,-0.01635,-0.13901,0.18252,0.31367,0.00758,1.06290,0.96427,0.01687,-0.10105,0.24432,-0.2694,0.1521,-0.0038,0.3000,-0.2529,0.1091,-0.0027,0.2965,7.798,-1.957,-12.899,-55.236,12.686,4.081,-2.427,-21.816,12.099,-58.171,16.516,-4.063
9.1160,0.25575,0.14643,1.04427,0.01050,0.02814,0.87585,0.97318,-0.01636,-0.13904,0.18253,0.31363,0.00764,1.06294,0.96425,0.01685,-0.10109,0.24439,-0.2694,0.1521,-0.0038,0.3000,-0.2529,0.1091,-0.0027,0.2965,7.799,-1.958,-12.893,-55.243,12.684,4.081,-2.415,-21.869,12.109,-58.031,16.534,-4.061
9.1180,0.25569,0.14648,1.04428,0.01046,0.02815,0.87585,0.97318,-0.01637,-0.13906,0.18254,0.31360,0.00770,1.06298,0.96423,0.01684,-0.10114,0.24445,-0.2694,0.1521,-0.0038,0.3000,-0.2530,0.1091,-0.0027,0.2965,7.801,-1.959,-12.887,-55.251,12.682,4.081,-2.405,-21.916,12.119,-57.909,16.551,-4.058
9.1200,0.25564,0.14654,1.04429,0.01043,0.02816,0.87585,0.97317,-0.01638,-0.13909,0.18255,0.31357,0.00776,1.06301,0.96420,0.01683,-0.10118,0.24452,-0.2694,0.1521,-0.0038,0.3000,-0.2530,0.1091,-0.0027,0.2965,7.809,-1.966,-12.891,-55.250,12.680,4.081,-2.419,-21.913,12.114,-57.949,16.542,-4.059
9.1220,0.25558,0.14660,1.04431,0.01040,0.02816,0.87585,0.97317,-0.01639,-0.13912,0.18256,0.31353,0.00783,1.06305,0.96418,0.01681,-0.10123,0.24459,-0.2694,0.1521,-0.0038,0.3000,-0.2531,0.1091,-0.0027,0.2965,7.818,-1.973,-12.896,-55.249,12.678,4.081,-2.431,-21.913,12.108,-57.980,16.533,-4.060
9.1240,0.25553,0.14665,1.04432,0.01036,0.02817,0.87585,0.97316,-0.01640,-0.13914,0.18257,0.31350,0.00789,1.06309,0.96416,0.01680,-0.10127,0.24465,-0.2694,0.1521,-0.0038,0.3000,-0.2531,0.1091,-0.0027,0.2965,7.827,-1.980,-12.900,-55.248,12.676,4.081,-2.443,-21.915,12.103,-58.006,16.524,-4.060
9.1260,0.25547,0.14671,1.04434,0.01033,0.02818,0.87585,0.97315,-0.01641,-0.13917,0.18258,0.31346,0.00795,1.06312,0.96414,0.01678,-0.10132,0.24472,-0.2694,0.1521,-0.0038,0.3000,-0.2532,0.1091,-0.0027,0.2965,7.836,-1.987,-12.905,-55.247,12.674,4.081,-2.454,-21.919,12.098,-58.026,16.516,-4.061
9.1280,0.25542,0.14676,1.04435,0.01029,0.02819,0.87585,0.97315,-0.01642,-0.13920,0.18259,0.31343,0.00801,1.06316,0.96412,0.01676,-0.10136,0.24479,-0.2694,0.1521,-0.0038,0.3000,-0.2532,0.1091,-0.0027,0.2965,7.844,-1.994,-12.910,-55.247,12.672,4.081,-2.464,-21.924,12.092,-58.041,16.509,-4.062
9.1300,0.25536,0.14682,1.04436,0.01026,0.02819,0.87585,0.97314,-0.01644,-0.13923,0.18260,0.31339,0.00808,1.06320,0.96410,0.01675,-0.10141,0.24485,-0.2694,0.1521,-0.0038,0.3000,-0.2533,0.1091,-0.0027,0.2965,7.853,-2.000,-12.915,-55.247,12.670,4.081,-2.473,-21.930,12.087,-58.053,16.502,-4.062
9.1320,0.25531,0.14687,1.04438,0.01023,0.02820,0.87585,0.97314,-0.01645,-0.13926,0.18261,0.31336,0.00814,1.06324,0.96408,0.01673,-0.10146,0.24492,-0.2694,0.1521,-0.0038,0.3000,-0.2533,0.1091,-0.0027,0.2965,7.862,-2.007,-12.919,-55.247,12.668,4.081,-2.482,-21.937,12.082,-58.062,16.496,-4.063
9.1340,0.25525,0.14693,1.04439,0.01019,0.02821,0.87585,0.97313,-0.01646,-0.13928,0.18261,0.31332,0.00820,1.06327,0.96405,0.01672,-0.10150,0.24498,-0.2694,0.1521,-0.0038,0.3000,-0.2534,0.1091,-0.0027,0.2965,7.863,-2.008,-12.914,-55.256,12.666,4.081,-2.469,-21.989,12.092,-57.922,16.514,-4.061
9.1360,0.25519,0.14699,1.04441,0.01016,0.02822,0.87585,0.97312,-0.01647,-0.13931,0.18262,0.31328,0.00826,1.06331,0.96403,0.01670,-0.10155,0.24505,-0.2694,0.1521,-0.0038,0.3000,-0.2534,0.1091,-0.0027,0.2965,7.864,-1.887,-13.043,-55.291,12.506,4.081,-2.459,-21.968,12.269,-57.987,16.379,-4.059
9.1380,0.25514,0.14704,1.04442,0.01012,0.02823,0.87584,0.97312,-0.01648,-0.13934,0.18263,0.31325,0.00833,1.06335,0.96401,0.01669,-0.10160,0.24512,-0.2694,0.1521,-0.0038,0.3000,-0.2535,0.1091,-0.0027,0.2965,7.872,-1.800,-13.179,-55.310,12.364,4.081,-2.474,-21.928,12.439,-58.167,16.240,-4.060
9.1400,0.25508,0.14710,1.04444,0.01009,0.02824,0.87584,0.97311,-0.01649,-0.13937,0.18264,0.31321,0.00839,1.06339,0.96399,0.01667,-0.10164,0.24518,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1092,-0.0027,0.2965,7.881,-1.810,-13.183,-55.309,12.362,4.081,-2.488,-21.931,12.433,-58.198,16.232,-4.060
9.1420,0.25502,0.14715,1.04445,0.01006,0.02825,0.87584,0.97311,-0.01650,-0.13940,0.18265,0.31317,0.00845,1.06342,0.96397,0.01666,-0.10169,0.24525,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1092,-0.0027,0.2965,7.889,-1.821,-13.187,-55.309,12.361,4.081,-2.501,-21.937,12.427,-58.223,16.224,-4.061
9.1440,0.25497,0.14721,1.04447,0.01002,0.02825,0.87584,0.97310,-0.01651,-0.13943,0.18266,0.31314,0.00851,1.06346,0.96395,0.01664,-0.10174,0.24531,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1092,-0.0027,0.2965,7.897,-1.831,-13.191,-55.308,12.359,4.081,-2.513,-21.944,12.422,-58.242,16.216,-4.061
9.1460,0.25491,0.14727,1.04448,0.00999,0.02826,0.87584,0.97309,-0.01652,-0.13946,0.18267,0.31310,0.00858,1.06350,0.96392,0.01662,-0.10179,0.24538,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1092,-0.0027,0.2965,7.906,-1.841,-13.195,-55.308,12.358,4.081,-2.525,-21.953,12.416,-58.256,16.209,-4.062
9.1480,0.25485,0.14732,1.04450,0.00995,0.02827,0.87584,0.97309,-0.01653,-0.13950,0.18268,0.31306,0.00864,1.06354,0.96390,0.01661,-0.10184,0.24545,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1092,-0.0027,0.2965,7.914,-1.852,-13.199,-55.308,12.356,4.081,-2.536,-21.962,12.411,-58.267,16.202,-4.063
9.1500,0.25479,0.14738,1.04452,0.00992,0.02828,0.87584,0.97308,-0.01655,-0.13953,0.18268,0.31302,0.00870,1.06358,0.96388,0.01659,-0.10189,0.24551,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1092,-0.0027,0.2965,7.922,-1.862,-13.203,-55.308,12.354,4.081,-2.546,-21.973,12.405,-58.275,16.196,-4.063
9.1520,0.25473,0.14743,1.04453,0.00988,0.02829,0.87584,0.97307,-0.01656,-0.13956,0.18269,0.31299,0.00876,1.06362,0.96386,0.01657,-0.10194,0.24558,-0.2694,0.1521,-0.0038,0.3000,-0.2539,0.1092,-0.0027,0.2965,7.924,-1.867,-13.197,-55.317,12.353,4.081,-2.532,-22.032,12.416,-58.127,16.215,-4.061
9.1540,0.25468,0.14749,1.04455,0.00985,0.02829,0.87584,0.97307,-0.01657,-0.13959,0.18270,0.31295,0.00882,1.06366,0.96384,0.01655,-0.10199,0.24564,-0.2694,0.1521,-0.0038,0.3000,-0.2539,0.1092,-0.0027,0.2965,7.932,-1.876,-13.201,-55.318,12.351,4.081,-2.545,-22.037,12.411,-58.152,16.208,-4.062
