t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
12.4820,0.24101,0.15386,0.98602,0.01768,0.03274,0.86629,0.97352,-0.01697,-0.13163,0.18611,0.30957,0.01611,1.00904,0.96354,0.01564,-0.05174,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3656,11.721,3.405,-21.669,-56.024,16.526,4.085,-6.278,-24.983,20.135,-59.489,20.203,-4.078
12.4840,0.24101,0.15386,0.98603,0.01768,0.03274,0.86628,0.97352,-0.01697,-0.13163,0.18611,0.30956,0.01612,1.00904,0.96354,0.01564,-0.05175,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3656,11.723,3.401,-21.671,-56.024,16.526,4.085,-6.281,-24.988,20.136,-59.484,20.203,-4.078
12.4860,0.24101,0.15386,0.98603,0.01768,0.03274,0.86628,0.97352,-0.01697,-0.13164,0.18611,0.30956,0.01612,1.00904,0.96354,0.01564,-0.05175,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3656,11.725,3.398,-21.674,-56.023,16.526,4.085,-6.284,-24.994,20.138,-59.479,20.203,-4.078
12.4880,0.24100,0.15387,0.98603,0.01768,0.03274,0.86628,0.97352,-0.01697,-0.13164,0.18611,0.30956,0.01612,1.00905,0.96354,0.01563,-0.05176,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3656,11.726,3.395,-21.677,-56.023,16.526,4.085,-6.286,-24.999,20.139,-59.475,20.203,-4.078
12.4900,0.24100,0.15387,0.98603,0.01768,0.03274,0.86628,0.97352,-0.01697,-0.13165,0.18611,0.30955,0.01612,1.00905,0.96354,0.01563,-0.05177,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.728,3.398,-21.676,-56.024,16.526,4.085,-6.291,-24.997,20.144,-59.477,20.203,-4.078
12.4920,0.24100,0.15387,0.98603,0.01767,0.03275,0.86628,0.97352,-0.01698,-0.13165,0.18611,0.30955,0.01612,1.00904,0.96354,0.01563,-0.05176,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.728,3.400,-21.676,-56.025,16.526,4.085,-6.295,-24.995,20.150,-59.480,20.203,-4.078
12.4940,0.24099,0.15387,0.98602,0.01767,0.03275,0.86628,0.97352,-0.01698,-0.13166,0.18611,0.30954,0.01612,1.00903,0.96354,0.01564,-0.05176,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.730,3.397,-21.678,-56.025,16.526,4.085,-6.298,-25.000,20.152,-59.476,20.203,-4.078
12.4960,0.24099,0.15387,0.98602,0.01767,0.03275,0.86627,0.97352,-0.01698,-0.13166,0.18611,0.30954,0.01612,1.00903,0.96354,0.01564,-0.05177,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.731,3.394,-21.680,-56.024,16.526,4.085,-6.301,-25.005,20.154,-59.472,20.203,-4.078
12.4980,0.24099,0.15387,0.98602,0.01767,0.03275,0.86627,0.97352,-0.01698,-0.13167,0.18611,0.30953,0.01612,1.00903,0.96354,0.01564,-0.05177,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.732,3.391,-21.682,-56.024,16.526,4.085,-6.304,-25.010,20.156,-59.467,20.202,-4.078
12.5000,0.24098,0.15387,0.98602,0.01767,0.03275,0.86627,0.97352,-0.01698,-0.13167,0.18612,0.30953,0.01612,1.00903,0.96354,0.01564,-0.05177,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.734,3.388,-21.685,-56.023,16.526,4.085,-6.306,-25.015,20.158,-59.463,20.202,-4.078
12.5020,0.24098,0.15387,0.98602,0.01766,0.03276,0.86627,0.97352,-0.01698,-0.13168,0.18612,0.30953,0.01612,1.00903,0.96354,0.01563,-0.05178,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.735,3.385,-21.735,-56.043,16.511,4.085,-6.309,-25.031,20.199,-59.495,20.189,-4.078
12.5040,0.24097,0.15387,0.98602,0.01766,0.03276,0.86627,0.97352,-0.01698,-0.13168,0.18612,0.30952,0.01612,1.00903,0.96354,0.01563,-0.05178,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.737,3.382,-21.737,-56.042,16.511,4.085,-6.312,-25.036,20.201,-59.491,20.188,-4.078
12.5060,0.24097,0.15387,0.98602,0.01766,0.03276,0.86626,0.97351,-0.01698,-0.13169,0.18612,0.30952,0.01613,1.00903,0.96354,0.01563,-0.05179,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.738,3.379,-21.740,-56.042,16.511,4.085,-6.314,-25.040,20.203,-59.486,20.188,-4.078
12.5080,0.24097,0.15388,0.98602,0.01766,0.03276,0.86626,0.97351,-0.01698,-0.13169,0.18612,0.30951,0.01613,1.00903,0.96354,0.01563,-0.05180,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.740,3.376,-21.743,-56.041,16.511,4.085,-6.317,-25.045,20.204,-59.482,20.188,-4.078
12.5100,0.24096,0.15388,0.98603,0.01766,0.03276,0.86626,0.97351,-0.01699,-0.13170,0.18612,0.30951,0.01613,1.00904,0.96354,0.01563,-0.05181,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.742,3.374,-21.745,-56.041,16.510,4.085,-6.319,-25.050,20.206,-59.478,20.188,-4.078
12.5120,0.24096,0.15388,0.98602,0.01765,0.03277,0.86626,0.97351,-0.01699,-0.13170,0.18612,0.30950,0.01613,1.00903,0.96354,0.01563,-0.05181,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.743,3.377,-21.745,-56.042,16.510,4.085,-6.324,-25.047,20.211,-59.480,20.188,-4.078
12.5140,0.24096,0.15388,0.98602,0.01765,0.03277,0.86625,0.97351,-0.01699,-0.13170,0.18612,0.30950,0.01613,1.00903,0.96354,0.01563,-0.05181,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.744,3.397,-21.781,-56.054,16.494,4.085,-6.329,-25.040,20.262,-59.529,20.174,-4.078
12.5160,0.24095,0.15388,0.98602,0.01765,0.03277,0.86625,0.97351,-0.01699,-0.13171,0.18612,0.30949,0.01613,1.00902,0.96355,0.01564,-0.05181,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.745,3.394,-21.783,-56.053,16.494,4.085,-6.332,-25.045,20.264,-59.525,20.174,-4.078
12.5180,0.24095,0.15388,0.98602,0.01765,0.03277,0.86625,0.97351,-0.01699,-0.13171,0.18612,0.30949,0.01613,1.00902,0.96355,0.01564,-0.05181,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.747,3.391,-21.785,-56.053,16.494,4.085,-6.334,-25.050,20.266,-59.520,20.174,-4.078
12.5200,0.24095,0.15388,0.98602,0.01764,0.03277,0.86625,0.97351,-0.01699,-0.13172,0.18612,0.30949,0.01613,1.00902,0.96355,0.01564,-0.05181,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.748,3.389,-21.788,-56.052,16.494,4.085,-6.337,-25.054,20.268,-59.516,20.174,-4.078
12.5220,0.24094,0.15388,0.98602,0.01764,0.03278,0.86625,0.97351,-0.01699,-0.13172,0.18612,0.30948,0.01613,1.00902,0.96355,0.01564,-0.05182,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1069,0.0175,0.3656,11.750,3.386,-21.790,-56.052,16.494,4.085,-6.340,-25.059,20.269,-59.511,20.173,-4.078
12.5240,0.24094,0.15388,0.98602,0.01764,0.03278,0.86624,0.97351,-0.01699,-0.13172,0.18612,0.30948,0.01613,1.00902,0.96355,0.01564,-0.05182,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.752,3.383,-21.793,-56.051,16.494,4.085,-6.342,-25.064,20.271,-59.506,20.173,-4.078
12.5260,0.24093,0.15389,0.98602,0.01764,0.03278,0.86624,0.97351,-0.01699,-0.13173,0.18612,0.30947,0.01613,1.00902,0.96355,0.01564,-0.05183,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.754,3.381,-21.796,-56.051,16.494,4.085,-6.344,-25.068,20.273,-59.502,20.173,-4.078
12.5280,0.24093,0.15389,0.98602,0.01764,0.03278,0.86624,0.97351,-0.01699,-0.13173,0.18612,0.30947,0.01613,1.00902,0.96354,0.01564,-0.05184,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.756,3.378,-21.799,-56.050,16.494,4.085,-6.347,-25.073,20.274,-59.497,20.173,-4.078
12.5300,0.24093,0.15389,0.98602,0.01763,0.03278,0.86624,0.97351,-0.01699,-0.13174,0.18612,0.30947,0.01613,1.00902,0.96354,0.01564,-0.05185,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.758,3.376,-21.801,-56.050,16.493,4.085,-6.349,-25.077,20.276,-59.493,20.173,-4.078
12.5320,0.24092,0.15389,0.98602,0.01763,0.03279,0.86624,0.97351,-0.01699,-0.13174,0.18612,0.30946,0.01614,1.00902,0.96354,0.01564,-0.05185,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.760,3.373,-21.804,-56.050,16.493,4.085,-6.352,-25.081,20.277,-59.489,20.173,-4.078
12.5340,0.24092,0.15389,0.98602,0.01763,0.03279,0.86623,0.97351,-0.01699,-0.13175,0.18612,0.30946,0.01614,1.00903,0.96354,0.01564,-0.05186,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.762,3.371,-21.807,-56.049,16.493,4.085,-6.354,-25.086,20.278,-59.484,20.172,-4.078
12.5360,0.24092,0.15389,0.98602,0.01763,0.03279,0.86623,0.97350,-0.01699,-0.13175,0.18612,0.30945,0.01614,1.00902,0.96354,0.01564,-0.05187,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.763,3.374,-21.807,-56.051,16.493,4.085,-6.358,-25.083,20.284,-59.487,20.172,-4.078
12.5380,0.24091,0.15389,0.98602,0.01763,0.03279,0.86623,0.97350,-0.01699,-0.13175,0.18613,0.30945,0.01614,1.00902,0.96354,0.01564,-0.05186,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.764,3.377,-21.806,-56.052,16.493,4.085,-6.363,-25.081,20.290,-59.490,20.172,-4.078
12.5400,0.24091,0.15389,0.98601,0.01762,0.03279,0.86623,0.97350,-0.01699,-0.13176,0.18613,0.30944,0.01614,1.00901,0.96355,0.01564,-0.05186,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.765,3.375,-21.808,-56.051,16.493,4.085,-6.366,-25.085,20.292,-59.486,20.172,-4.078
12.5420,0.24091,0.15389,0.98601,0.01762,0.03280,0.86623,0.97350,-0.01700,-0.13176,0.18613,0.30944,0.01614,1.00901,0.96355,0.01565,-0.05187,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.767,3.372,-21.810,-56.051,16.493,4.085,-6.368,-25.089,20.294,-59.482,20.172,-4.078
12.5440,0.24090,0.15390,0.98601,0.01762,0.03280,0.86622,0.97350,-0.01700,-0.13176,0.18613,0.30944,0.01614,1.00901,0.96355,0.01565,-0.05187,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.769,3.370,-21.813,-56.050,16.493,4.085,-6.370,-25.093,20.295,-59.478,20.172,-4.078
12.5460,0.24090,0.15390,0.98601,0.01762,0.03280,0.86622,0.97350,-0.01700,-0.13177,0.18613,0.30943,0.01614,1.00901,0.96355,0.01565,-0.05188,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.771,3.368,-21.816,-56.050,16.492,4.085,-6.373,-25.097,20.297,-59.474,20.172,-4.078
12.5480,0.24090,0.15390,0.98601,0.01762,0.03280,0.86622,0.97350,-0.01700,-0.13177,0.18613,0.30943,0.01614,1.00901,0.96355,0.01565,-0.05188,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.773,3.366,-21.819,-56.049,16.492,4.085,-6.375,-25.101,20.299,-59.470,20.172,-4.078
12.5500,0.24089,0.15390,0.98601,0.01761,0.03280,0.86622,0.97350,-0.01700,-0.13177,0.18613,0.30942,0.01614,1.00901,0.96355,0.01565,-0.05189,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.775,3.379,-21.866,-56.063,16.478,4.085,-6.377,-25.096,20.349,-59.513,20.159,-4.078
12.5520,0.24089,0.15390,0.98601,0.01761,0.03281,0.86622,0.97350,-0.01700,-0.13178,0.18613,0.30942,0.01614,1.00901,0.96354,0.01565,-0.05190,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.777,3.377,-21.869,-56.062,16.478,4.085,-6.379,-25.100,20.350,-59.508,20.159,-4.078
12.5540,0.24089,0.15390,0.98601,0.01761,0.03281,0.86621,0.97350,-0.01700,-0.13178,0.18613,0.30942,0.01615,1.00902,0.96354,0.01565,-0.05191,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3655,11.779,3.375,-21.872,-56.062,16.477,4.085,-6.382,-25.105,20.352,-59.504,20.159,-4.078
12.5560,0.24088,0.15391,0.98601,0.01761,0.03281,0.86621,0.97350,-0.01700,-0.13179,0.18613,0.30941,0.01615,1.00902,0.96354,0.01565,-0.05192,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3655,11.782,3.372,-21.875,-56.062,16.477,4.085,-6.384,-25.109,20.353,-59.499,20.159,-4.078
12.5580,0.24088,0.15391,0.98602,0.01761,0.03281,0.86621,0.97350,-0.01700,-0.13179,0.18613,0.30941,0.01615,1.00902,0.96354,0.01565,-0.05193,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3655,11.784,3.370,-21.878,-56.061,16.477,4.085,-6.386,-25.113,20.354,-59.495,20.158,-4.078
12.5600,0.24088,0.15391,0.98601,0.01760,0.03281,0.86621,0.97350,-0.01700,-0.13179,0.18613,0.30941,0.01615,1.00902,0.96354,0.01565,-0.05193,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1069,0.0175,0.3656,11.785,3.373,-21.878,-56.062,16.477,4.085,-6.390,-25.111,20.359,-59.497,20.158,-4.078
12.5620,0.24087,0.15391,0.98600,0.01760,0.03281,0.86621,0.97350,-0.01700,-0.13179,0.18613,0.30940,0.01615,1.00901,0.96355,0.01564,-0.05189,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3656,11.790,3.380,-21.887,-56.064,16.477,4.085,-6.394,-25.105,20.356,-59.494,20.158,-4.078
12.5640,0.24087,0.15391,0.98598,0.01760,0.03282,0.86620,0.97350,-0.01701,-0.13179,0.18613,0.30940,0.01615,1.00899,0.96355,0.01563,-0.05186,0.26199,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3656,11.790,3.381,-21.885,-56.065,16.477,4.085,-6.399,-25.104,20.362,-59.496,20.158,-4.078
12.5660,0.24086,0.15390,0.98597,0.01760,0.03282,0.86620,0.97350,-0.01701,-0.13180,0.18613,0.30939,0.01615,1.00898,0.96355,0.01563,-0.05183,0.26199,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3657,11.792,3.378,-21.887,-56.063,16.477,4.085,-6.401,-25.109,20.364,-59.492,20.158,-4.078
12.5680,0.24086,0.15390,0.98596,0.01760,0.03282,0.86620,0.97350,-0.01701,-0.13180,0.18614,0.30939,0.01615,1.00897,0.96355,0.01562,-0.05181,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3657,11.794,3.374,-21.889,-56.062,16.477,4.085,-6.403,-25.115,20.366,-59.487,20.158,-4.078
12.5700,0.24086,0.15390,0.98596,0.01760,0.03282,0.86620,0.97349,-0.01701,-0.13180,0.18614,0.30939,0.01615,1.00896,0.96356,0.01562,-0.05180,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3657,11.795,3.371,-21.891,-56.061,16.477,4.085,-6.405,-25.120,20.368,-59.482,20.158,-4.078
12.5720,0.24085,0.15390,0.98595,0.01759,0.03282,0.86620,0.97349,-0.01701,-0.13181,0.18614,0.30938,0.01615,1.00896,0.96356,0.01562,-0.05180,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3657,11.797,3.368,-21.893,-56.060,16.476,4.085,-6.407,-25.125,20.370,-59.477,20.157,-4.078
12.5740,0.24085,0.15391,0.98595,0.01759,0.03283,0.86619,0.97349,-0.01701,-0.13181,0.18614,0.30938,0.01615,1.00896,0.96356,0.01562,-0.05180,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3657,11.799,3.364,-21.895,-56.059,16.476,4.085,-6.409,-25.130,20.372,-59.472,20.157,-4.078
12.5760,0.24085,0.15391,0.98595,0.01759,0.03283,0.86619,0.97349,-0.01701,-0.13181,0.18614,0.30937,0.01615,1.00896,0.96356,0.01561,-0.05180,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3657,11.800,3.375,-21.948,-56.072,16.464,4.085,-6.410,-25.125,20.425,-59.511,20.148,-4.078
12.5780,0.24084,0.15391,0.98595,0.01759,0.03283,0.86619,0.97349,-0.01701,-0.13182,0.18614,0.30937,0.01615,1.00896,0.96356,0.01561,-0.05181,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3656,11.802,3.371,-21.951,-56.071,16.464,4.085,-6.413,-25.130,20.427,-59.506,20.147,-4.078
12.5800,0.24084,0.15391,0.98595,0.01759,0.03283,0.86619,0.97349,-0.01701,-0.13182,0.18614,0.30937,0.01615,1.00896,0.96355,0.01561,-0.05181,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3656,11.804,3.368,-21.953,-56.070,16.464,4.085,-6.415,-25.136,20.429,-59.500,20.147,-4.078
12.5820,0.24084,0.15391,0.98595,0.01758,0.03283,0.86619,0.97349,-0.01701,-0.13183,0.18614,0.30936,0.01615,1.00897,0.96355,0.01561,-0.05182,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3656,11.806,3.384,-21.997,-56.075,16.459,4.085,-6.417,-25.127,20.482,-59.533,20.144,-4.078
12.5840,0.24083,0.15391,0.98595,0.01758,0.03284,0.86619,0.97349,-0.01702,-0.13183,0.18614,0.30936,0.01616,1.00897,0.96355,0.01561,-0.05183,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3656,11.808,3.380,-21.999,-56.073,16.459,4.085,-6.419,-25.133,20.483,-59.527,20.144,-4.078
12.5860,0.24083,0.15392,0.98595,0.01758,0.03284,0.86618,0.97349,-0.01702,-0.13183,0.18614,0.30936,0.01616,1.00897,0.96355,0.01561,-0.05185,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3656,11.810,3.376,-22.001,-56.072,16.459,4.085,-6.421,-25.139,20.485,-59.521,20.144,-4.078
12.5880,0.24083,0.15392,0.98596,0.01758,0.03284,0.86618,0.97349,-0.01702,-0.13184,0.18614,0.30935,0.01616,1.00898,0.96355,0.01561,-0.05186,0.26198,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3656,11.812,3.373,-22.004,-56.071,16.458,4.085,-6.423,-25.145,20.486,-59.516,20.143,-4.078
12.5900,0.24082,0.15392,0.98596,0.01758,0.03284,0.86618,0.97349,-0.01702,-0.13184,0.18615,0.30935,0.01616,1.00899,0.96355,0.01561,-0.05187,0.26199,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3655,11.814,3.369,-22.006,-56.070,16.458,4.085,-6.425,-25.151,20.488,-59.510,20.143,-4.078
12.5920,0.24082,0.15392,0.98596,0.01757,0.03284,0.86618,0.97349,-0.01702,-0.13185,0.18615,0.30935,0.01617,1.00899,0.96355,0.01561,-0.05188,0.26199,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3655,11.816,3.365,-22.009,-56.069,16.458,4.085,-6.427,-25.156,20.489,-59.505,20.143,-4.078
12.5940,0.24082,0.15392,0.98597,0.01757,0.03284,0.86618,0.97349,-0.01702,-0.13186,0.18615,0.30934,0.01617,1.00900,0.96355,0.01561,-0.05190,0.26199,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3655,11.818,3.362,-22.012,-56.068,16.458,4.085,-6.429,-25.162,20.491,-59.500,20.143,-4.078
12.5960,0.24081,0.15393,0.98597,0.01757,0.03285,0.86618,0.97348,-0.01702,-0.13186,0.18615,0.30934,0.01617,1.00900,0.96355,0.01560,-0.05191,0.26199,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3655,11.820,3.370,-22.062,-56.067,16.462,4.085,-6.432,-25.157,20.542,-59.528,20.150,-4.078
12.5980,0.24081,0.15393,0.98597,0.01757,0.03285,0.86617,0.97348,-0.01703,-0.13187,0.18615,0.30933,0.01617,1.00901,0.96355,0.01560,-0.05192,0.26199,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3655,11.822,3.366,-22.065,-56.066,16.462,4.085,-6.434,-25.162,20.543,-59.522,20.150,-4.078
12.6000,0.24080,0.15393,0.98597,0.01757,0.03285,0.86617,0.97348,-0.01703,-0.13187,0.18615,0.30933,0.01618,1.00901,0.96354,0.01560,-0.05194,0.26199,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3655,11.824,3.362,-22.067,-56.065,16.462,4.085,-6.436,-25.168,20.544,-59.517,20.150,-4.078
12.6020,0.24080,0.15393,0.98598,0.01756,0.03285,0.86617,0.97348,-0.01703,-0.13188,0.18615,0.30933,0.01618,1.00902,0.96354,0.01560,-0.05195,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.826,3.359,-22.070,-56.064,16.462,4.085,-6.438,-25.173,20.546,-59.511,20.149,-4.078
12.6040,0.24080,0.15393,0.98598,0.01756,0.03285,0.86617,0.97348,-0.01703,-0.13188,0.18615,0.30932,0.01618,1.00902,0.96354,0.01560,-0.05196,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.828,3.355,-22.073,-56.063,16.462,4.085,-6.441,-25.179,20.547,-59.506,20.149,-4.078
12.6060,0.24079,0.15394,0.98598,0.01756,0.03285,0.86617,0.97348,-0.01703,-0.13189,0.18615,0.30932,0.01619,1.00903,0.96354,0.01559,-0.05197,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.830,3.352,-22.075,-56.062,16.462,4.085,-6.443,-25.184,20.548,-59.501,20.149,-4.078
12.6080,0.24079,0.15394,0.98598,0.01756,0.03286,0.86617,0.97348,-0.01704,-0.13189,0.18616,0.30932,0.01619,1.00903,0.96354,0.01559,-0.05199,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.832,3.349,-22.078,-56.062,16.461,4.085,-6.445,-25.189,20.550,-59.496,20.149,-4.078
12.6100,0.24079,0.15394,0.98599,0.01756,0.03286,0.86617,0.97348,-0.01704,-0.13190,0.18616,0.30931,0.01619,1.00904,0.96354,0.01559,-0.05200,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.834,3.346,-22.081,-56.061,16.461,4.085,-6.448,-25.194,20.551,-59.491,20.149,-4.078
12.6120,0.24078,0.15394,0.98599,0.01755,0.03286,0.86616,0.97348,-0.01704,-0.13191,0.18616,0.30931,0.01619,1.00904,0.96354,0.01559,-0.05201,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.836,3.340,-22.128,-56.087,16.443,4.085,-6.450,-25.211,20.594,-59.524,20.131,-4.078
12.6140,0.24078,0.15395,0.98599,0.01755,0.03286,0.86616,0.97348,-0.01704,-0.13191,0.18616,0.30931,0.01620,1.00905,0.96354,0.01558,-0.05202,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.838,3.337,-22.131,-56.086,16.443,4.085,-6.452,-25.216,20.596,-59.519,20.131,-4.078
12.6160,0.24078,0.15395,0.98599,0.01755,0.03286,0.86616,0.97347,-0.01704,-0.13192,0.18616,0.30930,0.01620,1.00905,0.96354,0.01558,-0.05203,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.840,3.334,-22.134,-56.085,16.443,4.085,-6.455,-25.221,20.597,-59.514,20.131,-4.078
12.6180,0.24077,0.15395,0.98600,0.01755,0.03286,0.86616,0.97347,-0.01705,-0.13192,0.18616,0.30930,0.01620,1.00906,0.96354,0.01558,-0.05204,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.842,3.331,-22.137,-56.085,16.443,4.085,-6.457,-25.226,20.598,-59.510,20.131,-4.078
12.6200,0.24077,0.15395,0.98600,0.01755,0.03287,0.86616,0.97347,-0.01705,-0.13193,0.18616,0.30929,0.01620,1.00906,0.96354,0.01558,-0.05204,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.844,3.334,-22.136,-56.086,16.443,4.085,-6.462,-25.223,20.603,-59.512,20.131,-4.078
12.6220,0.24077,0.15395,0.98599,0.01754,0.03287,0.86616,0.97347,-0.01705,-0.13193,0.18616,0.30929,0.01620,1.00905,0.96354,0.01558,-0.05204,0.26200,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1069,0.0175,0.3654,11.845,3.337,-22.135,-56.087,16.443,4.085,-6.467,-25.221,20.609,-59.515,20.131,-4.078
12.6240,0.24076,0.15395,0.98599,0.01754,0.03287,0.86615,0.97347,-0.01705,-0.13193,0.18616,0.30928,0.01620,1.00904,0.96354,0.01558,-0.05203,0.26199,-0.2694,0.1521,-0.0038,0.3000,-0.1790,0.1069,0.0175,0.3654,11.846,3.340,-22.134,-56.088,16.443,4.085,-6.472,-25.218,20.615,-59.519,20.131,-4.078
