t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
10.5500,0.29096,0.13214,1.04466,0.03096,0.01841,0.87958,0.97639,-0.00749,-0.11440,0.18308,0.34731,-0.00541,1.05686,0.96734,0.03161,-0.08532,0.23658,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1110,-0.0128,0.2976,7.861,2.863,-9.213,-42.964,25.513,4.079,-3.185,-19.586,7.362,-51.134,29.530,-4.056
10.5520,0.29101,0.13209,1.04463,0.03098,0.01837,0.87959,0.97640,-0.00745,-0.11432,0.18309,0.34737,-0.00546,1.05682,0.96735,0.03166,-0.08525,0.23658,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1110,-0.0128,0.2976,7.849,2.897,-9.212,-42.921,25.503,4.079,-3.168,-19.541,7.380,-51.144,29.533,-4.055
10.5540,0.29106,0.13204,1.04461,0.03099,0.01832,0.87961,0.97640,-0.00740,-0.11424,0.18311,0.34742,-0.00551,1.05678,0.96735,0.03171,-0.08518,0.23659,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1110,-0.0128,0.2976,7.842,2.927,-9.222,-42.874,25.494,4.079,-3.186,-19.469,7.381,-51.268,29.517,-4.057
10.5560,0.29110,0.13199,1.04459,0.03101,0.01827,0.87962,0.97641,-0.00736,-0.11416,0.18312,0.34747,-0.00556,1.05674,0.96735,0.03176,-0.08511,0.23659,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1110,-0.0128,0.2976,7.830,2.959,-9.222,-42.831,25.484,4.079,-3.167,-19.428,7.399,-51.267,29.521,-4.056
10.5580,0.29115,0.13194,1.04456,0.03102,0.01823,0.87963,0.97642,-0.00731,-0.11409,0.18314,0.34752,-0.00561,1.05670,0.96736,0.03181,-0.08503,0.23659,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1110,-0.0128,0.2976,7.818,2.990,-9.221,-42.788,25.475,4.079,-3.149,-19.387,7.417,-51.269,29.524,-4.056
10.5600,0.29119,0.13189,1.04454,0.03104,0.01818,0.87965,0.97642,-0.00727,-0.11401,0.18315,0.34756,-0.00565,1.05666,0.96736,0.03186,-0.08496,0.23660,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1110,-0.0128,0.2976,7.807,3.021,-9.220,-42.745,25.465,4.079,-3.132,-19.346,7.434,-51.273,29.528,-4.056
10.5620,0.29123,0.13184,1.04452,0.03105,0.01813,0.87966,0.97643,-0.00722,-0.11393,0.18317,0.34761,-0.00570,1.05662,0.96736,0.03192,-0.08489,0.23660,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1110,-0.0128,0.2976,7.796,3.052,-9.219,-42.701,25.456,4.079,-3.115,-19.305,7.451,-51.281,29.530,-4.055
10.5640,0.29127,0.13178,1.04450,0.03106,0.01809,0.87967,0.97644,-0.00718,-0.11386,0.18318,0.34766,-0.00575,1.05659,0.96737,0.03197,-0.08482,0.23661,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1111,-0.0129,0.2976,7.789,3.080,-9.230,-42.654,25.446,4.079,-3.133,-19.237,7.451,-51.400,29.515,-4.056
10.5660,0.29131,0.13173,1.04447,0.03108,0.01804,0.87968,0.97644,-0.00714,-0.11378,0.18320,0.34770,-0.00581,1.05655,0.96737,0.03202,-0.08475,0.23661,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.779,3.109,-9.230,-42.611,25.437,4.079,-3.113,-19.200,7.467,-51.395,29.518,-4.056
10.5680,0.29135,0.13168,1.04445,0.03109,0.01799,0.87970,0.97645,-0.00709,-0.11371,0.18321,0.34774,-0.00586,1.05651,0.96738,0.03207,-0.08468,0.23661,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.769,3.137,-9.230,-42.567,25.428,4.079,-3.094,-19.163,7.483,-51.394,29.521,-4.056
10.5700,0.29138,0.13163,1.04443,0.03110,0.01795,0.87971,0.97645,-0.00705,-0.11364,0.18323,0.34779,-0.00591,1.05647,0.96738,0.03212,-0.08462,0.23662,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.758,3.050,-9.103,-42.429,25.876,4.079,-3.076,-19.439,7.229,-51.017,29.917,-4.055
10.5720,0.29142,0.13158,1.04441,0.03111,0.01790,0.87972,0.97646,-0.00701,-0.11356,0.18324,0.34783,-0.00596,1.05644,0.96738,0.03217,-0.08455,0.23662,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.747,3.084,-9.103,-42.387,25.865,4.079,-3.060,-19.393,7.246,-51.030,29.919,-4.055
10.5740,0.29145,0.13153,1.04439,0.03111,0.01785,0.87973,0.97647,-0.00696,-0.11349,0.18326,0.34787,-0.00601,1.05640,0.96739,0.03222,-0.08448,0.23662,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.735,3.116,-9.103,-42.345,25.855,4.079,-3.044,-19.347,7.263,-51.045,29.920,-4.055
10.5760,0.29149,0.13148,1.04437,0.03112,0.01781,0.87975,0.97647,-0.00692,-0.11342,0.18328,0.34791,-0.00606,1.05636,0.96739,0.03227,-0.08441,0.23663,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.724,3.149,-9.103,-42.303,25.845,4.079,-3.028,-19.301,7.280,-51.061,29.921,-4.054
10.5780,0.29152,0.13143,1.04435,0.03113,0.01776,0.87976,0.97648,-0.00688,-0.11335,0.18329,0.34794,-0.00611,1.05633,0.96739,0.03231,-0.08435,0.23663,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.718,3.179,-9.114,-42.258,25.835,4.079,-3.047,-19.230,7.280,-51.186,29.905,-4.056
10.5800,0.29155,0.13137,1.04433,0.03113,0.01771,0.87977,0.97648,-0.00683,-0.11328,0.18331,0.34798,-0.00616,1.05629,0.96740,0.03236,-0.08428,0.23663,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.707,3.210,-9.114,-42.216,25.824,4.079,-3.028,-19.188,7.297,-51.190,29.907,-4.056
10.5820,0.29158,0.13132,1.04431,0.03114,0.01767,0.87978,0.97649,-0.00679,-0.11321,0.18332,0.34802,-0.00621,1.05625,0.96740,0.03241,-0.08422,0.23664,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.697,3.126,-9.017,-42.086,26.247,4.079,-3.011,-19.451,7.083,-50.821,30.279,-4.055
10.5840,0.29161,0.13127,1.04429,0.03114,0.01762,0.87980,0.97649,-0.00675,-0.11314,0.18334,0.34805,-0.00626,1.05622,0.96740,0.03246,-0.08415,0.23664,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.686,3.162,-9.017,-42.045,26.236,4.079,-2.995,-19.401,7.101,-50.838,30.280,-4.055
10.5860,0.29164,0.13122,1.04427,0.03114,0.01757,0.87981,0.97650,-0.00670,-0.11307,0.18335,0.34808,-0.00631,1.05618,0.96741,0.03251,-0.08409,0.23664,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.675,3.197,-9.017,-42.005,26.225,4.079,-2.979,-19.352,7.118,-50.857,30.281,-4.055
10.5880,0.29167,0.13117,1.04425,0.03114,0.01752,0.87982,0.97651,-0.00666,-0.11300,0.18337,0.34812,-0.00636,1.05615,0.96741,0.03256,-0.08402,0.23664,-0.2694,0.1521,-0.0038,0.3000,-0.2720,0.1111,-0.0129,0.2976,7.664,3.232,-9.018,-41.964,26.214,4.079,-2.964,-19.303,7.135,-50.877,30.282,-4.055
10.5900,0.29169,0.13112,1.04423,0.03114,0.01748,0.87983,0.97651,-0.00662,-0.11293,0.18338,0.34815,-0.00641,1.05611,0.96741,0.03261,-0.08396,0.23665,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0129,0.2976,7.654,3.266,-9.018,-41.924,26.203,4.079,-2.950,-19.254,7.151,-50.898,30.282,-4.054
10.5920,0.29172,0.13106,1.04421,0.03114,0.01743,0.87984,0.97652,-0.00658,-0.11286,0.18340,0.34818,-0.00646,1.05608,0.96742,0.03266,-0.08390,0.23665,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0129,0.2976,7.644,3.300,-9.019,-41.883,26.193,4.079,-2.937,-19.206,7.168,-50.921,30.282,-4.054
10.5940,0.29174,0.13101,1.04419,0.03114,0.01738,0.87986,0.97652,-0.00653,-0.11279,0.18341,0.34820,-0.00652,1.05604,0.96742,0.03271,-0.08383,0.23665,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.634,3.334,-9.019,-41.843,26.182,4.079,-2.924,-19.157,7.184,-50.944,30.283,-4.054
10.5960,0.29176,0.13096,1.04417,0.03114,0.01734,0.87987,0.97653,-0.00649,-0.11272,0.18343,0.34823,-0.00657,1.05601,0.96742,0.03276,-0.08377,0.23665,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.624,3.367,-9.019,-41.803,26.171,4.079,-2.912,-19.110,7.200,-50.969,30.283,-4.054
10.5980,0.29179,0.13091,1.04416,0.03114,0.01729,0.87988,0.97653,-0.00645,-0.11266,0.18344,0.34826,-0.00662,1.05597,0.96742,0.03280,-0.08371,0.23666,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.618,3.397,-9.031,-41.758,26.160,4.079,-2.931,-19.038,7.199,-51.097,30.266,-4.055
10.6000,0.29181,0.13086,1.04414,0.03113,0.01724,0.87989,0.97654,-0.00641,-0.11259,0.18346,0.34828,-0.00667,1.05594,0.96743,0.03285,-0.08365,0.23666,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.609,3.429,-9.032,-41.718,26.150,4.079,-2.915,-18.995,7.214,-51.108,30.267,-4.055
10.6020,0.29183,0.13080,1.04412,0.03113,0.01720,0.87990,0.97654,-0.00637,-0.11252,0.18347,0.34831,-0.00672,1.05591,0.96743,0.03290,-0.08359,0.23666,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.600,3.461,-9.032,-41.678,26.139,4.079,-2.900,-18.952,7.230,-51.121,30.268,-4.055
10.6040,0.29184,0.13075,1.04410,0.03112,0.01715,0.87991,0.97655,-0.00632,-0.11246,0.18349,0.34833,-0.00677,1.05587,0.96743,0.03295,-0.08353,0.23666,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.592,3.491,-9.033,-41.638,26.129,4.079,-2.885,-18.909,7.245,-51.135,30.269,-4.054
10.6060,0.29186,0.13070,1.04408,0.03111,0.01710,0.87993,0.97655,-0.00628,-0.11240,0.18351,0.34835,-0.00682,1.05584,0.96744,0.03299,-0.08347,0.23667,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.583,3.522,-9.035,-41.598,26.118,4.079,-2.871,-18.867,7.259,-51.151,30.270,-4.054
10.6080,0.29188,0.13065,1.04407,0.03110,0.01705,0.87994,0.97656,-0.00624,-0.11233,0.18352,0.34837,-0.00688,1.05581,0.96744,0.03304,-0.08341,0.23667,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.575,3.552,-9.036,-41.558,26.108,4.079,-2.857,-18.825,7.274,-51.168,30.271,-4.054
10.6100,0.29189,0.13060,1.04405,0.03110,0.01701,0.87995,0.97656,-0.00620,-0.11227,0.18354,0.34839,-0.00693,1.05578,0.96744,0.03309,-0.08335,0.23667,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.567,3.581,-9.037,-41.518,26.097,4.079,-2.844,-18.784,7.288,-51.186,30.271,-4.054
10.6120,0.29190,0.13054,1.04403,0.03109,0.01696,0.87996,0.97656,-0.00616,-0.11221,0.18355,0.34841,-0.00698,1.05574,0.96745,0.03314,-0.08330,0.23667,-0.2694,0.1521,-0.0038,0.3000,-0.2721,0.1111,-0.0130,0.2976,7.559,3.469,-8.921,-41.338,26.766,4.079,-2.830,-19.238,6.972,-50.640,30.841,-4.053
10.6140,0.29192,0.13049,1.04402,0.03107,0.01691,0.87997,0.97657,-0.00612,-0.11215,0.18357,0.34843,-0.00703,1.05571,0.96745,0.03318,-0.08324,0.23667,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0130,0.2976,7.549,3.505,-8.922,-41.301,26.755,4.079,-2.818,-19.184,6.989,-50.674,30.840,-4.053
10.6160,0.29193,0.13044,1.04400,0.03106,0.01687,0.87998,0.97657,-0.00608,-0.11209,0.18359,0.34844,-0.00708,1.05568,0.96745,0.03323,-0.08318,0.23668,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0130,0.2977,7.539,3.541,-8.923,-41.264,26.743,4.079,-2.807,-19.131,7.006,-50.708,30.839,-4.053
10.6180,0.29194,0.13039,1.04398,0.03105,0.01682,0.87999,0.97658,-0.00604,-0.11202,0.18360,0.34846,-0.00713,1.05565,0.96745,0.03328,-0.08313,0.23668,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0130,0.2977,7.530,3.577,-8.924,-41.227,26.731,4.079,-2.795,-19.079,7.022,-50.742,30.838,-4.053
10.6200,0.29195,0.13033,1.04397,0.03103,0.01677,0.88000,0.97658,-0.00600,-0.11196,0.18362,0.34847,-0.00719,1.05562,0.96746,0.03332,-0.08307,0.23668,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0130,0.2977,7.521,3.612,-8.925,-41.190,26.720,4.078,-2.785,-19.027,7.038,-50.776,30.837,-4.053
10.6220,0.29196,0.13028,1.04395,0.03102,0.01672,0.88001,0.97659,-0.00595,-0.11190,0.18363,0.34848,-0.00724,1.05559,0.96746,0.03337,-0.08302,0.23668,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0131,0.2977,7.513,3.647,-8.926,-41.153,26.708,4.078,-2.774,-18.976,7.053,-50.810,30.836,-4.053
10.6240,0.29196,0.13023,1.04394,0.03100,0.01668,0.88002,0.97659,-0.00591,-0.11184,0.18365,0.34849,-0.00729,1.05556,0.96746,0.03342,-0.08296,0.23668,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0131,0.2977,7.504,3.681,-8.927,-41.116,26.697,4.078,-2.764,-18.925,7.069,-50.844,30.834,-4.052
10.6260,0.29197,0.13018,1.04392,0.03099,0.01663,0.88003,0.97659,-0.00587,-0.11179,0.18367,0.34850,-0.00734,1.05552,0.96746,0.03346,-0.08291,0.23669,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0131,0.2977,7.496,3.715,-8.928,-41.079,26.685,4.078,-2.754,-18.876,7.084,-50.878,30.833,-4.052
10.6280,0.29197,0.13012,1.04390,0.03097,0.01658,0.88004,0.97660,-0.00583,-0.11173,0.18368,0.34851,-0.00739,1.05549,0.96747,0.03351,-0.08286,0.23669,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0131,0.2977,7.488,3.748,-8.929,-41.042,26.674,4.078,-2.744,-18.826,7.099,-50.912,30.832,-4.052
10.6300,0.29198,0.13007,1.04389,0.03095,0.01654,0.88005,0.97660,-0.00579,-0.11167,0.18370,0.34852,-0.00745,1.05546,0.96747,0.03356,-0.08281,0.23669,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0131,0.2977,7.481,3.781,-8.930,-41.005,26.662,4.078,-2.734,-18.778,7.113,-50.946,30.830,-4.052
10.6320,0.29198,0.13002,1.04387,0.03093,0.01649,0.88006,0.97661,-0.00575,-0.11161,0.18372,0.34852,-0.00750,1.05543,0.96747,0.03360,-0.08275,0.23669,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0131,0.2977,7.474,3.813,-8.931,-40.968,26.651,4.078,-2.724,-18.730,7.128,-50.980,30.828,-4.052
10.6340,0.29198,0.12997,1.04386,0.03091,0.01644,0.88007,0.97661,-0.00571,-0.11156,0.18373,0.34853,-0.00755,1.05540,0.96747,0.03365,-0.08270,0.23669,-0.2694,0.1521,-0.0038,0.3000,-0.2722,0.1111,-0.0131,0.2977,7.471,3.842,-8.944,-40.927,26.639,4.078,-2.743,-18.660,7.126,-51.108,30.810,-4.053
10.6360,0.29198,0.12991,1.04385,0.03088,0.01639,0.88008,0.97661,-0.00567,-0.11150,0.18375,0.34853,-0.00760,1.05538,0.96748,0.03369,-0.08265,0.23669,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0131,0.2977,7.465,3.873,-8.945,-40.890,26.628,4.078,-2.729,-18.618,7.140,-51.126,30.810,-4.053
10.6380,0.29198,0.12986,1.04383,0.03086,0.01635,0.88009,0.97662,-0.00564,-0.11145,0.18377,0.34853,-0.00765,1.05535,0.96748,0.03374,-0.08260,0.23669,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0131,0.2977,7.458,3.903,-8.947,-40.853,26.617,4.078,-2.716,-18.576,7.153,-51.146,30.809,-4.053
10.6400,0.29197,0.12981,1.04382,0.03084,0.01630,0.88010,0.97662,-0.00560,-0.11140,0.18378,0.34853,-0.00771,1.05532,0.96748,0.03378,-0.08255,0.23669,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0131,0.2977,7.452,3.932,-8.950,-40.816,26.605,4.078,-2.703,-18.534,7.167,-51.166,30.809,-4.053
10.6420,0.29197,0.12976,1.04380,0.03081,0.01625,0.88011,0.97662,-0.00556,-0.11134,0.18380,0.34853,-0.00776,1.05529,0.96748,0.03383,-0.08251,0.23670,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0131,0.2977,7.446,3.961,-8.952,-40.780,26.594,4.078,-2.690,-18.494,7.180,-51.187,30.808,-4.053
10.6440,0.29196,0.12970,1.04379,0.03079,0.01621,0.88011,0.97662,-0.00552,-0.11129,0.18382,0.34853,-0.00781,1.05527,0.96749,0.03387,-0.08246,0.23670,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0131,0.2977,7.440,3.920,-8.937,-40.715,26.860,4.078,-2.677,-18.680,7.105,-50.966,31.039,-4.053
10.6460,0.29196,0.12965,1.04378,0.03076,0.01616,0.88012,0.97663,-0.00548,-0.11124,0.18384,0.34853,-0.00786,1.05524,0.96749,0.03391,-0.08241,0.23670,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0132,0.2977,7.432,3.951,-8.939,-40.679,26.848,4.078,-2.666,-18.635,7.119,-50.993,31.037,-4.053
10.6480,0.29195,0.12960,1.04377,0.03073,0.01611,0.88013,0.97663,-0.00545,-0.11119,0.18385,0.34853,-0.00792,1.05521,0.96749,0.03396,-0.08237,0.23670,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0132,0.2977,7.425,3.981,-8.941,-40.644,26.836,4.078,-2.655,-18.591,7.132,-51.021,31.036,-4.053
10.6500,0.29194,0.12954,1.04376,0.03071,0.01606,0.88014,0.97663,-0.00541,-0.11114,0.18387,0.34852,-0.00797,1.05519,0.96749,0.03400,-0.08232,0.23670,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0132,0.2977,7.419,4.011,-8.943,-40.608,26.825,4.078,-2.644,-18.547,7.145,-51.049,31.034,-4.053
10.6520,0.29193,0.12949,1.04374,0.03068,0.01602,0.88015,0.97663,-0.00537,-0.11110,0.18389,0.34851,-0.00802,1.05516,0.96749,0.03404,-0.08228,0.23670,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0132,0.2977,7.412,4.040,-8.946,-40.572,26.813,4.078,-2.634,-18.503,7.158,-51.077,31.033,-4.052
10.6540,0.29192,0.12944,1.04373,0.03065,0.01597,0.88016,0.97664,-0.00534,-0.11105,0.18391,0.34851,-0.00807,1.05514,0.96750,0.03409,-0.08224,0.23670,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0132,0.2977,7.405,4.068,-8.949,-40.536,26.801,4.078,-2.624,-18.461,7.171,-51.105,31.031,-4.052
10.6560,0.29191,0.12939,1.04372,0.03062,0.01592,0.88017,0.97664,-0.00530,-0.11101,0.18392,0.34850,-0.00813,1.05511,0.96750,0.03413,-0.08220,0.23670,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0132,0.2977,7.399,4.096,-8.951,-40.500,26.790,4.078,-2.613,-18.419,7.183,-51.134,31.029,-4.052
10.6580,0.29189,0.12933,1.04371,0.03058,0.01588,0.88017,0.97664,-0.00526,-0.11096,0.18394,0.34849,-0.00818,1.05509,0.96750,0.03417,-0.08216,0.23671,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0132,0.2977,7.393,4.123,-8.954,-40.465,26.778,4.078,-2.603,-18.378,7.195,-51.162,31.027,-4.052
10.6600,0.29188,0.12928,1.04370,0.03055,0.01583,0.88018,0.97664,-0.00523,-0.11092,0.18396,0.34847,-0.00823,1.05507,0.96750,0.03421,-0.08212,0.23671,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0132,0.2977,7.387,4.150,-8.957,-40.429,26.767,4.078,-2.594,-18.338,7.207,-51.190,31.025,-4.052
10.6620,0.29186,0.12923,1.04369,0.03052,0.01578,0.88019,0.97664,-0.00519,-0.11088,0.18398,0.34846,-0.00828,1.05504,0.96750,0.03425,-0.08208,0.23671,-0.2694,0.1521,-0.0038,0.3000,-0.2723,0.1111,-0.0132,0.2977,7.381,4.144,-8.969,-40.383,26.958,4.078,-2.584,-18.463,7.164,-51.049,31.184,-4.052
10.6640,0.29184,0.12918,1.04368,0.03048,0.01573,0.88020,0.97665,-0.00516,-0.11083,0.18399,0.34845,-0.00834,1.05502,0.96750,0.03429,-0.08204,0.23671,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0132,0.2977,7.375,4.172,-8.972,-40.348,26.946,4.078,-2.575,-18.421,7.176,-51.080,31.182,-4.052
10.6660,0.29182,0.12912,1.04367,0.03045,0.01569,0.88021,0.97665,-0.00512,-0.11079,0.18401,0.34843,-0.00839,1.05500,0.96750,0.03433,-0.08200,0.23671,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0132,0.2977,7.368,4.198,-8.975,-40.313,26.934,4.078,-2.566,-18.379,7.188,-51.112,31.179,-4.052
10.6680,0.29180,0.12907,1.04367,0.03041,0.01564,0.88022,0.97665,-0.00509,-0.11075,0.18403,0.34841,-0.00844,1.05498,0.96751,0.03437,-0.08196,0.23671,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0132,0.2977,7.362,4.224,-8.978,-40.278,26.922,4.078,-2.557,-18.338,7.200,-51.143,31.177,-4.052
10.6700,0.29178,0.12902,1.04366,0.03037,0.01559,0.88022,0.97665,-0.00505,-0.11072,0.18404,0.34840,-0.00849,1.05496,0.96751,0.03441,-0.08193,0.23671,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0132,0.2977,7.356,4.221,-9.025,-40.247,27.102,4.078,-2.548,-18.457,7.226,-51.004,31.331,-4.052
10.6720,0.29176,0.12897,1.04365,0.03034,0.01555,0.88023,0.97665,-0.00502,-0.11068,0.18406,0.34838,-0.00854,1.05494,0.96751,0.03445,-0.08190,0.23671,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.349,4.248,-9.028,-40.212,27.090,4.078,-2.541,-18.414,7.237,-51.038,31.328,-4.052
10.6740,0.29173,0.12891,1.04364,0.03030,0.01550,0.88024,0.97665,-0.00499,-0.11064,0.18408,0.34835,-0.00860,1.05492,0.96751,0.03449,-0.08186,0.23672,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.342,4.274,-9.031,-40.177,27.078,4.078,-2.533,-18.372,7.249,-51.071,31.325,-4.051
10.6760,0.29171,0.12886,1.04364,0.03026,0.01545,0.88025,0.97665,-0.00495,-0.11061,0.18409,0.34833,-0.00865,1.05490,0.96751,0.03453,-0.08183,0.23672,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.336,4.300,-9.035,-40.142,27.065,4.078,-2.525,-18.331,7.260,-51.103,31.322,-4.051
10.6780,0.29168,0.12881,1.04363,0.03021,0.01541,0.88026,0.97665,-0.00492,-0.11057,0.18411,0.34831,-0.00870,1.05488,0.96751,0.03456,-0.08180,0.23672,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.330,4.325,-9.038,-40.107,27.053,4.078,-2.517,-18.291,7.270,-51.135,31.318,-4.051
10.6800,0.29165,0.12876,1.04363,0.03017,0.01536,0.88026,0.97665,-0.00489,-0.11054,0.18413,0.34828,-0.00875,1.05486,0.96751,0.03460,-0.08177,0.23672,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.324,4.349,-9.042,-40.072,27.041,4.078,-2.510,-18.252,7.281,-51.167,31.315,-4.051
10.6820,0.29162,0.12870,1.04362,0.03013,0.01531,0.88027,0.97666,-0.00486,-0.11051,0.18414,0.34826,-0.00880,1.05485,0.96751,0.03464,-0.08174,0.23672,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.318,4.372,-9.046,-40.037,27.029,4.078,-2.502,-18.213,7.291,-51.197,31.312,-4.051
10.6840,0.29159,0.12865,1.04362,0.03009,0.01526,0.88028,0.97666,-0.00482,-0.11048,0.18416,0.34823,-0.00886,1.05483,0.96751,0.03467,-0.08171,0.23672,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.313,4.395,-9.050,-40.003,27.017,4.078,-2.494,-18.176,7.301,-51.228,31.308,-4.051
10.6860,0.29156,0.12860,1.04361,0.03004,0.01522,0.88029,0.97666,-0.00479,-0.11045,0.18418,0.34820,-0.00891,1.05482,0.96751,0.03471,-0.08168,0.23672,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.307,4.418,-9.054,-39.968,27.005,4.078,-2.486,-18.140,7.311,-51.257,31.305,-4.051
10.6880,0.29153,0.12855,1.04361,0.03000,0.01517,0.88029,0.97666,-0.00476,-0.11042,0.18419,0.34817,-0.00896,1.05480,0.96752,0.03475,-0.08165,0.23673,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.302,4.439,-9.058,-39.934,26.993,4.078,-2.478,-18.104,7.320,-51.286,31.302,-4.051
10.6900,0.29149,0.12850,1.04360,0.02995,0.01512,0.88030,0.97666,-0.00473,-0.11039,0.18421,0.34814,-0.00901,1.05479,0.96752,0.03478,-0.08163,0.23673,-0.2694,0.1521,-0.0038,0.3000,-0.2724,0.1111,-0.0133,0.2977,7.297,4.460,-9.063,-39.899,26.981,4.078,-2.470,-18.069,7.330,-51.314,31.298,-4.051
