t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
11.7920,0.24930,0.15297,1.02169,0.01338,0.02499,0.87539,0.97305,-0.01656,-0.13367,0.18717,0.31761,0.01127,1.04760,0.96316,0.01117,-0.07343,0.25848,-0.2694,0.1521,-0.0038,0.3000,-0.2382,0.1078,-0.0055,0.3262,11.030,0.649,-20.060,-52.431,14.275,4.079,-5.980,-24.937,16.562,-58.073,18.306,-4.078
11.7940,0.24930,0.15296,1.02168,0.01338,0.02499,0.87539,0.97305,-0.01656,-0.13367,0.18717,0.31761,0.01125,1.04759,0.96316,0.01118,-0.07342,0.25846,-0.2694,0.1521,-0.0038,0.3000,-0.2382,0.1078,-0.0055,0.3262,11.030,0.650,-20.063,-52.428,14.275,4.079,-5.982,-24.936,16.564,-58.073,18.306,-4.078
11.7960,0.24931,0.15295,1.02167,0.01338,0.02499,0.87538,0.97305,-0.01656,-0.13366,0.18717,0.31761,0.01124,1.04758,0.96317,0.01118,-0.07341,0.25845,-0.2694,0.1521,-0.0038,0.3000,-0.2382,0.1078,-0.0055,0.3262,11.031,0.650,-20.066,-52.425,14.274,4.079,-5.983,-24.936,16.566,-58.073,18.306,-4.078
11.7980,0.24931,0.15293,1.02166,0.01338,0.02498,0.87538,0.97305,-0.01656,-0.13366,0.18717,0.31761,0.01122,1.04757,0.96317,0.01118,-0.07339,0.25844,-0.2694,0.1521,-0.0038,0.3000,-0.2382,0.1078,-0.0055,0.3262,11.031,0.650,-20.069,-52.421,14.274,4.079,-5.985,-24.936,16.568,-58.073,18.306,-4.078
11.8000,0.24931,0.15292,1.02166,0.01338,0.02498,0.87538,0.97305,-0.01656,-0.13366,0.18717,0.31761,0.01121,1.04756,0.96317,0.01119,-0.07338,0.25843,-0.2694,0.1521,-0.0038,0.3000,-0.2381,0.1078,-0.0055,0.3262,11.032,0.650,-20.072,-52.418,14.273,4.079,-5.986,-24.936,16.570,-58.073,18.306,-4.078
11.8020,0.24931,0.15291,1.02165,0.01338,0.02497,0.87538,0.97305,-0.01655,-0.13366,0.18717,0.31761,0.01119,1.04755,0.96318,0.01119,-0.07337,0.25842,-0.2694,0.1521,-0.0038,0.3000,-0.2381,0.1078,-0.0055,0.3262,11.032,0.650,-20.075,-52.415,14.272,4.079,-5.988,-24.935,16.572,-58.073,18.306,-4.078
11.8040,0.24932,0.15289,1.02164,0.01339,0.02497,0.87538,0.97305,-0.01655,-0.13365,0.18717,0.31761,0.01118,1.04754,0.96318,0.01119,-0.07335,0.25840,-0.2694,0.1521,-0.0038,0.3000,-0.2381,0.1078,-0.0055,0.3262,11.032,0.650,-20.078,-52.412,14.272,4.079,-5.989,-24.935,16.574,-58.073,18.307,-4.078
11.8060,0.24932,0.15288,1.02163,0.01339,0.02497,0.87538,0.97305,-0.01655,-0.13365,0.18717,0.31761,0.01116,1.04753,0.96319,0.01120,-0.07334,0.25839,-0.2694,0.1521,-0.0038,0.3000,-0.2381,0.1078,-0.0055,0.3262,11.033,0.651,-20.081,-52.409,14.271,4.079,-5.991,-24.935,16.576,-58.073,18.307,-4.078
11.8080,0.24932,0.15286,1.02162,0.01339,0.02496,0.87538,0.97305,-0.01655,-0.13365,0.18717,0.31761,0.01115,1.04752,0.96319,0.01120,-0.07333,0.25838,-0.2694,0.1521,-0.0038,0.3000,-0.2381,0.1078,-0.0055,0.3262,11.033,0.651,-20.084,-52.406,14.271,4.079,-5.992,-24.935,16.578,-58.072,18.307,-4.078
11.8100,0.24932,0.15285,1.02162,0.01339,0.02496,0.87538,0.97305,-0.01655,-0.13365,0.18717,0.31761,0.01113,1.04751,0.96320,0.01120,-0.07331,0.25837,-0.2694,0.1521,-0.0038,0.3000,-0.2380,0.1078,-0.0055,0.3262,11.033,0.651,-20.087,-52.402,14.270,4.079,-5.993,-24.934,16.580,-58.072,18.307,-4.078
11.8120,0.24932,0.15284,1.02161,0.01339,0.02495,0.87538,0.97305,-0.01655,-0.13364,0.18717,0.31761,0.01112,1.04750,0.96320,0.01121,-0.07330,0.25836,-0.2694,0.1521,-0.0038,0.3000,-0.2380,0.1078,-0.0055,0.3262,11.034,0.651,-20.090,-52.399,14.270,4.079,-5.995,-24.934,16.582,-58.072,18.307,-4.078
11.8140,0.24933,0.15282,1.02160,0.01339,0.02495,0.87537,0.97305,-0.01654,-0.13364,0.18717,0.31761,0.01110,1.04749,0.96320,0.01121,-0.07329,0.25835,-0.2694,0.1521,-0.0038,0.3000,-0.2380,0.1078,-0.0055,0.3262,11.034,0.651,-20.093,-52.396,14.269,4.079,-5.996,-24.934,16.584,-58.072,18.307,-4.078
11.8160,0.24933,0.15281,1.02159,0.01340,0.02495,0.87537,0.97305,-0.01654,-0.13364,0.18717,0.31761,0.01109,1.04748,0.96321,0.01121,-0.07327,0.25833,-0.2694,0.1521,-0.0038,0.3000,-0.2380,0.1078,-0.0055,0.3262,11.035,0.651,-20.096,-52.393,14.269,4.079,-5.998,-24.934,16.586,-58.072,18.308,-4.078
11.8180,0.24933,0.15280,1.02158,0.01340,0.02494,0.87537,0.97305,-0.01654,-0.13364,0.18717,0.31761,0.01107,1.04747,0.96321,0.01122,-0.07326,0.25832,-0.2694,0.1521,-0.0038,0.3000,-0.2380,0.1078,-0.0055,0.3262,11.035,0.652,-20.099,-52.390,14.268,4.079,-5.999,-24.934,16.588,-58.072,18.308,-4.078
11.8200,0.24933,0.15278,1.02157,0.01340,0.02494,0.87537,0.97305,-0.01654,-0.13363,0.18717,0.31761,0.01106,1.04746,0.96322,0.01122,-0.07325,0.25831,-0.2694,0.1521,-0.0038,0.3000,-0.2380,0.1078,-0.0055,0.3262,11.035,0.652,-20.102,-52.387,14.268,4.079,-6.001,-24.933,16.590,-58.072,18.308,-4.078
11.8220,0.24934,0.15277,1.02157,0.01340,0.02493,0.87537,0.97306,-0.01654,-0.13363,0.18717,0.31761,0.01104,1.04745,0.96322,0.01122,-0.07323,0.25830,-0.2694,0.1521,-0.0038,0.3000,-0.2379,0.1078,-0.0055,0.3262,11.036,0.652,-20.105,-52.384,14.267,4.079,-6.002,-24.933,16.592,-58.072,18.308,-4.078
11.8240,0.24934,0.15276,1.02156,0.01340,0.02493,0.87537,0.97306,-0.01654,-0.13363,0.18717,0.31761,0.01103,1.04744,0.96322,0.01123,-0.07322,0.25829,-0.2694,0.1521,-0.0038,0.3000,-0.2379,0.1078,-0.0055,0.3262,11.036,0.652,-20.108,-52.381,14.267,4.079,-6.004,-24.933,16.594,-58.072,18.308,-4.078
11.8260,0.24934,0.15274,1.02155,0.01340,0.02493,0.87537,0.97306,-0.01653,-0.13363,0.18717,0.31761,0.01101,1.04742,0.96323,0.01123,-0.07321,0.25828,-0.2694,0.1521,-0.0038,0.3000,-0.2379,0.1078,-0.0055,0.3262,11.036,0.671,-20.215,-52.369,14.313,4.079,-6.005,-24.961,16.715,-58.112,18.349,-4.078
11.8280,0.24934,0.15273,1.02154,0.01341,0.02492,0.87537,0.97306,-0.01653,-0.13362,0.18717,0.31761,0.01100,1.04741,0.96323,0.01123,-0.07319,0.25826,-0.2694,0.1521,-0.0038,0.3000,-0.2379,0.1078,-0.0055,0.3262,11.037,0.671,-20.218,-52.366,14.313,4.079,-6.007,-24.961,16.716,-58.111,18.350,-4.078
11.8300,0.24935,0.15272,1.02153,0.01341,0.02492,0.87537,0.97306,-0.01653,-0.13362,0.18717,0.31761,0.01098,1.04740,0.96324,0.01124,-0.07318,0.25825,-0.2694,0.1521,-0.0038,0.3000,-0.2379,0.1078,-0.0055,0.3262,11.037,0.671,-20.221,-52.362,14.312,4.079,-6.008,-24.961,16.718,-58.111,18.350,-4.078
11.8320,0.24935,0.15270,1.02152,0.01341,0.02491,0.87536,0.97306,-0.01653,-0.13362,0.18717,0.31761,0.01097,1.04739,0.96324,0.01124,-0.07317,0.25824,-0.2694,0.1521,-0.0038,0.3000,-0.2379,0.1078,-0.0055,0.3262,11.038,0.671,-20.224,-52.359,14.312,4.079,-6.010,-24.961,16.720,-58.111,18.350,-4.078
11.8340,0.24935,0.15269,1.02152,0.01341,0.02491,0.87536,0.97306,-0.01653,-0.13362,0.18717,0.31761,0.01095,1.04738,0.96324,0.01124,-0.07315,0.25823,-0.2694,0.1521,-0.0038,0.3000,-0.2378,0.1078,-0.0055,0.3262,11.038,0.672,-20.227,-52.356,14.311,4.079,-6.012,-24.961,16.722,-58.110,18.350,-4.078
11.8360,0.24935,0.15268,1.02151,0.01341,0.02491,0.87536,0.97306,-0.01653,-0.13361,0.18717,0.31761,0.01094,1.04737,0.96325,0.01125,-0.07314,0.25822,-0.2694,0.1521,-0.0038,0.3000,-0.2378,0.1078,-0.0055,0.3262,11.039,0.672,-20.230,-52.352,14.311,4.079,-6.014,-24.960,16.724,-58.110,18.350,-4.078
11.8380,0.24936,0.15266,1.02150,0.01341,0.02490,0.87536,0.97306,-0.01652,-0.13361,0.18717,0.31761,0.01092,1.04736,0.96325,0.01125,-0.07313,0.25821,-0.2694,0.1521,-0.0038,0.3000,-0.2378,0.1078,-0.0055,0.3262,11.039,0.672,-20.233,-52.349,14.310,4.079,-6.015,-24.960,16.726,-58.110,18.350,-4.078
11.8400,0.24936,0.15265,1.02149,0.01342,0.02490,0.87536,0.97306,-0.01652,-0.13361,0.18717,0.31761,0.01091,1.04735,0.96326,0.01125,-0.07311,0.25820,-0.2694,0.1521,-0.0038,0.3000,-0.2378,0.1078,-0.0055,0.3262,11.040,0.672,-20.236,-52.346,14.309,4.079,-6.017,-24.960,16.728,-58.110,18.350,-4.078
11.8420,0.24936,0.15264,1.02148,0.01342,0.02489,0.87536,0.97306,-0.01652,-0.13361,0.18717,0.31761,0.01089,1.04734,0.96326,0.01125,-0.07310,0.25818,-0.2694,0.1521,-0.0038,0.3000,-0.2378,0.1078,-0.0055,0.3263,11.040,0.672,-20.239,-52.342,14.309,4.079,-6.018,-24.960,16.729,-58.109,18.351,-4.078
11.8440,0.24936,0.15262,1.02148,0.01342,0.02489,0.87536,0.97306,-0.01652,-0.13360,0.18717,0.31761,0.01088,1.04733,0.96326,0.01126,-0.07309,0.25817,-0.2694,0.1521,-0.0038,0.3000,-0.2377,0.1078,-0.0055,0.3263,11.041,0.672,-20.242,-52.339,14.308,4.079,-6.020,-24.959,16.731,-58.109,18.351,-4.078
11.8460,0.24936,0.15261,1.02147,0.01342,0.02489,0.87536,0.97306,-0.01652,-0.13360,0.18717,0.31761,0.01086,1.04732,0.96327,0.01126,-0.07307,0.25816,-0.2694,0.1521,-0.0038,0.3000,-0.2377,0.1078,-0.0055,0.3263,11.041,0.673,-20.245,-52.336,14.308,4.079,-6.022,-24.959,16.733,-58.109,18.351,-4.078
11.8480,0.24937,0.15260,1.02146,0.01342,0.02488,0.87536,0.97306,-0.01652,-0.13360,0.18717,0.31761,0.01085,1.04731,0.96327,0.01126,-0.07306,0.25815,-0.2694,0.1521,-0.0038,0.3000,-0.2377,0.1078,-0.0056,0.3263,11.041,0.673,-20.248,-52.332,14.307,4.079,-6.023,-24.959,16.735,-58.109,18.351,-4.078
11.8500,0.24937,0.15258,1.02145,0.01342,0.02488,0.87535,0.97306,-0.01651,-0.13360,0.18717,0.31761,0.01083,1.04730,0.96328,0.01127,-0.07305,0.25814,-0.2694,0.1521,-0.0038,0.3000,-0.2377,0.1078,-0.0056,0.3263,11.042,0.673,-20.251,-52.329,14.307,4.079,-6.025,-24.959,16.737,-58.108,18.351,-4.078
11.8520,0.24937,0.15257,1.02144,0.01342,0.02488,0.87535,0.97306,-0.01651,-0.13359,0.18717,0.31761,0.01082,1.04729,0.96328,0.01127,-0.07303,0.25813,-0.2694,0.1521,-0.0038,0.3000,-0.2377,0.1078,-0.0056,0.3263,11.042,0.673,-20.254,-52.326,14.306,4.079,-6.026,-24.958,16.739,-58.108,18.351,-4.078
11.8540,0.24937,0.15256,1.02144,0.01343,0.02487,0.87535,0.97306,-0.01651,-0.13359,0.18718,0.31761,0.01080,1.04728,0.96328,0.01127,-0.07302,0.25812,-0.2694,0.1521,-0.0038,0.3000,-0.2377,0.1078,-0.0056,0.3263,11.043,0.679,-20.292,-52.321,14.321,4.079,-6.028,-24.968,16.780,-58.122,18.365,-4.078
11.8560,0.24938,0.15254,1.02143,0.01343,0.02487,0.87535,0.97306,-0.01651,-0.13359,0.18718,0.31761,0.01079,1.04727,0.96329,0.01128,-0.07301,0.25810,-0.2694,0.1521,-0.0038,0.3000,-0.2376,0.1078,-0.0056,0.3263,11.043,0.679,-20.295,-52.317,14.320,4.079,-6.029,-24.968,16.782,-58.121,18.365,-4.078
11.8580,0.24938,0.15253,1.02142,0.01343,0.02486,0.87535,0.97306,-0.01651,-0.13359,0.18718,0.31761,0.01077,1.04726,0.96329,0.01128,-0.07300,0.25809,-0.2694,0.1521,-0.0038,0.3000,-0.2376,0.1078,-0.0056,0.3263,11.044,0.679,-20.298,-52.314,14.320,4.079,-6.031,-24.967,16.784,-58.121,18.365,-4.078
11.8600,0.24938,0.15252,1.02141,0.01343,0.02486,0.87535,0.97306,-0.01651,-0.13358,0.18718,0.31761,0.01076,1.04725,0.96330,0.01128,-0.07298,0.25808,-0.2694,0.1521,-0.0038,0.3000,-0.2376,0.1078,-0.0056,0.3263,11.044,0.679,-20.301,-52.310,14.319,4.079,-6.033,-24.967,16.786,-58.121,18.365,-4.078
11.8620,0.24938,0.15250,1.02140,0.01343,0.02486,0.87535,0.97306,-0.01650,-0.13358,0.18718,0.31761,0.01074,1.04724,0.96330,0.01129,-0.07297,0.25807,-0.2694,0.1521,-0.0038,0.3000,-0.2376,0.1078,-0.0056,0.3263,11.045,0.680,-20.304,-52.307,14.319,4.079,-6.034,-24.967,16.788,-58.121,18.365,-4.078
11.8640,0.24938,0.15249,1.02140,0.01343,0.02485,0.87535,0.97306,-0.01650,-0.13358,0.18718,0.31761,0.01073,1.04723,0.96330,0.01129,-0.07296,0.25806,-0.2694,0.1521,-0.0038,0.3000,-0.2376,0.1078,-0.0056,0.3263,11.045,0.686,-20.339,-52.301,14.332,4.079,-6.036,-24.975,16.827,-58.132,18.378,-4.078
11.8660,0.24939,0.15248,1.02139,0.01343,0.02485,0.87535,0.97306,-0.01650,-0.13358,0.18718,0.31761,0.01072,1.04722,0.96331,0.01129,-0.07294,0.25805,-0.2694,0.1521,-0.0038,0.3000,-0.2376,0.1078,-0.0056,0.3263,11.045,0.686,-20.342,-52.298,14.332,4.079,-6.037,-24.975,16.828,-58.132,18.378,-4.078
11.8680,0.24939,0.15246,1.02138,0.01344,0.02484,0.87535,0.97306,-0.01650,-0.13357,0.18718,0.31761,0.01070,1.04722,0.96331,0.01130,-0.07293,0.25804,-0.2694,0.1521,-0.0038,0.3000,-0.2375,0.1078,-0.0056,0.3263,11.046,0.687,-20.345,-52.294,14.331,4.079,-6.039,-24.975,16.830,-58.132,18.378,-4.078
11.8700,0.24939,0.15245,1.02137,0.01344,0.02484,0.87534,0.97306,-0.01650,-0.13357,0.18718,0.31760,0.01069,1.04721,0.96332,0.01130,-0.07292,0.25803,-0.2694,0.1521,-0.0038,0.3000,-0.2375,0.1077,-0.0056,0.3263,11.046,0.687,-20.348,-52.291,14.330,4.079,-6.041,-24.974,16.832,-58.131,18.378,-4.078
11.8720,0.24939,0.15244,1.02136,0.01344,0.02484,0.87534,0.97306,-0.01650,-0.13357,0.18718,0.31760,0.01067,1.04720,0.96332,0.01130,-0.07290,0.25801,-0.2694,0.1521,-0.0038,0.3000,-0.2375,0.1077,-0.0056,0.3263,11.047,0.687,-20.351,-52.287,14.330,4.079,-6.042,-24.974,16.834,-58.131,18.378,-4.078
11.8740,0.24940,0.15243,1.02136,0.01344,0.02483,0.87534,0.97306,-0.01649,-0.13356,0.18718,0.31760,0.01066,1.04719,0.96332,0.01131,-0.07289,0.25800,-0.2694,0.1521,-0.0038,0.3000,-0.2375,0.1077,-0.0056,0.3263,11.047,0.687,-20.354,-52.284,14.329,4.079,-6.044,-24.974,16.836,-58.131,18.378,-4.078
11.8760,0.24940,0.15241,1.02135,0.01344,0.02483,0.87534,0.97306,-0.01649,-0.13356,0.18718,0.31760,0.01064,1.04718,0.96333,0.01131,-0.07288,0.25799,-0.2694,0.1521,-0.0038,0.3000,-0.2375,0.1077,-0.0056,0.3263,11.048,0.687,-20.357,-52.281,14.329,4.079,-6.046,-24.974,16.838,-58.130,18.378,-4.078
11.8780,0.24940,0.15240,1.02134,0.01344,0.02482,0.87534,0.97306,-0.01649,-0.13356,0.18718,0.31760,0.01063,1.04717,0.96333,0.01131,-0.07286,0.25798,-0.2694,0.1521,-0.0038,0.3000,-0.2374,0.1077,-0.0056,0.3263,11.048,0.687,-20.360,-52.277,14.328,4.079,-6.047,-24.973,16.840,-58.130,18.379,-4.078
11.8800,0.24940,0.15239,1.02133,0.01344,0.02482,0.87534,0.97306,-0.01649,-0.13356,0.18718,0.31760,0.01061,1.04716,0.96334,0.01132,-0.07285,0.25797,-0.2694,0.1521,-0.0038,0.3000,-0.2374,0.1077,-0.0056,0.3263,11.049,0.688,-20.363,-52.274,14.328,4.079,-6.049,-24.973,16.842,-58.130,18.379,-4.078
11.8820,0.24940,0.15237,1.02133,0.01345,0.02482,0.87534,0.97306,-0.01649,-0.13355,0.18718,0.31760,0.01060,1.04715,0.96334,0.01132,-0.07284,0.25796,-0.2694,0.1521,-0.0038,0.3000,-0.2374,0.1077,-0.0056,0.3263,11.049,0.688,-20.366,-52.270,14.327,4.079,-6.050,-24.973,16.844,-58.130,18.379,-4.078
11.8840,0.24941,0.15236,1.02132,0.01345,0.02481,0.87534,0.97307,-0.01649,-0.13355,0.18718,0.31760,0.01058,1.04714,0.96334,0.01132,-0.07283,0.25795,-0.2694,0.1521,-0.0038,0.3000,-0.2374,0.1077,-0.0056,0.3263,11.050,0.688,-20.369,-52.267,14.326,4.079,-6.052,-24.972,16.845,-58.129,18.379,-4.078
11.8860,0.24941,0.15235,1.02131,0.01345,0.02481,0.87534,0.97307,-0.01648,-0.13355,0.18718,0.31760,0.01057,1.04713,0.96335,0.01133,-0.07281,0.25794,-0.2694,0.1521,-0.0038,0.3000,-0.2374,0.1077,-0.0056,0.3263,11.050,0.688,-20.372,-52.264,14.326,4.079,-6.054,-24.972,16.847,-58.129,18.379,-4.078
11.8880,0.24941,0.15233,1.02130,0.01345,0.02480,0.87534,0.97307,-0.01648,-0.13355,0.18718,0.31760,0.01056,1.04712,0.96335,0.01133,-0.07280,0.25793,-0.2694,0.1521,-0.0038,0.3000,-0.2374,0.1077,-0.0056,0.3263,11.051,0.688,-20.375,-52.260,14.325,4.079,-6.055,-24.972,16.849,-58.129,18.379,-4.078
11.8900,0.24941,0.15232,1.02129,0.01345,0.02480,0.87533,0.97307,-0.01648,-0.13354,0.18718,0.31760,0.01054,1.04711,0.96336,0.01133,-0.07279,0.25792,-0.2694,0.1521,-0.0038,0.3000,-0.2373,0.1077,-0.0056,0.3263,11.051,0.688,-20.378,-52.257,14.325,4.079,-6.057,-24.972,16.851,-58.128,18.379,-4.078
11.8920,0.24941,0.15231,1.02129,0.01345,0.02480,0.87533,0.97307,-0.01648,-0.13354,0.18718,0.31760,0.01053,1.04710,0.96336,0.01133,-0.07277,0.25790,-0.2694,0.1521,-0.0038,0.3000,-0.2373,0.1077,-0.0056,0.3263,11.051,0.689,-20.381,-52.253,14.324,4.079,-6.058,-24.971,16.853,-58.128,18.380,-4.078
11.8940,0.24942,0.15230,1.02128,0.01345,0.02479,0.87533,0.97307,-0.01648,-0.13354,0.18718,0.31760,0.01051,1.04709,0.96336,0.01134,-0.07276,0.25789,-0.2694,0.1521,-0.0038,0.3000,-0.2373,0.1077,-0.0056,0.3263,11.052,0.689,-20.384,-52.250,14.324,4.079,-6.060,-24.971,16.855,-58.128,18.380,-4.078
11.8960,0.24942,0.15228,1.02127,0.01345,0.02479,0.87533,0.97307,-0.01648,-0.13354,0.18718,0.31760,0.01050,1.04708,0.96337,0.01134,-0.07275,0.25788,-0.2694,0.1521,-0.0038,0.3000,-0.2373,0.1077,-0.0056,0.3263,11.052,0.689,-20.387,-52.247,14.323,4.079,-6.061,-24.971,16.857,-58.128,18.380,-4.078
11.8980,0.24942,0.15227,1.02126,0.01346,0.02478,0.87533,0.97307,-0.01647,-0.13353,0.18718,0.31760,0.01048,1.04707,0.96337,0.01134,-0.07274,0.25787,-0.2694,0.1521,-0.0038,0.3000,-0.2373,0.1077,-0.0056,0.3263,11.053,0.689,-20.390,-52.243,14.322,4.079,-6.063,-24.971,16.859,-58.127,18.380,-4.078
11.9000,0.24942,0.15226,1.02126,0.01346,0.02478,0.87533,0.97307,-0.01647,-0.13353,0.18718,0.31760,0.01047,1.04706,0.96337,0.01135,-0.07272,0.25786,-0.2694,0.1521,-0.0038,0.3000,-0.2373,0.1077,-0.0056,0.3263,11.053,0.697,-20.427,-52.237,14.336,4.079,-6.064,-24.978,16.899,-58.141,18.393,-4.078
11.9020,0.24942,0.15224,1.02125,0.01346,0.02478,0.87533,0.97307,-0.01647,-0.13353,0.18718,0.31760,0.01046,1.04705,0.96338,0.01135,-0.07271,0.25785,-0.2694,0.1521,-0.0038,0.3000,-0.2372,0.1077,-0.0056,0.3263,11.054,0.697,-20.430,-52.234,14.336,4.079,-6.066,-24.978,16.901,-58.141,18.393,-4.078
11.9040,0.24943,0.15223,1.02124,0.01346,0.02477,0.87533,0.97307,-0.01647,-0.13353,0.18718,0.31760,0.01044,1.04704,0.96338,0.01135,-0.07270,0.25784,-0.2694,0.1521,-0.0038,0.3000,-0.2372,0.1077,-0.0056,0.3263,11.054,0.697,-20.433,-52.231,14.335,4.079,-6.068,-24.978,16.903,-58.141,18.393,-4.078
11.9060,0.24943,0.15222,1.02123,0.01346,0.02477,0.87533,0.97307,-0.01647,-0.13352,0.18718,0.31760,0.01043,1.04703,0.96339,0.01136,-0.07268,0.25783,-0.2694,0.1521,-0.0038,0.3000,-0.2372,0.1077,-0.0056,0.3263,11.055,0.697,-20.436,-52.227,14.335,4.079,-6.069,-24.978,16.905,-58.140,18.393,-4.078
11.9080,0.24943,0.15221,1.02123,0.01346,0.02476,0.87533,0.97307,-0.01647,-0.13352,0.18718,0.31760,0.01041,1.04702,0.96339,0.01136,-0.07267,0.25782,-0.2694,0.1521,-0.0038,0.3000,-0.2372,0.1077,-0.0056,0.3263,11.055,0.697,-20.439,-52.224,14.334,4.079,-6.071,-24.977,16.907,-58.140,18.393,-4.078
11.9100,0.24943,0.15219,1.02122,0.01346,0.02476,0.87532,0.97307,-0.01646,-0.13352,0.18718,0.31760,0.01040,1.04701,0.96339,0.01136,-0.07266,0.25781,-0.2694,0.1521,-0.0038,0.3000,-0.2372,0.1077,-0.0056,0.3264,11.056,0.697,-20.442,-52.220,14.333,4.079,-6.072,-24.977,16.909,-58.140,18.393,-4.078
11.9120,0.24944,0.15218,1.02121,0.01346,0.02476,0.87532,0.97307,-0.01646,-0.13352,0.18718,0.31760,0.01038,1.04700,0.96340,0.01137,-0.07265,0.25780,-0.2694,0.1521,-0.0038,0.3000,-0.2372,0.1077,-0.0056,0.3264,11.056,0.698,-20.445,-52.217,14.333,4.079,-6.074,-24.977,16.911,-58.139,18.393,-4.078
11.9140,0.24944,0.15217,1.02120,0.01347,0.02475,0.87532,0.97307,-0.01646,-0.13351,0.18718,0.31760,0.01037,1.04699,0.96340,0.01137,-0.07263,0.25779,-0.2694,0.1521,-0.0038,0.3000,-0.2371,0.1077,-0.0056,0.3264,11.057,0.698,-20.448,-52.214,14.332,4.079,-6.076,-24.977,16.913,-58.139,18.394,-4.078
11.9160,0.24944,0.15215,1.02119,0.01347,0.02475,0.87532,0.97307,-0.01646,-0.13351,0.18718,0.31760,0.01036,1.04698,0.96340,0.01137,-0.07262,0.25778,-0.2694,0.1521,-0.0038,0.3000,-0.2371,0.1077,-0.0056,0.3264,11.057,0.698,-20.451,-52.210,14.332,4.079,-6.077,-24.976,16.914,-58.139,18.394,-4.078
11.9180,0.24944,0.15214,1.02119,0.01347,0.02475,0.87532,0.97307,-0.01646,-0.13351,0.18718,0.31760,0.01034,1.04697,0.96341,0.01138,-0.07261,0.25777,-0.2694,0.1521,-0.0038,0.3000,-0.2371,0.1077,-0.0056,0.3264,11.058,0.698,-20.454,-52.207,14.331,4.079,-6.079,-24.976,16.916,-58.139,18.394,-4.078
11.9200,0.24944,0.15213,1.02118,0.01347,0.02474,0.87532,0.97307,-0.01646,-0.13351,0.18718,0.31760,0.01033,1.04696,0.96341,0.01138,-0.07260,0.25775,-0.2694,0.1521,-0.0038,0.3000,-0.2371,0.1077,-0.0056,0.3264,11.058,0.698,-20.457,-52.204,14.331,4.079,-6.080,-24.976,16.918,-58.138,18.394,-4.078
11.9220,0.24944,0.15212,1.02117,0.01347,0.02474,0.87532,0.97307,-0.01645,-0.13350,0.18718,0.31760,0.01031,1.04696,0.96342,0.01138,-0.07258,0.25774,-0.2694,0.1521,-0.0038,0.3000,-0.2371,0.1077,-0.0056,0.3264,11.059,0.698,-20.460,-52.200,14.330,4.079,-6.082,-24.976,16.920,-58.138,18.394,-4.078
11.9240,0.24945,0.15210,1.02116,0.01347,0.02473,0.87532,0.97307,-0.01645,-0.13350,0.18718,0.31760,0.01030,1.04695,0.96342,0.01138,-0.07257,0.25773,-0.2694,0.1521,-0.0038,0.3000,-0.2371,0.1077,-0.0056,0.3264,11.059,0.699,-20.463,-52.197,14.329,4.079,-6.083,-24.975,16.922,-58.138,18.394,-4.078
11.9260,0.24945,0.15209,1.02116,0.01347,0.02473,0.87532,0.97307,-0.01645,-0.13350,0.18718,0.31760,0.01029,1.04694,0.96342,0.01139,-0.07256,0.25772,-0.2694,0.1521,-0.0038,0.3000,-0.2370,0.1077,-0.0056,0.3264,11.060,0.699,-20.466,-52.194,14.329,4.079,-6.085,-24.975,16.924,-58.138,18.394,-4.078
11.9280,0.24945,0.15208,1.02115,0.01347,0.02473,0.87532,0.97307,-0.01645,-0.13350,0.18718,0.31760,0.01027,1.04693,0.96343,0.01139,-0.07255,0.25771,-0.2694,0.1521,-0.0038,0.3000,-0.2370,0.1077,-0.0057,0.3264,11.060,0.699,-20.469,-52.190,14.328,4.079,-6.087,-24.975,16.926,-58.137,18.395,-4.078
11.9300,0.24945,0.15207,1.02114,0.01348,0.02472,0.87532,0.97307,-0.01645,-0.13349,0.18718,0.31760,0.01026,1.04692,0.96343,0.01139,-0.07253,0.25770,-0.2694,0.1521,-0.0038,0.3000,-0.2370,0.1077,-0.0057,0.3264,11.061,0.714,-20.537,-52.183,14.356,4.079,-6.088,-24.990,17.003,-58.165,18.419,-4.078
11.9320,0.24945,0.15205,1.02113,0.01348,0.02472,0.87531,0.97307,-0.01645,-0.13349,0.18719,0.31760,0.01024,1.04691,0.96343,0.01140,-0.07252,0.25769,-0.2694,0.1521,-0.0038,0.3000,-0.2370,0.1077,-0.0057,0.3264,11.061,0.714,-20.540,-52.179,14.355,4.079,-6.090,-24.990,17.005,-58.165,18.419,-4.078
11.9340,0.24946,0.15204,1.02113,0.01348,0.02471,0.87531,0.97307,-0.01644,-0.13349,0.18719,0.31760,0.01023,1.04690,0.96344,0.01140,-0.07251,0.25768,-0.2694,0.1521,-0.0038,0.3000,-0.2370,0.1077,-0.0057,0.3264,11.062,0.714,-20.543,-52.176,14.355,4.079,-6.092,-24.990,17.007,-58.165,18.419,-4.078
