t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
10.1100,0.24607,0.17197,1.03695,0.01376,0.03713,0.87465,0.97179,-0.02184,-0.14686,0.18325,0.31447,0.03364,1.06856,0.95810,0.00735,-0.10748,0.26539,-0.2694,0.1521,-0.0038,0.3000,-0.2609,0.1112,0.0011,0.3050,10.970,-3.341,-16.222,-62.279,9.539,4.086,-5.791,-28.575,14.624,-58.570,13.108,-4.073
10.1120,0.24613,0.17196,1.03683,0.01380,0.03713,0.87466,0.97181,-0.02181,-0.14674,0.18326,0.31455,0.03364,1.06843,0.95812,0.00736,-0.10726,0.26541,-0.2694,0.1521,-0.0038,0.3000,-0.2608,0.1112,0.0011,0.3051,10.974,-3.287,-16.218,-62.268,9.536,4.086,-5.794,-28.516,14.637,-58.590,13.108,-4.073
10.1140,0.24619,0.17196,1.03671,0.01385,0.03714,0.87466,0.97182,-0.02178,-0.14662,0.18327,0.31463,0.03364,1.06829,0.95814,0.00736,-0.10705,0.26544,-0.2694,0.1521,-0.0038,0.3000,-0.2607,0.1112,0.0012,0.3052,10.977,-3.233,-16.214,-62.256,9.534,4.086,-5.797,-28.457,14.649,-58.610,13.109,-4.073
10.1160,0.24625,0.17195,1.03660,0.01389,0.03714,0.87467,0.97184,-0.02175,-0.14650,0.18328,0.31471,0.03364,1.06816,0.95816,0.00737,-0.10684,0.26546,-0.2694,0.1521,-0.0038,0.3000,-0.2606,0.1112,0.0013,0.3054,10.981,-3.180,-16.210,-62.244,9.531,4.086,-5.800,-28.399,14.660,-58.628,13.110,-4.073
10.1180,0.24631,0.17195,1.03648,0.01394,0.03715,0.87468,0.97186,-0.02172,-0.14638,0.18329,0.31478,0.03364,1.06802,0.95817,0.00738,-0.10663,0.26548,-0.2694,0.1521,-0.0038,0.3000,-0.2605,0.1112,0.0013,0.3055,10.985,-3.126,-16.206,-62.231,9.529,4.086,-5.803,-28.342,14.672,-58.646,13.111,-4.073
10.1200,0.24636,0.17194,1.03636,0.01398,0.03715,0.87469,0.97187,-0.02169,-0.14625,0.18331,0.31486,0.03364,1.06789,0.95819,0.00739,-0.10642,0.26550,-0.2694,0.1521,-0.0038,0.3000,-0.2604,0.1112,0.0014,0.3057,10.989,-3.073,-16.202,-62.217,9.526,4.086,-5.805,-28.284,14.684,-58.663,13.112,-4.073
10.1220,0.24642,0.17194,1.03624,0.01402,0.03715,0.87470,0.97189,-0.02166,-0.14613,0.18332,0.31494,0.03364,1.06775,0.95821,0.00739,-0.10621,0.26552,-0.2694,0.1521,-0.0038,0.3000,-0.2603,0.1112,0.0015,0.3058,10.994,-3.197,-16.103,-61.925,10.366,4.086,-5.807,-28.296,14.524,-58.067,13.875,-4.073
10.1240,0.24648,0.17193,1.03613,0.01406,0.03716,0.87471,0.97191,-0.02162,-0.14601,0.18333,0.31501,0.03364,1.06762,0.95822,0.00740,-0.10600,0.26555,-0.2694,0.1521,-0.0038,0.3000,-0.2602,0.1112,0.0015,0.3059,10.998,-3.138,-16.100,-61.912,10.362,4.086,-5.809,-28.231,14.537,-58.090,13.875,-4.073
10.1260,0.24653,0.17193,1.03601,0.01410,0.03716,0.87471,0.97192,-0.02159,-0.14588,0.18334,0.31509,0.03364,1.06748,0.95824,0.00741,-0.10579,0.26557,-0.2694,0.1521,-0.0038,0.3000,-0.2601,0.1112,0.0016,0.3061,11.002,-3.080,-16.096,-61.898,10.358,4.086,-5.810,-28.167,14.550,-58.112,13.876,-4.073
10.1280,0.24659,0.17192,1.03589,0.01414,0.03716,0.87472,0.97194,-0.02156,-0.14576,0.18336,0.31516,0.03363,1.06735,0.95826,0.00743,-0.10557,0.26559,-0.2694,0.1521,-0.0038,0.3000,-0.2600,0.1112,0.0017,0.3062,11.006,-3.022,-16.092,-61.884,10.354,4.086,-5.812,-28.104,14.563,-58.133,13.876,-4.073
10.1300,0.24664,0.17191,1.03578,0.01418,0.03717,0.87473,0.97196,-0.02153,-0.14563,0.18337,0.31524,0.03363,1.06722,0.95828,0.00744,-0.10536,0.26562,-0.2694,0.1521,-0.0038,0.3000,-0.2599,0.1112,0.0017,0.3063,11.011,-2.964,-16.088,-61.869,10.350,4.086,-5.813,-28.041,14.575,-58.153,13.877,-4.073
10.1320,0.24670,0.17191,1.03566,0.01422,0.03717,0.87474,0.97198,-0.02149,-0.14550,0.18338,0.31531,0.03363,1.06708,0.95829,0.00745,-0.10515,0.26564,-0.2694,0.1521,-0.0038,0.3000,-0.2598,0.1111,0.0018,0.3065,11.015,-2.907,-16.084,-61.853,10.347,4.086,-5.814,-27.978,14.588,-58.172,13.877,-4.073
10.1340,0.24675,0.17190,1.03554,0.01426,0.03717,0.87475,0.97199,-0.02146,-0.14538,0.18340,0.31539,0.03363,1.06695,0.95831,0.00746,-0.10494,0.26566,-0.2694,0.1521,-0.0038,0.3000,-0.2598,0.1111,0.0018,0.3066,11.020,-2.850,-16.080,-61.837,10.343,4.086,-5.815,-27.916,14.600,-58.190,13.878,-4.073
10.1360,0.24681,0.17190,1.03543,0.01430,0.03717,0.87476,0.97201,-0.02143,-0.14525,0.18341,0.31546,0.03363,1.06681,0.95833,0.00748,-0.10472,0.26569,-0.2694,0.1521,-0.0038,0.3000,-0.2597,0.1111,0.0019,0.3067,11.025,-2.793,-16.076,-61.820,10.339,4.086,-5.816,-27.854,14.612,-58.208,13.879,-4.073
10.1380,0.24686,0.17189,1.03531,0.01433,0.03717,0.87477,0.97203,-0.02139,-0.14512,0.18343,0.31554,0.03363,1.06668,0.95834,0.00749,-0.10451,0.26571,-0.2694,0.1521,-0.0038,0.3000,-0.2596,0.1111,0.0020,0.3069,11.030,-2.736,-16.072,-61.803,10.335,4.086,-5.817,-27.793,14.624,-58.224,13.880,-4.073
10.1400,0.24692,0.17188,1.03520,0.01437,0.03717,0.87478,0.97204,-0.02136,-0.14499,0.18344,0.31561,0.03362,1.06654,0.95836,0.00751,-0.10429,0.26573,-0.2694,0.1521,-0.0038,0.3000,-0.2595,0.1111,0.0020,0.3070,11.035,-2.680,-16.068,-61.785,10.332,4.086,-5.818,-27.733,14.635,-58.239,13.881,-4.073
10.1420,0.24697,0.17187,1.03508,0.01441,0.03717,0.87479,0.97206,-0.02132,-0.14486,0.18346,0.31568,0.03362,1.06641,0.95838,0.00752,-0.10408,0.26576,-0.2694,0.1521,-0.0038,0.3000,-0.2594,0.1111,0.0021,0.3071,11.040,-2.625,-16.064,-61.766,10.328,4.086,-5.818,-27.673,14.647,-58.254,13.882,-4.073
10.1440,0.24703,0.17187,1.03497,0.01444,0.03717,0.87480,0.97208,-0.02129,-0.14473,0.18347,0.31575,0.03362,1.06628,0.95839,0.00754,-0.10386,0.26578,-0.2694,0.1521,-0.0038,0.3000,-0.2593,0.1111,0.0021,0.3073,11.045,-2.570,-16.060,-61.746,10.324,4.087,-5.819,-27.613,14.658,-58.267,13.883,-4.073
10.1460,0.24708,0.17186,1.03486,0.01447,0.03717,0.87481,0.97210,-0.02125,-0.14460,0.18349,0.31582,0.03362,1.06614,0.95841,0.00756,-0.10364,0.26581,-0.2694,0.1521,-0.0038,0.3000,-0.2592,0.1111,0.0022,0.3074,11.050,-2.516,-16.057,-61.726,10.321,4.087,-5.819,-27.555,14.670,-58.280,13.884,-4.073
10.1480,0.24713,0.17185,1.03474,0.01451,0.03717,0.87482,0.97211,-0.02122,-0.14447,0.18351,0.31590,0.03362,1.06601,0.95843,0.00758,-0.10342,0.26583,-0.2694,0.1521,-0.0038,0.3000,-0.2591,0.1111,0.0023,0.3075,11.055,-2.462,-16.053,-61.705,10.317,4.087,-5.819,-27.497,14.681,-58.292,13.885,-4.073
10.1500,0.24719,0.17184,1.03463,0.01454,0.03717,0.87484,0.97213,-0.02119,-0.14434,0.18352,0.31597,0.03361,1.06587,0.95844,0.00760,-0.10320,0.26586,-0.2694,0.1521,-0.0038,0.3000,-0.2590,0.1111,0.0023,0.3077,11.060,-2.408,-16.049,-61.684,10.313,4.087,-5.819,-27.439,14.692,-58.303,13.886,-4.073
10.1520,0.24724,0.17183,1.03451,0.01458,0.03717,0.87485,0.97215,-0.02115,-0.14421,0.18354,0.31604,0.03361,1.06574,0.95846,0.00761,-0.10298,0.26588,-0.2694,0.1521,-0.0038,0.3000,-0.2589,0.1111,0.0024,0.3078,11.065,-2.356,-16.045,-61.662,10.309,4.087,-5.819,-27.382,14.703,-58.312,13.887,-4.074
10.1540,0.24729,0.17183,1.03440,0.01461,0.03717,0.87486,0.97216,-0.02112,-0.14408,0.18356,0.31611,0.03361,1.06561,0.95847,0.00763,-0.10276,0.26591,-0.2694,0.1521,-0.0038,0.3000,-0.2588,0.1111,0.0024,0.3079,11.070,-2.304,-16.041,-61.639,10.305,4.087,-5.818,-27.326,14.713,-58.321,13.887,-4.074
10.1560,0.24735,0.17182,1.03429,0.01464,0.03716,0.87487,0.97218,-0.02108,-0.14395,0.18358,0.31618,0.03360,1.06547,0.95849,0.00765,-0.10254,0.26593,-0.2694,0.1521,-0.0038,0.3000,-0.2587,0.1111,0.0025,0.3081,11.075,-2.425,-15.840,-61.300,11.128,4.087,-5.818,-27.397,14.513,-57.686,14.617,-4.074
10.1580,0.24740,0.17181,1.03418,0.01467,0.03716,0.87489,0.97220,-0.02105,-0.14382,0.18359,0.31624,0.03360,1.06534,0.95851,0.00767,-0.10232,0.26596,-0.2694,0.1521,-0.0038,0.3000,-0.2586,0.1111,0.0026,0.3082,11.079,-2.367,-15.837,-61.279,11.122,4.087,-5.817,-27.333,14.525,-57.702,14.617,-4.074
10.1600,0.24745,0.17180,1.03406,0.01470,0.03716,0.87490,0.97221,-0.02101,-0.14369,0.18361,0.31631,0.03359,1.06521,0.95852,0.00769,-0.10210,0.26598,-0.2694,0.1521,-0.0038,0.3000,-0.2585,0.1110,0.0026,0.3083,11.084,-2.310,-15.834,-61.257,11.117,4.087,-5.816,-27.270,14.536,-57.718,14.617,-4.074
10.1620,0.24750,0.17179,1.03395,0.01473,0.03716,0.87491,0.97223,-0.02098,-0.14356,0.18363,0.31638,0.03359,1.06507,0.95854,0.00771,-0.10188,0.26601,-0.2694,0.1521,-0.0038,0.3000,-0.2585,0.1110,0.0027,0.3085,11.088,-2.440,-15.570,-60.910,11.864,4.087,-5.815,-27.405,14.261,-57.087,15.267,-4.074
10.1640,0.24756,0.17178,1.03384,0.01476,0.03715,0.87492,0.97225,-0.02094,-0.14343,0.18365,0.31645,0.03359,1.06494,0.95856,0.00773,-0.10166,0.26603,-0.2694,0.1521,-0.0038,0.3000,-0.2584,0.1110,0.0027,0.3086,11.092,-2.375,-15.568,-60.891,11.858,4.087,-5.815,-27.334,14.274,-57.112,15.266,-4.074
10.1660,0.24761,0.17177,1.03373,0.01479,0.03715,0.87494,0.97226,-0.02091,-0.14330,0.18367,0.31652,0.03358,1.06481,0.95857,0.00776,-0.10144,0.26605,-0.2694,0.1521,-0.0038,0.3000,-0.2583,0.1110,0.0028,0.3087,11.095,-2.312,-15.566,-60.871,11.851,4.087,-5.814,-27.263,14.287,-57.136,15.265,-4.074
10.1680,0.24766,0.17176,1.03362,0.01482,0.03715,0.87495,0.97228,-0.02087,-0.14316,0.18369,0.31659,0.03358,1.06468,0.95859,0.00778,-0.10121,0.26608,-0.2694,0.1521,-0.0038,0.3000,-0.2582,0.1110,0.0028,0.3089,11.099,-2.249,-15.564,-60.851,11.845,4.087,-5.814,-27.192,14.299,-57.159,15.265,-4.074
10.1700,0.24771,0.17175,1.03351,0.01485,0.03714,0.87496,0.97230,-0.02084,-0.14303,0.18370,0.31665,0.03357,1.06455,0.95861,0.00780,-0.10099,0.26610,-0.2694,0.1521,-0.0038,0.3000,-0.2581,0.1110,0.0029,0.3090,11.103,-2.186,-15.561,-60.829,11.839,4.087,-5.814,-27.123,14.311,-57.180,15.265,-4.074
10.1720,0.24776,0.17174,1.03340,0.01488,0.03714,0.87498,0.97231,-0.02080,-0.14289,0.18372,0.31672,0.03356,1.06441,0.95862,0.00782,-0.10077,0.26612,-0.2694,0.1521,-0.0038,0.3000,-0.2580,0.1110,0.0029,0.3091,11.107,-2.124,-15.559,-60.807,11.833,4.087,-5.814,-27.054,14.323,-57.200,15.265,-4.074
10.1740,0.24781,0.17173,1.03329,0.01490,0.03713,0.87499,0.97233,-0.02077,-0.14276,0.18374,0.31679,0.03356,1.06428,0.95864,0.00785,-0.10055,0.26615,-0.2694,0.1521,-0.0038,0.3000,-0.2579,0.1110,0.0030,0.3092,11.111,-2.063,-15.557,-60.785,11.827,4.087,-5.814,-26.985,14.334,-57.219,15.264,-4.074
10.1760,0.24786,0.17172,1.03318,0.01493,0.03713,0.87501,0.97235,-0.02073,-0.14262,0.18376,0.31686,0.03355,1.06415,0.95866,0.00787,-0.10033,0.26617,-0.2694,0.1521,-0.0038,0.3000,-0.2578,0.1110,0.0030,0.3094,11.115,-2.002,-15.555,-60.762,11.821,4.087,-5.814,-26.918,14.346,-57.237,15.264,-4.074
10.1780,0.24791,0.17170,1.03307,0.01495,0.03712,0.87502,0.97236,-0.02069,-0.14249,0.18378,0.31692,0.03354,1.06402,0.95867,0.00790,-0.10011,0.26619,-0.2694,0.1521,-0.0038,0.3000,-0.2578,0.1110,0.0031,0.3095,11.119,-1.941,-15.552,-60.738,11.815,4.087,-5.814,-26.851,14.357,-57.254,15.264,-4.074
10.1800,0.24796,0.17169,1.03296,0.01498,0.03712,0.87503,0.97238,-0.02066,-0.14235,0.18380,0.31699,0.03354,1.06389,0.95869,0.00792,-0.09989,0.26621,-0.2694,0.1521,-0.0038,0.3000,-0.2577,0.1110,0.0031,0.3096,11.123,-1.881,-15.550,-60.714,11.809,4.087,-5.814,-26.785,14.367,-57.270,15.264,-4.074
10.1820,0.24801,0.17168,1.03285,0.01500,0.03711,0.87505,0.97240,-0.02062,-0.14222,0.18382,0.31705,0.03353,1.06376,0.95871,0.00795,-0.09966,0.26624,-0.2694,0.1521,-0.0038,0.3000,-0.2576,0.1110,0.0032,0.3098,11.127,-1.822,-15.548,-60.689,11.804,4.087,-5.814,-26.720,14.378,-57.285,15.264,-4.074
10.1840,0.24806,0.17167,1.03274,0.01503,0.03711,0.87506,0.97242,-0.02059,-0.14208,0.18384,0.31712,0.03352,1.06363,0.95873,0.00797,-0.09944,0.26626,-0.2694,0.1521,-0.0038,0.3000,-0.2575,0.1109,0.0032,0.3099,11.131,-1.764,-15.546,-60.663,11.798,4.087,-5.814,-26.656,14.388,-57.299,15.264,-4.074
10.1860,0.24811,0.17166,1.03263,0.01505,0.03710,0.87508,0.97243,-0.02055,-0.14195,0.18386,0.31718,0.03351,1.06350,0.95874,0.00800,-0.09922,0.26628,-0.2694,0.1521,-0.0038,0.3000,-0.2574,0.1109,0.0032,0.3100,11.135,-1.706,-15.544,-60.637,11.792,4.087,-5.814,-26.592,14.398,-57.312,15.264,-4.074
10.1880,0.24815,0.17164,1.03252,0.01507,0.03709,0.87509,0.97245,-0.02051,-0.14181,0.18388,0.31725,0.03351,1.06337,0.95876,0.00802,-0.09900,0.26630,-0.2694,0.1521,-0.0038,0.3000,-0.2573,0.1109,0.0033,0.3102,11.139,-1.649,-15.542,-60.610,11.786,4.087,-5.814,-26.530,14.408,-57.323,15.264,-4.074
10.1900,0.24820,0.17163,1.03241,0.01509,0.03709,0.87511,0.97247,-0.02048,-0.14168,0.18390,0.31731,0.03350,1.06324,0.95878,0.00805,-0.09878,0.26632,-0.2694,0.1521,-0.0038,0.3000,-0.2573,0.1109,0.0033,0.3103,11.143,-1.593,-15.540,-60.583,11.780,4.087,-5.813,-26.468,14.418,-57.334,15.264,-4.074
10.1920,0.24825,0.17162,1.03230,0.01512,0.03708,0.87513,0.97248,-0.02044,-0.14154,0.18392,0.31738,0.03349,1.06311,0.95879,0.00807,-0.09856,0.26634,-0.2694,0.1521,-0.0038,0.3000,-0.2572,0.1109,0.0034,0.3104,11.147,-1.537,-15.538,-60.555,11.775,4.087,-5.813,-26.407,14.427,-57.344,15.264,-4.074
10.1940,0.24830,0.17161,1.03220,0.01514,0.03707,0.87514,0.97250,-0.02041,-0.14141,0.18394,0.31744,0.03348,1.06298,0.95881,0.00810,-0.09834,0.26636,-0.2694,0.1521,-0.0038,0.3000,-0.2571,0.1109,0.0034,0.3106,11.150,-1.483,-15.536,-60.527,11.769,4.087,-5.813,-26.346,14.436,-57.353,15.264,-4.074
10.1960,0.24834,0.17159,1.03209,0.01516,0.03707,0.87516,0.97252,-0.02037,-0.14128,0.18395,0.31750,0.03347,1.06285,0.95883,0.00812,-0.09811,0.26639,-0.2694,0.1521,-0.0038,0.3000,-0.2570,0.1109,0.0034,0.3107,11.154,-1.429,-15.534,-60.498,11.763,4.087,-5.813,-26.287,14.445,-57.361,15.263,-4.074
10.1980,0.24839,0.17158,1.03198,0.01518,0.03706,0.87517,0.97253,-0.02034,-0.14114,0.18397,0.31757,0.03346,1.06272,0.95884,0.00815,-0.09789,0.26641,-0.2694,0.1521,-0.0038,0.3000,-0.2569,0.1109,0.0035,0.3108,11.157,-1.375,-15.533,-60.469,11.757,4.087,-5.813,-26.229,14.454,-57.368,15.263,-4.074
10.2000,0.24844,0.17157,1.03188,0.01520,0.03705,0.87519,0.97255,-0.02030,-0.14101,0.18399,0.31763,0.03345,1.06259,0.95886,0.00817,-0.09767,0.26643,-0.2694,0.1521,-0.0038,0.3000,-0.2568,0.1109,0.0035,0.3110,11.161,-1.323,-15.531,-60.439,11.752,4.087,-5.812,-26.172,14.463,-57.375,15.263,-4.074
10.2020,0.24848,0.17155,1.03177,0.01522,0.03704,0.87521,0.97256,-0.02027,-0.14088,0.18401,0.31769,0.03344,1.06247,0.95888,0.00820,-0.09745,0.26645,-0.2694,0.1521,-0.0038,0.3000,-0.2568,0.1109,0.0036,0.3111,11.164,-1.418,-15.215,-60.090,12.402,4.087,-5.812,-26.327,14.141,-56.769,15.816,-4.074
10.2040,0.24853,0.17154,1.03166,0.01525,0.03703,0.87523,0.97258,-0.02023,-0.14074,0.18403,0.31775,0.03343,1.06234,0.95889,0.00822,-0.09723,0.26647,-0.2694,0.1521,-0.0038,0.3000,-0.2567,0.1109,0.0036,0.3113,11.166,-1.360,-15.215,-60.063,12.395,4.087,-5.812,-26.261,14.151,-56.785,15.815,-4.074
10.2060,0.24857,0.17152,1.03156,0.01527,0.03703,0.87524,0.97260,-0.02020,-0.14061,0.18405,0.31782,0.03342,1.06221,0.95891,0.00824,-0.09701,0.26648,-0.2694,0.1521,-0.0038,0.3000,-0.2566,0.1108,0.0036,0.3114,11.168,-1.303,-15.214,-60.036,12.388,4.087,-5.811,-26.197,14.161,-56.800,15.814,-4.074
10.2080,0.24862,0.17151,1.03145,0.01529,0.03702,0.87526,0.97261,-0.02016,-0.14048,0.18407,0.31788,0.03341,1.06209,0.95893,0.00827,-0.09679,0.26650,-0.2694,0.1521,-0.0038,0.3000,-0.2565,0.1108,0.0037,0.3115,11.170,-1.246,-15.214,-60.008,12.382,4.087,-5.811,-26.133,14.170,-56.813,15.814,-4.074
10.2100,0.24866,0.17150,1.03135,0.01531,0.03701,0.87528,0.97263,-0.02013,-0.14035,0.18409,0.31794,0.03340,1.06196,0.95894,0.00829,-0.09657,0.26652,-0.2694,0.1521,-0.0038,0.3000,-0.2564,0.1108,0.0037,0.3117,11.172,-1.191,-15.213,-59.980,12.375,4.087,-5.811,-26.071,14.179,-56.826,15.813,-4.074
10.2120,0.24871,0.17148,1.03124,0.01532,0.03700,0.87530,0.97265,-0.02009,-0.14021,0.18411,0.31800,0.03339,1.06184,0.95896,0.00832,-0.09635,0.26654,-0.2694,0.1521,-0.0038,0.3000,-0.2564,0.1108,0.0037,0.3118,11.174,-1.136,-15.213,-59.951,12.369,4.088,-5.811,-26.009,14.188,-56.837,15.812,-4.074
10.2140,0.24875,0.17147,1.03114,0.01534,0.03699,0.87531,0.97266,-0.02006,-0.14008,0.18413,0.31806,0.03338,1.06171,0.95898,0.00834,-0.09613,0.26656,-0.2694,0.1521,-0.0038,0.3000,-0.2563,0.1108,0.0038,0.3120,11.176,-1.081,-15.213,-59.922,12.362,4.088,-5.810,-25.948,14.196,-56.848,15.812,-4.074
10.2160,0.24880,0.17145,1.03103,0.01536,0.03698,0.87533,0.97268,-0.02002,-0.13995,0.18415,0.31812,0.03337,1.06159,0.95899,0.00837,-0.09591,0.26658,-0.2694,0.1521,-0.0038,0.3000,-0.2562,0.1108,0.0038,0.3121,11.179,-1.028,-15.212,-59.892,12.356,4.088,-5.810,-25.888,14.204,-56.857,15.811,-4.074
10.2180,0.24884,0.17143,1.03093,0.01538,0.03697,0.87535,0.97269,-0.01999,-0.13982,0.18416,0.31818,0.03335,1.06146,0.95901,0.00839,-0.09569,0.26660,-0.2694,0.1521,-0.0038,0.3000,-0.2561,0.1108,0.0038,0.3123,11.181,-0.975,-15.212,-59.862,12.349,4.088,-5.810,-25.830,14.212,-56.866,15.811,-4.074
10.2200,0.24888,0.17142,1.03083,0.01540,0.03696,0.87537,0.97271,-0.01996,-0.13969,0.18418,0.31824,0.03334,1.06134,0.95903,0.00841,-0.09547,0.26662,-0.2694,0.1521,-0.0038,0.3000,-0.2561,0.1108,0.0039,0.3124,11.183,-0.923,-15.212,-59.832,12.343,4.088,-5.809,-25.772,14.220,-56.873,15.810,-4.074
10.2220,0.24893,0.17140,1.03072,0.01542,0.03695,0.87539,0.97273,-0.01992,-0.13956,0.18420,0.31830,0.03333,1.06121,0.95904,0.00844,-0.09526,0.26664,-0.2694,0.1521,-0.0038,0.3000,-0.2560,0.1108,0.0039,0.3125,11.185,-0.937,-14.862,-59.475,12.915,4.088,-5.809,-25.877,13.893,-56.322,16.287,-4.074
10.2240,0.24897,0.17139,1.03062,0.01543,0.03694,0.87540,0.97274,-0.01989,-0.13943,0.18422,0.31836,0.03332,1.06109,0.95906,0.00846,-0.09504,0.26665,-0.2694,0.1521,-0.0038,0.3000,-0.2559,0.1108,0.0039,0.3127,11.186,-0.881,-14.863,-59.448,12.908,4.088,-5.809,-25.813,13.901,-56.337,16.286,-4.074
10.2260,0.24901,0.17137,1.03052,0.01545,0.03693,0.87542,0.97276,-0.01986,-0.13930,0.18424,0.31841,0.03331,1.06097,0.95907,0.00848,-0.09482,0.26667,-0.2694,0.1521,-0.0038,0.3000,-0.2558,0.1108,0.0040,0.3128,11.187,-0.826,-14.865,-59.420,12.901,4.088,-5.808,-25.750,13.910,-56.351,16.285,-4.074
10.2280,0.24905,0.17136,1.03041,0.01547,0.03692,0.87544,0.97277,-0.01982,-0.13917,0.18425,0.31847,0.03329,1.06084,0.95909,0.00851,-0.09460,0.26669,-0.2694,0.1521,-0.0038,0.3000,-0.2558,0.1107,0.0040,0.3130,11.188,-0.771,-14.866,-59.392,12.894,4.088,-5.808,-25.688,13.918,-56.364,16.284,-4.074
10.2300,0.24909,0.17134,1.03031,0.01548,0.03691,0.87546,0.97279,-0.01979,-0.13904,0.18427,0.31853,0.03328,1.06072,0.95911,0.00853,-0.09439,0.26671,-0.2694,0.1521,-0.0038,0.3000,-0.2557,0.1107,0.0040,0.3131,11.189,-0.717,-14.867,-59.363,12.887,4.088,-5.807,-25.627,13.925,-56.377,16.283,-4.074
10.2320,0.24914,0.17132,1.03021,0.01550,0.03689,0.87548,0.97281,-0.01976,-0.13892,0.18429,0.31859,0.03327,1.06060,0.95912,0.00855,-0.09417,0.26672,-0.2694,0.1521,-0.0038,0.3000,-0.2556,0.1107,0.0041,0.3133,11.191,-0.665,-14.868,-59.334,12.881,4.088,-5.807,-25.567,13.933,-56.388,16.282,-4.074
10.2340,0.24918,0.17131,1.03011,0.01552,0.03688,0.87550,0.97282,-0.01972,-0.13879,0.18431,0.31865,0.03325,1.06048,0.95914,0.00858,-0.09395,0.26674,-0.2694,0.1521,-0.0038,0.3000,-0.2555,0.1107,0.0041,0.3134,11.192,-0.613,-14.869,-59.304,12.874,4.088,-5.807,-25.507,13.941,-56.398,16.281,-4.074
10.2360,0.24922,0.17129,1.03001,0.01553,0.03687,0.87551,0.97284,-0.01969,-0.13866,0.18432,0.31870,0.03324,1.06036,0.95916,0.00860,-0.09374,0.26676,-0.2694,0.1521,-0.0038,0.3000,-0.2555,0.1107,0.0041,0.3136,11.193,-0.562,-14.869,-59.274,12.867,4.088,-5.806,-25.449,13.949,-56.407,16.280,-4.074
10.2380,0.24926,0.17127,1.02991,0.01555,0.03686,0.87553,0.97285,-0.01966,-0.13853,0.18434,0.31876,0.03323,1.06024,0.95917,0.00862,-0.09352,0.26677,-0.2694,0.1521,-0.0038,0.3000,-0.2554,0.1107,0.0041,0.3137,11.194,-0.511,-14.870,-59.244,12.861,4.088,-5.806,-25.392,13.956,-56.416,16.279,-4.074
10.2400,0.24930,0.17126,1.02981,0.01556,0.03685,0.87555,0.97287,-0.01963,-0.13841,0.18436,0.31881,0.03321,1.06011,0.95919,0.00864,-0.09331,0.26679,-0.2694,0.1521,-0.0038,0.3000,-0.2553,0.1107,0.0042,0.3139,11.195,-0.462,-14.870,-59.213,12.854,4.088,-5.806,-25.336,13.964,-56.423,16.278,-4.074
10.2420,0.24934,0.17124,1.02971,0.01558,0.03683,0.87557,0.97288,-0.01959,-0.13828,0.18437,0.31887,0.03320,1.05999,0.95920,0.00867,-0.09309,0.26681,-0.2694,0.1521,-0.0038,0.3000,-0.2553,0.1107,0.0042,0.3140,11.196,-0.414,-14.871,-59.182,12.848,4.088,-5.805,-25.282,13.971,-56.430,16.277,-4.074
10.2440,0.24938,0.17122,1.02961,0.01560,0.03682,0.87559,0.97290,-0.01956,-0.13816,0.18439,0.31893,0.03319,1.05988,0.95922,0.00869,-0.09288,0.26682,-0.2694,0.1521,-0.0038,0.3000,-0.2552,0.1107,0.0042,0.3142,11.197,-0.366,-14.871,-59.151,12.841,4.088,-5.805,-25.228,13.978,-56.436,16.276,-4.074
10.2460,0.24942,0.17120,1.02951,0.01561,0.03681,0.87561,0.97291,-0.01953,-0.13803,0.18441,0.31898,0.03317,1.05976,0.95924,0.00871,-0.09267,0.26684,-0.2694,0.1521,-0.0038,0.3000,-0.2551,0.1107,0.0042,0.3143,11.198,-0.320,-14.871,-59.119,12.835,4.088,-5.804,-25.175,13.986,-56.441,16.276,-4.074
10.2480,0.24946,0.17119,1.02941,0.01563,0.03680,0.87563,0.97293,-0.01950,-0.13791,0.18442,0.31903,0.03316,1.05964,0.95925,0.00873,-0.09245,0.26685,-0.2694,0.1521,-0.0038,0.3000,-0.2550,0.1107,0.0043,0.3145,11.199,-0.274,-14.872,-59.087,12.829,4.088,-5.804,-25.123,13.993,-56.445,16.275,-4.074
10.2500,0.24949,0.17117,1.02931,0.01564,0.03678,0.87565,0.97294,-0.01947,-0.13779,0.18444,0.31909,0.03314,1.05952,0.95927,0.00875,-0.09224,0.26687,-0.2694,0.1521,-0.0038,0.3000,-0.2550,0.1106,0.0043,0.3146,11.200,-0.229,-14.872,-59.055,12.823,4.088,-5.803,-25.072,14.000,-56.449,16.274,-4.074
10.2520,0.24953,0.17115,1.02921,0.01566,0.03677,0.87567,0.97296,-0.01943,-0.13767,0.18445,0.31914,0.03313,1.05940,0.95928,0.00877,-0.09203,0.26689,-0.2694,0.1521,-0.0038,0.3000,-0.2549,0.1106,0.0043,0.3148,11.200,-0.185,-14.872,-59.023,12.816,4.088,-5.803,-25.023,14.006,-56.452,16.273,-4.074
