t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
11.2360,0.25505,0.15569,0.98335,0.02736,0.03530,0.86543,0.97519,-0.01569,-0.12216,0.18395,0.32299,0.01867,1.00789,0.96288,0.01663,-0.06575,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3595,10.011,5.639,-13.029,-56.000,23.107,4.094,-3.602,-21.711,10.308,-56.259,25.837,-4.083
11.2380,0.25503,0.15568,0.98334,0.02734,0.03530,0.86542,0.97518,-0.01570,-0.12219,0.18395,0.32297,0.01867,1.00789,0.96288,0.01662,-0.06577,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3595,10.009,5.639,-13.039,-56.015,23.107,4.094,-3.600,-21.711,10.313,-56.274,25.837,-4.083
11.2400,0.25501,0.15568,0.98334,0.02733,0.03529,0.86540,0.97518,-0.01571,-0.12221,0.18395,0.32295,0.01866,1.00790,0.96287,0.01660,-0.06580,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3595,10.007,5.638,-13.049,-56.030,23.106,4.094,-3.598,-21.711,10.317,-56.289,25.837,-4.083
11.2420,0.25499,0.15567,0.98333,0.02732,0.03528,0.86539,0.97518,-0.01572,-0.12223,0.18395,0.32293,0.01865,1.00790,0.96287,0.01659,-0.06583,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3595,10.005,5.638,-13.059,-56.044,23.106,4.094,-3.596,-21.711,10.323,-56.305,25.837,-4.083
11.2440,0.25498,0.15566,0.98333,0.02730,0.03528,0.86537,0.97518,-0.01573,-0.12225,0.18394,0.32291,0.01865,1.00790,0.96287,0.01658,-0.06585,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3595,10.002,5.637,-13.068,-56.059,23.106,4.094,-3.594,-21.711,10.328,-56.320,25.837,-4.083
11.2460,0.25496,0.15566,0.98333,0.02729,0.03527,0.86536,0.97518,-0.01573,-0.12227,0.18394,0.32289,0.01864,1.00791,0.96287,0.01656,-0.06588,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3594,10.000,5.637,-13.077,-56.073,23.106,4.094,-3.592,-21.711,10.333,-56.335,25.837,-4.083
11.2480,0.25494,0.15565,0.98332,0.02728,0.03527,0.86535,0.97517,-0.01574,-0.12229,0.18394,0.32288,0.01864,1.00791,0.96287,0.01655,-0.06591,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3594,9.997,5.636,-13.086,-56.087,23.106,4.094,-3.590,-21.711,10.339,-56.349,25.838,-4.083
11.2500,0.25492,0.15565,0.98332,0.02726,0.03526,0.86533,0.97517,-0.01575,-0.12231,0.18393,0.32286,0.01863,1.00791,0.96286,0.01654,-0.06594,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3594,9.995,5.636,-13.095,-56.101,23.106,4.094,-3.588,-21.711,10.345,-56.364,25.838,-4.083
11.2520,0.25491,0.15564,0.98331,0.02725,0.03526,0.86532,0.97517,-0.01576,-0.12233,0.18393,0.32284,0.01863,1.00791,0.96286,0.01653,-0.06596,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3594,9.992,5.635,-13.104,-56.115,23.106,4.094,-3.586,-21.711,10.351,-56.379,25.838,-4.083
11.2540,0.25489,0.15564,0.98331,0.02724,0.03525,0.86530,0.97517,-0.01576,-0.12236,0.18393,0.32282,0.01862,1.00792,0.96286,0.01651,-0.06599,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0248,0.3594,9.989,5.635,-13.112,-56.129,23.106,4.094,-3.585,-21.711,10.357,-56.394,25.838,-4.083
11.2560,0.25487,0.15563,0.98331,0.02722,0.03525,0.86529,0.97517,-0.01577,-0.12238,0.18392,0.32280,0.01861,1.00792,0.96286,0.01650,-0.06602,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0248,0.3594,9.986,5.634,-13.120,-56.143,23.106,4.094,-3.583,-21.711,10.363,-56.408,25.838,-4.083
11.2580,0.25485,0.15563,0.98330,0.02721,0.03524,0.86527,0.97516,-0.01578,-0.12240,0.18392,0.32278,0.01861,1.00792,0.96286,0.01649,-0.06605,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0248,0.3594,9.983,5.634,-13.128,-56.156,23.105,4.094,-3.581,-21.711,10.369,-56.423,25.838,-4.083
11.2600,0.25484,0.15562,0.98330,0.02720,0.03524,0.86526,0.97516,-0.01578,-0.12242,0.18392,0.32276,0.01860,1.00792,0.96286,0.01648,-0.06607,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0248,0.3594,9.980,5.633,-13.136,-56.170,23.105,4.094,-3.580,-21.711,10.376,-56.437,25.838,-4.083
11.2620,0.25482,0.15562,0.98329,0.02718,0.03523,0.86525,0.97516,-0.01579,-0.12244,0.18391,0.32275,0.01860,1.00793,0.96285,0.01647,-0.06610,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0248,0.3594,9.976,5.633,-13.144,-56.183,23.105,4.094,-3.579,-21.711,10.383,-56.451,25.838,-4.083
11.2640,0.25480,0.15561,0.98329,0.02717,0.03523,0.86523,0.97516,-0.01580,-0.12246,0.18391,0.32273,0.01859,1.00793,0.96285,0.01646,-0.06613,0.26129,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0248,0.3594,9.973,5.632,-13.151,-56.197,23.105,4.094,-3.577,-21.711,10.390,-56.466,25.838,-4.083
11.2660,0.25479,0.15561,0.98329,0.02716,0.03523,0.86522,0.97515,-0.01580,-0.12248,0.18391,0.32271,0.01859,1.00793,0.96285,0.01644,-0.06615,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0248,0.3593,9.970,5.632,-13.158,-56.210,23.105,4.094,-3.576,-21.712,10.397,-56.480,25.838,-4.083
11.2680,0.25477,0.15560,0.98328,0.02714,0.03522,0.86520,0.97515,-0.01581,-0.12250,0.18390,0.32269,0.01858,1.00793,0.96285,0.01643,-0.06618,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.966,5.553,-13.319,-56.139,22.958,4.094,-3.575,-21.718,10.588,-56.395,25.713,-4.083
11.2700,0.25475,0.15560,0.98328,0.02713,0.03522,0.86519,0.97515,-0.01581,-0.12252,0.18390,0.32267,0.01858,1.00793,0.96285,0.01642,-0.06621,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.963,5.553,-13.326,-56.153,22.958,4.094,-3.574,-21.718,10.594,-56.410,25.714,-4.083
11.2720,0.25473,0.15559,0.98327,0.02712,0.03522,0.86517,0.97515,-0.01582,-0.12254,0.18389,0.32265,0.01857,1.00793,0.96285,0.01641,-0.06623,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.959,5.553,-13.333,-56.167,22.958,4.094,-3.574,-21.718,10.601,-56.425,25.714,-4.083
11.2740,0.25472,0.15559,0.98327,0.02710,0.03521,0.86516,0.97515,-0.01582,-0.12257,0.18389,0.32263,0.01857,1.00794,0.96285,0.01640,-0.06626,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.956,5.553,-13.340,-56.181,22.958,4.094,-3.574,-21.718,10.609,-56.440,25.714,-4.083
11.2760,0.25470,0.15558,0.98327,0.02709,0.03521,0.86515,0.97515,-0.01583,-0.12259,0.18389,0.32261,0.01856,1.00794,0.96284,0.01639,-0.06629,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.952,5.553,-13.346,-56.195,22.958,4.094,-3.574,-21.718,10.616,-56.455,25.714,-4.083
11.2780,0.25468,0.15558,0.98326,0.02708,0.03521,0.86513,0.97514,-0.01583,-0.12261,0.18388,0.32260,0.01856,1.00794,0.96284,0.01638,-0.06632,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.949,5.553,-13.353,-56.209,22.958,4.094,-3.573,-21.718,10.623,-56.469,25.714,-4.083
11.2800,0.25466,0.15557,0.98326,0.02706,0.03521,0.86512,0.97514,-0.01584,-0.12263,0.18388,0.32258,0.01856,1.00794,0.96284,0.01637,-0.06634,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.945,5.553,-13.359,-56.222,22.958,4.094,-3.573,-21.718,10.631,-56.484,25.715,-4.083
11.2820,0.25465,0.15557,0.98325,0.02705,0.03521,0.86510,0.97514,-0.01584,-0.12265,0.18387,0.32256,0.01855,1.00794,0.96284,0.01636,-0.06637,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.941,5.552,-13.365,-56.236,22.957,4.094,-3.573,-21.718,10.639,-56.499,25.715,-4.083
11.2840,0.25463,0.15557,0.98325,0.02703,0.03520,0.86509,0.97514,-0.01584,-0.12267,0.18387,0.32254,0.01855,1.00794,0.96284,0.01635,-0.06640,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.937,5.552,-13.372,-56.249,22.957,4.094,-3.573,-21.718,10.646,-56.513,25.715,-4.083
11.2860,0.25461,0.15556,0.98325,0.02702,0.03520,0.86508,0.97514,-0.01585,-0.12269,0.18386,0.32252,0.01854,1.00794,0.96284,0.01634,-0.06643,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3593,9.933,5.552,-13.378,-56.262,22.957,4.094,-3.572,-21.718,10.654,-56.528,25.715,-4.083
11.2880,0.25460,0.15556,0.98324,0.02701,0.03520,0.86506,0.97513,-0.01585,-0.12271,0.18386,0.32250,0.01854,1.00795,0.96284,0.01633,-0.06645,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.930,5.552,-13.383,-56.276,22.957,4.094,-3.572,-21.718,10.662,-56.542,25.715,-4.083
11.2900,0.25458,0.15555,0.98324,0.02699,0.03520,0.86505,0.97513,-0.01585,-0.12273,0.18386,0.32248,0.01853,1.00795,0.96283,0.01633,-0.06648,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.926,5.552,-13.389,-56.289,22.957,4.094,-3.572,-21.718,10.670,-56.556,25.715,-4.083
11.2920,0.25456,0.15555,0.98323,0.02698,0.03520,0.86503,0.97513,-0.01586,-0.12275,0.18385,0.32246,0.01853,1.00795,0.96283,0.01632,-0.06651,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.922,5.552,-13.395,-56.302,22.957,4.094,-3.572,-21.718,10.679,-56.570,25.715,-4.083
11.2940,0.25455,0.15554,0.98323,0.02697,0.03520,0.86502,0.97513,-0.01586,-0.12277,0.18385,0.32245,0.01852,1.00795,0.96283,0.01631,-0.06654,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.918,5.497,-13.518,-56.228,22.789,4.094,-3.571,-21.745,10.905,-56.524,25.563,-4.083
11.2960,0.25453,0.15554,0.98323,0.02695,0.03519,0.86501,0.97513,-0.01586,-0.12279,0.18384,0.32243,0.01852,1.00795,0.96283,0.01630,-0.06656,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.915,5.497,-13.524,-56.242,22.789,4.094,-3.572,-21.745,10.913,-56.539,25.564,-4.083
11.2980,0.25451,0.15554,0.98322,0.02694,0.03519,0.86499,0.97513,-0.01587,-0.12281,0.18384,0.32241,0.01852,1.00795,0.96283,0.01629,-0.06659,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.911,5.498,-13.530,-56.256,22.789,4.094,-3.572,-21.745,10.920,-56.554,25.564,-4.083
11.3000,0.25449,0.15553,0.98322,0.02693,0.03519,0.86498,0.97512,-0.01587,-0.12283,0.18383,0.32239,0.01851,1.00795,0.96283,0.01628,-0.06662,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.908,5.498,-13.536,-56.270,22.789,4.094,-3.572,-21.745,10.928,-56.568,25.564,-4.083
11.3020,0.25448,0.15553,0.98321,0.02691,0.03519,0.86496,0.97512,-0.01587,-0.12285,0.18383,0.32237,0.01851,1.00795,0.96282,0.01627,-0.06665,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.905,5.498,-13.541,-56.284,22.789,4.094,-3.572,-21.745,10.936,-56.582,25.564,-4.083
11.3040,0.25446,0.15553,0.98321,0.02690,0.03519,0.86495,0.97512,-0.01587,-0.12287,0.18383,0.32235,0.01850,1.00795,0.96282,0.01626,-0.06667,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.901,5.498,-13.547,-56.297,22.789,4.094,-3.572,-21.745,10.944,-56.597,25.565,-4.083
11.3060,0.25444,0.15552,0.98321,0.02689,0.03519,0.86494,0.97512,-0.01587,-0.12289,0.18382,0.32233,0.01850,1.00796,0.96282,0.01625,-0.06670,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3592,9.898,5.498,-13.553,-56.311,22.789,4.094,-3.572,-21.745,10.952,-56.611,25.565,-4.083
11.3080,0.25443,0.15552,0.98320,0.02687,0.03519,0.86492,0.97512,-0.01588,-0.12291,0.18382,0.32231,0.01850,1.00796,0.96282,0.01624,-0.06673,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3591,9.895,5.498,-13.558,-56.324,22.789,4.094,-3.572,-21.746,10.960,-56.625,25.565,-4.083
11.3100,0.25441,0.15551,0.98320,0.02686,0.03519,0.86491,0.97511,-0.01588,-0.12293,0.18381,0.32230,0.01849,1.00796,0.96282,0.01624,-0.06676,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3591,9.892,5.456,-13.680,-56.291,22.593,4.094,-3.571,-21.779,11.207,-56.627,25.382,-4.083
11.3120,0.25439,0.15551,0.98320,0.02685,0.03519,0.86489,0.97511,-0.01588,-0.12295,0.18381,0.32228,0.01849,1.00796,0.96282,0.01623,-0.06679,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3591,9.889,5.456,-13.686,-56.305,22.593,4.094,-3.571,-21.780,11.214,-56.642,25.382,-4.083
11.3140,0.25438,0.15551,0.98319,0.02683,0.03519,0.86488,0.97511,-0.01588,-0.12297,0.18380,0.32226,0.01849,1.00796,0.96281,0.01622,-0.06681,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3591,9.887,5.456,-13.692,-56.319,22.593,4.094,-3.571,-21.780,11.221,-56.656,25.383,-4.083
11.3160,0.25436,0.15550,0.98319,0.02682,0.03519,0.86487,0.97511,-0.01589,-0.12299,0.18380,0.32224,0.01848,1.00796,0.96281,0.01621,-0.06684,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3591,9.884,5.456,-13.698,-56.333,22.594,4.094,-3.571,-21.780,11.228,-56.670,25.383,-4.083
11.3180,0.25434,0.15550,0.98318,0.02681,0.03519,0.86485,0.97511,-0.01589,-0.12301,0.18380,0.32222,0.01848,1.00796,0.96281,0.01620,-0.06687,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3591,9.882,5.456,-13.705,-56.347,22.594,4.094,-3.571,-21.780,11.235,-56.684,25.384,-4.083
11.3200,0.25433,0.15550,0.98318,0.02679,0.03519,0.86484,0.97511,-0.01589,-0.12303,0.18379,0.32220,0.01847,1.00796,0.96281,0.01619,-0.06690,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3591,9.879,5.456,-13.711,-56.361,22.594,4.094,-3.571,-21.780,11.242,-56.697,25.384,-4.083
11.3220,0.25431,0.15549,0.98318,0.02678,0.03519,0.86483,0.97510,-0.01589,-0.12305,0.18379,0.32219,0.01847,1.00796,0.96281,0.01618,-0.06693,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0248,0.3591,9.877,5.456,-13.717,-56.375,22.594,4.094,-3.571,-21.781,11.249,-56.711,25.384,-4.083
11.3240,0.25429,0.15549,0.98317,0.02677,0.03519,0.86481,0.97510,-0.01589,-0.12307,0.18378,0.32217,0.01847,1.00796,0.96281,0.01617,-0.06696,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3591,9.874,5.456,-13.723,-56.388,22.594,4.094,-3.571,-21.781,11.257,-56.725,25.384,-4.083
11.3260,0.25428,0.15549,0.98317,0.02675,0.03519,0.86480,0.97510,-0.01590,-0.12309,0.18378,0.32215,0.01846,1.00796,0.96280,0.01617,-0.06698,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3590,9.872,5.456,-13.730,-56.402,22.594,4.094,-3.571,-21.781,11.264,-56.738,25.385,-4.083
11.3280,0.25426,0.15548,0.98316,0.02674,0.03519,0.86478,0.97510,-0.01590,-0.12311,0.18378,0.32213,0.01846,1.00797,0.96280,0.01616,-0.06701,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3590,9.869,5.456,-13.736,-56.415,22.594,4.094,-3.570,-21.781,11.271,-56.752,25.385,-4.083
11.3300,0.25424,0.15548,0.98316,0.02673,0.03519,0.86477,0.97510,-0.01590,-0.12313,0.18377,0.32211,0.01846,1.00797,0.96280,0.01615,-0.06704,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3590,9.867,5.456,-13.742,-56.429,22.594,4.094,-3.570,-21.781,11.278,-56.765,25.385,-4.083
11.3320,0.25423,0.15548,0.98316,0.02671,0.03519,0.86476,0.97509,-0.01590,-0.12315,0.18377,0.32209,0.01845,1.00797,0.96280,0.01614,-0.06707,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3590,9.865,5.456,-13.748,-56.442,22.594,4.094,-3.570,-21.782,11.285,-56.778,25.385,-4.083
11.3340,0.25421,0.15547,0.98315,0.02670,0.03519,0.86474,0.97509,-0.01591,-0.12317,0.18376,0.32208,0.01845,1.00797,0.96280,0.01613,-0.06710,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3590,9.862,5.456,-13.755,-56.455,22.594,4.094,-3.569,-21.782,11.292,-56.792,25.385,-4.083
11.3360,0.25419,0.15547,0.98315,0.02669,0.03519,0.86473,0.97509,-0.01591,-0.12319,0.18376,0.32206,0.01845,1.00797,0.96280,0.01612,-0.06712,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3590,9.860,5.456,-13.761,-56.468,22.594,4.094,-3.569,-21.782,11.299,-56.805,25.386,-4.083
11.3380,0.25418,0.15547,0.98315,0.02667,0.03519,0.86472,0.97509,-0.01591,-0.12321,0.18376,0.32204,0.01845,1.00797,0.96279,0.01611,-0.06715,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3590,9.858,5.465,-13.875,-56.427,22.421,4.094,-3.569,-21.781,11.535,-56.829,25.223,-4.083
11.3400,0.25416,0.15546,0.98314,0.02666,0.03519,0.86470,0.97509,-0.01591,-0.12323,0.18375,0.32202,0.01844,1.00797,0.96279,0.01611,-0.06718,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3590,9.856,5.465,-13.882,-56.441,22.421,4.094,-3.569,-21.782,11.541,-56.842,25.223,-4.083
11.3420,0.25414,0.15546,0.98314,0.02665,0.03519,0.86469,0.97509,-0.01592,-0.12325,0.18375,0.32200,0.01844,1.00797,0.96279,0.01610,-0.06721,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3589,9.855,5.465,-13.889,-56.454,22.421,4.094,-3.569,-21.783,11.547,-56.854,25.223,-4.083
11.3440,0.25413,0.15546,0.98313,0.02664,0.03519,0.86467,0.97508,-0.01592,-0.12327,0.18375,0.32198,0.01844,1.00797,0.96279,0.01609,-0.06724,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3589,9.853,5.465,-13.896,-56.468,22.422,4.094,-3.569,-21.784,11.553,-56.867,25.224,-4.083
11.3460,0.25411,0.15546,0.98313,0.02662,0.03519,0.86466,0.97508,-0.01592,-0.12329,0.18374,0.32197,0.01843,1.00797,0.96279,0.01608,-0.06726,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3589,9.852,5.465,-13.903,-56.481,22.422,4.094,-3.569,-21.785,11.559,-56.879,25.224,-4.083
11.3480,0.25409,0.15545,0.98313,0.02661,0.03519,0.86465,0.97508,-0.01592,-0.12331,0.18374,0.32195,0.01843,1.00797,0.96278,0.01607,-0.06729,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3589,9.850,5.465,-13.910,-56.495,22.422,4.094,-3.568,-21.785,11.565,-56.891,25.224,-4.083
11.3500,0.25408,0.15545,0.98312,0.02660,0.03519,0.86463,0.97508,-0.01593,-0.12333,0.18374,0.32193,0.01843,1.00798,0.96278,0.01606,-0.06732,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3589,9.849,5.464,-13.917,-56.508,22.422,4.094,-3.568,-21.786,11.571,-56.903,25.225,-4.083
11.3520,0.25406,0.15545,0.98312,0.02658,0.03519,0.86462,0.97508,-0.01593,-0.12334,0.18373,0.32191,0.01842,1.00798,0.96278,0.01605,-0.06735,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3589,9.847,5.478,-14.065,-56.462,22.257,4.094,-3.568,-21.762,11.807,-56.932,25.071,-4.083
11.3540,0.25404,0.15544,0.98312,0.02657,0.03519,0.86461,0.97507,-0.01593,-0.12336,0.18373,0.32189,0.01842,1.00798,0.96278,0.01604,-0.06737,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3589,9.846,5.478,-14.072,-56.476,22.258,4.094,-3.568,-21.763,11.812,-56.943,25.072,-4.083
11.3560,0.25403,0.15544,0.98311,0.02656,0.03519,0.86459,0.97507,-0.01594,-0.12338,0.18373,0.32188,0.01842,1.00798,0.96278,0.01603,-0.06740,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3589,9.846,5.477,-14.080,-56.490,22.258,4.094,-3.568,-21.765,11.817,-56.955,25.072,-4.083
11.3580,0.25401,0.15544,0.98311,0.02654,0.03519,0.86458,0.97507,-0.01594,-0.12340,0.18372,0.32186,0.01842,1.00798,0.96277,0.01603,-0.06743,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3589,9.845,5.476,-14.088,-56.504,22.258,4.094,-3.568,-21.767,11.822,-56.966,25.073,-4.082
11.3600,0.25399,0.15544,0.98311,0.02653,0.03519,0.86457,0.97507,-0.01594,-0.12342,0.18372,0.32184,0.01841,1.00798,0.96277,0.01602,-0.06746,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3588,9.844,5.476,-14.095,-56.517,22.258,4.094,-3.568,-21.769,11.827,-56.977,25.073,-4.082
11.3620,0.25398,0.15543,0.98310,0.02652,0.03519,0.86455,0.97507,-0.01595,-0.12344,0.18372,0.32182,0.01841,1.00798,0.96277,0.01601,-0.06748,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1071,0.0247,0.3588,9.843,5.475,-14.103,-56.531,22.259,4.094,-3.568,-21.771,11.832,-56.988,25.073,-4.082
11.3640,0.25396,0.15543,0.98310,0.02651,0.03519,0.86454,0.97507,-0.01595,-0.12346,0.18371,0.32180,0.01841,1.00798,0.96277,0.01600,-0.06751,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1070,0.0247,0.3588,9.843,5.474,-14.110,-56.544,22.259,4.094,-3.568,-21.773,11.837,-56.999,25.074,-4.082
11.3660,0.25395,0.15543,0.98309,0.02649,0.03519,0.86453,0.97506,-0.01596,-0.12348,0.18371,0.32179,0.01841,1.00798,0.96277,0.01599,-0.06754,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1070,0.0247,0.3588,9.842,5.473,-14.118,-56.557,22.259,4.094,-3.568,-21.775,11.841,-57.010,25.074,-4.082
11.3680,0.25393,0.15542,0.98309,0.02648,0.03519,0.86451,0.97506,-0.01596,-0.12350,0.18371,0.32177,0.01840,1.00798,0.96277,0.01598,-0.06756,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1070,0.0247,0.3588,9.841,5.472,-14.126,-56.570,22.259,4.094,-3.568,-21.777,11.846,-57.021,25.074,-4.082
11.3700,0.25391,0.15542,0.98309,0.02647,0.03519,0.86450,0.97506,-0.01596,-0.12352,0.18371,0.32175,0.01840,1.00798,0.96276,0.01597,-0.06759,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1070,0.0247,0.3588,9.840,5.471,-14.134,-56.583,22.259,4.094,-3.568,-21.779,11.851,-57.032,25.074,-4.082
11.3720,0.25390,0.15542,0.98308,0.02646,0.03519,0.86449,0.97506,-0.01597,-0.12354,0.18370,0.32173,0.01840,1.00799,0.96276,0.01596,-0.06762,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1070,0.0247,0.3588,9.839,5.469,-14.141,-56.596,22.259,4.094,-3.567,-21.781,11.856,-57.042,25.074,-4.082
11.3740,0.25388,0.15542,0.98308,0.02644,0.03519,0.86447,0.97506,-0.01597,-0.12356,0.18370,0.32172,0.01840,1.00799,0.96276,0.01595,-0.06764,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1070,0.0247,0.3588,9.839,5.468,-14.149,-56.609,22.260,4.094,-3.567,-21.784,11.860,-57.052,25.075,-4.082
11.3760,0.25386,0.15541,0.98308,0.02643,0.03519,0.86446,0.97505,-0.01598,-0.12358,0.18370,0.32170,0.01839,1.00799,0.96276,0.01594,-0.06767,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1070,0.0247,0.3588,9.838,5.466,-14.157,-56.622,22.260,4.094,-3.567,-21.786,11.865,-57.063,25.075,-4.082
11.3780,0.25385,0.15541,0.98307,0.02642,0.03519,0.86445,0.97505,-0.01598,-0.12359,0.18369,0.32168,0.01839,1.00799,0.96276,0.01593,-0.06770,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1070,0.0247,0.3587,9.837,5.465,-14.164,-56.634,22.260,4.094,-3.567,-21.788,11.870,-57.073,25.075,-4.082
