t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
16.2340,0.21558,0.17350,0.97696,-0.01904,0.02950,0.82497,0.96743,-0.02838,-0.17933,0.17637,0.28016,0.03607,1.00799,0.95628,0.00406,-0.12743,0.26320,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0270,0.5065,20.206,-6.639,-26.594,-82.139,0.126,4.094,-17.875,-30.816,18.013,-86.767,5.481,-4.096
16.2360,0.21557,0.17351,0.97698,-0.01904,0.02951,0.82497,0.96744,-0.02838,-0.17933,0.17636,0.28016,0.03609,1.00801,0.95627,0.00406,-0.12747,0.26321,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0270,0.5064,20.206,-6.639,-26.605,-82.147,0.126,4.094,-17.883,-30.816,18.009,-86.764,5.481,-4.096
16.2380,0.21557,0.17352,0.97699,-0.01904,0.02952,0.82497,0.96744,-0.02838,-0.17933,0.17636,0.28015,0.03610,1.00803,0.95626,0.00405,-0.12752,0.26321,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0270,0.5063,20.206,-6.639,-26.616,-82.155,0.127,4.094,-17.890,-30.816,18.004,-86.761,5.480,-4.096
16.2400,0.21557,0.17353,0.97700,-0.01905,0.02952,0.82497,0.96744,-0.02839,-0.17932,0.17635,0.28014,0.03611,1.00806,0.95625,0.00403,-0.12759,0.26322,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0270,0.5063,20.206,-6.639,-26.628,-82.163,0.127,4.094,-17.898,-30.815,18.000,-86.759,5.479,-4.096
16.2420,0.21556,0.17355,0.97699,-0.01905,0.02953,0.82497,0.96744,-0.02839,-0.17931,0.17635,0.28014,0.03613,1.00805,0.95625,0.00401,-0.12758,0.26323,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0269,0.5064,20.207,-6.617,-26.637,-82.171,0.128,4.095,-17.904,-30.796,18.002,-86.758,5.479,-4.096
16.2440,0.21556,0.17356,0.97696,-0.01905,0.02954,0.82497,0.96744,-0.02839,-0.17930,0.17635,0.28014,0.03615,1.00803,0.95626,0.00397,-0.12751,0.26324,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0269,0.5064,20.209,-6.597,-26.645,-82.177,0.128,4.095,-17.909,-30.779,18.004,-86.755,5.479,-4.096
16.2460,0.21556,0.17357,0.97693,-0.01905,0.02955,0.82497,0.96745,-0.02839,-0.17930,0.17634,0.28015,0.03616,1.00800,0.95626,0.00395,-0.12746,0.26324,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0269,0.5065,20.209,-6.577,-26.705,-82.189,0.150,4.095,-17.915,-30.704,18.032,-86.772,5.518,-4.096
16.2480,0.21556,0.17358,0.97691,-0.01905,0.02956,0.82497,0.96745,-0.02840,-0.17929,0.17634,0.28015,0.03617,1.00798,0.95627,0.00394,-0.12744,0.26325,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0269,0.5065,20.208,-6.583,-26.714,-82.194,0.151,4.095,-17.922,-30.710,18.029,-86.767,5.517,-4.096
16.2500,0.21556,0.17359,0.97689,-0.01905,0.02957,0.82497,0.96745,-0.02840,-0.17928,0.17633,0.28014,0.03618,1.00797,0.95627,0.00393,-0.12744,0.26325,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0269,0.5065,20.208,-6.589,-26.711,-82.189,0.151,4.095,-17.921,-30.719,18.035,-86.753,5.516,-4.096
16.2520,0.21556,0.17360,0.97689,-0.01906,0.02957,0.82497,0.96745,-0.02840,-0.17928,0.17633,0.28014,0.03619,1.00797,0.95626,0.00392,-0.12744,0.26325,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0269,0.5065,20.208,-6.623,-26.750,-82.233,0.148,4.095,-17.921,-30.746,18.102,-86.764,5.517,-4.096
16.2540,0.21556,0.17362,0.97689,-0.01906,0.02958,0.82496,0.96745,-0.02840,-0.17927,0.17633,0.28014,0.03620,1.00797,0.95626,0.00392,-0.12744,0.26326,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0269,0.5065,20.208,-6.627,-26.747,-82.228,0.148,4.095,-17.922,-30.754,18.108,-86.750,5.516,-4.096
16.2560,0.21556,0.17363,0.97689,-0.01906,0.02959,0.82496,0.96745,-0.02840,-0.17927,0.17632,0.28014,0.03622,1.00797,0.95626,0.00391,-0.12745,0.26326,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0269,0.5065,20.208,-6.631,-26.746,-82.222,0.148,4.095,-17.923,-30.762,18.114,-86.736,5.515,-4.096
16.2580,0.21556,0.17364,0.97690,-0.01906,0.02960,0.82496,0.96745,-0.02840,-0.17927,0.17632,0.28014,0.03623,1.00798,0.95626,0.00391,-0.12747,0.26326,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0269,0.5064,20.207,-6.635,-26.744,-82.217,0.147,4.095,-17.923,-30.769,18.119,-86.723,5.514,-4.096
16.2600,0.21556,0.17365,0.97691,-0.01907,0.02961,0.82497,0.96745,-0.02841,-0.17927,0.17632,0.28014,0.03624,1.00800,0.95626,0.00391,-0.12748,0.26326,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0269,0.5064,20.207,-6.638,-26.742,-82.212,0.147,4.095,-17.924,-30.776,18.125,-86.709,5.513,-4.096
16.2620,0.21556,0.17367,0.97692,-0.01907,0.02962,0.82497,0.96746,-0.02841,-0.17926,0.17632,0.28014,0.03625,1.00801,0.95625,0.00391,-0.12750,0.26326,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0269,0.5064,20.207,-6.641,-26.740,-82.207,0.147,4.095,-17.925,-30.782,18.131,-86.696,5.512,-4.096
16.2640,0.21556,0.17368,0.97694,-0.01907,0.02963,0.82497,0.96746,-0.02841,-0.17926,0.17631,0.28014,0.03627,1.00803,0.95625,0.00391,-0.12752,0.26326,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0269,0.5063,20.207,-6.643,-26.739,-82.202,0.147,4.095,-17.926,-30.788,18.137,-86.683,5.510,-4.096
16.2660,0.21556,0.17369,0.97695,-0.01908,0.02963,0.82497,0.96746,-0.02841,-0.17926,0.17631,0.28014,0.03628,1.00804,0.95625,0.00391,-0.12753,0.26326,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0269,0.5063,20.207,-6.646,-26.738,-82.198,0.147,4.094,-17.927,-30.794,18.142,-86.670,5.509,-4.096
16.2680,0.21556,0.17370,0.97697,-0.01908,0.02964,0.82497,0.96746,-0.02841,-0.17926,0.17631,0.28014,0.03629,1.00806,0.95625,0.00392,-0.12755,0.26326,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0269,0.5062,20.207,-6.647,-26.738,-82.196,0.146,4.094,-17.929,-30.798,18.148,-86.660,5.508,-4.096
16.2700,0.21556,0.17372,0.97698,-0.01908,0.02965,0.82497,0.96746,-0.02841,-0.17926,0.17631,0.28014,0.03631,1.00808,0.95624,0.00391,-0.12759,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0269,0.5062,20.207,-6.647,-26.748,-82.203,0.147,4.094,-17.935,-30.798,18.144,-86.656,5.507,-4.096
16.2720,0.21556,0.17373,0.97700,-0.01909,0.02966,0.82497,0.96746,-0.02841,-0.17925,0.17630,0.28013,0.03632,1.00810,0.95623,0.00390,-0.12764,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0269,0.5062,20.207,-6.637,-26.797,-82.204,0.170,4.095,-17.943,-30.785,18.193,-86.665,5.534,-4.096
16.2740,0.21555,0.17374,0.97698,-0.01909,0.02967,0.82497,0.96746,-0.02841,-0.17925,0.17630,0.28013,0.03633,1.00809,0.95623,0.00388,-0.12762,0.26328,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0269,0.5062,20.208,-6.615,-26.806,-82.211,0.170,4.095,-17.948,-30.766,18.195,-86.662,5.534,-4.096
16.2760,0.21555,0.17375,0.97697,-0.01909,0.02968,0.82497,0.96746,-0.02841,-0.17924,0.17630,0.28013,0.03634,1.00807,0.95624,0.00388,-0.12760,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0269,0.5063,20.209,-6.601,-26.801,-82.220,0.171,4.095,-17.955,-30.756,18.209,-86.674,5.534,-4.096
16.2780,0.21555,0.17376,0.97695,-0.01909,0.02968,0.82496,0.96747,-0.02842,-0.17923,0.17629,0.28013,0.03634,1.00805,0.95624,0.00391,-0.12760,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0269,0.5063,20.209,-6.571,-26.830,-82.249,0.181,4.095,-17.961,-30.725,18.249,-86.705,5.549,-4.096
16.2800,0.21555,0.17377,0.97694,-0.01909,0.02969,0.82496,0.96747,-0.02842,-0.17923,0.17629,0.28013,0.03635,1.00803,0.95624,0.00392,-0.12762,0.26326,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0269,0.5063,20.209,-6.576,-26.839,-82.254,0.182,4.095,-17.968,-30.730,18.245,-86.699,5.548,-4.096
16.2820,0.21554,0.17378,0.97693,-0.01910,0.02970,0.82496,0.96747,-0.02842,-0.17922,0.17628,0.28012,0.03636,1.00802,0.95623,0.00392,-0.12767,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0268,0.5063,20.208,-6.581,-26.849,-82.260,0.182,4.095,-17.975,-30.734,18.241,-86.694,5.547,-4.096
16.2840,0.21554,0.17379,0.97693,-0.01910,0.02971,0.82496,0.96747,-0.02842,-0.17922,0.17628,0.28011,0.03637,1.00801,0.95623,0.00393,-0.12770,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0268,0.5063,20.208,-6.585,-26.846,-82.254,0.182,4.095,-17.975,-30.742,18.247,-86.680,5.546,-4.096
16.2860,0.21554,0.17380,0.97693,-0.01910,0.02972,0.82496,0.96747,-0.02842,-0.17921,0.17628,0.28011,0.03638,1.00801,0.95622,0.00394,-0.12774,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2916,0.1180,-0.0268,0.5063,20.208,-6.589,-26.844,-82.250,0.182,4.095,-17.976,-30.750,18.254,-86.666,5.545,-4.096
16.2880,0.21554,0.17381,0.97693,-0.01911,0.02973,0.82496,0.96747,-0.02842,-0.17921,0.17627,0.28011,0.03639,1.00802,0.95622,0.00394,-0.12777,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5062,20.208,-6.593,-26.842,-82.245,0.182,4.095,-17.976,-30.757,18.260,-86.652,5.544,-4.096
16.2900,0.21554,0.17382,0.97694,-0.01911,0.02974,0.82496,0.96747,-0.02842,-0.17921,0.17627,0.28011,0.03640,1.00803,0.95621,0.00395,-0.12780,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5062,20.208,-6.596,-26.840,-82.239,0.182,4.095,-17.976,-30.764,18.266,-86.639,5.543,-4.096
16.2920,0.21554,0.17383,0.97695,-0.01911,0.02974,0.82496,0.96747,-0.02842,-0.17921,0.17627,0.28010,0.03641,1.00804,0.95621,0.00395,-0.12783,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5062,20.208,-6.599,-26.838,-82.234,0.181,4.095,-17.977,-30.771,18.272,-86.625,5.542,-4.096
16.2940,0.21554,0.17384,0.97697,-0.01912,0.02975,0.82496,0.96747,-0.02843,-0.17921,0.17627,0.28010,0.03642,1.00805,0.95621,0.00395,-0.12785,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5061,20.208,-6.602,-26.836,-82.229,0.181,4.095,-17.977,-30.778,18.278,-86.611,5.541,-4.096
16.2960,0.21553,0.17386,0.97698,-0.01912,0.02976,0.82496,0.96748,-0.02843,-0.17920,0.17626,0.28010,0.03643,1.00807,0.95620,0.00395,-0.12789,0.26327,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5061,20.207,-6.603,-26.846,-82.236,0.182,4.095,-17.984,-30.778,18.274,-86.607,5.540,-4.096
16.2980,0.21553,0.17387,0.97699,-0.01912,0.02977,0.82495,0.96748,-0.02843,-0.17920,0.17626,0.28009,0.03645,1.00808,0.95619,0.00394,-0.12794,0.26328,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5061,20.207,-6.603,-26.857,-82.244,0.182,4.095,-17.991,-30.779,18.270,-86.603,5.539,-4.096
16.3000,0.21553,0.17388,0.97697,-0.01912,0.02978,0.82495,0.96748,-0.02843,-0.17919,0.17625,0.28009,0.03646,1.00808,0.95619,0.00392,-0.12791,0.26328,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5062,20.209,-6.608,-26.927,-82.269,0.200,4.095,-17.996,-30.755,18.333,-86.620,5.567,-4.096
16.3020,0.21553,0.17390,0.97694,-0.01912,0.02979,0.82495,0.96748,-0.02844,-0.17918,0.17625,0.28010,0.03648,1.00805,0.95620,0.00388,-0.12783,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5063,20.210,-6.589,-26.935,-82.274,0.200,4.095,-18.001,-30.739,18.335,-86.615,5.566,-4.096
16.3040,0.21553,0.17390,0.97691,-0.01913,0.02980,0.82495,0.96748,-0.02844,-0.17917,0.17625,0.28010,0.03649,1.00802,0.95621,0.00388,-0.12777,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5064,20.210,-6.577,-26.930,-82.282,0.201,4.095,-18.007,-30.731,18.350,-86.626,5.567,-4.096
16.3060,0.21553,0.17392,0.97689,-0.01913,0.02981,0.82495,0.96749,-0.02844,-0.17917,0.17624,0.28010,0.03650,1.00799,0.95622,0.00387,-0.12773,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5065,20.210,-6.583,-26.927,-82.277,0.201,4.095,-18.007,-30.741,18.356,-86.612,5.566,-4.096
16.3080,0.21553,0.17393,0.97688,-0.01913,0.02981,0.82495,0.96749,-0.02844,-0.17916,0.17624,0.28011,0.03651,1.00798,0.95622,0.00387,-0.12770,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2917,0.1180,-0.0268,0.5065,20.210,-6.589,-26.924,-82.270,0.200,4.095,-18.007,-30.751,18.363,-86.597,5.565,-4.096
16.3100,0.21553,0.17394,0.97687,-0.01913,0.02982,0.82495,0.96749,-0.02844,-0.17916,0.17624,0.28011,0.03652,1.00797,0.95622,0.00387,-0.12768,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2918,0.1181,-0.0268,0.5065,20.210,-6.594,-26.922,-82.263,0.200,4.095,-18.006,-30.760,18.369,-86.581,5.563,-4.096
16.3120,0.21553,0.17395,0.97687,-0.01914,0.02983,0.82495,0.96749,-0.02844,-0.17915,0.17624,0.28011,0.03653,1.00797,0.95622,0.00387,-0.12767,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2918,0.1181,-0.0268,0.5065,20.209,-6.599,-26.919,-82.257,0.200,4.095,-18.006,-30.769,18.374,-86.566,5.562,-4.096
16.3140,0.21553,0.17396,0.97688,-0.01914,0.02984,0.82495,0.96749,-0.02844,-0.17915,0.17624,0.28011,0.03655,1.00798,0.95623,0.00387,-0.12766,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2918,0.1181,-0.0268,0.5065,20.209,-6.604,-26.918,-82.250,0.200,4.095,-18.006,-30.777,18.380,-86.551,5.561,-4.096
16.3160,0.21553,0.17397,0.97689,-0.01914,0.02985,0.82495,0.96749,-0.02844,-0.17915,0.17623,0.28012,0.03656,1.00798,0.95623,0.00387,-0.12766,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2918,0.1181,-0.0268,0.5065,20.209,-6.608,-26.916,-82.244,0.199,4.095,-18.007,-30.785,18.385,-86.536,5.560,-4.096
16.3180,0.21553,0.17399,0.97690,-0.01914,0.02986,0.82496,0.96749,-0.02844,-0.17915,0.17623,0.28012,0.03657,1.00800,0.95623,0.00387,-0.12766,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2918,0.1181,-0.0268,0.5065,20.209,-6.612,-26.915,-82.238,0.199,4.095,-18.007,-30.792,18.391,-86.521,5.558,-4.096
16.3200,0.21554,0.17400,0.97691,-0.01915,0.02987,0.82496,0.96749,-0.02844,-0.17915,0.17623,0.28012,0.03659,1.00801,0.95623,0.00387,-0.12767,0.26328,-0.8276,0.2260,-0.0443,0.2891,-0.2919,0.1181,-0.0268,0.5064,20.209,-6.615,-26.914,-82.232,0.199,4.095,-18.007,-30.799,18.396,-86.507,5.557,-4.096
16.3220,0.21554,0.17401,0.97693,-0.01915,0.02988,0.82496,0.96749,-0.02844,-0.17915,0.17623,0.28012,0.03660,1.00802,0.95623,0.00388,-0.12767,0.26328,-0.8276,0.2260,-0.0443,0.2891,-0.2919,0.1181,-0.0269,0.5064,20.209,-6.606,-26.992,-82.214,0.241,4.095,-18.008,-30.720,18.428,-86.478,5.618,-4.096
16.3240,0.21554,0.17403,0.97695,-0.01915,0.02988,0.82496,0.96749,-0.02844,-0.17914,0.17623,0.28012,0.03661,1.00804,0.95622,0.00388,-0.12768,0.26328,-0.8276,0.2260,-0.0443,0.2891,-0.2919,0.1181,-0.0269,0.5064,20.208,-6.609,-26.992,-82.208,0.241,4.095,-18.009,-30.727,18.432,-86.464,5.616,-4.096
16.3260,0.21554,0.17404,0.97696,-0.01916,0.02989,0.82496,0.96749,-0.02844,-0.17914,0.17623,0.28012,0.03662,1.00806,0.95622,0.00388,-0.12769,0.26328,-0.8276,0.2260,-0.0443,0.2891,-0.2919,0.1181,-0.0269,0.5064,20.208,-6.611,-26.991,-82.203,0.241,4.095,-18.009,-30.733,18.437,-86.449,5.615,-4.096
16.3280,0.21554,0.17405,0.97698,-0.01916,0.02990,0.82496,0.96749,-0.02844,-0.17914,0.17623,0.28013,0.03664,1.00808,0.95622,0.00389,-0.12770,0.26328,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5063,20.208,-6.613,-26.991,-82.199,0.241,4.095,-18.011,-30.738,18.442,-86.437,5.614,-4.096
16.3300,0.21554,0.17406,0.97700,-0.01916,0.02991,0.82496,0.96749,-0.02844,-0.17914,0.17623,0.28012,0.03665,1.00809,0.95622,0.00388,-0.12773,0.26328,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5063,20.208,-6.613,-27.001,-82.206,0.241,4.095,-18.018,-30.738,18.438,-86.432,5.613,-4.096
16.3320,0.21554,0.17408,0.97699,-0.01916,0.02992,0.82497,0.96750,-0.02844,-0.17913,0.17623,0.28013,0.03667,1.00809,0.95622,0.00387,-0.12768,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5065,20.210,-6.592,-27.009,-82.211,0.241,4.095,-18.023,-30.721,18.440,-86.427,5.612,-4.096
16.3340,0.21554,0.17409,0.97696,-0.01917,0.02993,0.82497,0.96750,-0.02844,-0.17912,0.17622,0.28013,0.03668,1.00806,0.95623,0.00384,-0.12759,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5066,20.211,-6.573,-27.016,-82.215,0.242,4.095,-18.028,-30.705,18.443,-86.422,5.612,-4.096
16.3360,0.21554,0.17410,0.97693,-0.01917,0.02994,0.82497,0.96750,-0.02845,-0.17911,0.17622,0.28014,0.03669,1.00803,0.95624,0.00383,-0.12751,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5067,20.211,-6.560,-27.013,-82.223,0.242,4.095,-18.033,-30.696,18.456,-86.431,5.612,-4.096
16.3380,0.21554,0.17411,0.97691,-0.01917,0.02995,0.82497,0.96750,-0.02845,-0.17911,0.17622,0.28014,0.03670,1.00801,0.95625,0.00383,-0.12748,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5067,20.211,-6.608,-27.062,-82.276,0.241,4.095,-18.039,-30.749,18.539,-86.439,5.612,-4.096
16.3400,0.21554,0.17412,0.97690,-0.01917,0.02996,0.82497,0.96750,-0.02845,-0.17910,0.17622,0.28014,0.03671,1.00799,0.95625,0.00382,-0.12745,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5067,20.210,-6.613,-27.060,-82.273,0.241,4.095,-18.040,-30.756,18.544,-86.427,5.611,-4.096
16.3420,0.21554,0.17413,0.97689,-0.01917,0.02997,0.82497,0.96750,-0.02845,-0.17910,0.17622,0.28014,0.03673,1.00799,0.95625,0.00382,-0.12744,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5067,20.210,-6.617,-27.058,-82.266,0.240,4.095,-18.040,-30.765,18.550,-86.412,5.610,-4.096
16.3440,0.21554,0.17415,0.97689,-0.01918,0.02997,0.82497,0.96750,-0.02845,-0.17909,0.17621,0.28014,0.03674,1.00799,0.95625,0.00382,-0.12744,0.26330,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5067,20.210,-6.622,-27.056,-82.260,0.240,4.095,-18.041,-30.773,18.556,-86.398,5.608,-4.096
16.3460,0.21554,0.17416,0.97690,-0.01918,0.02998,0.82497,0.96751,-0.02845,-0.17909,0.17621,0.28014,0.03675,1.00799,0.95625,0.00382,-0.12744,0.26330,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5067,20.210,-6.626,-27.054,-82.254,0.240,4.095,-18.041,-30.780,18.561,-86.383,5.607,-4.096
16.3480,0.21554,0.17417,0.97691,-0.01918,0.02999,0.82497,0.96751,-0.02845,-0.17909,0.17621,0.28014,0.03676,1.00800,0.95625,0.00383,-0.12744,0.26330,-0.8276,0.2260,-0.0443,0.2891,-0.2920,0.1181,-0.0269,0.5067,20.209,-6.629,-27.053,-82.248,0.240,4.095,-18.042,-30.787,18.567,-86.369,5.606,-4.096
16.3500,0.21555,0.17418,0.97692,-0.01918,0.03000,0.82498,0.96751,-0.02845,-0.17908,0.17621,0.28014,0.03678,1.00801,0.95625,0.00383,-0.12745,0.26330,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0269,0.5067,20.209,-6.633,-27.052,-82.242,0.239,4.095,-18.043,-30.793,18.572,-86.354,5.604,-4.096
16.3520,0.21555,0.17420,0.97693,-0.01919,0.03001,0.82498,0.96751,-0.02845,-0.17908,0.17621,0.28015,0.03679,1.00802,0.95625,0.00383,-0.12746,0.26330,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0269,0.5066,20.209,-6.635,-27.051,-82.236,0.239,4.095,-18.044,-30.799,18.577,-86.340,5.603,-4.096
16.3540,0.21555,0.17421,0.97695,-0.01919,0.03002,0.82498,0.96751,-0.02845,-0.17908,0.17621,0.28015,0.03680,1.00804,0.95625,0.00384,-0.12748,0.26330,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0269,0.5066,20.209,-6.638,-27.050,-82.231,0.239,4.095,-18.045,-30.805,18.582,-86.326,5.602,-4.096
16.3560,0.21555,0.17422,0.97696,-0.01919,0.03003,0.82498,0.96751,-0.02845,-0.17908,0.17621,0.28015,0.03681,1.00805,0.95625,0.00384,-0.12749,0.26330,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0269,0.5066,20.209,-6.640,-27.049,-82.226,0.239,4.095,-18.046,-30.810,18.587,-86.313,5.600,-4.096
16.3580,0.21555,0.17423,0.97698,-0.01920,0.03004,0.82498,0.96751,-0.02845,-0.17908,0.17621,0.28015,0.03683,1.00807,0.95624,0.00385,-0.12751,0.26330,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0269,0.5065,20.209,-6.640,-27.050,-82.223,0.238,4.095,-18.048,-30.813,18.591,-86.302,5.599,-4.096
16.3600,0.21555,0.17425,0.97699,-0.01920,0.03004,0.82498,0.96751,-0.02845,-0.17907,0.17620,0.28014,0.03684,1.00809,0.95624,0.00385,-0.12754,0.26330,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0269,0.5065,20.209,-6.640,-27.060,-82.230,0.239,4.095,-18.055,-30.812,18.588,-86.298,5.598,-4.096
16.3620,0.21555,0.17426,0.97700,-0.01920,0.03005,0.82499,0.96751,-0.02845,-0.17906,0.17620,0.28014,0.03685,1.00809,0.95623,0.00387,-0.12758,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0270,0.5066,20.210,-6.623,-27.058,-82.240,0.239,4.095,-18.062,-30.799,18.600,-86.310,5.599,-4.096
16.3640,0.21555,0.17427,0.97698,-0.01920,0.03006,0.82499,0.96751,-0.02845,-0.17905,0.17620,0.28014,0.03686,1.00807,0.95624,0.00387,-0.12754,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0270,0.5067,20.211,-6.601,-27.066,-82.246,0.239,4.095,-18.068,-30.780,18.603,-86.308,5.599,-4.096
16.3660,0.21555,0.17428,0.97695,-0.01920,0.03007,0.82499,0.96752,-0.02845,-0.17904,0.17620,0.28015,0.03687,1.00803,0.95625,0.00386,-0.12745,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0270,0.5069,20.212,-6.581,-27.073,-82.251,0.240,4.095,-18.073,-30.763,18.605,-86.304,5.598,-4.096
16.3680,0.21555,0.17428,0.97692,-0.01920,0.03008,0.82499,0.96752,-0.02845,-0.17903,0.17620,0.28016,0.03688,1.00799,0.95626,0.00387,-0.12739,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0270,0.5069,20.212,-6.567,-27.070,-82.260,0.240,4.095,-18.078,-30.752,18.619,-86.315,5.599,-4.096
16.3700,0.21555,0.17429,0.97689,-0.01920,0.03009,0.82499,0.96752,-0.02845,-0.17902,0.17619,0.28016,0.03688,1.00796,0.95627,0.00387,-0.12736,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0270,0.5070,20.212,-6.574,-27.078,-82.263,0.241,4.095,-18.085,-30.758,18.616,-86.308,5.598,-4.096
16.3720,0.21555,0.17430,0.97688,-0.01921,0.03010,0.82499,0.96752,-0.02845,-0.17902,0.17619,0.28016,0.03689,1.00794,0.95627,0.00388,-0.12734,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0270,0.5070,20.211,-6.580,-27.076,-82.256,0.240,4.095,-18.084,-30.768,18.621,-86.292,5.597,-4.096
16.3740,0.21555,0.17431,0.97687,-0.01921,0.03011,0.82499,0.96752,-0.02845,-0.17901,0.17619,0.28016,0.03690,1.00793,0.95627,0.00389,-0.12734,0.26329,-0.8276,0.2260,-0.0443,0.2891,-0.2921,0.1181,-0.0270,0.5070,20.211,-6.586,-27.074,-82.250,0.240,4.095,-18.084,-30.777,18.626,-86.277,5.596,-4.096
