t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
15.4080,0.24578,0.15525,0.98334,-0.00447,0.00524,0.83895,0.97073,-0.01609,-0.14487,0.19090,0.31634,0.02022,1.00766,0.96126,0.01907,-0.05687,0.26904,-0.8276,0.2260,-0.0443,0.2891,-0.3263,0.1218,-0.0660,0.5219,20.103,4.392,-33.923,-59.032,9.870,4.078,-13.686,-26.701,20.448,-82.859,16.786,-4.102
15.4100,0.24579,0.15526,0.98334,-0.00446,0.00524,0.83896,0.97073,-0.01608,-0.14485,0.19091,0.31635,0.02023,1.00766,0.96126,0.01907,-0.05684,0.26905,-0.8276,0.2260,-0.0443,0.2891,-0.3263,0.1218,-0.0660,0.5219,20.105,4.410,-33.988,-59.030,9.953,4.078,-13.685,-26.715,20.494,-82.837,16.854,-4.102
15.4120,0.24580,0.15526,0.98333,-0.00446,0.00524,0.83896,0.97073,-0.01608,-0.14483,0.19091,0.31637,0.02024,1.00765,0.96126,0.01906,-0.05680,0.26906,-0.8276,0.2260,-0.0443,0.2891,-0.3264,0.1218,-0.0660,0.5219,20.106,4.426,-33.999,-59.030,9.952,4.078,-13.685,-26.702,20.493,-82.832,16.852,-4.102
15.4140,0.24581,0.15527,0.98332,-0.00446,0.00524,0.83896,0.97073,-0.01607,-0.14481,0.19092,0.31638,0.02025,1.00765,0.96126,0.01906,-0.05676,0.26907,-0.8276,0.2260,-0.0443,0.2891,-0.3264,0.1218,-0.0661,0.5219,20.105,4.429,-33.997,-59.022,9.950,4.078,-13.684,-26.700,20.501,-82.829,16.851,-4.102
15.4160,0.24583,0.15528,0.98332,-0.00445,0.00524,0.83896,0.97073,-0.01606,-0.14480,0.19092,0.31640,0.02026,1.00765,0.96126,0.01906,-0.05674,0.26907,-0.8276,0.2260,-0.0443,0.2891,-0.3264,0.1218,-0.0661,0.5219,20.105,4.433,-33.995,-59.015,9.949,4.078,-13.683,-26.698,20.510,-82.827,16.850,-4.102
15.4180,0.24584,0.15528,0.98333,-0.00445,0.00524,0.83896,0.97074,-0.01606,-0.14478,0.19093,0.31641,0.02026,1.00765,0.96126,0.01907,-0.05672,0.26908,-0.8276,0.2260,-0.0443,0.2891,-0.3265,0.1219,-0.0661,0.5219,20.104,4.437,-33.993,-59.007,9.948,4.078,-13.682,-26.695,20.518,-82.825,16.849,-4.102
15.4200,0.24585,0.15529,0.98333,-0.00444,0.00523,0.83897,0.97074,-0.01605,-0.14476,0.19094,0.31643,0.02027,1.00765,0.96125,0.01908,-0.05672,0.26909,-0.8276,0.2260,-0.0443,0.2891,-0.3265,0.1219,-0.0661,0.5219,20.103,4.442,-33.992,-59.001,9.947,4.078,-13.682,-26.692,20.526,-82.823,16.848,-4.102
15.4220,0.24586,0.15529,0.98334,-0.00444,0.00523,0.83897,0.97074,-0.01604,-0.14475,0.19094,0.31644,0.02027,1.00765,0.96125,0.01910,-0.05672,0.26910,-0.8276,0.2260,-0.0443,0.2891,-0.3265,0.1219,-0.0661,0.5219,20.103,4.446,-33.990,-58.994,9.945,4.078,-13.681,-26.689,20.535,-82.822,16.847,-4.102
15.4240,0.24587,0.15530,0.98335,-0.00443,0.00523,0.83897,0.97074,-0.01603,-0.14473,0.19095,0.31646,0.02028,1.00765,0.96125,0.01911,-0.05673,0.26910,-0.8276,0.2260,-0.0443,0.2891,-0.3265,0.1219,-0.0661,0.5219,20.103,4.451,-33.989,-58.987,9.944,4.078,-13.681,-26.686,20.543,-82.821,16.846,-4.102
15.4260,0.24589,0.15530,0.98336,-0.00443,0.00523,0.83897,0.97074,-0.01603,-0.14471,0.19095,0.31647,0.02028,1.00766,0.96125,0.01913,-0.05674,0.26911,-0.8276,0.2260,-0.0443,0.2891,-0.3265,0.1219,-0.0661,0.5219,20.102,4.456,-33.988,-58.981,9.943,4.078,-13.680,-26.683,20.551,-82.820,16.846,-4.102
15.4280,0.24590,0.15531,0.98336,-0.00442,0.00523,0.83897,0.97074,-0.01602,-0.14469,0.19096,0.31649,0.02029,1.00766,0.96125,0.01913,-0.05671,0.26911,-0.8276,0.2260,-0.0443,0.2891,-0.3266,0.1219,-0.0661,0.5219,20.103,4.472,-33.999,-58.982,9.942,4.078,-13.679,-26.669,20.550,-82.817,16.845,-4.102
15.4300,0.24591,0.15532,0.98335,-0.00442,0.00523,0.83898,0.97075,-0.01602,-0.14467,0.19096,0.31650,0.02030,1.00765,0.96125,0.01913,-0.05667,0.26912,-0.8276,0.2260,-0.0443,0.2891,-0.3266,0.1219,-0.0662,0.5219,20.104,4.487,-34.010,-58.982,9.942,4.078,-13.678,-26.656,20.549,-82.812,16.844,-4.102
15.4320,0.24592,0.15533,0.98334,-0.00442,0.00523,0.83898,0.97075,-0.01601,-0.14465,0.19097,0.31652,0.02031,1.00764,0.96125,0.01912,-0.05663,0.26913,-0.8276,0.2260,-0.0443,0.2891,-0.3266,0.1219,-0.0662,0.5219,20.104,4.495,-34.058,-58.973,10.021,4.078,-13.677,-26.684,20.605,-82.799,16.911,-4.102
15.4340,0.24593,0.15533,0.98334,-0.00441,0.00522,0.83898,0.97075,-0.01600,-0.14464,0.19097,0.31653,0.02032,1.00764,0.96125,0.01913,-0.05661,0.26914,-0.8276,0.2260,-0.0443,0.2891,-0.3267,0.1219,-0.0662,0.5219,20.103,4.499,-34.057,-58.966,10.019,4.078,-13.676,-26.681,20.614,-82.797,16.910,-4.102
15.4360,0.24595,0.15534,0.98335,-0.00441,0.00522,0.83898,0.97075,-0.01600,-0.14462,0.19098,0.31655,0.02033,1.00764,0.96124,0.01913,-0.05660,0.26915,-0.8276,0.2260,-0.0443,0.2891,-0.3267,0.1219,-0.0662,0.5219,20.103,4.503,-34.055,-58.959,10.018,4.078,-13.675,-26.679,20.622,-82.795,16.910,-4.102
15.4380,0.24596,0.15534,0.98335,-0.00440,0.00522,0.83898,0.97075,-0.01599,-0.14460,0.19099,0.31656,0.02033,1.00764,0.96124,0.01915,-0.05659,0.26916,-0.8276,0.2260,-0.0443,0.2891,-0.3267,0.1219,-0.0662,0.5219,20.103,4.507,-34.054,-58.952,10.017,4.078,-13.675,-26.676,20.630,-82.794,16.909,-4.102
15.4400,0.24597,0.15535,0.98336,-0.00440,0.00522,0.83899,0.97075,-0.01598,-0.14459,0.19099,0.31658,0.02034,1.00764,0.96124,0.01916,-0.05659,0.26916,-0.8276,0.2260,-0.0443,0.2891,-0.3267,0.1219,-0.0662,0.5219,20.102,4.512,-34.053,-58.945,10.015,4.078,-13.674,-26.673,20.638,-82.793,16.909,-4.102
15.4420,0.24598,0.15535,0.98337,-0.00439,0.00522,0.83899,0.97075,-0.01598,-0.14457,0.19100,0.31659,0.02034,1.00765,0.96124,0.01918,-0.05660,0.26917,-0.8276,0.2260,-0.0443,0.2891,-0.3267,0.1219,-0.0662,0.5219,20.102,4.516,-34.052,-58.939,10.014,4.078,-13.673,-26.670,20.646,-82.792,16.909,-4.102
15.4440,0.24599,0.15536,0.98336,-0.00439,0.00521,0.83899,0.97076,-0.01597,-0.14455,0.19100,0.31661,0.02035,1.00764,0.96124,0.01918,-0.05657,0.26918,-0.8276,0.2260,-0.0443,0.2891,-0.3268,0.1219,-0.0662,0.5219,20.103,4.532,-34.063,-58.939,10.014,4.078,-13.672,-26.656,20.645,-82.789,16.908,-4.102
15.4460,0.24600,0.15537,0.98337,-0.00439,0.00521,0.83899,0.97076,-0.01596,-0.14453,0.19101,0.31662,0.02036,1.00764,0.96124,0.01918,-0.05656,0.26918,-0.8276,0.2260,-0.0443,0.2891,-0.3268,0.1219,-0.0662,0.5219,20.103,4.536,-34.062,-58.932,10.012,4.078,-13.671,-26.654,20.653,-82.787,16.908,-4.102
15.4480,0.24602,0.15537,0.98337,-0.00438,0.00521,0.83899,0.97076,-0.01596,-0.14452,0.19101,0.31664,0.02036,1.00764,0.96123,0.01919,-0.05655,0.26919,-0.8276,0.2260,-0.0443,0.2891,-0.3268,0.1219,-0.0663,0.5219,20.102,4.540,-34.061,-58.926,10.011,4.078,-13.670,-26.652,20.661,-82.786,16.908,-4.102
15.4500,0.24603,0.15538,0.98338,-0.00438,0.00521,0.83899,0.97076,-0.01595,-0.14450,0.19102,0.31665,0.02037,1.00764,0.96123,0.01921,-0.05655,0.26920,-0.8276,0.2260,-0.0443,0.2891,-0.3269,0.1219,-0.0663,0.5219,20.102,4.544,-34.059,-58.919,10.010,4.078,-13.669,-26.649,20.669,-82.785,16.907,-4.102
15.4520,0.24604,0.15538,0.98337,-0.00437,0.00521,0.83900,0.97076,-0.01595,-0.14448,0.19102,0.31666,0.02038,1.00764,0.96123,0.01921,-0.05652,0.26921,-0.8276,0.2260,-0.0443,0.2891,-0.3269,0.1219,-0.0663,0.5219,20.103,4.559,-34.071,-58.920,10.009,4.078,-13.668,-26.636,20.667,-82.781,16.907,-4.102
15.4540,0.24605,0.15539,0.98337,-0.00437,0.00521,0.83900,0.97076,-0.01594,-0.14446,0.19103,0.31668,0.02038,1.00764,0.96123,0.01921,-0.05650,0.26921,-0.8276,0.2260,-0.0443,0.2891,-0.3269,0.1219,-0.0663,0.5219,20.103,4.563,-34.070,-58.913,10.008,4.078,-13.667,-26.634,20.675,-82.779,16.907,-4.102
15.4560,0.24606,0.15540,0.98338,-0.00437,0.00520,0.83900,0.97077,-0.01593,-0.14445,0.19103,0.31669,0.02039,1.00764,0.96123,0.01922,-0.05648,0.26922,-0.8276,0.2260,-0.0443,0.2891,-0.3269,0.1219,-0.0663,0.5219,20.102,4.566,-34.069,-58.906,10.007,4.078,-13.666,-26.632,20.683,-82.777,16.907,-4.102
15.4580,0.24608,0.15540,0.98338,-0.00436,0.00520,0.83900,0.97077,-0.01593,-0.14443,0.19104,0.31671,0.02040,1.00764,0.96123,0.01923,-0.05648,0.26923,-0.8276,0.2260,-0.0443,0.2891,-0.3270,0.1219,-0.0663,0.5219,20.102,4.570,-34.068,-58.900,10.006,4.078,-13.665,-26.630,20.691,-82.776,16.907,-4.102
15.4600,0.24609,0.15541,0.98338,-0.00436,0.00520,0.83900,0.97077,-0.01592,-0.14441,0.19104,0.31672,0.02041,1.00764,0.96123,0.01923,-0.05645,0.26924,-0.8276,0.2260,-0.0443,0.2891,-0.3270,0.1219,-0.0663,0.5219,20.103,4.585,-34.080,-58.900,10.006,4.078,-13.664,-26.617,20.690,-82.772,16.907,-4.102
15.4620,0.24610,0.15541,0.98338,-0.00435,0.00520,0.83900,0.97077,-0.01592,-0.14440,0.19105,0.31674,0.02041,1.00763,0.96123,0.01923,-0.05642,0.26924,-0.8276,0.2260,-0.0443,0.2891,-0.3270,0.1219,-0.0663,0.5219,20.103,4.588,-34.078,-58.894,10.005,4.078,-13.663,-26.616,20.697,-82.769,16.907,-4.102
15.4640,0.24611,0.15542,0.98338,-0.00435,0.00520,0.83900,0.97077,-0.01591,-0.14438,0.19105,0.31675,0.02042,1.00763,0.96122,0.01924,-0.05641,0.26925,-0.8276,0.2260,-0.0443,0.2891,-0.3270,0.1219,-0.0664,0.5219,20.102,4.593,-34.130,-58.884,10.082,4.078,-13.661,-26.638,20.752,-82.755,16.974,-4.102
15.4660,0.24612,0.15543,0.98338,-0.00434,0.00520,0.83901,0.97077,-0.01590,-0.14436,0.19106,0.31677,0.02043,1.00763,0.96122,0.01925,-0.05640,0.26926,-0.8276,0.2260,-0.0443,0.2891,-0.3271,0.1219,-0.0664,0.5219,20.102,4.596,-34.129,-58.877,10.081,4.078,-13.660,-26.635,20.759,-82.753,16.974,-4.102
15.4680,0.24613,0.15543,0.98339,-0.00434,0.00519,0.83901,0.97078,-0.01590,-0.14435,0.19106,0.31678,0.02043,1.00764,0.96122,0.01926,-0.05640,0.26926,-0.8276,0.2260,-0.0443,0.2891,-0.3271,0.1219,-0.0664,0.5219,20.102,4.600,-34.128,-58.871,10.080,4.078,-13.659,-26.633,20.767,-82.752,16.974,-4.102
15.4700,0.24615,0.15544,0.98339,-0.00434,0.00519,0.83901,0.97078,-0.01589,-0.14433,0.19107,0.31680,0.02044,1.00763,0.96122,0.01926,-0.05638,0.26927,-0.8276,0.2260,-0.0443,0.2891,-0.3271,0.1219,-0.0664,0.5219,20.103,4.615,-34.140,-58.871,10.079,4.078,-13.659,-26.620,20.765,-82.748,16.974,-4.102
15.4720,0.24616,0.15544,0.98339,-0.00433,0.00519,0.83901,0.97078,-0.01589,-0.14431,0.19107,0.31681,0.02045,1.00763,0.96122,0.01926,-0.05636,0.26928,-0.8276,0.2260,-0.0443,0.2891,-0.3271,0.1220,-0.0664,0.5219,20.102,4.618,-34.139,-58.864,10.078,4.078,-13.657,-26.619,20.773,-82.745,16.974,-4.102
15.4740,0.24617,0.15545,0.98339,-0.00433,0.00519,0.83901,0.97078,-0.01588,-0.14430,0.19108,0.31683,0.02045,1.00763,0.96122,0.01927,-0.05635,0.26929,-0.8276,0.2260,-0.0443,0.2891,-0.3272,0.1220,-0.0664,0.5219,20.102,4.621,-34.138,-58.857,10.077,4.078,-13.656,-26.617,20.780,-82.743,16.973,-4.102
15.4760,0.24618,0.15545,0.98340,-0.00432,0.00519,0.83901,0.97078,-0.01587,-0.14428,0.19108,0.31684,0.02046,1.00763,0.96121,0.01928,-0.05634,0.26929,-0.8276,0.2260,-0.0443,0.2891,-0.3272,0.1220,-0.0664,0.5219,20.102,4.624,-34.138,-58.851,10.076,4.078,-13.655,-26.616,20.788,-82.741,16.973,-4.102
15.4780,0.24619,0.15546,0.98339,-0.00432,0.00518,0.83901,0.97078,-0.01587,-0.14426,0.19109,0.31686,0.02047,1.00763,0.96121,0.01928,-0.05631,0.26930,-0.8276,0.2260,-0.0443,0.2891,-0.3272,0.1220,-0.0664,0.5219,20.103,4.639,-34.150,-58.851,10.075,4.078,-13.654,-26.603,20.786,-82.737,16.973,-4.102
15.4800,0.24620,0.15547,0.98339,-0.00431,0.00518,0.83902,0.97079,-0.01586,-0.14425,0.19109,0.31687,0.02048,1.00763,0.96121,0.01928,-0.05629,0.26931,-0.8276,0.2260,-0.0443,0.2891,-0.3272,0.1220,-0.0664,0.5219,20.102,4.642,-34.149,-58.844,10.074,4.078,-13.653,-26.602,20.794,-82.734,16.973,-4.102
15.4820,0.24622,0.15547,0.98339,-0.00431,0.00518,0.83902,0.97079,-0.01586,-0.14423,0.19110,0.31688,0.02048,1.00763,0.96121,0.01929,-0.05627,0.26932,-0.8276,0.2260,-0.0443,0.2891,-0.3273,0.1220,-0.0665,0.5219,20.102,4.644,-34.148,-58.837,10.073,4.078,-13.651,-26.601,20.801,-82.732,16.973,-4.102
15.4840,0.24623,0.15548,0.98340,-0.00431,0.00518,0.83902,0.97079,-0.01585,-0.14421,0.19110,0.31690,0.02049,1.00763,0.96121,0.01930,-0.05627,0.26933,-0.8276,0.2260,-0.0443,0.2891,-0.3273,0.1220,-0.0665,0.5219,20.102,4.647,-34.147,-58.830,10.072,4.078,-13.650,-26.600,20.808,-82.729,16.973,-4.102
15.4860,0.24624,0.15548,0.98341,-0.00430,0.00518,0.83902,0.97079,-0.01585,-0.14420,0.19111,0.31691,0.02049,1.00763,0.96121,0.01931,-0.05627,0.26933,-0.8276,0.2260,-0.0443,0.2891,-0.3273,0.1220,-0.0665,0.5219,20.101,4.690,-34.185,-58.838,10.103,4.078,-13.649,-26.559,20.884,-82.705,16.999,-4.102
15.4880,0.24625,0.15549,0.98340,-0.00430,0.00518,0.83902,0.97079,-0.01584,-0.14418,0.19111,0.31693,0.02050,1.00763,0.96121,0.01931,-0.05624,0.26934,-0.8276,0.2260,-0.0443,0.2891,-0.3273,0.1220,-0.0665,0.5219,20.103,4.704,-34.197,-58.838,10.103,4.078,-13.648,-26.548,20.882,-82.699,16.999,-4.102
15.4900,0.24626,0.15550,0.98340,-0.00429,0.00517,0.83902,0.97079,-0.01584,-0.14417,0.19112,0.31694,0.02051,1.00762,0.96121,0.01931,-0.05622,0.26935,-0.8276,0.2260,-0.0443,0.2891,-0.3274,0.1220,-0.0665,0.5219,20.102,4.706,-34.197,-58.830,10.102,4.078,-13.647,-26.548,20.889,-82.696,16.999,-4.102
15.4920,0.24627,0.15550,0.98341,-0.00429,0.00517,0.83902,0.97079,-0.01583,-0.14415,0.19112,0.31696,0.02052,1.00762,0.96121,0.01932,-0.05621,0.26935,-0.8276,0.2260,-0.0443,0.2891,-0.3274,0.1220,-0.0665,0.5219,20.102,4.707,-34.196,-58.823,10.100,4.078,-13.646,-26.548,20.895,-82.692,16.999,-4.102
15.4940,0.24629,0.15551,0.98341,-0.00428,0.00517,0.83903,0.97080,-0.01583,-0.14414,0.19113,0.31697,0.02052,1.00763,0.96120,0.01933,-0.05621,0.26936,-0.8276,0.2260,-0.0443,0.2891,-0.3274,0.1220,-0.0665,0.5219,20.102,4.709,-34.196,-58.816,10.099,4.078,-13.644,-26.547,20.902,-82.689,16.999,-4.102
15.4960,0.24630,0.15551,0.98342,-0.00428,0.00517,0.83903,0.97080,-0.01582,-0.14412,0.19113,0.31698,0.02053,1.00763,0.96120,0.01934,-0.05621,0.26937,-0.8276,0.2260,-0.0443,0.2891,-0.3274,0.1220,-0.0665,0.5219,20.101,4.712,-34.195,-58.809,10.098,4.078,-13.643,-26.547,20.909,-82.686,16.999,-4.102
15.4980,0.24631,0.15552,0.98342,-0.00427,0.00517,0.83903,0.97080,-0.01582,-0.14410,0.19114,0.31700,0.02054,1.00763,0.96120,0.01934,-0.05618,0.26937,-0.8276,0.2260,-0.0443,0.2891,-0.3275,0.1220,-0.0665,0.5220,20.102,4.725,-34.208,-58.809,10.098,4.078,-13.642,-26.536,20.906,-82.680,16.999,-4.102
15.5000,0.24632,0.15553,0.98341,-0.00427,0.00516,0.83903,0.97080,-0.01581,-0.14409,0.19114,0.31701,0.02055,1.00762,0.96120,0.01933,-0.05613,0.26939,-0.8276,0.2260,-0.0443,0.2891,-0.3275,0.1220,-0.0666,0.5220,20.104,4.737,-34.220,-58.809,10.098,4.078,-13.641,-26.526,20.903,-82.674,16.999,-4.102
15.5020,0.24633,0.15554,0.98340,-0.00426,0.00516,0.83903,0.97080,-0.01581,-0.14407,0.19115,0.31703,0.02056,1.00761,0.96120,0.01932,-0.05609,0.26940,-0.8276,0.2260,-0.0443,0.2891,-0.3275,0.1220,-0.0666,0.5220,20.103,4.738,-34.219,-58.801,10.097,4.078,-13.639,-26.527,20.910,-82.669,16.998,-4.102
15.5040,0.24634,0.15554,0.98340,-0.00426,0.00516,0.83903,0.97080,-0.01581,-0.14406,0.19115,0.31704,0.02057,1.00761,0.96120,0.01932,-0.05606,0.26940,-0.8276,0.2260,-0.0443,0.2891,-0.3276,0.1220,-0.0666,0.5220,20.103,4.738,-34.219,-58.793,10.096,4.078,-13.637,-26.528,20.917,-82.664,16.998,-4.102
15.5060,0.24636,0.15555,0.98340,-0.00425,0.00516,0.83904,0.97080,-0.01580,-0.14404,0.19115,0.31706,0.02057,1.00761,0.96120,0.01933,-0.05604,0.26941,-0.8276,0.2260,-0.0443,0.2891,-0.3276,0.1220,-0.0666,0.5220,20.102,4.771,-34.265,-58.798,10.124,4.078,-13.636,-26.469,20.991,-82.646,17.029,-4.102
15.5080,0.24637,0.15555,0.98340,-0.00425,0.00516,0.83904,0.97081,-0.01580,-0.14403,0.19116,0.31707,0.02058,1.00761,0.96120,0.01933,-0.05604,0.26942,-0.8276,0.2260,-0.0443,0.2891,-0.3276,0.1220,-0.0666,0.5220,20.102,4.772,-34.264,-58.790,10.123,4.078,-13.634,-26.471,20.997,-82.641,17.029,-4.102
15.5100,0.24638,0.15556,0.98341,-0.00424,0.00516,0.83904,0.97081,-0.01579,-0.14401,0.19116,0.31709,0.02058,1.00762,0.96120,0.01934,-0.05604,0.26942,-0.8276,0.2260,-0.0443,0.2891,-0.3276,0.1220,-0.0666,0.5220,20.102,4.772,-34.264,-58.783,10.122,4.078,-13.633,-26.472,21.003,-82.637,17.029,-4.102
15.5120,0.24639,0.15556,0.98342,-0.00424,0.00515,0.83904,0.97081,-0.01579,-0.14400,0.19117,0.31710,0.02059,1.00762,0.96119,0.01936,-0.05604,0.26943,-0.8276,0.2260,-0.0443,0.2891,-0.3276,0.1220,-0.0666,0.5220,20.101,4.773,-34.264,-58.775,10.121,4.078,-13.632,-26.473,21.009,-82.632,17.029,-4.102
15.5140,0.24640,0.15557,0.98343,-0.00424,0.00515,0.83904,0.97081,-0.01578,-0.14399,0.19117,0.31711,0.02059,1.00762,0.96119,0.01937,-0.05605,0.26943,-0.8276,0.2260,-0.0443,0.2891,-0.3277,0.1220,-0.0666,0.5220,20.101,4.774,-34.264,-58.768,10.120,4.078,-13.631,-26.474,21.015,-82.628,17.029,-4.102
15.5160,0.24641,0.15557,0.98344,-0.00423,0.00515,0.83905,0.97081,-0.01578,-0.14397,0.19118,0.31713,0.02060,1.00763,0.96119,0.01939,-0.05606,0.26944,-0.8276,0.2260,-0.0443,0.2891,-0.3277,0.1220,-0.0666,0.5220,20.101,4.774,-34.264,-58.761,10.119,4.078,-13.630,-26.475,21.021,-82.623,17.029,-4.102
15.5180,0.24642,0.15558,0.98344,-0.00422,0.00515,0.83905,0.97081,-0.01577,-0.14396,0.19118,0.31714,0.02061,1.00763,0.96119,0.01939,-0.05604,0.26945,-0.8276,0.2260,-0.0443,0.2891,-0.3277,0.1220,-0.0667,0.5220,20.102,4.786,-34.277,-58.761,10.119,4.078,-13.628,-26.466,21.018,-82.616,17.028,-4.102
15.5200,0.24643,0.15559,0.98343,-0.00422,0.00515,0.83905,0.97081,-0.01577,-0.14395,0.19119,0.31715,0.02062,1.00762,0.96119,0.01938,-0.05600,0.26946,-0.8276,0.2260,-0.0443,0.2891,-0.3278,0.1220,-0.0667,0.5220,20.103,4.797,-34.290,-58.761,10.118,4.078,-13.627,-26.457,21.014,-82.609,17.028,-4.102
15.5220,0.24645,0.15559,0.98343,-0.00421,0.00514,0.83905,0.97081,-0.01577,-0.14393,0.19119,0.31717,0.02063,1.00762,0.96119,0.01937,-0.05596,0.26947,-0.8276,0.2260,-0.0443,0.2891,-0.3278,0.1221,-0.0667,0.5221,20.103,4.796,-34.289,-58.753,10.118,4.078,-13.625,-26.460,21.020,-82.603,17.028,-4.102
15.5240,0.24646,0.15560,0.98343,-0.00421,0.00514,0.83905,0.97082,-0.01577,-0.14392,0.19120,0.31718,0.02063,1.00761,0.96119,0.01937,-0.05594,0.26947,-0.8276,0.2260,-0.0443,0.2891,-0.3278,0.1221,-0.0667,0.5221,20.102,4.796,-34.289,-58.745,10.117,4.078,-13.623,-26.463,21.026,-82.597,17.028,-4.102
15.5260,0.24647,0.15561,0.98343,-0.00420,0.00514,0.83906,0.97082,-0.01576,-0.14391,0.19120,0.31720,0.02064,1.00762,0.96119,0.01938,-0.05593,0.26948,-0.8276,0.2260,-0.0443,0.2891,-0.3278,0.1221,-0.0667,0.5221,20.102,4.811,-34.332,-58.749,10.153,4.078,-13.621,-26.439,21.095,-82.590,17.064,-4.102
15.5280,0.24648,0.15561,0.98343,-0.00420,0.00514,0.83906,0.97082,-0.01576,-0.14389,0.19121,0.31721,0.02065,1.00762,0.96118,0.01938,-0.05592,0.26949,-0.8276,0.2260,-0.0443,0.2891,-0.3278,0.1221,-0.0667,0.5221,20.102,4.811,-34.332,-58.742,10.152,4.078,-13.619,-26.441,21.101,-82.584,17.064,-4.102
15.5300,0.24649,0.15562,0.98344,-0.00419,0.00514,0.83906,0.97082,-0.01575,-0.14388,0.19121,0.31722,0.02065,1.00762,0.96118,0.01939,-0.05593,0.26949,-0.8276,0.2260,-0.0443,0.2891,-0.3279,0.1221,-0.0667,0.5221,20.101,4.811,-34.332,-58.734,10.151,4.078,-13.618,-26.443,21.107,-82.579,17.064,-4.102
15.5320,0.24650,0.15562,0.98345,-0.00419,0.00513,0.83906,0.97082,-0.01575,-0.14387,0.19121,0.31724,0.02066,1.00762,0.96118,0.01940,-0.05593,0.26950,-0.8276,0.2260,-0.0443,0.2891,-0.3279,0.1221,-0.0667,0.5221,20.101,4.811,-34.333,-58.727,10.150,4.078,-13.617,-26.445,21.112,-82.574,17.064,-4.102
15.5340,0.24651,0.15563,0.98345,-0.00418,0.00513,0.83906,0.97082,-0.01575,-0.14386,0.19122,0.31725,0.02066,1.00762,0.96118,0.01940,-0.05591,0.26951,-0.8276,0.2260,-0.0443,0.2891,-0.3279,0.1221,-0.0667,0.5221,20.102,4.821,-34.346,-58.726,10.150,4.078,-13.615,-26.437,21.108,-82.566,17.064,-4.102
15.5360,0.24652,0.15563,0.98345,-0.00418,0.00513,0.83907,0.97082,-0.01575,-0.14385,0.19122,0.31727,0.02067,1.00762,0.96118,0.01940,-0.05589,0.26951,-0.8276,0.2260,-0.0443,0.2891,-0.3279,0.1221,-0.0668,0.5221,20.102,4.821,-34.346,-58.719,10.149,4.078,-13.614,-26.439,21.114,-82.560,17.064,-4.102
15.5380,0.24653,0.15564,0.98345,-0.00417,0.00513,0.83907,0.97082,-0.01574,-0.14383,0.19123,0.31728,0.02068,1.00762,0.96118,0.01941,-0.05589,0.26952,-0.8276,0.2260,-0.0443,0.2891,-0.3280,0.1221,-0.0668,0.5221,20.102,4.820,-34.346,-58.712,10.149,4.078,-13.612,-26.441,21.119,-82.555,17.064,-4.102
15.5400,0.24655,0.15565,0.98345,-0.00416,0.00513,0.83907,0.97082,-0.01574,-0.14382,0.19123,0.31729,0.02069,1.00762,0.96118,0.01940,-0.05585,0.26953,-0.8276,0.2260,-0.0443,0.2891,-0.3280,0.1221,-0.0668,0.5222,20.103,4.831,-34.359,-58.711,10.148,4.078,-13.611,-26.434,21.115,-82.547,17.064,-4.102
15.5420,0.24656,0.15565,0.98345,-0.00416,0.00512,0.83907,0.97082,-0.01574,-0.14381,0.19124,0.31731,0.02070,1.00762,0.96117,0.01940,-0.05582,0.26954,-0.8276,0.2260,-0.0443,0.2891,-0.3280,0.1221,-0.0668,0.5222,20.102,4.830,-34.360,-58.703,10.148,4.078,-13.609,-26.436,21.121,-82.541,17.064,-4.102
15.5440,0.24657,0.15566,0.98345,-0.00415,0.00512,0.83907,0.97083,-0.01574,-0.14380,0.19124,0.31732,0.02070,1.00762,0.96117,0.01940,-0.05581,0.26954,-0.8276,0.2260,-0.0443,0.2891,-0.3280,0.1221,-0.0668,0.5222,20.102,4.829,-34.360,-58.696,10.147,4.078,-13.607,-26.438,21.127,-82.536,17.064,-4.102
15.5460,0.24658,0.15567,0.98345,-0.00415,0.00512,0.83908,0.97083,-0.01573,-0.14379,0.19124,0.31734,0.02071,1.00762,0.96117,0.01941,-0.05580,0.26955,-0.8276,0.2260,-0.0443,0.2891,-0.3281,0.1221,-0.0668,0.5222,20.102,4.824,-34.419,-58.694,10.199,4.078,-13.605,-26.435,21.188,-82.531,17.117,-4.102
15.5480,0.24659,0.15567,0.98346,-0.00414,0.00512,0.83908,0.97083,-0.01573,-0.14378,0.19125,0.31735,0.02072,1.00762,0.96117,0.01942,-0.05580,0.26956,-0.8276,0.2260,-0.0443,0.2891,-0.3281,0.1221,-0.0668,0.5222,20.101,4.824,-34.419,-58.687,10.198,4.078,-13.604,-26.436,21.193,-82.526,17.117,-4.102
