t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
3.8680,0.52014,-0.09984,0.99184,0.03636,-0.00862,0.87208,0.97661,-0.02260,-0.12923,0.17033,0.28968,-0.13228,1.03461,0.97878,-0.02448,-0.12115,0.16343,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0026,-0.0026,0.0048,-9.202,-11.120,29.741,-55.976,16.729,4.031,17.791,-23.054,-45.616,-76.161,24.600,-4.028
3.8700,0.52014,-0.09984,0.99184,0.03635,-0.00858,0.87208,0.97662,-0.02259,-0.12923,0.17033,0.28967,-0.13227,1.03461,0.97879,-0.02449,-0.12114,0.16340,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0026,-0.0026,0.0048,-9.203,-11.121,29.750,-55.968,16.729,4.033,17.781,-23.055,-45.593,-76.150,24.601,-4.028
3.8720,0.52014,-0.09984,0.99184,0.03635,-0.00855,0.87208,0.97662,-0.02259,-0.12923,0.17032,0.28966,-0.13226,1.03461,0.97879,-0.02449,-0.12114,0.16337,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0026,-0.0026,0.0048,-9.201,-11.120,29.747,-55.970,16.728,4.032,17.773,-23.058,-45.581,-76.137,24.601,-4.028
3.8740,0.52014,-0.09984,0.99184,0.03635,-0.00852,0.87208,0.97662,-0.02259,-0.12923,0.17032,0.28966,-0.13225,1.03460,0.97880,-0.02449,-0.12114,0.16334,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0026,-0.0026,0.0048,-9.200,-11.118,29.745,-55.972,16.728,4.031,17.764,-23.061,-45.568,-76.125,24.600,-4.029
3.8760,0.52014,-0.09984,0.99184,0.03634,-0.00849,0.87208,0.97662,-0.02259,-0.12923,0.17032,0.28965,-0.13224,1.03460,0.97880,-0.02449,-0.12114,0.16331,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0026,-0.0027,0.0048,-9.201,-11.119,29.754,-55.964,16.728,4.033,17.753,-23.062,-45.545,-76.115,24.600,-4.029
3.8780,0.52014,-0.09984,0.99184,0.03634,-0.00846,0.87208,0.97662,-0.02259,-0.12923,0.17031,0.28964,-0.13223,1.03460,0.97881,-0.02449,-0.12113,0.16328,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0027,-0.0027,0.0048,-9.202,-11.125,29.599,-55.978,16.760,4.034,17.743,-23.010,-45.463,-76.153,24.604,-4.003
3.8800,0.52014,-0.09984,0.99184,0.03634,-0.00843,0.87208,0.97662,-0.02258,-0.12923,0.17031,0.28963,-0.13222,1.03459,0.97881,-0.02449,-0.12113,0.16325,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0027,-0.0027,0.0048,-9.196,-11.124,29.593,-55.981,16.759,4.033,17.704,-22.998,-45.434,-76.166,24.562,-4.038
3.8820,0.52014,-0.09984,0.99184,0.03633,-0.00840,0.87208,0.97662,-0.02258,-0.12923,0.17030,0.28962,-0.13221,1.03459,0.97882,-0.02450,-0.12113,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0027,-0.0027,0.0048,-9.194,-11.123,29.590,-55.982,16.759,4.033,17.696,-23.002,-45.420,-76.156,24.562,-4.044
3.8840,0.52014,-0.09983,0.99184,0.03633,-0.00837,0.87208,0.97662,-0.02258,-0.12923,0.17030,0.28961,-0.13220,1.03459,0.97882,-0.02450,-0.12112,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0027,-0.0027,0.0048,-9.192,-11.121,29.588,-55.984,16.758,4.032,17.688,-23.005,-45.405,-76.146,24.563,-4.049
3.8860,0.52014,-0.09983,0.99184,0.03633,-0.00834,0.87208,0.97662,-0.02258,-0.12923,0.17030,0.28961,-0.13219,1.03458,0.97883,-0.02450,-0.12112,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0027,-0.0027,0.0048,-9.189,-11.120,29.586,-55.985,16.758,4.031,17.680,-23.008,-45.391,-76.135,24.563,-4.054
3.8880,0.52014,-0.09983,0.99184,0.03632,-0.00831,0.87208,0.97662,-0.02258,-0.12922,0.17029,0.28960,-0.13218,1.03458,0.97883,-0.02450,-0.12112,0.16314,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0027,-0.0027,0.0048,-9.191,-11.121,29.595,-55.976,16.757,4.032,17.669,-23.009,-45.368,-76.126,24.563,-4.058
3.8900,0.52014,-0.09983,0.99184,0.03632,-0.00828,0.87208,0.97662,-0.02257,-0.12922,0.17029,0.28959,-0.13217,1.03457,0.97884,-0.02450,-0.12112,0.16311,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0027,-0.0027,0.0048,-9.192,-11.122,29.604,-55.968,16.757,4.034,17.659,-23.009,-45.345,-76.116,24.564,-4.062
3.8920,0.52014,-0.09983,0.99184,0.03631,-0.00825,0.87208,0.97662,-0.02257,-0.12922,0.17028,0.28958,-0.13216,1.03457,0.97884,-0.02450,-0.12111,0.16308,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0027,-0.0027,0.0048,-9.189,-11.120,29.601,-55.971,16.757,4.033,17.651,-23.013,-45.332,-76.104,24.564,-4.065
3.8940,0.52014,-0.09983,0.99184,0.03631,-0.00822,0.87208,0.97663,-0.02257,-0.12922,0.17028,0.28957,-0.13215,1.03457,0.97885,-0.02450,-0.12111,0.16305,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0027,-0.0027,0.0048,-9.187,-11.118,29.598,-55.973,16.756,4.032,17.643,-23.016,-45.319,-76.092,24.564,-4.068
3.8960,0.52014,-0.09983,0.99184,0.03631,-0.00819,0.87208,0.97663,-0.02257,-0.12922,0.17028,0.28956,-0.13214,1.03456,0.97885,-0.02451,-0.12111,0.16302,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0028,-0.0027,0.0048,-9.185,-11.117,29.596,-55.974,16.756,4.032,17.635,-23.019,-45.306,-76.081,24.565,-4.071
3.8980,0.52015,-0.09983,0.99184,0.03630,-0.00816,0.87208,0.97663,-0.02257,-0.12922,0.17027,0.28955,-0.13213,1.03456,0.97886,-0.02451,-0.12110,0.16299,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0028,-0.0027,0.0048,-9.183,-11.108,29.485,-56.073,16.765,4.031,17.628,-22.940,-45.264,-76.065,24.521,-4.031
3.9000,0.52015,-0.09983,0.99184,0.03630,-0.00813,0.87208,0.97663,-0.02256,-0.12922,0.17027,0.28955,-0.13212,1.03456,0.97886,-0.02451,-0.12110,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0028,-0.0028,0.0048,-9.184,-11.109,29.494,-56.064,16.765,4.032,17.617,-22.940,-45.241,-76.054,24.521,-4.033
3.9020,0.52015,-0.09983,0.99184,0.03630,-0.00810,0.87208,0.97663,-0.02256,-0.12922,0.17026,0.28954,-0.13211,1.03455,0.97887,-0.02451,-0.12110,0.16294,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0028,-0.0028,0.0048,-9.185,-11.109,29.504,-56.056,16.765,4.034,17.607,-22.941,-45.219,-76.043,24.521,-4.034
3.9040,0.52015,-0.09983,0.99184,0.03629,-0.00807,0.87208,0.97663,-0.02256,-0.12922,0.17026,0.28953,-0.13210,1.03455,0.97887,-0.02451,-0.12110,0.16291,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0028,-0.0028,0.0048,-9.183,-11.108,29.500,-56.058,16.764,4.033,17.599,-22.945,-45.207,-76.030,24.522,-4.035
3.9060,0.52015,-0.09983,0.99184,0.03629,-0.00804,0.87208,0.97663,-0.02256,-0.12922,0.17026,0.28952,-0.13209,1.03455,0.97888,-0.02451,-0.12109,0.16288,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0028,-0.0028,0.0048,-9.181,-11.107,29.497,-56.060,16.764,4.032,17.592,-22.949,-45.195,-76.017,24.522,-4.035
3.9080,0.52015,-0.09983,0.99184,0.03628,-0.00801,0.87208,0.97663,-0.02256,-0.12921,0.17025,0.28951,-0.13208,1.03454,0.97888,-0.02451,-0.12109,0.16285,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0028,-0.0028,0.0048,-9.179,-11.105,29.495,-56.061,16.763,4.031,17.584,-22.952,-45.182,-76.004,24.522,-4.035
3.9100,0.52015,-0.09983,0.99184,0.03628,-0.00798,0.87208,0.97663,-0.02255,-0.12921,0.17025,0.28950,-0.13207,1.03454,0.97889,-0.02451,-0.12109,0.16282,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0028,-0.0028,0.0048,-9.180,-11.106,29.504,-56.052,16.763,4.033,17.574,-22.952,-45.160,-75.993,24.523,-4.036
3.9120,0.52015,-0.09983,0.99184,0.03628,-0.00795,0.87208,0.97663,-0.02255,-0.12921,0.17024,0.28949,-0.13206,1.03453,0.97889,-0.02451,-0.12109,0.16280,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0028,-0.0028,0.0048,-9.181,-11.107,29.513,-56.045,16.763,4.034,17.563,-22.953,-45.138,-75.982,24.523,-4.036
3.9140,0.52015,-0.09983,0.99184,0.03627,-0.00792,0.87208,0.97663,-0.02255,-0.12921,0.17024,0.28949,-0.13205,1.03453,0.97890,-0.02452,-0.12108,0.16277,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0028,0.0048,-9.179,-11.105,29.509,-56.047,16.762,4.034,17.555,-22.956,-45.126,-75.970,24.523,-4.036
3.9160,0.52015,-0.09983,0.99184,0.03627,-0.00789,0.87208,0.97664,-0.02255,-0.12921,0.17023,0.28948,-0.13204,1.03453,0.97890,-0.02452,-0.12108,0.16274,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0028,0.0048,-9.177,-11.103,29.506,-56.050,16.762,4.033,17.547,-22.959,-45.114,-75.958,24.523,-4.036
3.9180,0.52015,-0.09983,0.99184,0.03626,-0.00786,0.87208,0.97664,-0.02255,-0.12921,0.17023,0.28947,-0.13203,1.03452,0.97891,-0.02452,-0.12108,0.16271,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0028,0.0048,-9.175,-11.106,29.351,-56.061,16.793,4.032,17.539,-22.918,-45.034,-76.002,24.528,-4.009
3.9200,0.52015,-0.09983,0.99184,0.03626,-0.00783,0.87208,0.97664,-0.02254,-0.12921,0.17022,0.28946,-0.13202,1.03452,0.97891,-0.02452,-0.12107,0.16269,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0028,0.0048,-9.173,-11.105,29.349,-56.062,16.793,4.031,17.530,-22.921,-45.021,-75.990,24.528,-4.009
3.9220,0.52015,-0.09983,0.99184,0.03626,-0.00780,0.87208,0.97664,-0.02254,-0.12921,0.17022,0.28945,-0.13201,1.03452,0.97892,-0.02452,-0.12107,0.16266,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0028,0.0048,-9.171,-11.106,29.351,-56.055,16.793,4.033,17.489,-22.907,-44.985,-76.004,24.486,-4.044
3.9240,0.52015,-0.09983,0.99184,0.03625,-0.00777,0.87208,0.97664,-0.02254,-0.12921,0.17021,0.28944,-0.13200,1.03451,0.97892,-0.02452,-0.12107,0.16263,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0029,0.0048,-9.172,-11.106,29.359,-56.046,16.792,4.034,17.478,-22.907,-44.962,-75.996,24.487,-4.050
3.9260,0.52015,-0.09983,0.99184,0.03625,-0.00774,0.87208,0.97664,-0.02254,-0.12921,0.17021,0.28943,-0.13199,1.03451,0.97893,-0.02452,-0.12107,0.16260,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0029,0.0048,-9.169,-11.105,29.357,-56.048,16.792,4.033,17.471,-22.910,-44.949,-75.985,24.487,-4.055
3.9280,0.52015,-0.09983,0.99184,0.03624,-0.00771,0.87208,0.97664,-0.02254,-0.12920,0.17021,0.28942,-0.13198,1.03451,0.97893,-0.02452,-0.12106,0.16258,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0029,0.0048,-9.166,-11.103,29.355,-56.050,16.791,4.032,17.463,-22.913,-44.935,-75.975,24.488,-4.059
3.9300,0.52015,-0.09983,0.99184,0.03624,-0.00769,0.87208,0.97664,-0.02253,-0.12920,0.17020,0.28942,-0.13197,1.03450,0.97894,-0.02453,-0.12106,0.16255,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0029,0.0048,-9.163,-11.102,29.353,-56.051,16.790,4.032,17.455,-22.916,-44.921,-75.964,24.488,-4.063
3.9320,0.52015,-0.09982,0.99184,0.03623,-0.00766,0.87208,0.97664,-0.02253,-0.12920,0.17020,0.28941,-0.13196,1.03450,0.97894,-0.02453,-0.12106,0.16252,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0029,-0.0029,0.0048,-9.165,-11.103,29.361,-56.043,16.790,4.033,17.445,-22.916,-44.899,-75.955,24.489,-4.067
3.9340,0.52015,-0.09982,0.99184,0.03623,-0.00763,0.87209,0.97664,-0.02253,-0.12920,0.17019,0.28940,-0.13195,1.03449,0.97895,-0.02453,-0.12105,0.16250,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0030,-0.0029,0.0048,-9.166,-11.103,29.369,-56.035,16.790,4.035,17.435,-22.916,-44.877,-75.945,24.489,-4.070
3.9360,0.52015,-0.09982,0.99184,0.03623,-0.00760,0.87209,0.97665,-0.02253,-0.12920,0.17019,0.28939,-0.13194,1.03449,0.97895,-0.02453,-0.12105,0.16247,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0030,-0.0029,0.0048,-9.163,-11.101,29.366,-56.037,16.789,4.034,17.427,-22.919,-44.865,-75.933,24.490,-4.072
3.9380,0.52015,-0.09982,0.99184,0.03622,-0.00757,0.87209,0.97665,-0.02253,-0.12920,0.17018,0.28938,-0.13193,1.03449,0.97896,-0.02453,-0.12105,0.16244,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0030,-0.0029,0.0048,-9.160,-11.086,29.236,-56.135,16.799,4.033,17.420,-22.842,-44.826,-75.917,24.449,-4.034
3.9400,0.52015,-0.09982,0.99184,0.03622,-0.00754,0.87209,0.97665,-0.02252,-0.12920,0.17018,0.28937,-0.13192,1.03448,0.97896,-0.02453,-0.12104,0.16242,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0030,-0.0029,0.0048,-9.157,-11.085,29.234,-56.136,16.798,4.032,17.413,-22.845,-44.813,-75.905,24.449,-4.036
3.9420,0.52015,-0.09982,0.99184,0.03621,-0.00751,0.87209,0.97665,-0.02252,-0.12920,0.17017,0.28936,-0.13191,1.03448,0.97897,-0.02453,-0.12104,0.16239,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0030,-0.0029,0.0048,-9.159,-11.086,29.243,-56.127,16.798,4.034,17.403,-22.846,-44.791,-75.894,24.450,-4.037
3.9440,0.52015,-0.09982,0.99184,0.03621,-0.00748,0.87209,0.97665,-0.02252,-0.12920,0.17017,0.28935,-0.13190,1.03448,0.97897,-0.02453,-0.12104,0.16236,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0030,-0.0029,0.0048,-9.160,-11.087,29.252,-56.118,16.798,4.035,17.393,-22.847,-44.769,-75.883,24.450,-4.038
3.9460,0.52015,-0.09982,0.99184,0.03620,-0.00745,0.87209,0.97665,-0.02252,-0.12919,0.17016,0.28934,-0.13189,1.03447,0.97898,-0.02453,-0.12104,0.16234,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0030,-0.0029,0.0048,-9.157,-11.085,29.248,-56.121,16.797,4.034,17.386,-22.850,-44.757,-75.870,24.451,-4.038
3.9480,0.52015,-0.09982,0.99184,0.03620,-0.00742,0.87209,0.97665,-0.02251,-0.12919,0.17016,0.28934,-0.13188,1.03447,0.97898,-0.02453,-0.12103,0.16231,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0030,-0.0029,0.0048,-9.154,-11.083,29.245,-56.123,16.796,4.033,17.379,-22.853,-44.745,-75.857,24.451,-4.038
3.9500,0.52015,-0.09982,0.99184,0.03620,-0.00739,0.87209,0.97665,-0.02251,-0.12919,0.17016,0.28933,-0.13187,1.03446,0.97899,-0.02453,-0.12103,0.16228,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0030,-0.0029,0.0048,-9.151,-11.082,29.243,-56.124,16.795,4.032,17.371,-22.856,-44.733,-75.845,24.452,-4.039
3.9520,0.52015,-0.09982,0.99184,0.03619,-0.00736,0.87209,0.97665,-0.02251,-0.12919,0.17015,0.28932,-0.13186,1.03446,0.97899,-0.02453,-0.12103,0.16226,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.153,-11.083,29.252,-56.116,16.795,4.034,17.361,-22.856,-44.711,-75.835,24.452,-4.039
3.9540,0.52015,-0.09982,0.99184,0.03619,-0.00733,0.87209,0.97665,-0.02251,-0.12919,0.17015,0.28931,-0.13185,1.03446,0.97900,-0.02453,-0.12102,0.16223,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.154,-11.083,29.260,-56.108,16.795,4.035,17.350,-22.856,-44.689,-75.825,24.452,-4.039
3.9560,0.52015,-0.09982,0.99184,0.03618,-0.00730,0.87209,0.97666,-0.02250,-0.12919,0.17014,0.28930,-0.13184,1.03445,0.97900,-0.02453,-0.12102,0.16220,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.151,-11.083,29.099,-56.118,16.824,4.034,17.343,-22.817,-44.609,-75.868,24.457,-4.011
3.9580,0.52015,-0.09982,0.99184,0.03618,-0.00728,0.87209,0.97666,-0.02250,-0.12919,0.17014,0.28929,-0.13183,1.03445,0.97900,-0.02454,-0.12102,0.16218,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.148,-11.082,29.096,-56.120,16.823,4.033,17.335,-22.820,-44.597,-75.856,24.457,-4.011
3.9600,0.52015,-0.09982,0.99184,0.03617,-0.00725,0.87209,0.97666,-0.02250,-0.12919,0.17013,0.28928,-0.13182,1.03445,0.97901,-0.02454,-0.12102,0.16215,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.144,-11.080,29.093,-56.121,16.822,4.033,17.328,-22.823,-44.584,-75.844,24.457,-4.011
3.9620,0.52015,-0.09982,0.99184,0.03617,-0.00722,0.87209,0.97666,-0.02250,-0.12919,0.17013,0.28927,-0.13181,1.03444,0.97901,-0.02454,-0.12101,0.16213,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.142,-11.081,29.095,-56.114,16.822,4.034,17.287,-22.809,-44.549,-75.858,24.416,-4.047
3.9640,0.52015,-0.09982,0.99184,0.03616,-0.00719,0.87209,0.97666,-0.02249,-0.12919,0.17012,0.28926,-0.13180,1.03444,0.97902,-0.02454,-0.12101,0.16210,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.143,-11.082,29.103,-56.106,16.822,4.035,17.276,-22.809,-44.526,-75.849,24.416,-4.052
3.9660,0.52015,-0.09982,0.99184,0.03616,-0.00716,0.87209,0.97666,-0.02249,-0.12918,0.17012,0.28926,-0.13179,1.03444,0.97902,-0.02454,-0.12101,0.16208,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.140,-11.080,29.100,-56.108,16.821,4.034,17.269,-22.812,-44.513,-75.839,24.417,-4.056
3.9680,0.52015,-0.09982,0.99184,0.03615,-0.00713,0.87209,0.97666,-0.02249,-0.12918,0.17012,0.28925,-0.13178,1.03443,0.97903,-0.02454,-0.12100,0.16205,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.136,-11.078,29.098,-56.109,16.820,4.034,17.263,-22.815,-44.499,-75.829,24.418,-4.061
3.9700,0.52015,-0.09982,0.99184,0.03615,-0.00711,0.87209,0.97666,-0.02249,-0.12918,0.17011,0.28924,-0.13177,1.03443,0.97903,-0.02454,-0.12100,0.16203,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0031,-0.0030,0.0048,-9.132,-11.077,29.095,-56.110,16.819,4.033,17.256,-22.818,-44.486,-75.818,24.418,-4.064
3.9720,0.52015,-0.09982,0.99184,0.03614,-0.00708,0.87209,0.97666,-0.02248,-0.12918,0.17011,0.28923,-0.13176,1.03442,0.97904,-0.02454,-0.12100,0.16200,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0032,-0.0030,0.0048,-9.134,-11.077,29.104,-56.102,16.819,4.034,17.245,-22.817,-44.465,-75.809,24.419,-4.067
3.9740,0.52015,-0.09982,0.99184,0.03614,-0.00705,0.87209,0.97666,-0.02248,-0.12918,0.17010,0.28922,-0.13175,1.03442,0.97904,-0.02454,-0.12099,0.16198,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0032,-0.0030,0.0048,-9.135,-11.077,29.112,-56.094,16.819,4.035,17.235,-22.817,-44.443,-75.799,24.419,-4.070
3.9760,0.52015,-0.09981,0.99184,0.03613,-0.00702,0.87209,0.97666,-0.02248,-0.12918,0.17010,0.28921,-0.13173,1.03442,0.97905,-0.02454,-0.12099,0.16195,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0032,-0.0030,0.0048,-9.131,-11.057,28.989,-56.188,16.827,4.035,17.229,-22.746,-44.390,-75.782,24.378,-4.032
3.9780,0.52015,-0.09981,0.99184,0.03613,-0.00699,0.87209,0.97667,-0.02248,-0.12918,0.17010,0.28920,-0.13172,1.03441,0.97905,-0.02454,-0.12099,0.16193,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0032,-0.0031,0.0048,-9.128,-11.055,28.986,-56.189,16.826,4.034,17.222,-22.749,-44.378,-75.769,24.379,-4.034
3.9800,0.52015,-0.09981,0.99184,0.03612,-0.00696,0.87209,0.97667,-0.02247,-0.12918,0.17009,0.28919,-0.13171,1.03441,0.97905,-0.02454,-0.12098,0.16190,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0032,-0.0031,0.0048,-9.129,-11.056,28.995,-56.179,16.825,4.035,17.212,-22.750,-44.356,-75.759,24.379,-4.035
3.9820,0.52015,-0.09981,0.99184,0.03612,-0.00693,0.87209,0.97667,-0.02247,-0.12918,0.17009,0.28918,-0.13170,1.03441,0.97906,-0.02454,-0.12098,0.16188,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0032,-0.0031,0.0048,-9.130,-11.057,29.004,-56.171,16.825,4.036,17.202,-22.750,-44.334,-75.748,24.380,-4.036
3.9840,0.52015,-0.09981,0.99184,0.03611,-0.00690,0.87209,0.97667,-0.02247,-0.12917,0.17008,0.28917,-0.13169,1.03440,0.97906,-0.02454,-0.12098,0.16185,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0032,-0.0031,0.0048,-9.126,-11.055,29.000,-56.173,16.824,4.035,17.195,-22.754,-44.323,-75.735,24.381,-4.037
3.9860,0.52015,-0.09981,0.99184,0.03611,-0.00688,0.87209,0.97667,-0.02247,-0.12917,0.17008,0.28916,-0.13168,1.03440,0.97907,-0.02455,-0.12098,0.16183,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0032,-0.0031,0.0048,-9.123,-11.053,28.997,-56.175,16.823,4.034,17.189,-22.757,-44.311,-75.722,24.381,-4.037
3.9880,0.52015,-0.09981,0.99184,0.03610,-0.00685,0.87209,0.97667,-0.02246,-0.12917,0.17007,0.28916,-0.13167,1.03439,0.97907,-0.02455,-0.12097,0.16181,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0032,-0.0031,0.0048,-9.119,-11.051,28.994,-56.176,16.822,4.033,17.182,-22.760,-44.299,-75.710,24.381,-4.037
3.9900,0.52015,-0.09981,0.99184,0.03610,-0.00682,0.87209,0.97667,-0.02246,-0.12917,0.17007,0.28915,-0.13166,1.03439,0.97908,-0.02455,-0.12097,0.16178,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0032,-0.0031,0.0048,-9.121,-11.051,29.003,-56.168,16.822,4.035,17.172,-22.759,-44.278,-75.700,24.382,-4.037
3.9920,0.52015,-0.09981,0.99184,0.03609,-0.00679,0.87209,0.97667,-0.02246,-0.12917,0.17007,0.28914,-0.13165,1.03439,0.97908,-0.02455,-0.12097,0.16176,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0033,-0.0031,0.0048,-9.117,-11.049,29.000,-56.170,16.821,4.034,17.165,-22.762,-44.266,-75.688,24.382,-4.037
3.9940,0.52015,-0.09981,0.99184,0.03609,-0.00676,0.87209,0.97667,-0.02245,-0.12917,0.17006,0.28913,-0.13164,1.03438,0.97909,-0.02455,-0.12096,0.16173,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0033,-0.0031,0.0048,-9.118,-11.049,29.008,-56.161,16.821,4.035,17.154,-22.761,-44.244,-75.678,24.382,-4.037
3.9960,0.52015,-0.09981,0.99184,0.03608,-0.00673,0.87209,0.97667,-0.02245,-0.12917,0.17006,0.28912,-0.13163,1.03438,0.97909,-0.02455,-0.12096,0.16171,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0033,-0.0031,0.0048,-9.119,-11.046,28.853,-56.157,16.848,4.037,17.144,-22.720,-44.149,-75.725,24.387,-4.010
3.9980,0.52015,-0.09981,0.99184,0.03608,-0.00671,0.87209,0.97667,-0.02245,-0.12917,0.17005,0.28911,-0.13162,1.03438,0.97909,-0.02455,-0.12096,0.16169,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0033,-0.0031,0.0048,-9.115,-11.043,28.849,-56.159,16.847,4.036,17.137,-22.722,-44.138,-75.713,24.387,-4.010
4.0000,0.52015,-0.09981,0.99184,0.03607,-0.00668,0.87209,0.97668,-0.02245,-0.12917,0.17005,0.28910,-0.13161,1.03437,0.97910,-0.02455,-0.12095,0.16166,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0033,-0.0031,0.0048,-9.107,-11.042,28.842,-56.161,16.846,4.035,17.100,-22.711,-44.110,-75.725,24.346,-4.045
4.0020,0.52015,-0.09981,0.99184,0.03606,-0.00665,0.87209,0.97668,-0.02244,-0.12916,0.17005,0.28909,-0.13160,1.03437,0.97910,-0.02455,-0.12095,0.16164,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0033,-0.0031,0.0048,-9.103,-11.041,28.839,-56.162,16.845,4.034,17.094,-22.714,-44.097,-75.716,24.346,-4.050
4.0040,0.52015,-0.09981,0.99184,0.03606,-0.00662,0.87209,0.97668,-0.02244,-0.12916,0.17004,0.28908,-0.13159,1.03436,0.97911,-0.02455,-0.12095,0.16162,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0033,-0.0032,0.0048,-9.103,-11.041,28.848,-56.153,16.845,4.035,17.084,-22.714,-44.075,-75.707,24.347,-4.054
4.0060,0.52015,-0.09981,0.99184,0.03605,-0.00660,0.87210,0.97668,-0.02244,-0.12916,0.17004,0.28907,-0.13158,1.03436,0.97911,-0.02455,-0.12094,0.16159,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0033,-0.0032,0.0048,-9.104,-11.042,28.856,-56.144,16.845,4.036,17.073,-22.714,-44.052,-75.698,24.348,-4.058
