t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
3.2000,0.52006,-0.09998,0.99184,0.04156,-0.01314,0.87286,0.97797,-0.02470,-0.12853,0.16260,0.29322,-0.13619,1.03568,0.97928,-0.02487,-0.12018,0.16109,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0020,0.0007,0.0048,-11.112,-13.056,37.312,-57.003,17.123,3.942,20.086,-23.767,-56.069,-76.479,25.908,-4.175
3.2020,0.52006,-0.09998,0.99184,0.04156,-0.01315,0.87286,0.97797,-0.02469,-0.12852,0.16261,0.29323,-0.13619,1.03568,0.97928,-0.02486,-0.12017,0.16110,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0019,0.0007,0.0048,-11.105,-13.063,37.301,-56.967,17.129,3.952,20.085,-23.762,-56.053,-76.485,25.909,-4.175
3.2040,0.52006,-0.09998,0.99184,0.04155,-0.01315,0.87286,0.97797,-0.02468,-0.12851,0.16263,0.29323,-0.13619,1.03567,0.97928,-0.02486,-0.12017,0.16111,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0019,0.0007,0.0048,-11.099,-13.069,37.290,-56.931,17.135,3.963,20.084,-23.756,-56.039,-76.491,25.911,-4.175
3.2060,0.52006,-0.09998,0.99184,0.04155,-0.01315,0.87286,0.97797,-0.02467,-0.12851,0.16264,0.29324,-0.13619,1.03567,0.97928,-0.02486,-0.12017,0.16112,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0019,0.0007,0.0048,-11.094,-13.074,37.278,-56.895,17.140,3.976,20.083,-23.750,-56.024,-76.496,25.912,-4.176
3.2080,0.52006,-0.09998,0.99184,0.04154,-0.01315,0.87286,0.97797,-0.02467,-0.12850,0.16266,0.29324,-0.13619,1.03567,0.97928,-0.02485,-0.12016,0.16113,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0019,0.0007,0.0048,-11.089,-13.079,37.265,-56.858,17.146,3.990,20.082,-23.743,-56.009,-76.500,25.913,-4.177
3.2100,0.52006,-0.09998,0.99184,0.04154,-0.01315,0.87286,0.97797,-0.02466,-0.12849,0.16267,0.29324,-0.13620,1.03566,0.97927,-0.02485,-0.12016,0.16114,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0019,0.0007,0.0048,-11.078,-13.057,37.262,-56.883,17.129,3.983,20.081,-23.741,-55.998,-76.502,25.913,-4.178
3.2120,0.52006,-0.09998,0.99184,0.04153,-0.01316,0.87286,0.97797,-0.02465,-0.12849,0.16269,0.29325,-0.13620,1.03566,0.97927,-0.02485,-0.12015,0.16115,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0019,0.0007,0.0048,-11.065,-13.036,37.261,-56.908,17.111,3.973,20.081,-23.739,-55.987,-76.504,25.914,-4.180
3.2140,0.52006,-0.09998,0.99184,0.04153,-0.01316,0.87286,0.97796,-0.02464,-0.12848,0.16270,0.29325,-0.13620,1.03566,0.97927,-0.02485,-0.12015,0.16116,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0019,0.0007,0.0048,-11.051,-12.955,37.006,-56.881,17.085,3.918,20.080,-23.750,-55.737,-76.610,25.920,-4.168
3.2160,0.52006,-0.09998,0.99184,0.04152,-0.01316,0.87286,0.97796,-0.02464,-0.12847,0.16272,0.29325,-0.13620,1.03565,0.97927,-0.02485,-0.12015,0.16117,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0019,0.0007,0.0048,-11.036,-12.938,37.008,-56.901,17.066,3.903,20.079,-23.750,-55.726,-76.609,25.920,-4.170
3.2180,0.52006,-0.09998,0.99184,0.04151,-0.01316,0.87286,0.97796,-0.02463,-0.12847,0.16273,0.29326,-0.13620,1.03565,0.97927,-0.02484,-0.12014,0.16118,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0007,0.0048,-11.027,-12.946,36.999,-56.869,17.072,3.908,20.078,-23.747,-55.711,-76.610,25.920,-4.173
3.2200,0.52006,-0.09997,0.99184,0.04151,-0.01316,0.87286,0.97796,-0.02462,-0.12846,0.16275,0.29326,-0.13620,1.03565,0.97927,-0.02484,-0.12014,0.16119,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0007,0.0048,-11.018,-12.953,36.989,-56.835,17.079,3.915,20.078,-23.743,-55.696,-76.610,25.920,-4.176
3.2220,0.52006,-0.09997,0.99184,0.04150,-0.01317,0.87286,0.97796,-0.02462,-0.12846,0.16277,0.29326,-0.13620,1.03564,0.97927,-0.02484,-0.12014,0.16120,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0007,0.0048,-11.010,-12.961,36.979,-56.800,17.084,3.925,20.077,-23.740,-55.680,-76.611,25.919,-4.179
3.2240,0.52006,-0.09997,0.99184,0.04150,-0.01317,0.87286,0.97796,-0.02461,-0.12845,0.16278,0.29327,-0.13621,1.03564,0.97927,-0.02484,-0.12013,0.16121,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0006,0.0048,-11.003,-12.967,36.967,-56.766,17.090,3.935,20.076,-23.736,-55.665,-76.612,25.919,-4.182
3.2260,0.52006,-0.09997,0.99184,0.04149,-0.01317,0.87286,0.97795,-0.02460,-0.12844,0.16280,0.29327,-0.13621,1.03564,0.97926,-0.02484,-0.12013,0.16122,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0006,0.0048,-10.996,-12.972,36.955,-56.731,17.096,3.948,20.076,-23.732,-55.651,-76.613,25.918,-4.186
3.2280,0.52006,-0.09997,0.99184,0.04148,-0.01317,0.87286,0.97795,-0.02459,-0.12844,0.16282,0.29327,-0.13621,1.03563,0.97926,-0.02484,-0.12013,0.16123,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0006,0.0048,-10.990,-12.977,36.942,-56.696,17.101,3.962,20.076,-23.727,-55.636,-76.615,25.918,-4.190
3.2300,0.52006,-0.09997,0.99184,0.04148,-0.01317,0.87286,0.97795,-0.02459,-0.12843,0.16284,0.29327,-0.13621,1.03563,0.97926,-0.02484,-0.12013,0.16124,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0006,0.0048,-10.984,-12.980,36.929,-56.660,17.107,3.978,20.076,-23.721,-55.622,-76.616,25.917,-4.194
3.2320,0.52006,-0.09997,0.99184,0.04147,-0.01317,0.87286,0.97795,-0.02458,-0.12843,0.16285,0.29328,-0.13621,1.03562,0.97926,-0.02484,-0.12012,0.16125,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0017,0.0006,0.0048,-10.972,-12.960,36.925,-56.687,17.091,3.971,20.075,-23.720,-55.610,-76.616,25.916,-4.198
3.2340,0.52006,-0.09997,0.99184,0.04147,-0.01317,0.87286,0.97795,-0.02457,-0.12842,0.16287,0.29328,-0.13621,1.03562,0.97926,-0.02484,-0.12012,0.16126,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0017,0.0006,0.0048,-10.958,-12.877,36.723,-56.704,17.075,3.930,20.075,-23.706,-55.386,-76.659,25.924,-4.172
3.2360,0.52006,-0.09997,0.99184,0.04146,-0.01317,0.87286,0.97794,-0.02457,-0.12842,0.16289,0.29328,-0.13621,1.03562,0.97926,-0.02484,-0.12012,0.16127,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0017,0.0006,0.0048,-10.943,-12.859,36.723,-56.727,17.057,3.918,20.074,-23.706,-55.374,-76.658,25.923,-4.177
3.2380,0.52006,-0.09997,0.99184,0.04145,-0.01318,0.87286,0.97794,-0.02456,-0.12841,0.16291,0.29329,-0.13622,1.03562,0.97926,-0.02484,-0.12012,0.16128,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0017,0.0006,0.0048,-10.927,-12.842,36.724,-56.749,17.038,3.904,20.073,-23.706,-55.363,-76.656,25.922,-4.182
3.2400,0.52006,-0.09997,0.99184,0.04145,-0.01318,0.87286,0.97794,-0.02456,-0.12841,0.16292,0.29329,-0.13622,1.03561,0.97926,-0.02484,-0.12011,0.16129,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0017,0.0005,0.0048,-10.911,-12.825,36.726,-56.771,17.019,3.887,20.073,-23.706,-55.351,-76.655,25.921,-4.187
3.2420,0.52006,-0.09997,0.99184,0.04144,-0.01318,0.87286,0.97794,-0.02455,-0.12840,0.16294,0.29329,-0.13622,1.03561,0.97925,-0.02484,-0.12011,0.16130,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0017,0.0005,0.0048,-10.901,-12.834,36.717,-56.741,17.026,3.891,20.072,-23.704,-55.336,-76.655,25.919,-4.192
3.2440,0.52006,-0.09997,0.99184,0.04143,-0.01318,0.87286,0.97793,-0.02455,-0.12840,0.16296,0.29329,-0.13622,1.03561,0.97925,-0.02485,-0.12011,0.16131,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0016,0.0005,0.0048,-10.891,-12.842,36.707,-56.709,17.032,3.897,20.071,-23.702,-55.321,-76.655,25.918,-4.198
3.2460,0.52006,-0.09997,0.99184,0.04143,-0.01318,0.87285,0.97793,-0.02454,-0.12840,0.16298,0.29329,-0.13622,1.03560,0.97925,-0.02485,-0.12011,0.16132,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0016,0.0005,0.0048,-10.883,-12.850,36.697,-56.677,17.039,3.905,20.071,-23.700,-55.306,-76.655,25.916,-4.203
3.2480,0.52006,-0.09997,0.99184,0.04142,-0.01318,0.87285,0.97793,-0.02454,-0.12839,0.16300,0.29330,-0.13622,1.03560,0.97925,-0.02485,-0.12010,0.16133,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0016,0.0005,0.0048,-10.875,-12.856,36.685,-56.644,17.044,3.914,20.071,-23.697,-55.291,-76.655,25.915,-4.209
3.2500,0.52006,-0.09997,0.99184,0.04141,-0.01318,0.87285,0.97793,-0.02453,-0.12839,0.16302,0.29330,-0.13622,1.03560,0.97925,-0.02485,-0.12010,0.16134,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0016,0.0005,0.0048,-10.867,-12.862,36.672,-56.611,17.050,3.926,20.070,-23.693,-55.277,-76.656,25.913,-4.215
3.2520,0.52006,-0.09997,0.99184,0.04141,-0.01318,0.87285,0.97792,-0.02452,-0.12838,0.16303,0.29330,-0.13622,1.03560,0.97925,-0.02485,-0.12010,0.16134,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0016,0.0005,0.0048,-10.860,-12.867,36.659,-56.578,17.056,3.938,20.070,-23.689,-55.263,-76.657,25.912,-4.221
3.2540,0.52006,-0.09997,0.99184,0.04140,-0.01318,0.87285,0.97792,-0.02452,-0.12838,0.16305,0.29330,-0.13623,1.03559,0.97925,-0.02486,-0.12010,0.16135,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0016,0.0004,0.0048,-10.853,-12.796,36.459,-56.655,17.036,3.948,20.070,-23.652,-55.062,-76.639,25.826,-4.183
3.2560,0.52006,-0.09997,0.99184,0.04139,-0.01318,0.87285,0.97792,-0.02451,-0.12838,0.16307,0.29331,-0.13623,1.03559,0.97925,-0.02486,-0.12010,0.16136,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0004,0.0048,-10.846,-12.802,36.445,-56.619,17.041,3.964,20.070,-23.648,-55.048,-76.639,25.824,-4.189
3.2580,0.52006,-0.09997,0.99184,0.04138,-0.01318,0.87285,0.97792,-0.02451,-0.12837,0.16309,0.29331,-0.13623,1.03559,0.97924,-0.02486,-0.12010,0.16137,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0004,0.0048,-10.833,-12.783,36.442,-56.646,17.026,3.958,20.069,-23.649,-55.037,-76.639,25.822,-4.196
3.2600,0.52006,-0.09997,0.99184,0.04138,-0.01318,0.87285,0.97791,-0.02451,-0.12837,0.16311,0.29331,-0.13623,1.03559,0.97924,-0.02486,-0.12009,0.16138,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0004,0.0048,-10.819,-12.765,36.439,-56.672,17.009,3.949,20.068,-23.650,-55.025,-76.638,25.821,-4.202
3.2620,0.52006,-0.09997,0.99184,0.04137,-0.01318,0.87285,0.97791,-0.02450,-0.12837,0.16313,0.29331,-0.13623,1.03558,0.97924,-0.02487,-0.12009,0.16139,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0015,0.0004,0.0048,-10.805,-12.748,36.439,-56.695,16.992,3.938,20.068,-23.651,-55.013,-76.637,25.819,-4.209
3.2640,0.52006,-0.09997,0.99184,0.04136,-0.01318,0.87285,0.97791,-0.02449,-0.12836,0.16314,0.29331,-0.13623,1.03558,0.97924,-0.02487,-0.12009,0.16140,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0015,0.0004,0.0048,-10.813,-12.731,36.454,-56.721,16.974,3.924,20.078,-23.670,-55.033,-76.535,25.819,-4.158
3.2660,0.52006,-0.09997,0.99184,0.04136,-0.01318,0.87285,0.97791,-0.02449,-0.12836,0.16316,0.29331,-0.13623,1.03558,0.97924,-0.02487,-0.12009,0.16141,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0015,0.0004,0.0048,-10.797,-12.714,36.457,-56.743,16.955,3.908,20.076,-23.670,-55.021,-76.541,25.821,-4.158
3.2680,0.52006,-0.09997,0.99184,0.04135,-0.01318,0.87284,0.97791,-0.02448,-0.12836,0.16317,0.29332,-0.13623,1.03557,0.97924,-0.02488,-0.12009,0.16142,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0004,0.0048,-10.789,-12.723,36.448,-56.713,16.962,3.912,20.074,-23.667,-55.005,-76.548,25.823,-4.158
3.2700,0.52006,-0.09997,0.99184,0.04134,-0.01318,0.87284,0.97790,-0.02448,-0.12836,0.16319,0.29332,-0.13623,1.03557,0.97924,-0.02488,-0.12009,0.16142,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0003,0.0048,-10.781,-12.731,36.438,-56.682,16.968,3.918,20.073,-23.664,-54.990,-76.554,25.824,-4.157
3.2720,0.52006,-0.09997,0.99184,0.04134,-0.01318,0.87284,0.97790,-0.02447,-0.12835,0.16320,0.29332,-0.13623,1.03557,0.97923,-0.02488,-0.12009,0.16143,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0003,0.0048,-10.775,-12.738,36.428,-56.651,16.974,3.926,20.072,-23.661,-54.975,-76.559,25.826,-4.158
3.2740,0.52006,-0.09997,0.99184,0.04133,-0.01318,0.87284,0.97790,-0.02446,-0.12835,0.16322,0.29332,-0.13624,1.03557,0.97923,-0.02488,-0.12009,0.16144,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0003,0.0048,-10.769,-12.645,36.157,-56.626,16.935,3.917,20.071,-23.682,-54.737,-76.672,25.733,-4.135
3.2760,0.52006,-0.09997,0.99184,0.04132,-0.01318,0.87284,0.97790,-0.02446,-0.12835,0.16324,0.29332,-0.13624,1.03556,0.97923,-0.02488,-0.12009,0.16145,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0003,0.0048,-10.763,-12.650,36.145,-56.593,16.941,3.928,20.070,-23.678,-54.723,-76.676,25.734,-4.136
3.2780,0.52006,-0.09997,0.99184,0.04131,-0.01318,0.87284,0.97789,-0.02445,-0.12835,0.16325,0.29332,-0.13624,1.03556,0.97923,-0.02489,-0.12009,0.16145,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0013,0.0003,0.0048,-10.757,-12.656,36.133,-56.560,16.946,3.942,20.069,-23.674,-54.709,-76.679,25.735,-4.136
3.2800,0.52006,-0.09997,0.99184,0.04130,-0.01318,0.87284,0.97789,-0.02445,-0.12834,0.16327,0.29332,-0.13624,1.03556,0.97923,-0.02489,-0.12009,0.16146,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0013,0.0003,0.0048,-10.751,-12.661,36.120,-56.526,16.952,3.956,20.068,-23.669,-54.695,-76.682,25.736,-4.137
3.2820,0.52006,-0.09997,0.99184,0.04130,-0.01318,0.87284,0.97789,-0.02444,-0.12834,0.16329,0.29332,-0.13624,1.03556,0.97923,-0.02489,-0.12009,0.16147,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0013,0.0003,0.0048,-10.738,-12.643,36.117,-56.553,16.936,3.949,20.067,-23.670,-54.684,-76.683,25.736,-4.139
3.2840,0.52006,-0.09997,0.99184,0.04129,-0.01317,0.87283,0.97789,-0.02444,-0.12834,0.16330,0.29332,-0.13624,1.03555,0.97923,-0.02490,-0.12009,0.16148,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0013,0.0002,0.0048,-10.725,-12.625,36.116,-56.577,16.919,3.939,20.066,-23.671,-54.673,-76.682,25.737,-4.141
3.2860,0.52006,-0.09997,0.99184,0.04128,-0.01317,0.87283,0.97789,-0.02443,-0.12834,0.16332,0.29332,-0.13624,1.03555,0.97922,-0.02490,-0.12009,0.16149,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0013,0.0002,0.0048,-10.710,-12.608,36.116,-56.600,16.902,3.927,20.066,-23.672,-54.662,-76.681,25.737,-4.143
3.2880,0.52006,-0.09997,0.99184,0.04127,-0.01317,0.87283,0.97788,-0.02443,-0.12833,0.16333,0.29332,-0.13624,1.03555,0.97922,-0.02490,-0.12009,0.16149,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0012,0.0002,0.0048,-10.695,-12.591,36.117,-56.623,16.883,3.912,20.065,-23.672,-54.652,-76.679,25.737,-4.145
3.2900,0.52006,-0.09997,0.99184,0.04127,-0.01317,0.87283,0.97788,-0.02442,-0.12833,0.16335,0.29333,-0.13624,1.03555,0.97922,-0.02491,-0.12009,0.16150,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0012,0.0002,0.0048,-10.687,-12.599,36.108,-56.594,16.890,3.917,20.064,-23.671,-54.637,-76.680,25.737,-4.147
3.2920,0.52006,-0.09997,0.99184,0.04126,-0.01317,0.87283,0.97788,-0.02442,-0.12833,0.16337,0.29333,-0.13624,1.03554,0.97922,-0.02491,-0.12009,0.16151,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0012,0.0002,0.0048,-10.679,-12.606,36.097,-56.564,16.896,3.925,20.063,-23.669,-54.622,-76.681,25.736,-4.150
3.2940,0.52006,-0.09997,0.99184,0.04125,-0.01317,0.87283,0.97788,-0.02441,-0.12833,0.16338,0.29333,-0.13624,1.03554,0.97922,-0.02491,-0.12009,0.16152,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0012,0.0002,0.0048,-10.671,-12.490,35.854,-56.539,16.898,3.906,20.063,-23.682,-54.354,-76.780,25.702,-4.123
3.2960,0.52006,-0.09997,0.99184,0.04124,-0.01317,0.87283,0.97787,-0.02441,-0.12833,0.16340,0.29333,-0.13624,1.03554,0.97922,-0.02492,-0.12009,0.16152,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0012,0.0002,0.0048,-10.664,-12.497,35.842,-56.507,16.904,3.917,20.062,-23.679,-54.340,-76.781,25.702,-4.126
3.2980,0.52006,-0.09997,0.99184,0.04124,-0.01317,0.87282,0.97787,-0.02440,-0.12832,0.16342,0.29333,-0.13624,1.03554,0.97922,-0.02492,-0.12009,0.16153,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0012,0.0001,0.0048,-10.657,-12.503,35.829,-56.475,16.910,3.930,20.062,-23.677,-54.326,-76.781,25.701,-4.130
3.3000,0.52006,-0.09997,0.99184,0.04123,-0.01317,0.87282,0.97787,-0.02440,-0.12832,0.16343,0.29333,-0.13624,1.03553,0.97922,-0.02492,-0.12009,0.16154,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,0.0001,0.0048,-10.650,-12.510,35.816,-56.442,16.916,3.944,20.061,-23.674,-54.312,-76.782,25.701,-4.133
3.3020,0.52006,-0.09997,0.99184,0.04122,-0.01317,0.87282,0.97787,-0.02439,-0.12832,0.16345,0.29333,-0.13624,1.03553,0.97921,-0.02493,-0.12009,0.16155,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,0.0001,0.0048,-10.637,-12.492,35.813,-56.468,16.900,3.936,20.060,-23.675,-54.302,-76.781,25.701,-4.136
3.3040,0.52006,-0.09997,0.99184,0.04121,-0.01317,0.87282,0.97786,-0.02439,-0.12832,0.16347,0.29333,-0.13624,1.03553,0.97921,-0.02493,-0.12009,0.16155,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,0.0001,0.0048,-10.623,-12.474,35.811,-56.493,16.883,3.926,20.059,-23.676,-54.291,-76.779,25.700,-4.140
3.3060,0.52006,-0.09997,0.99184,0.04121,-0.01316,0.87282,0.97786,-0.02439,-0.12832,0.16349,0.29333,-0.13624,1.03553,0.97921,-0.02494,-0.12009,0.16156,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,0.0001,0.0048,-10.608,-12.458,35.811,-56.516,16.865,3.914,20.058,-23.678,-54.281,-76.777,25.699,-4.144
3.3080,0.52006,-0.09997,0.99184,0.04120,-0.01316,0.87282,0.97786,-0.02438,-0.12832,0.16350,0.29333,-0.13624,1.03552,0.97921,-0.02494,-0.12009,0.16157,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,0.0001,0.0048,-10.592,-12.441,35.812,-56.540,16.847,3.898,20.058,-23.679,-54.270,-76.775,25.699,-4.147
3.3100,0.52006,-0.09997,0.99184,0.04119,-0.01316,0.87281,0.97786,-0.02438,-0.12832,0.16352,0.29333,-0.13625,1.03552,0.97921,-0.02495,-0.12009,0.16158,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,0.0001,0.0048,-10.583,-12.450,35.802,-56.512,16.853,3.904,20.057,-23.678,-54.256,-76.775,25.698,-4.151
3.3120,0.52006,-0.09997,0.99184,0.04118,-0.01316,0.87281,0.97785,-0.02437,-0.12831,0.16354,0.29333,-0.13625,1.03552,0.97921,-0.02495,-0.12009,0.16158,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,0.0000,0.0048,-10.574,-12.457,35.791,-56.483,16.860,3.911,20.056,-23.676,-54.242,-76.775,25.697,-4.155
3.3140,0.52006,-0.09997,0.99184,0.04118,-0.01316,0.87281,0.97785,-0.02437,-0.12831,0.16355,0.29333,-0.13625,1.03552,0.97921,-0.02495,-0.12009,0.16159,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,0.0000,0.0048,-10.567,-12.367,35.578,-56.483,16.869,3.898,20.056,-23.675,-54.024,-76.826,25.662,-4.123
3.3160,0.52006,-0.09997,0.99184,0.04117,-0.01316,0.87281,0.97785,-0.02437,-0.12831,0.16357,0.29333,-0.13625,1.03552,0.97920,-0.02496,-0.12009,0.16160,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,0.0000,0.0048,-10.559,-12.374,35.566,-56.452,16.875,3.909,20.055,-23.674,-54.010,-76.826,25.661,-4.127
3.3180,0.52006,-0.09997,0.99184,0.04116,-0.01316,0.87281,0.97785,-0.02436,-0.12831,0.16359,0.29333,-0.13625,1.03551,0.97920,-0.02496,-0.12009,0.16161,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,0.0000,0.0048,-10.551,-12.381,35.553,-56.420,16.881,3.921,20.055,-23.672,-53.996,-76.826,25.660,-4.132
3.3200,0.52006,-0.09997,0.99184,0.04116,-0.01316,0.87281,0.97784,-0.02436,-0.12831,0.16361,0.29333,-0.13625,1.03551,0.97920,-0.02497,-0.12009,0.16161,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0000,0.0048,-10.544,-12.388,35.539,-56.387,16.887,3.935,20.055,-23.670,-53.982,-76.826,25.659,-4.136
3.3220,0.52006,-0.09997,0.99184,0.04115,-0.01316,0.87280,0.97784,-0.02436,-0.12831,0.16363,0.29333,-0.13625,1.03551,0.97920,-0.02497,-0.12009,0.16162,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0009,-0.0000,0.0048,-10.537,-12.396,35.525,-56.354,16.893,3.951,20.054,-23.668,-53.968,-76.827,25.658,-4.141
3.3240,0.52006,-0.09997,0.99184,0.04114,-0.01315,0.87280,0.97784,-0.02435,-0.12831,0.16364,0.29333,-0.13625,1.03551,0.97920,-0.02497,-0.12009,0.16163,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0009,-0.0000,0.0048,-10.525,-12.378,35.521,-56.381,16.878,3.945,20.053,-23.670,-53.958,-76.825,25.657,-4.146
3.3260,0.52006,-0.09997,0.99184,0.04113,-0.01315,0.87280,0.97783,-0.02435,-0.12831,0.16366,0.29333,-0.13625,1.03550,0.97920,-0.02498,-0.12009,0.16164,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0009,-0.0000,0.0048,-10.511,-12.361,35.519,-56.406,16.861,3.936,20.053,-23.671,-53.948,-76.823,25.656,-4.150
3.3280,0.52006,-0.09997,0.99184,0.04113,-0.01315,0.87280,0.97783,-0.02435,-0.12830,0.16368,0.29333,-0.13625,1.03550,0.97920,-0.02498,-0.12009,0.16164,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0009,-0.0001,0.0048,-10.496,-12.344,35.518,-56.431,16.844,3.924,20.052,-23.672,-53.937,-76.822,25.655,-4.155
3.3300,0.52006,-0.09997,0.99184,0.04112,-0.01315,0.87280,0.97783,-0.02434,-0.12830,0.16369,0.29333,-0.13624,1.03550,0.97920,-0.02499,-0.12009,0.16165,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0009,-0.0001,0.0048,-10.481,-12.328,35.518,-56.455,16.826,3.910,20.051,-23.674,-53.927,-76.820,25.654,-4.160
3.3320,0.52006,-0.09997,0.99184,0.04111,-0.01315,0.87280,0.97783,-0.02434,-0.12830,0.16371,0.29333,-0.13624,1.03550,0.97919,-0.02499,-0.12009,0.16166,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0009,-0.0001,0.0048,-10.465,-12.312,35.520,-56.480,16.808,3.893,20.050,-23.674,-53.917,-76.819,25.652,-4.165
3.3340,0.52006,-0.09997,0.99184,0.04111,-0.01315,0.87279,0.97782,-0.02434,-0.12830,0.16373,0.29333,-0.13624,1.03549,0.97919,-0.02500,-0.12009,0.16167,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0008,-0.0001,0.0048,-10.455,-12.247,35.336,-56.515,16.822,3.874,20.049,-23.673,-53.746,-76.843,25.609,-4.128
3.3360,0.52006,-0.09997,0.99184,0.04110,-0.01315,0.87279,0.97782,-0.02434,-0.12830,0.16375,0.29333,-0.13624,1.03549,0.97919,-0.02500,-0.12009,0.16167,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0008,-0.0001,0.0048,-10.446,-12.255,35.325,-56.486,16.829,3.879,20.048,-23.672,-53.732,-76.843,25.608,-4.133
3.3380,0.52006,-0.09997,0.99184,0.04109,-0.01315,0.87279,0.97782,-0.02433,-0.12830,0.16376,0.29333,-0.13624,1.03549,0.97919,-0.02501,-0.12009,0.16168,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0008,-0.0001,0.0048,-10.438,-12.262,35.313,-56.457,16.836,3.887,20.048,-23.670,-53.719,-76.843,25.607,-4.139
3.3400,0.52006,-0.09997,0.99184,0.04109,-0.01315,0.87279,0.97782,-0.02433,-0.12830,0.16378,0.29333,-0.13624,1.03549,0.97919,-0.02501,-0.12009,0.16169,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0008,-0.0001,0.0048,-10.430,-12.269,35.300,-56.427,16.842,3.896,20.047,-23.668,-53.706,-76.843,25.606,-4.144
