t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.9820,0.52087,-0.09818,0.99184,0.03105,0.00798,0.87192,0.97678,-0.02164,-0.13068,0.16836,0.28234,-0.12083,1.03344,0.97998,-0.02448,-0.12072,0.15641,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.722,-8.685,21.870,-57.660,15.962,4.059,12.518,-21.160,-31.310,-72.511,21.204,-3.760
4.9840,0.52087,-0.09817,0.99184,0.03104,0.00800,0.87192,0.97678,-0.02164,-0.13069,0.16836,0.28232,-0.12081,1.03344,0.97998,-0.02448,-0.12072,0.15640,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.717,-8.689,21.874,-57.658,15.962,4.059,12.512,-21.167,-31.295,-72.496,21.206,-3.758
4.9860,0.52087,-0.09817,0.99184,0.03102,0.00803,0.87192,0.97678,-0.02164,-0.13070,0.16836,0.28231,-0.12079,1.03344,0.97998,-0.02448,-0.12073,0.15639,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0044,0.0059,-6.713,-8.692,21.878,-57.656,15.961,4.060,12.505,-21.174,-31.281,-72.481,21.207,-3.757
4.9880,0.52087,-0.09817,0.99184,0.03101,0.00805,0.87192,0.97678,-0.02164,-0.13070,0.16835,0.28229,-0.12077,1.03344,0.97998,-0.02448,-0.12073,0.15639,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0044,0.0059,-6.705,-8.693,21.875,-57.657,15.961,4.060,12.468,-21.168,-31.258,-72.488,21.174,-3.785
4.9900,0.52087,-0.09817,0.99184,0.03100,0.00808,0.87192,0.97678,-0.02164,-0.13071,0.16835,0.28228,-0.12075,1.03344,0.97998,-0.02448,-0.12074,0.15638,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0044,0.0059,-6.701,-8.695,21.878,-57.655,15.961,4.060,12.464,-21.175,-31.245,-72.474,21.178,-3.785
4.9920,0.52087,-0.09816,0.99184,0.03099,0.00810,0.87192,0.97678,-0.02164,-0.13072,0.16835,0.28226,-0.12073,1.03344,0.97998,-0.02448,-0.12074,0.15638,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0044,0.0059,-6.696,-8.698,21.881,-57.654,15.960,4.060,12.459,-21.182,-31.231,-72.460,21.181,-3.785
4.9940,0.52087,-0.09816,0.99184,0.03098,0.00813,0.87192,0.97678,-0.02163,-0.13073,0.16835,0.28225,-0.12071,1.03345,0.97998,-0.02448,-0.12075,0.15637,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0044,0.0059,-6.692,-8.701,21.885,-57.653,15.960,4.060,12.454,-21.188,-31.217,-72.446,21.183,-3.785
4.9960,0.52087,-0.09816,0.99184,0.03097,0.00815,0.87192,0.97678,-0.02163,-0.13073,0.16834,0.28223,-0.12069,1.03345,0.97998,-0.02448,-0.12075,0.15636,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0044,0.0059,-6.687,-8.703,21.888,-57.652,15.960,4.060,12.448,-21.195,-31.202,-72.432,21.186,-3.785
4.9980,0.52087,-0.09816,0.99184,0.03096,0.00818,0.87192,0.97678,-0.02163,-0.13074,0.16834,0.28222,-0.12067,1.03345,0.97998,-0.02448,-0.12076,0.15636,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0044,0.0059,-6.683,-8.652,21.725,-57.697,15.936,4.061,12.442,-21.140,-31.072,-72.483,21.140,-3.745
5.0000,0.52087,-0.09815,0.99184,0.03095,0.00821,0.87192,0.97678,-0.02163,-0.13075,0.16834,0.28220,-0.12064,1.03345,0.97999,-0.02448,-0.12076,0.15635,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.678,-8.655,21.729,-57.695,15.936,4.061,12.436,-21.147,-31.058,-72.467,21.142,-3.743
5.0020,0.52087,-0.09815,0.99184,0.03093,0.00823,0.87192,0.97678,-0.02163,-0.13076,0.16834,0.28219,-0.12062,1.03345,0.97999,-0.02448,-0.12077,0.15635,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.674,-8.658,21.733,-57.693,15.935,4.061,12.430,-21.155,-31.044,-72.452,21.143,-3.741
5.0040,0.52087,-0.09815,0.99184,0.03092,0.00825,0.87191,0.97678,-0.02163,-0.13076,0.16833,0.28217,-0.12060,1.03345,0.97999,-0.02448,-0.12077,0.15634,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.660,-8.660,21.721,-57.698,15.934,4.059,12.396,-21.152,-31.030,-72.456,21.110,-3.770
5.0060,0.52087,-0.09815,0.99184,0.03091,0.00828,0.87191,0.97678,-0.02163,-0.13077,0.16833,0.28215,-0.12058,1.03345,0.97999,-0.02448,-0.12078,0.15633,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.655,-8.663,21.724,-57.696,15.933,4.059,12.392,-21.160,-31.017,-72.441,21.114,-3.770
5.0080,0.52087,-0.09814,0.99184,0.03090,0.00830,0.87191,0.97678,-0.02163,-0.13078,0.16833,0.28214,-0.12056,1.03345,0.97999,-0.02448,-0.12078,0.15633,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.651,-8.667,21.727,-57.695,15.933,4.059,12.387,-21.167,-31.003,-72.427,21.117,-3.770
5.0100,0.52087,-0.09814,0.99184,0.03089,0.00833,0.87191,0.97678,-0.02163,-0.13079,0.16833,0.28212,-0.12054,1.03345,0.97999,-0.02448,-0.12079,0.15632,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.646,-8.670,21.730,-57.693,15.933,4.059,12.382,-21.174,-30.989,-72.413,21.119,-3.770
5.0120,0.52087,-0.09814,0.99184,0.03088,0.00835,0.87191,0.97678,-0.02163,-0.13080,0.16832,0.28211,-0.12052,1.03345,0.97999,-0.02448,-0.12079,0.15632,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.641,-8.672,21.733,-57.692,15.933,4.059,12.377,-21.181,-30.975,-72.399,21.122,-3.770
5.0140,0.52087,-0.09814,0.99184,0.03087,0.00838,0.87191,0.97678,-0.02163,-0.13080,0.16832,0.28209,-0.12050,1.03345,0.97999,-0.02448,-0.12080,0.15631,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.636,-8.675,21.736,-57.691,15.933,4.059,12.371,-21.187,-30.961,-72.385,21.124,-3.769
5.0160,0.52087,-0.09814,0.99184,0.03086,0.00840,0.87191,0.97677,-0.02163,-0.13081,0.16832,0.28208,-0.12048,1.03345,0.97999,-0.02448,-0.12080,0.15631,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.632,-8.677,21.739,-57.689,15.932,4.060,12.365,-21.193,-30.948,-72.371,21.126,-3.767
5.0180,0.52087,-0.09813,0.99184,0.03085,0.00843,0.87191,0.97677,-0.02163,-0.13082,0.16832,0.28206,-0.12046,1.03345,0.97999,-0.02448,-0.12081,0.15630,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.627,-8.629,21.565,-57.726,15.912,4.060,12.360,-21.145,-30.821,-72.420,21.091,-3.729
5.0200,0.52088,-0.09813,0.99184,0.03083,0.00845,0.87191,0.97677,-0.02163,-0.13083,0.16831,0.28205,-0.12044,1.03346,0.97999,-0.02448,-0.12081,0.15630,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.619,-8.630,21.562,-57.726,15.912,4.060,12.323,-21.140,-30.799,-72.426,21.058,-3.757
5.0220,0.52088,-0.09813,0.99184,0.03082,0.00848,0.87191,0.97677,-0.02163,-0.13084,0.16831,0.28203,-0.12042,1.03346,0.97999,-0.02448,-0.12082,0.15629,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.615,-8.634,21.565,-57.725,15.911,4.060,12.318,-21.148,-30.785,-72.411,21.062,-3.757
5.0240,0.52088,-0.09813,0.99184,0.03081,0.00850,0.87190,0.97677,-0.02163,-0.13084,0.16831,0.28202,-0.12040,1.03346,0.97999,-0.02448,-0.12082,0.15628,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0059,-6.610,-8.637,21.569,-57.723,15.911,4.060,12.314,-21.156,-30.772,-72.396,21.065,-3.757
5.0260,0.52088,-0.09812,0.99184,0.03080,0.00853,0.87190,0.97677,-0.02163,-0.13085,0.16831,0.28200,-0.12038,1.03346,0.97999,-0.02448,-0.12083,0.15628,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0060,-6.605,-8.640,21.572,-57.722,15.911,4.060,12.308,-21.163,-30.758,-72.382,21.068,-3.757
5.0280,0.52088,-0.09812,0.99184,0.03079,0.00855,0.87190,0.97677,-0.02163,-0.13086,0.16830,0.28199,-0.12036,1.03346,0.97999,-0.02448,-0.12083,0.15627,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0060,-6.600,-8.643,21.575,-57.720,15.910,4.061,12.303,-21.170,-30.744,-72.367,21.070,-3.757
5.0300,0.52088,-0.09812,0.99184,0.03078,0.00858,0.87190,0.97677,-0.02163,-0.13087,0.16830,0.28197,-0.12033,1.03346,0.97999,-0.02448,-0.12084,0.15627,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0060,-6.595,-8.646,21.579,-57.719,15.910,4.061,12.297,-21.176,-30.730,-72.353,21.072,-3.756
5.0320,0.52088,-0.09812,0.99184,0.03077,0.00860,0.87190,0.97677,-0.02162,-0.13088,0.16830,0.28196,-0.12031,1.03346,0.97999,-0.02448,-0.12085,0.15626,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0060,-6.591,-8.649,21.582,-57.718,15.910,4.061,12.291,-21.183,-30.716,-72.338,21.074,-3.754
5.0340,0.52088,-0.09811,0.99184,0.03076,0.00863,0.87190,0.97677,-0.02162,-0.13088,0.16830,0.28194,-0.12029,1.03346,0.97999,-0.02448,-0.12085,0.15626,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0060,-6.586,-8.651,21.585,-57.717,15.909,4.061,12.286,-21.189,-30.702,-72.324,21.076,-3.752
5.0360,0.52088,-0.09811,0.99184,0.03075,0.00865,0.87190,0.97677,-0.02162,-0.13089,0.16829,0.28193,-0.12027,1.03346,0.97999,-0.02448,-0.12086,0.15625,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0060,-6.579,-8.652,21.582,-57.718,15.909,4.061,12.249,-21.184,-30.680,-72.330,21.043,-3.780
5.0380,0.52088,-0.09811,0.99184,0.03073,0.00868,0.87190,0.97677,-0.02162,-0.13090,0.16829,0.28191,-0.12025,1.03346,0.97999,-0.02448,-0.12086,0.15624,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0050,-0.0045,0.0060,-6.574,-8.606,21.420,-57.742,15.895,4.061,12.245,-21.142,-30.549,-72.385,21.022,-3.746
5.0400,0.52088,-0.09811,0.99184,0.03072,0.00870,0.87190,0.97677,-0.02162,-0.13091,0.16829,0.28190,-0.12023,1.03346,0.97999,-0.02448,-0.12087,0.15624,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.569,-8.610,21.423,-57.741,15.895,4.061,12.240,-21.150,-30.535,-72.370,21.025,-3.746
5.0420,0.52088,-0.09810,0.99184,0.03071,0.00873,0.87190,0.97677,-0.02162,-0.13091,0.16829,0.28188,-0.12021,1.03346,0.97999,-0.02448,-0.12087,0.15623,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.564,-8.613,21.427,-57.740,15.895,4.061,12.235,-21.157,-30.521,-72.355,21.027,-3.746
5.0440,0.52088,-0.09810,0.99184,0.03070,0.00875,0.87189,0.97677,-0.02162,-0.13092,0.16828,0.28187,-0.12019,1.03347,0.97999,-0.02448,-0.12088,0.15623,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.559,-8.616,21.430,-57.738,15.894,4.062,12.229,-21.164,-30.507,-72.340,21.029,-3.746
5.0460,0.52088,-0.09810,0.99184,0.03069,0.00878,0.87189,0.97677,-0.02162,-0.13093,0.16828,0.28185,-0.12017,1.03347,0.97999,-0.02448,-0.12088,0.15622,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.554,-8.619,21.433,-57.737,15.894,4.062,12.223,-21.171,-30.493,-72.325,21.031,-3.745
5.0480,0.52088,-0.09810,0.99184,0.03068,0.00880,0.87189,0.97676,-0.02162,-0.13094,0.16828,0.28183,-0.12015,1.03347,0.97999,-0.02448,-0.12089,0.15622,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.549,-8.621,21.437,-57.736,15.894,4.062,12.218,-21.178,-30.480,-72.310,21.033,-3.743
5.0500,0.52088,-0.09809,0.99184,0.03067,0.00883,0.87189,0.97676,-0.02162,-0.13095,0.16828,0.28182,-0.12013,1.03347,0.97999,-0.02448,-0.12089,0.15621,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.535,-8.622,21.424,-57.742,15.892,4.060,12.184,-21.175,-30.466,-72.314,21.000,-3.771
5.0520,0.52088,-0.09809,0.99184,0.03066,0.00885,0.87189,0.97676,-0.02162,-0.13095,0.16827,0.28180,-0.12011,1.03347,0.97999,-0.02448,-0.12090,0.15620,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.530,-8.625,21.426,-57.741,15.892,4.060,12.181,-21.182,-30.454,-72.300,21.004,-3.771
5.0540,0.52088,-0.09809,0.99184,0.03064,0.00887,0.87189,0.97676,-0.02162,-0.13096,0.16827,0.28179,-0.12009,1.03347,0.97999,-0.02448,-0.12090,0.15620,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.525,-8.628,21.429,-57.740,15.891,4.060,12.177,-21.189,-30.441,-72.286,21.007,-3.771
5.0560,0.52089,-0.09809,0.99184,0.03063,0.00890,0.87189,0.97676,-0.02162,-0.13097,0.16827,0.28177,-0.12006,1.03347,0.97999,-0.02448,-0.12091,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.520,-8.630,21.431,-57.739,15.891,4.060,12.172,-21.195,-30.428,-72.272,21.010,-3.771
5.0580,0.52089,-0.09808,0.99184,0.03062,0.00892,0.87189,0.97676,-0.02162,-0.13098,0.16827,0.28176,-0.12004,1.03347,0.97999,-0.02448,-0.12091,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.515,-8.570,21.269,-57.839,15.853,4.060,12.167,-21.118,-30.326,-72.279,20.942,-3.725
5.0600,0.52089,-0.09808,0.99184,0.03061,0.00895,0.87189,0.97676,-0.02162,-0.13099,0.16826,0.28174,-0.12002,1.03347,0.97999,-0.02449,-0.12092,0.15618,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.510,-8.574,21.272,-57.837,15.853,4.060,12.161,-21.125,-30.312,-72.264,20.944,-3.724
5.0620,0.52089,-0.09808,0.99184,0.03060,0.00897,0.87189,0.97676,-0.02162,-0.13099,0.16826,0.28173,-0.12000,1.03347,0.97999,-0.02449,-0.12093,0.15618,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.505,-8.577,21.276,-57.835,15.853,4.060,12.155,-21.133,-30.299,-72.249,20.946,-3.723
5.0640,0.52089,-0.09808,0.99184,0.03059,0.00900,0.87188,0.97676,-0.02162,-0.13100,0.16826,0.28171,-0.11998,1.03347,0.97999,-0.02449,-0.12093,0.15617,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.501,-8.581,21.279,-57.833,15.853,4.060,12.150,-21.140,-30.286,-72.233,20.948,-3.721
5.0660,0.52089,-0.09808,0.99184,0.03058,0.00902,0.87188,0.97676,-0.02162,-0.13101,0.16826,0.28170,-0.11996,1.03348,0.97999,-0.02449,-0.12094,0.15617,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.496,-8.584,21.282,-57.831,15.852,4.061,12.144,-21.147,-30.272,-72.218,20.950,-3.718
5.0680,0.52089,-0.09807,0.99184,0.03057,0.00905,0.87188,0.97676,-0.02162,-0.13102,0.16825,0.28168,-0.11994,1.03348,0.97999,-0.02449,-0.12094,0.15616,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.489,-8.585,21.279,-57.832,15.852,4.061,12.107,-21.143,-30.251,-72.224,20.918,-3.745
5.0700,0.52089,-0.09807,0.99184,0.03056,0.00907,0.87188,0.97676,-0.02162,-0.13103,0.16825,0.28167,-0.11992,1.03348,0.97999,-0.02449,-0.12095,0.15616,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.480,-8.587,21.276,-57.832,15.852,4.061,12.069,-21.138,-30.228,-72.229,20.883,-3.778
5.0720,0.52089,-0.09807,0.99184,0.03054,0.00909,0.87188,0.97676,-0.02162,-0.13103,0.16825,0.28165,-0.11990,1.03348,0.97999,-0.02449,-0.12095,0.15615,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.475,-8.590,21.278,-57.832,15.852,4.061,12.066,-21.146,-30.214,-72.216,20.888,-3.781
5.0740,0.52089,-0.09807,0.99184,0.03053,0.00912,0.87188,0.97676,-0.02162,-0.13104,0.16825,0.28164,-0.11988,1.03348,0.97999,-0.02449,-0.12096,0.15615,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.470,-8.593,21.281,-57.831,15.851,4.061,12.063,-21.153,-30.201,-72.203,20.893,-3.784
5.0760,0.52089,-0.09806,0.99184,0.03052,0.00914,0.87188,0.97676,-0.02162,-0.13105,0.16824,0.28162,-0.11986,1.03348,0.97999,-0.02449,-0.12096,0.15614,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.465,-8.596,21.283,-57.830,15.851,4.061,12.060,-21.161,-30.188,-72.188,20.897,-3.785
5.0780,0.52089,-0.09806,0.99184,0.03051,0.00917,0.87188,0.97676,-0.02162,-0.13106,0.16824,0.28161,-0.11984,1.03348,0.97999,-0.02449,-0.12097,0.15614,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.460,-8.530,21.125,-57.951,15.802,4.061,12.057,-21.074,-30.076,-72.196,20.807,-3.733
5.0800,0.52089,-0.09806,0.99184,0.03050,0.00919,0.87188,0.97675,-0.02162,-0.13107,0.16824,0.28159,-0.11982,1.03348,0.97999,-0.02449,-0.12097,0.15613,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.455,-8.534,21.128,-57.948,15.802,4.062,12.053,-21.082,-30.062,-72.180,20.810,-3.733
5.0820,0.52089,-0.09806,0.99184,0.03049,0.00922,0.87187,0.97675,-0.02162,-0.13107,0.16824,0.28158,-0.11980,1.03348,0.97999,-0.02449,-0.12098,0.15613,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.450,-8.539,21.131,-57.946,15.801,4.062,12.047,-21.091,-30.049,-72.165,20.813,-3.733
5.0840,0.52089,-0.09805,0.99184,0.03048,0.00924,0.87187,0.97675,-0.02162,-0.13108,0.16823,0.28156,-0.11978,1.03349,0.97999,-0.02449,-0.12099,0.15612,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.445,-8.543,21.135,-57.944,15.801,4.062,12.042,-21.099,-30.035,-72.150,20.815,-3.733
5.0860,0.52089,-0.09805,0.99184,0.03047,0.00927,0.87187,0.97675,-0.02162,-0.13109,0.16823,0.28155,-0.11975,1.03349,0.97999,-0.02449,-0.12099,0.15612,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.440,-8.547,21.138,-57.942,15.801,4.062,12.037,-21.106,-30.021,-72.135,20.817,-3.732
5.0880,0.52089,-0.09805,0.99184,0.03046,0.00929,0.87187,0.97675,-0.02162,-0.13110,0.16823,0.28153,-0.11973,1.03349,0.97999,-0.02449,-0.12100,0.15611,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.436,-8.551,21.141,-57.941,15.801,4.062,12.031,-21.114,-30.008,-72.120,20.820,-3.730
5.0900,0.52089,-0.09805,0.99184,0.03045,0.00931,0.87187,0.97675,-0.02162,-0.13111,0.16823,0.28152,-0.11971,1.03349,0.97999,-0.02449,-0.12100,0.15611,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.431,-8.554,21.145,-57.939,15.800,4.062,12.026,-21.122,-29.994,-72.104,20.822,-3.728
5.0920,0.52089,-0.09804,0.99184,0.03043,0.00934,0.87187,0.97675,-0.02162,-0.13112,0.16822,0.28150,-0.11969,1.03349,0.97999,-0.02449,-0.12101,0.15610,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.427,-8.558,21.148,-57.938,15.800,4.062,12.021,-21.129,-29.981,-72.089,20.825,-3.725
5.0940,0.52090,-0.09804,0.99184,0.03042,0.00936,0.87187,0.97675,-0.02162,-0.13113,0.16822,0.28149,-0.11967,1.03349,0.97999,-0.02449,-0.12101,0.15610,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.423,-8.561,21.151,-57.936,15.800,4.062,12.015,-21.136,-29.968,-72.074,20.827,-3.721
5.0960,0.52090,-0.09804,0.99184,0.03041,0.00939,0.87187,0.97675,-0.02162,-0.13113,0.16822,0.28147,-0.11965,1.03349,0.97999,-0.02449,-0.12102,0.15609,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0050,-0.0045,0.0060,-6.419,-8.564,21.155,-57.935,15.800,4.062,12.010,-21.143,-29.955,-72.058,20.829,-3.717
5.0980,0.52090,-0.09804,0.99184,0.03040,0.00941,0.87187,0.97675,-0.02162,-0.13114,0.16821,0.28146,-0.11963,1.03349,0.98000,-0.02449,-0.12103,0.15608,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.414,-8.536,20.965,-57.899,15.796,4.062,12.005,-21.126,-29.804,-72.162,20.832,-3.682
5.1000,0.52090,-0.09803,0.99184,0.03039,0.00944,0.87187,0.97675,-0.02162,-0.13115,0.16821,0.28144,-0.11961,1.03349,0.98000,-0.02449,-0.12103,0.15608,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.410,-8.539,20.968,-57.898,15.795,4.063,11.999,-21.134,-29.791,-72.146,20.835,-3.677
5.1020,0.52090,-0.09803,0.99184,0.03038,0.00946,0.87186,0.97675,-0.02162,-0.13116,0.16821,0.28143,-0.11959,1.03349,0.98000,-0.02449,-0.12104,0.15607,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.402,-8.541,20.966,-57.899,15.795,4.063,11.963,-21.130,-29.769,-72.152,20.804,-3.701
5.1040,0.52090,-0.09803,0.99184,0.03037,0.00949,0.87186,0.97675,-0.02162,-0.13117,0.16821,0.28141,-0.11957,1.03350,0.98000,-0.02449,-0.12104,0.15607,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.394,-8.542,20.962,-57.899,15.795,4.063,11.926,-21.127,-29.747,-72.157,20.771,-3.731
5.1060,0.52090,-0.09803,0.99184,0.03036,0.00951,0.87186,0.97675,-0.02162,-0.13118,0.16820,0.28140,-0.11955,1.03350,0.98000,-0.02449,-0.12105,0.15606,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.389,-8.546,20.965,-57.899,15.794,4.063,11.923,-21.135,-29.734,-72.143,20.775,-3.732
5.1080,0.52090,-0.09802,0.99184,0.03035,0.00954,0.87186,0.97675,-0.02162,-0.13119,0.16820,0.28138,-0.11953,1.03350,0.98000,-0.02449,-0.12106,0.15606,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.384,-8.549,20.968,-57.898,15.794,4.063,11.920,-21.143,-29.721,-72.128,20.780,-3.733
5.1100,0.52090,-0.09802,0.99184,0.03034,0.00956,0.87186,0.97674,-0.02161,-0.13119,0.16820,0.28137,-0.11951,1.03350,0.98000,-0.02449,-0.12106,0.15605,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.379,-8.552,20.971,-57.897,15.794,4.063,11.916,-21.151,-29.708,-72.113,20.783,-3.733
5.1120,0.52090,-0.09802,0.99184,0.03033,0.00959,0.87186,0.97674,-0.02161,-0.13120,0.16819,0.28135,-0.11948,1.03350,0.98000,-0.02449,-0.12107,0.15605,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.373,-8.555,20.974,-57.896,15.794,4.063,11.911,-21.158,-29.694,-72.099,20.786,-3.733
5.1140,0.52090,-0.09802,0.99184,0.03031,0.00961,0.87186,0.97674,-0.02161,-0.13121,0.16819,0.28133,-0.11946,1.03350,0.98000,-0.02449,-0.12107,0.15604,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.368,-8.558,20.977,-57.896,15.793,4.063,11.906,-21.165,-29.680,-72.085,20.789,-3.732
5.1160,0.52090,-0.09801,0.99184,0.03030,0.00964,0.87186,0.97674,-0.02161,-0.13122,0.16819,0.28132,-0.11944,1.03350,0.98000,-0.02449,-0.12108,0.15604,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0050,-0.0045,0.0060,-6.363,-8.561,20.979,-57.895,15.793,4.063,11.901,-21.172,-29.667,-72.070,20.791,-3.731
5.1180,0.52090,-0.09801,0.99184,0.03029,0.00966,0.87186,0.97674,-0.02161,-0.13123,0.16819,0.28130,-0.11942,1.03350,0.98000,-0.02449,-0.12109,0.15603,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0051,-0.0045,0.0060,-6.358,-8.503,20.825,-57.962,15.767,4.063,11.897,-21.114,-29.544,-72.096,20.750,-3.692
5.1200,0.52090,-0.09801,0.99184,0.03028,0.00968,0.87185,0.97674,-0.02161,-0.13124,0.16818,0.28129,-0.11940,1.03350,0.98000,-0.02449,-0.12109,0.15603,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0051,-0.0045,0.0060,-6.353,-8.507,20.828,-57.960,15.767,4.063,11.891,-21.122,-29.530,-72.080,20.752,-3.690
5.1220,0.52090,-0.09801,0.99184,0.03027,0.00971,0.87185,0.97674,-0.02161,-0.13125,0.16818,0.28127,-0.11938,1.03351,0.98000,-0.02449,-0.12110,0.15602,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0051,-0.0045,0.0060,-6.348,-8.511,20.832,-57.959,15.766,4.063,11.886,-21.129,-29.517,-72.064,20.755,-3.687
