t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.5720,0.52086,-0.09888,0.99184,0.03708,-0.00002,0.87219,0.97742,-0.02227,-0.12888,0.16596,0.28871,-0.12864,1.03361,0.98018,-0.02478,-0.11988,0.15574,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0037,0.0052,-8.140,-9.857,25.913,-56.550,16.698,4.046,15.198,-21.663,-38.516,-74.200,23.177,-3.941
4.5740,0.52086,-0.09888,0.99184,0.03707,0.00001,0.87218,0.97742,-0.02227,-0.12889,0.16596,0.28870,-0.12862,1.03361,0.98018,-0.02478,-0.11988,0.15574,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0037,0.0053,-8.136,-9.858,25.919,-56.545,16.697,4.047,15.189,-21.666,-38.498,-74.189,23.177,-3.940
4.5760,0.52086,-0.09887,0.99184,0.03706,0.00004,0.87218,0.97742,-0.02227,-0.12889,0.16596,0.28868,-0.12861,1.03361,0.98019,-0.02478,-0.11988,0.15573,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.133,-9.858,25.924,-56.541,16.697,4.048,15.181,-21.668,-38.481,-74.177,23.177,-3.940
4.5780,0.52086,-0.09887,0.99184,0.03704,0.00006,0.87218,0.97742,-0.02227,-0.12889,0.16596,0.28867,-0.12859,1.03360,0.98019,-0.02478,-0.11988,0.15572,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.126,-9.858,25.923,-56.538,16.696,4.048,15.142,-21.659,-38.452,-74.187,23.139,-3.973
4.5800,0.52086,-0.09887,0.99184,0.03703,0.00009,0.87218,0.97742,-0.02226,-0.12890,0.16596,0.28866,-0.12857,1.03360,0.98019,-0.02478,-0.11988,0.15571,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.123,-9.858,25.927,-56.534,16.696,4.049,15.135,-21.661,-38.435,-74.176,23.140,-3.976
4.5820,0.52086,-0.09887,0.99184,0.03702,0.00011,0.87218,0.97742,-0.02226,-0.12890,0.16596,0.28864,-0.12855,1.03360,0.98019,-0.02478,-0.11988,0.15570,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.119,-9.858,25.932,-56.530,16.695,4.050,15.129,-21.664,-38.418,-74.165,23.142,-3.978
4.5840,0.52086,-0.09886,0.99184,0.03701,0.00014,0.87218,0.97742,-0.02226,-0.12890,0.16596,0.28863,-0.12853,1.03360,0.98019,-0.02478,-0.11988,0.15569,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.116,-9.858,25.937,-56.527,16.694,4.050,15.122,-21.667,-38.401,-74.153,23.144,-3.979
4.5860,0.52086,-0.09886,0.99184,0.03700,0.00016,0.87218,0.97742,-0.02226,-0.12891,0.16596,0.28861,-0.12851,1.03360,0.98019,-0.02478,-0.11988,0.15569,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.108,-9.858,25.933,-56.530,16.693,4.049,15.119,-21.672,-38.392,-74.140,23.146,-3.979
4.5880,0.52086,-0.09886,0.99184,0.03699,0.00019,0.87218,0.97742,-0.02225,-0.12891,0.16596,0.28860,-0.12849,1.03360,0.98019,-0.02478,-0.11988,0.15568,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.099,-9.858,25.929,-56.533,16.691,4.047,15.115,-21.678,-38.383,-74.127,23.148,-3.979
4.5900,0.52086,-0.09886,0.99184,0.03698,0.00022,0.87218,0.97742,-0.02225,-0.12891,0.16596,0.28859,-0.12848,1.03359,0.98020,-0.02478,-0.11988,0.15567,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.096,-9.799,25.773,-56.593,16.673,4.048,15.108,-21.614,-38.276,-74.152,23.089,-3.939
4.5920,0.52086,-0.09886,0.99184,0.03697,0.00024,0.87218,0.97742,-0.02225,-0.12892,0.16596,0.28857,-0.12846,1.03359,0.98020,-0.02478,-0.11988,0.15566,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.093,-9.799,25.778,-56.589,16.672,4.048,15.101,-21.617,-38.259,-74.140,23.090,-3.939
4.5940,0.52086,-0.09885,0.99184,0.03696,0.00027,0.87218,0.97742,-0.02225,-0.12892,0.16595,0.28856,-0.12844,1.03359,0.98020,-0.02478,-0.11988,0.15565,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.089,-9.799,25.783,-56.585,16.672,4.049,15.093,-21.620,-38.242,-74.128,23.091,-3.939
4.5960,0.52086,-0.09885,0.99184,0.03694,0.00029,0.87218,0.97742,-0.02224,-0.12892,0.16595,0.28854,-0.12842,1.03359,0.98020,-0.02478,-0.11988,0.15564,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.086,-9.799,25.789,-56.581,16.671,4.049,15.084,-21.622,-38.224,-74.117,23.091,-3.939
4.5980,0.52086,-0.09885,0.99184,0.03693,0.00032,0.87218,0.97742,-0.02224,-0.12893,0.16595,0.28853,-0.12840,1.03359,0.98020,-0.02478,-0.11988,0.15563,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.083,-9.799,25.794,-56.577,16.670,4.050,15.076,-21.625,-38.206,-74.105,23.092,-3.939
4.6000,0.52086,-0.09885,0.99184,0.03692,0.00035,0.87218,0.97742,-0.02224,-0.12893,0.16595,0.28852,-0.12838,1.03358,0.98020,-0.02477,-0.11988,0.15563,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0038,0.0053,-8.080,-9.799,25.800,-56.574,16.670,4.051,15.067,-21.627,-38.188,-74.094,23.092,-3.939
4.6020,0.52086,-0.09885,0.99184,0.03691,0.00037,0.87218,0.97742,-0.02224,-0.12893,0.16595,0.28850,-0.12836,1.03358,0.98020,-0.02477,-0.11988,0.15562,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0053,-8.069,-9.799,25.790,-56.578,16.668,4.049,15.030,-21.621,-38.168,-74.102,23.054,-3.971
4.6040,0.52086,-0.09884,0.99184,0.03690,0.00040,0.87218,0.97742,-0.02224,-0.12894,0.16595,0.28849,-0.12834,1.03358,0.98020,-0.02477,-0.11988,0.15561,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0053,-8.061,-9.799,25.786,-56.581,16.667,4.047,15.027,-21.626,-38.158,-74.091,23.056,-3.974
4.6060,0.52086,-0.09884,0.99184,0.03689,0.00042,0.87218,0.97742,-0.02223,-0.12894,0.16595,0.28847,-0.12832,1.03358,0.98021,-0.02477,-0.11988,0.15560,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0053,-8.057,-9.799,25.790,-56.577,16.666,4.048,15.020,-21.629,-38.142,-74.080,23.058,-3.976
4.6080,0.52086,-0.09884,0.99184,0.03688,0.00045,0.87218,0.97741,-0.02223,-0.12895,0.16595,0.28846,-0.12831,1.03358,0.98021,-0.02477,-0.11988,0.15559,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.054,-9.799,25.795,-56.573,16.666,4.049,15.014,-21.631,-38.126,-74.068,23.060,-3.977
4.6100,0.52086,-0.09884,0.99184,0.03687,0.00047,0.87218,0.97741,-0.02223,-0.12895,0.16595,0.28845,-0.12829,1.03358,0.98021,-0.02477,-0.11988,0.15559,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.051,-9.738,25.638,-56.635,16.648,4.049,15.008,-21.571,-38.012,-74.099,23.002,-3.938
4.6120,0.52086,-0.09883,0.99184,0.03685,0.00050,0.87218,0.97741,-0.02223,-0.12895,0.16595,0.28843,-0.12827,1.03357,0.98021,-0.02477,-0.11988,0.15558,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.047,-9.738,25.643,-56.631,16.648,4.050,15.001,-21.574,-37.995,-74.087,23.004,-3.938
4.6140,0.52087,-0.09883,0.99184,0.03684,0.00053,0.87218,0.97741,-0.02222,-0.12896,0.16595,0.28842,-0.12825,1.03357,0.98021,-0.02477,-0.11988,0.15557,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.044,-9.738,25.648,-56.628,16.647,4.050,14.994,-21.577,-37.978,-74.075,23.005,-3.938
4.6160,0.52087,-0.09883,0.99184,0.03683,0.00055,0.87218,0.97741,-0.02222,-0.12896,0.16594,0.28840,-0.12823,1.03357,0.98021,-0.02477,-0.11988,0.15556,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.041,-9.738,25.654,-56.624,16.646,4.051,14.986,-21.580,-37.961,-74.063,23.006,-3.938
4.6180,0.52087,-0.09883,0.99184,0.03682,0.00058,0.87218,0.97741,-0.02222,-0.12896,0.16594,0.28839,-0.12821,1.03357,0.98021,-0.02477,-0.11988,0.15555,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.032,-9.738,25.649,-56.628,16.645,4.049,14.981,-21.586,-37.952,-74.049,23.007,-3.938
4.6200,0.52087,-0.09883,0.99184,0.03681,0.00060,0.87218,0.97741,-0.02222,-0.12897,0.16594,0.28838,-0.12819,1.03357,0.98022,-0.02477,-0.11988,0.15554,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.024,-9.738,25.645,-56.630,16.643,4.048,14.976,-21.591,-37.943,-74.037,23.008,-3.938
4.6220,0.52087,-0.09882,0.99184,0.03680,0.00063,0.87218,0.97741,-0.02222,-0.12897,0.16594,0.28836,-0.12817,1.03357,0.98022,-0.02477,-0.11988,0.15554,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.020,-9.738,25.650,-56.627,16.643,4.048,14.968,-21.594,-37.926,-74.025,23.008,-3.938
4.6240,0.52087,-0.09882,0.99184,0.03679,0.00065,0.87218,0.97741,-0.02221,-0.12897,0.16594,0.28835,-0.12815,1.03356,0.98022,-0.02477,-0.11988,0.15553,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.014,-9.738,25.648,-56.624,16.642,4.049,14.930,-21.585,-37.897,-74.035,22.970,-3.970
4.6260,0.52087,-0.09882,0.99184,0.03678,0.00068,0.87218,0.97741,-0.02221,-0.12898,0.16594,0.28833,-0.12814,1.03356,0.98022,-0.02477,-0.11988,0.15552,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.010,-9.738,25.653,-56.621,16.642,4.049,14.923,-21.588,-37.881,-74.024,22.972,-3.973
4.6280,0.52087,-0.09882,0.99184,0.03677,0.00071,0.87218,0.97741,-0.02221,-0.12898,0.16594,0.28832,-0.12812,1.03356,0.98022,-0.02477,-0.11988,0.15551,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.006,-9.738,25.657,-56.618,16.641,4.050,14.917,-21.590,-37.864,-74.013,22.974,-3.975
4.6300,0.52087,-0.09881,0.99184,0.03675,0.00073,0.87218,0.97741,-0.02221,-0.12898,0.16594,0.28830,-0.12810,1.03356,0.98022,-0.02477,-0.11988,0.15550,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-8.003,-9.675,25.507,-56.676,16.625,4.051,14.911,-21.534,-37.747,-74.046,22.918,-3.936
4.6320,0.52087,-0.09881,0.99184,0.03674,0.00076,0.87218,0.97741,-0.02220,-0.12899,0.16594,0.28829,-0.12808,1.03356,0.98022,-0.02477,-0.11988,0.15549,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-7.999,-9.675,25.512,-56.672,16.624,4.051,14.904,-21.538,-37.730,-74.033,22.921,-3.937
4.6340,0.52087,-0.09881,0.99184,0.03673,0.00078,0.87218,0.97741,-0.02220,-0.12899,0.16594,0.28828,-0.12806,1.03356,0.98022,-0.02477,-0.11988,0.15549,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-7.991,-9.675,25.508,-56.675,16.623,4.050,14.901,-21.544,-37.722,-74.019,22.922,-3.937
4.6360,0.52087,-0.09881,0.99184,0.03672,0.00081,0.87218,0.97741,-0.02220,-0.12900,0.16594,0.28826,-0.12804,1.03355,0.98023,-0.02477,-0.11988,0.15548,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-7.987,-9.676,25.513,-56.672,16.622,4.050,14.894,-21.547,-37.706,-74.007,22.924,-3.937
4.6380,0.52087,-0.09881,0.99184,0.03671,0.00084,0.87218,0.97741,-0.02220,-0.12900,0.16594,0.28825,-0.12802,1.03355,0.98023,-0.02477,-0.11988,0.15547,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0044,-0.0038,0.0053,-7.984,-9.676,25.518,-56.668,16.622,4.051,14.886,-21.550,-37.689,-73.995,22.925,-3.937
4.6400,0.52087,-0.09880,0.99184,0.03670,0.00086,0.87218,0.97741,-0.02220,-0.12900,0.16593,0.28823,-0.12800,1.03355,0.98023,-0.02477,-0.11988,0.15546,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0038,0.0053,-7.975,-9.676,25.513,-56.671,16.620,4.049,14.881,-21.556,-37.680,-73.982,22.926,-3.937
4.6420,0.52087,-0.09880,0.99184,0.03669,0.00089,0.87218,0.97741,-0.02219,-0.12901,0.16593,0.28822,-0.12798,1.03355,0.98023,-0.02477,-0.11988,0.15545,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0038,0.0053,-7.972,-9.676,25.518,-56.668,16.620,4.050,14.873,-21.558,-37.663,-73.970,22.926,-3.937
4.6440,0.52087,-0.09880,0.99184,0.03667,0.00091,0.87218,0.97741,-0.02219,-0.12901,0.16593,0.28820,-0.12796,1.03355,0.98023,-0.02477,-0.11988,0.15544,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.968,-9.676,25.523,-56.665,16.619,4.050,14.865,-21.561,-37.646,-73.959,22.927,-3.937
4.6460,0.52087,-0.09880,0.99184,0.03666,0.00094,0.87218,0.97741,-0.02219,-0.12901,0.16593,0.28819,-0.12794,1.03355,0.98023,-0.02477,-0.11988,0.15544,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.965,-9.676,25.527,-56.661,16.619,4.051,14.857,-21.563,-37.629,-73.947,22.927,-3.936
4.6480,0.52087,-0.09880,0.99184,0.03665,0.00096,0.87217,0.97741,-0.02219,-0.12902,0.16593,0.28818,-0.12793,1.03355,0.98023,-0.02477,-0.11988,0.15543,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.958,-9.676,25.526,-56.660,16.618,4.051,14.819,-21.555,-37.601,-73.956,22.889,-3.968
4.6500,0.52087,-0.09879,0.99184,0.03664,0.00099,0.87217,0.97741,-0.02219,-0.12902,0.16593,0.28816,-0.12791,1.03354,0.98023,-0.02477,-0.11988,0.15542,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.950,-9.676,25.522,-56.663,16.616,4.050,14.815,-21.560,-37.592,-73.944,22.892,-3.970
4.6520,0.52087,-0.09879,0.99184,0.03663,0.00102,0.87217,0.97741,-0.02218,-0.12903,0.16593,0.28815,-0.12789,1.03354,0.98024,-0.02477,-0.11988,0.15541,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.946,-9.676,25.526,-56.660,16.616,4.050,14.809,-21.563,-37.576,-73.933,22.894,-3.972
4.6540,0.52087,-0.09879,0.99184,0.03662,0.00104,0.87217,0.97741,-0.02218,-0.12903,0.16593,0.28813,-0.12787,1.03354,0.98024,-0.02477,-0.11988,0.15540,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.942,-9.633,25.353,-56.634,16.621,4.051,14.803,-21.535,-37.442,-74.006,22.891,-3.944
4.6560,0.52088,-0.09879,0.99184,0.03661,0.00107,0.87217,0.97741,-0.02218,-0.12903,0.16593,0.28812,-0.12785,1.03354,0.98024,-0.02476,-0.11988,0.15539,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.939,-9.633,25.357,-56.631,16.620,4.051,14.797,-21.539,-37.427,-73.993,22.893,-3.944
4.6580,0.52088,-0.09878,0.99184,0.03660,0.00109,0.87217,0.97741,-0.02218,-0.12904,0.16593,0.28810,-0.12783,1.03354,0.98024,-0.02476,-0.11988,0.15539,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.935,-9.633,25.362,-56.628,16.619,4.052,14.790,-21.542,-37.410,-73.980,22.895,-3.944
4.6600,0.52088,-0.09878,0.99184,0.03658,0.00112,0.87217,0.97741,-0.02218,-0.12904,0.16593,0.28809,-0.12781,1.03354,0.98024,-0.02476,-0.11988,0.15538,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.926,-9.633,25.357,-56.632,16.618,4.050,14.786,-21.548,-37.402,-73.967,22.896,-3.944
4.6620,0.52088,-0.09878,0.99184,0.03657,0.00114,0.87217,0.97741,-0.02218,-0.12904,0.16593,0.28808,-0.12779,1.03353,0.98024,-0.02476,-0.11988,0.15537,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0045,-0.0039,0.0054,-7.918,-9.633,25.353,-56.635,16.616,4.048,14.781,-21.554,-37.393,-73.954,22.897,-3.944
4.6640,0.52088,-0.09878,0.99184,0.03656,0.00117,0.87217,0.97741,-0.02217,-0.12905,0.16592,0.28806,-0.12777,1.03353,0.98024,-0.02476,-0.11988,0.15536,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0045,-0.0039,0.0054,-7.914,-9.633,25.357,-56.631,16.616,4.049,14.773,-21.557,-37.377,-73.942,22.898,-3.944
4.6660,0.52088,-0.09878,0.99184,0.03655,0.00120,0.87217,0.97741,-0.02217,-0.12905,0.16592,0.28805,-0.12775,1.03353,0.98024,-0.02476,-0.11988,0.15535,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0045,-0.0039,0.0054,-7.910,-9.633,25.361,-56.628,16.615,4.049,14.765,-21.559,-37.361,-73.931,22.898,-3.944
4.6680,0.52088,-0.09877,0.99184,0.03654,0.00122,0.87217,0.97741,-0.02217,-0.12906,0.16592,0.28803,-0.12773,1.03353,0.98025,-0.02476,-0.11988,0.15535,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0045,-0.0039,0.0054,-7.906,-9.633,25.365,-56.626,16.615,4.050,14.757,-21.562,-37.344,-73.919,22.899,-3.943
4.6700,0.52088,-0.09877,0.99184,0.03653,0.00125,0.87217,0.97741,-0.02217,-0.12906,0.16592,0.28802,-0.12771,1.03353,0.98025,-0.02476,-0.11988,0.15534,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0045,-0.0039,0.0054,-7.903,-9.586,25.206,-56.661,16.601,4.050,14.749,-21.508,-37.242,-73.940,22.865,-3.906
4.6720,0.52088,-0.09877,0.99184,0.03652,0.00127,0.87217,0.97741,-0.02217,-0.12906,0.16592,0.28800,-0.12769,1.03353,0.98025,-0.02476,-0.11988,0.15533,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0045,-0.0039,0.0054,-7.896,-9.586,25.205,-56.659,16.601,4.051,14.710,-21.500,-37.214,-73.949,22.827,-3.937
4.6740,0.52088,-0.09877,0.99184,0.03650,0.00130,0.87217,0.97741,-0.02217,-0.12907,0.16592,0.28799,-0.12768,1.03353,0.98025,-0.02476,-0.11988,0.15532,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0045,-0.0039,0.0054,-7.892,-9.586,25.209,-56.656,16.600,4.052,14.704,-21.504,-37.197,-73.937,22.829,-3.939
4.6760,0.52088,-0.09876,0.99184,0.03649,0.00133,0.87217,0.97741,-0.02216,-0.12907,0.16592,0.28797,-0.12766,1.03352,0.98025,-0.02476,-0.11988,0.15531,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0045,-0.0039,0.0054,-7.888,-9.586,25.214,-56.654,16.599,4.052,14.698,-21.507,-37.181,-73.925,22.832,-3.941
4.6780,0.52088,-0.09876,0.99184,0.03648,0.00135,0.87217,0.97740,-0.02216,-0.12907,0.16592,0.28796,-0.12764,1.03352,0.98025,-0.02476,-0.11989,0.15530,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.885,-9.586,25.218,-56.651,16.599,4.053,14.692,-21.511,-37.166,-73.912,22.834,-3.941
4.6800,0.52088,-0.09876,0.99184,0.03647,0.00138,0.87217,0.97740,-0.02216,-0.12908,0.16592,0.28795,-0.12762,1.03352,0.98025,-0.02476,-0.11989,0.15530,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.876,-9.586,25.213,-56.655,16.597,4.051,14.688,-21.517,-37.158,-73.898,22.836,-3.941
4.6820,0.52088,-0.09876,0.99184,0.03646,0.00140,0.87217,0.97740,-0.02216,-0.12908,0.16592,0.28793,-0.12760,1.03352,0.98025,-0.02476,-0.11989,0.15529,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.867,-9.586,25.209,-56.658,16.596,4.049,14.685,-21.523,-37.149,-73.885,22.837,-3.942
4.6840,0.52088,-0.09876,0.99184,0.03645,0.00143,0.87217,0.97740,-0.02216,-0.12909,0.16591,0.28792,-0.12758,1.03352,0.98026,-0.02476,-0.11989,0.15528,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.863,-9.586,25.213,-56.655,16.595,4.050,14.677,-21.526,-37.133,-73.873,22.838,-3.942
4.6860,0.52088,-0.09875,0.99184,0.03644,0.00146,0.87217,0.97740,-0.02216,-0.12909,0.16591,0.28790,-0.12756,1.03352,0.98026,-0.02476,-0.11989,0.15527,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.860,-9.587,25.217,-56.652,16.595,4.050,14.670,-21.529,-37.117,-73.862,22.839,-3.941
4.6880,0.52088,-0.09875,0.99184,0.03642,0.00148,0.87217,0.97740,-0.02216,-0.12909,0.16591,0.28789,-0.12754,1.03352,0.98026,-0.02476,-0.11989,0.15526,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.856,-9.587,25.221,-56.650,16.594,4.051,14.662,-21.531,-37.101,-73.850,22.840,-3.941
4.6900,0.52088,-0.09875,0.99184,0.03641,0.00151,0.87217,0.97740,-0.02215,-0.12910,0.16591,0.28787,-0.12752,1.03352,0.98026,-0.02476,-0.11989,0.15526,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.853,-9.587,25.225,-56.647,16.594,4.051,14.654,-21.534,-37.085,-73.839,22.841,-3.941
4.6920,0.52088,-0.09875,0.99184,0.03640,0.00153,0.87217,0.97740,-0.02215,-0.12910,0.16591,0.28786,-0.12750,1.03351,0.98026,-0.02476,-0.11989,0.15525,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.845,-9.536,25.070,-56.694,16.576,4.052,14.616,-21.464,-36.964,-73.881,22.756,-3.934
4.6940,0.52088,-0.09874,0.99184,0.03639,0.00156,0.87217,0.97740,-0.02215,-0.12911,0.16591,0.28784,-0.12748,1.03351,0.98026,-0.02476,-0.11989,0.15524,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.841,-9.536,25.074,-56.692,16.576,4.052,14.609,-21.467,-36.948,-73.869,22.759,-3.937
4.6960,0.52088,-0.09874,0.99184,0.03638,0.00159,0.87216,0.97740,-0.02215,-0.12911,0.16591,0.28783,-0.12746,1.03351,0.98026,-0.02476,-0.11989,0.15523,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.837,-9.536,25.078,-56.689,16.575,4.053,14.603,-21.471,-36.932,-73.857,22.761,-3.939
4.6980,0.52089,-0.09874,0.99184,0.03637,0.00161,0.87216,0.97740,-0.02215,-0.12911,0.16591,0.28781,-0.12744,1.03351,0.98026,-0.02476,-0.11989,0.15522,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.829,-9.536,25.074,-56.693,16.574,4.051,14.600,-21.477,-36.924,-73.843,22.763,-3.939
4.7000,0.52089,-0.09874,0.99184,0.03635,0.00164,0.87216,0.97740,-0.02215,-0.12912,0.16591,0.28780,-0.12742,1.03351,0.98027,-0.02477,-0.11989,0.15521,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.825,-9.537,25.078,-56.690,16.573,4.052,14.594,-21.481,-36.908,-73.830,22.766,-3.939
4.7020,0.52089,-0.09874,0.99184,0.03634,0.00166,0.87216,0.97740,-0.02215,-0.12912,0.16590,0.28779,-0.12740,1.03351,0.98027,-0.02477,-0.11989,0.15521,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.821,-9.537,25.082,-56.688,16.573,4.052,14.587,-21.484,-36.893,-73.818,22.767,-3.940
4.7040,0.52089,-0.09873,0.99184,0.03633,0.00169,0.87216,0.97740,-0.02214,-0.12913,0.16590,0.28777,-0.12738,1.03351,0.98027,-0.02477,-0.11989,0.15520,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.818,-9.537,25.086,-56.686,16.572,4.053,14.580,-21.487,-36.877,-73.806,22.769,-3.940
4.7060,0.52089,-0.09873,0.99184,0.03632,0.00172,0.87216,0.97740,-0.02214,-0.12913,0.16590,0.28776,-0.12736,1.03351,0.98027,-0.02477,-0.11989,0.15519,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.809,-9.537,25.082,-56.689,16.571,4.051,14.575,-21.493,-36.868,-73.793,22.770,-3.940
4.7080,0.52089,-0.09873,0.99184,0.03631,0.00174,0.87216,0.97740,-0.02214,-0.12913,0.16590,0.28774,-0.12734,1.03350,0.98027,-0.02477,-0.11989,0.15518,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.805,-9.537,25.086,-56.687,16.570,4.051,14.568,-21.496,-36.852,-73.781,22.770,-3.939
4.7100,0.52089,-0.09873,0.99184,0.03630,0.00177,0.87216,0.97740,-0.02214,-0.12914,0.16590,0.28773,-0.12733,1.03350,0.98027,-0.02477,-0.11990,0.15517,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.802,-9.485,24.931,-56.737,16.550,4.052,14.560,-21.435,-36.745,-73.805,22.717,-3.899
4.7120,0.52089,-0.09872,0.99184,0.03629,0.00179,0.87216,0.97740,-0.02214,-0.12914,0.16590,0.28771,-0.12731,1.03350,0.98027,-0.02477,-0.11990,0.15516,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.798,-9.485,24.935,-56.735,16.549,4.052,14.551,-21.439,-36.729,-73.793,22.718,-3.899
