t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
6.8680,0.52727,-0.08278,0.99184,0.02696,0.03265,0.87330,0.97563,-0.01914,-0.12826,0.17701,0.28337,-0.08326,1.03484,0.97676,-0.01991,-0.11986,0.17657,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8700,0.52727,-0.08278,0.99184,0.02695,0.03267,0.87330,0.97563,-0.01914,-0.12827,0.17701,0.28335,-0.08323,1.03485,0.97676,-0.01992,-0.11987,0.17658,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8720,0.52727,-0.08278,0.99184,0.02693,0.03269,0.87331,0.97563,-0.01915,-0.12828,0.17700,0.28333,-0.08321,1.03485,0.97675,-0.01992,-0.11988,0.17659,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8740,0.52727,-0.08278,0.99184,0.02692,0.03271,0.87331,0.97563,-0.01915,-0.12829,0.17700,0.28331,-0.08318,1.03486,0.97675,-0.01992,-0.11989,0.17659,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8760,0.52727,-0.08278,0.99184,0.02690,0.03273,0.87331,0.97563,-0.01915,-0.12830,0.17700,0.28330,-0.08316,1.03487,0.97675,-0.01993,-0.11990,0.17660,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8780,0.52727,-0.08278,0.99184,0.02689,0.03275,0.87331,0.97562,-0.01916,-0.12831,0.17700,0.28328,-0.08313,1.03488,0.97675,-0.01993,-0.11991,0.17660,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8800,0.52727,-0.08278,0.99184,0.02687,0.03277,0.87331,0.97562,-0.01916,-0.12832,0.17700,0.28326,-0.08311,1.03488,0.97674,-0.01993,-0.11992,0.17661,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8820,0.52727,-0.08279,0.99184,0.02686,0.03280,0.87331,0.97562,-0.01917,-0.12833,0.17699,0.28325,-0.08308,1.03489,0.97674,-0.01994,-0.11993,0.17661,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8840,0.52727,-0.08279,0.99184,0.02685,0.03282,0.87331,0.97562,-0.01917,-0.12834,0.17699,0.28323,-0.08305,1.03490,0.97674,-0.01994,-0.11995,0.17662,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8860,0.52727,-0.08279,0.99184,0.02683,0.03284,0.87332,0.97562,-0.01917,-0.12835,0.17699,0.28321,-0.08303,1.03491,0.97674,-0.01994,-0.11996,0.17662,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8880,0.52727,-0.08279,0.99184,0.02682,0.03286,0.87332,0.97562,-0.01918,-0.12836,0.17699,0.28319,-0.08300,1.03492,0.97674,-0.01995,-0.11997,0.17663,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8900,0.52727,-0.08279,0.99184,0.02680,0.03288,0.87332,0.97562,-0.01918,-0.12837,0.17699,0.28318,-0.08298,1.03493,0.97673,-0.01995,-0.11998,0.17663,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8920,0.52727,-0.08279,0.99184,0.02679,0.03290,0.87332,0.97562,-0.01918,-0.12838,0.17698,0.28316,-0.08295,1.03494,0.97673,-0.01995,-0.11999,0.17664,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8940,0.52727,-0.08279,0.99184,0.02678,0.03293,0.87332,0.97561,-0.01919,-0.12840,0.17698,0.28314,-0.08293,1.03495,0.97673,-0.01996,-0.12001,0.17664,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8960,0.52727,-0.08279,0.99184,0.02676,0.03295,0.87332,0.97561,-0.01919,-0.12841,0.17698,0.28313,-0.08290,1.03495,0.97673,-0.01996,-0.12002,0.17665,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.8980,0.52727,-0.08279,0.99184,0.02675,0.03297,0.87333,0.97561,-0.01919,-0.12842,0.17698,0.28311,-0.08287,1.03496,0.97672,-0.01996,-0.12003,0.17665,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9000,0.52727,-0.08279,0.99184,0.02673,0.03299,0.87333,0.97561,-0.01920,-0.12843,0.17698,0.28309,-0.08285,1.03497,0.97672,-0.01997,-0.12004,0.17666,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9020,0.52727,-0.08279,0.99184,0.02672,0.03301,0.87333,0.97561,-0.01921,-0.12844,0.17697,0.28307,-0.08282,1.03498,0.97672,-0.01997,-0.12006,0.17666,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9040,0.52727,-0.08279,0.99184,0.02671,0.03303,0.87333,0.97561,-0.01921,-0.12846,0.17697,0.28305,-0.08280,1.03499,0.97672,-0.01997,-0.12007,0.17667,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9060,0.52727,-0.08279,0.99184,0.02669,0.03305,0.87333,0.97561,-0.01922,-0.12847,0.17697,0.28304,-0.08277,1.03500,0.97671,-0.01998,-0.12008,0.17667,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9080,0.52727,-0.08279,0.99184,0.02668,0.03307,0.87334,0.97560,-0.01922,-0.12848,0.17697,0.28302,-0.08275,1.03501,0.97671,-0.01998,-0.12009,0.17668,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9100,0.52727,-0.08279,0.99184,0.02666,0.03309,0.87334,0.97560,-0.01923,-0.12850,0.17697,0.28300,-0.08273,1.03502,0.97671,-0.01999,-0.12011,0.17668,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9120,0.52727,-0.08279,0.99184,0.02665,0.03311,0.87334,0.97560,-0.01923,-0.12851,0.17696,0.28298,-0.08270,1.03503,0.97671,-0.01999,-0.12012,0.17668,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9140,0.52727,-0.08279,0.99184,0.02664,0.03313,0.87334,0.97560,-0.01924,-0.12852,0.17696,0.28297,-0.08268,1.03504,0.97670,-0.02000,-0.12014,0.17669,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9160,0.52727,-0.08279,0.99184,0.02662,0.03316,0.87334,0.97560,-0.01924,-0.12854,0.17696,0.28295,-0.08265,1.03505,0.97670,-0.02000,-0.12015,0.17669,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9180,0.52727,-0.08279,0.99184,0.02661,0.03318,0.87335,0.97560,-0.01924,-0.12855,0.17696,0.28293,-0.08263,1.03506,0.97670,-0.02000,-0.12016,0.17669,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9200,0.52727,-0.08279,0.99184,0.02660,0.03320,0.87335,0.97560,-0.01925,-0.12856,0.17695,0.28291,-0.08260,1.03508,0.97670,-0.02001,-0.12018,0.17670,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9220,0.52727,-0.08279,0.99184,0.02658,0.03322,0.87335,0.97560,-0.01925,-0.12858,0.17695,0.28290,-0.08258,1.03509,0.97669,-0.02001,-0.12019,0.17670,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0002,0.0059
6.9240,0.52727,-0.08279,0.99184,0.02657,0.03324,0.87335,0.97559,-0.01925,-0.12859,0.17695,0.28288,-0.08255,1.03510,0.97669,-0.02002,-0.12021,0.17670,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0003,0.0059
6.9260,0.52727,-0.08279,0.99184,0.02656,0.03326,0.87336,0.97559,-0.01926,-0.12861,0.17694,0.28286,-0.08253,1.03511,0.97669,-0.02002,-0.12022,0.17671,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0003,0.0059
6.9280,0.52727,-0.08279,0.99184,0.02654,0.03329,0.87336,0.97559,-0.01926,-0.12862,0.17694,0.28284,-0.08250,1.03512,0.97669,-0.02002,-0.12024,0.17671,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0003,0.0059
6.9300,0.52727,-0.08279,0.99184,0.02653,0.03331,0.87336,0.97559,-0.01927,-0.12863,0.17694,0.28282,-0.08248,1.03513,0.97668,-0.02003,-0.12025,0.17671,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0003,0.0059
6.9320,0.52727,-0.08279,0.99184,0.02652,0.03333,0.87336,0.97559,-0.01927,-0.12865,0.17693,0.28281,-0.08246,1.03514,0.97668,-0.02003,-0.12027,0.17672,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9340,0.52727,-0.08279,0.99184,0.02650,0.03335,0.87336,0.97559,-0.01928,-0.12866,0.17693,0.28279,-0.08243,1.03515,0.97668,-0.02004,-0.12028,0.17672,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9360,0.52727,-0.08279,0.99184,0.02649,0.03337,0.87337,0.97559,-0.01928,-0.12868,0.17693,0.28277,-0.08241,1.03516,0.97668,-0.02004,-0.12029,0.17672,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9380,0.52727,-0.08279,0.99184,0.02648,0.03339,0.87337,0.97558,-0.01929,-0.12869,0.17692,0.28275,-0.08239,1.03517,0.97667,-0.02004,-0.12031,0.17672,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9400,0.52727,-0.08279,0.99184,0.02646,0.03341,0.87337,0.97558,-0.01929,-0.12870,0.17692,0.28273,-0.08236,1.03518,0.97667,-0.02005,-0.12032,0.17672,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9420,0.52727,-0.08279,0.99184,0.02645,0.03343,0.87337,0.97558,-0.01929,-0.12872,0.17692,0.28271,-0.08234,1.03519,0.97667,-0.02005,-0.12034,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9440,0.52727,-0.08279,0.99184,0.02644,0.03345,0.87337,0.97558,-0.01930,-0.12873,0.17691,0.28270,-0.08232,1.03520,0.97667,-0.02006,-0.12035,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9460,0.52727,-0.08279,0.99184,0.02642,0.03347,0.87338,0.97558,-0.01930,-0.12875,0.17691,0.28268,-0.08229,1.03521,0.97667,-0.02006,-0.12037,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9480,0.52727,-0.08279,0.99184,0.02641,0.03350,0.87338,0.97558,-0.01930,-0.12876,0.17690,0.28266,-0.08227,1.03522,0.97666,-0.02006,-0.12038,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9500,0.52727,-0.08279,0.99184,0.02640,0.03352,0.87338,0.97558,-0.01931,-0.12878,0.17690,0.28264,-0.08225,1.03523,0.97666,-0.02006,-0.12040,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9520,0.52727,-0.08279,0.99184,0.02638,0.03354,0.87338,0.97558,-0.01931,-0.12879,0.17690,0.28262,-0.08222,1.03524,0.97666,-0.02007,-0.12042,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9540,0.52727,-0.08279,0.99184,0.02637,0.03356,0.87338,0.97557,-0.01932,-0.12881,0.17689,0.28261,-0.08220,1.03526,0.97666,-0.02007,-0.12043,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9560,0.52727,-0.08279,0.99184,0.02636,0.03358,0.87339,0.97557,-0.01932,-0.12882,0.17689,0.28259,-0.08218,1.03527,0.97665,-0.02007,-0.12045,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9580,0.52727,-0.08279,0.99184,0.02634,0.03360,0.87339,0.97557,-0.01932,-0.12884,0.17688,0.28257,-0.08216,1.03528,0.97665,-0.02008,-0.12046,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9600,0.52727,-0.08279,0.99184,0.02633,0.03362,0.87339,0.97557,-0.01933,-0.12885,0.17688,0.28255,-0.08213,1.03529,0.97665,-0.02008,-0.12048,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9620,0.52727,-0.08279,0.99184,0.02632,0.03364,0.87339,0.97557,-0.01933,-0.12886,0.17688,0.28253,-0.08211,1.03530,0.97665,-0.02009,-0.12049,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9640,0.52727,-0.08279,0.99184,0.02630,0.03366,0.87339,0.97557,-0.01934,-0.12888,0.17687,0.28251,-0.08209,1.03531,0.97665,-0.02009,-0.12051,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9660,0.52727,-0.08279,0.99184,0.02629,0.03368,0.87340,0.97557,-0.01934,-0.12889,0.17687,0.28249,-0.08207,1.03532,0.97664,-0.02009,-0.12052,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9680,0.52727,-0.08279,0.99184,0.02628,0.03370,0.87340,0.97557,-0.01935,-0.12891,0.17686,0.28248,-0.08205,1.03533,0.97664,-0.02010,-0.12054,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9700,0.52727,-0.08279,0.99184,0.02626,0.03372,0.87340,0.97556,-0.01935,-0.12892,0.17686,0.28246,-0.08203,1.03534,0.97664,-0.02010,-0.12055,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9720,0.52727,-0.08279,0.99184,0.02625,0.03375,0.87340,0.97556,-0.01935,-0.12894,0.17685,0.28244,-0.08200,1.03535,0.97664,-0.02010,-0.12057,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9740,0.52727,-0.08279,0.99184,0.02624,0.03377,0.87340,0.97556,-0.01936,-0.12895,0.17685,0.28242,-0.08198,1.03536,0.97664,-0.02011,-0.12058,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9760,0.52727,-0.08279,0.99184,0.02622,0.03379,0.87341,0.97556,-0.01936,-0.12897,0.17684,0.28240,-0.08196,1.03537,0.97664,-0.02011,-0.12060,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9780,0.52727,-0.08279,0.99184,0.02621,0.03381,0.87341,0.97556,-0.01937,-0.12898,0.17684,0.28238,-0.08194,1.03538,0.97663,-0.02012,-0.12061,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9800,0.52727,-0.08279,0.99184,0.02620,0.03383,0.87341,0.97556,-0.01937,-0.12900,0.17684,0.28236,-0.08192,1.03539,0.97663,-0.02012,-0.12063,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9820,0.52727,-0.08279,0.99184,0.02618,0.03385,0.87341,0.97556,-0.01937,-0.12901,0.17683,0.28234,-0.08190,1.03540,0.97663,-0.02012,-0.12064,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9840,0.52727,-0.08279,0.99184,0.02617,0.03387,0.87341,0.97556,-0.01938,-0.12903,0.17683,0.28233,-0.08188,1.03541,0.97663,-0.02013,-0.12066,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9860,0.52727,-0.08279,0.99184,0.02616,0.03389,0.87342,0.97555,-0.01938,-0.12904,0.17682,0.28231,-0.08186,1.03542,0.97663,-0.02013,-0.12068,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9880,0.52727,-0.08279,0.99184,0.02614,0.03391,0.87342,0.97555,-0.01938,-0.12906,0.17682,0.28229,-0.08184,1.03544,0.97662,-0.02013,-0.12069,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9900,0.52727,-0.08279,0.99184,0.02613,0.03393,0.87342,0.97555,-0.01939,-0.12907,0.17681,0.28227,-0.08182,1.03545,0.97662,-0.02014,-0.12071,0.17673,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9920,0.52727,-0.08279,0.99184,0.02612,0.03395,0.87342,0.97555,-0.01939,-0.12909,0.17680,0.28225,-0.08180,1.03546,0.97662,-0.02014,-0.12072,0.17672,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9940,0.52727,-0.08279,0.99184,0.02610,0.03397,0.87342,0.97555,-0.01940,-0.12910,0.17680,0.28223,-0.08178,1.03547,0.97662,-0.02014,-0.12074,0.17672,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9960,0.52727,-0.08279,0.99184,0.02609,0.03399,0.87343,0.97555,-0.01940,-0.12912,0.17679,0.28221,-0.08176,1.03548,0.97662,-0.02015,-0.12076,0.17672,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
6.9980,0.52727,-0.08279,0.99184,0.02608,0.03401,0.87343,0.97555,-0.01940,-0.12913,0.17679,0.28219,-0.08174,1.03549,0.97662,-0.02015,-0.12077,0.17672,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0000,0.52727,-0.08279,0.99184,0.02607,0.03403,0.87343,0.97555,-0.01941,-0.12915,0.17678,0.28217,-0.08172,1.03550,0.97662,-0.02015,-0.12079,0.17671,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0020,0.52727,-0.08279,0.99184,0.02605,0.03405,0.87343,0.97555,-0.01941,-0.12916,0.17678,0.28216,-0.08170,1.03551,0.97661,-0.02016,-0.12080,0.17671,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0040,0.52727,-0.08279,0.99184,0.02604,0.03407,0.87343,0.97554,-0.01941,-0.12918,0.17677,0.28214,-0.08168,1.03552,0.97661,-0.02016,-0.12082,0.17671,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0060,0.52727,-0.08279,0.99184,0.02603,0.03409,0.87344,0.97554,-0.01942,-0.12919,0.17677,0.28212,-0.08166,1.03553,0.97661,-0.02016,-0.12083,0.17670,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0080,0.52727,-0.08279,0.99184,0.02601,0.03411,0.87344,0.97554,-0.01942,-0.12921,0.17676,0.28210,-0.08164,1.03554,0.97661,-0.02017,-0.12085,0.17670,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0100,0.52727,-0.08279,0.99184,0.02600,0.03413,0.87344,0.97554,-0.01942,-0.12922,0.17675,0.28208,-0.08162,1.03555,0.97661,-0.02017,-0.12086,0.17670,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0120,0.52727,-0.08279,0.99184,0.02599,0.03415,0.87344,0.97554,-0.01943,-0.12924,0.17675,0.28206,-0.08160,1.03556,0.97661,-0.02017,-0.12088,0.17669,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0140,0.52727,-0.08279,0.99184,0.02597,0.03417,0.87344,0.97554,-0.01943,-0.12925,0.17674,0.28204,-0.08158,1.03557,0.97661,-0.02017,-0.12090,0.17669,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0160,0.52727,-0.08279,0.99184,0.02596,0.03419,0.87345,0.97554,-0.01944,-0.12927,0.17674,0.28202,-0.08157,1.03558,0.97660,-0.02018,-0.12091,0.17669,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0180,0.52727,-0.08279,0.99184,0.02595,0.03421,0.87345,0.97554,-0.01944,-0.12928,0.17673,0.28200,-0.08155,1.03559,0.97660,-0.02018,-0.12093,0.17668,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0200,0.52727,-0.08279,0.99184,0.02593,0.03423,0.87345,0.97554,-0.01944,-0.12930,0.17673,0.28198,-0.08153,1.03560,0.97660,-0.02018,-0.12094,0.17668,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0220,0.52727,-0.08279,0.99184,0.02592,0.03425,0.87345,0.97554,-0.01945,-0.12931,0.17672,0.28196,-0.08151,1.03561,0.97660,-0.02019,-0.12096,0.17667,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0240,0.52727,-0.08279,0.99184,0.02591,0.03427,0.87345,0.97553,-0.01945,-0.12933,0.17671,0.28194,-0.08149,1.03562,0.97660,-0.02019,-0.12097,0.17667,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0260,0.52727,-0.08279,0.99184,0.02589,0.03429,0.87345,0.97553,-0.01945,-0.12934,0.17671,0.28192,-0.08147,1.03563,0.97660,-0.02019,-0.12099,0.17667,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0280,0.52727,-0.08279,0.99184,0.02588,0.03431,0.87346,0.97553,-0.01946,-0.12936,0.17670,0.28191,-0.08146,1.03564,0.97660,-0.02020,-0.12100,0.17666,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0300,0.52727,-0.08279,0.99184,0.02587,0.03433,0.87346,0.97553,-0.01946,-0.12937,0.17669,0.28189,-0.08144,1.03565,0.97660,-0.02020,-0.12102,0.17666,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0320,0.52727,-0.08279,0.99184,0.02586,0.03435,0.87346,0.97553,-0.01946,-0.12939,0.17669,0.28187,-0.08142,1.03566,0.97659,-0.02020,-0.12103,0.17665,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0340,0.52727,-0.08279,0.99184,0.02584,0.03437,0.87346,0.97553,-0.01947,-0.12940,0.17668,0.28185,-0.08140,1.03567,0.97659,-0.02020,-0.12105,0.17665,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0360,0.52727,-0.08279,0.99184,0.02583,0.03439,0.87346,0.97553,-0.01947,-0.12942,0.17667,0.28183,-0.08138,1.03568,0.97659,-0.02021,-0.12106,0.17664,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0380,0.52727,-0.08279,0.99184,0.02582,0.03441,0.87347,0.97553,-0.01947,-0.12943,0.17667,0.28181,-0.08137,1.03569,0.97659,-0.02021,-0.12108,0.17664,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0400,0.52727,-0.08279,0.99184,0.02580,0.03443,0.87347,0.97553,-0.01948,-0.12945,0.17666,0.28179,-0.08135,1.03570,0.97659,-0.02021,-0.12110,0.17663,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0420,0.52727,-0.08279,0.99184,0.02579,0.03445,0.87347,0.97553,-0.01948,-0.12946,0.17666,0.28177,-0.08133,1.03571,0.97659,-0.02022,-0.12111,0.17663,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0440,0.52727,-0.08279,0.99184,0.02578,0.03447,0.87347,0.97553,-0.01948,-0.12948,0.17665,0.28175,-0.08132,1.03572,0.97659,-0.02022,-0.12113,0.17662,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0460,0.52727,-0.08279,0.99184,0.02577,0.03449,0.87348,0.97552,-0.01949,-0.12950,0.17664,0.28173,-0.08130,1.03574,0.97659,-0.02022,-0.12114,0.17662,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0003,0.0059
7.0480,0.52727,-0.08279,0.99184,0.02575,0.03451,0.87348,0.97552,-0.01949,-0.12951,0.17663,0.28171,-0.08128,1.03575,0.97659,-0.02022,-0.12116,0.17661,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0500,0.52727,-0.08279,0.99184,0.02574,0.03452,0.87348,0.97552,-0.01949,-0.12953,0.17663,0.28169,-0.08126,1.03576,0.97659,-0.02023,-0.12118,0.17660,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0520,0.52727,-0.08279,0.99184,0.02573,0.03454,0.87348,0.97552,-0.01950,-0.12954,0.17662,0.28167,-0.08125,1.03577,0.97658,-0.02023,-0.12119,0.17660,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0540,0.52727,-0.08279,0.99184,0.02571,0.03456,0.87348,0.97552,-0.01950,-0.12956,0.17661,0.28165,-0.08123,1.03578,0.97658,-0.02023,-0.12121,0.17659,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0560,0.52727,-0.08279,0.99184,0.02570,0.03458,0.87349,0.97552,-0.01950,-0.12957,0.17661,0.28163,-0.08121,1.03579,0.97658,-0.02024,-0.12122,0.17659,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0580,0.52727,-0.08279,0.99184,0.02569,0.03460,0.87349,0.97552,-0.01951,-0.12959,0.17660,0.28162,-0.08120,1.03580,0.97658,-0.02024,-0.12124,0.17658,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0600,0.52727,-0.08279,0.99184,0.02568,0.03462,0.87349,0.97552,-0.01951,-0.12960,0.17659,0.28160,-0.08118,1.03581,0.97658,-0.02024,-0.12125,0.17658,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0620,0.52727,-0.08279,0.99184,0.02566,0.03464,0.87349,0.97552,-0.01951,-0.12962,0.17659,0.28158,-0.08117,1.03582,0.97658,-0.02024,-0.12127,0.17657,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0640,0.52727,-0.08279,0.99184,0.02565,0.03466,0.87349,0.97552,-0.01952,-0.12963,0.17658,0.28156,-0.08115,1.03583,0.97658,-0.02025,-0.12128,0.17656,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0660,0.52727,-0.08279,0.99184,0.02564,0.03468,0.87350,0.97552,-0.01952,-0.12965,0.17657,0.28154,-0.08113,1.03584,0.97658,-0.02025,-0.12130,0.17656,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
7.0680,0.52727,-0.08279,0.99184,0.02563,0.03469,0.87350,0.97552,-0.01952,-0.12966,0.17656,0.28152,-0.08112,1.03585,0.97658,-0.02025,-0.12132,0.17655,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0015,0.0004,0.0059
