t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
7.3840,0.52142,-0.09683,0.99184,0.02104,0.03215,0.87210,0.97552,-0.02211,-0.13677,0.17080,0.27266,-0.08730,1.03812,0.97690,-0.02273,-0.12817,0.16947,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3860,0.52142,-0.09683,0.99184,0.02104,0.03217,0.87211,0.97552,-0.02211,-0.13676,0.17080,0.27267,-0.08728,1.03812,0.97690,-0.02273,-0.12817,0.16948,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3880,0.52142,-0.09683,0.99184,0.02104,0.03218,0.87211,0.97552,-0.02210,-0.13675,0.17080,0.27267,-0.08726,1.03812,0.97690,-0.02273,-0.12816,0.16949,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3900,0.52142,-0.09683,0.99184,0.02104,0.03220,0.87211,0.97552,-0.02210,-0.13674,0.17080,0.27267,-0.08724,1.03812,0.97690,-0.02272,-0.12815,0.16949,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3920,0.52142,-0.09683,0.99184,0.02104,0.03221,0.87212,0.97552,-0.02210,-0.13674,0.17080,0.27268,-0.08722,1.03812,0.97690,-0.02272,-0.12815,0.16950,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3940,0.52142,-0.09683,0.99184,0.02104,0.03223,0.87212,0.97552,-0.02210,-0.13673,0.17080,0.27268,-0.08720,1.03812,0.97690,-0.02272,-0.12814,0.16951,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3960,0.52142,-0.09683,0.99184,0.02104,0.03224,0.87212,0.97552,-0.02209,-0.13672,0.17080,0.27269,-0.08718,1.03812,0.97690,-0.02271,-0.12814,0.16952,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3980,0.52142,-0.09683,0.99184,0.02104,0.03226,0.87213,0.97552,-0.02209,-0.13671,0.17080,0.27269,-0.08715,1.03812,0.97690,-0.02271,-0.12813,0.16953,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.4000,0.52142,-0.09683,0.99184,0.02104,0.03227,0.87213,0.97553,-0.02209,-0.13671,0.17080,0.27270,-0.08713,1.03812,0.97690,-0.02271,-0.12812,0.16954,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0002,0.0057
7.4020,0.52142,-0.09683,0.99184,0.02104,0.03229,0.87213,0.97553,-0.02208,-0.13670,0.17081,0.27270,-0.08711,1.03812,0.97690,-0.02271,-0.12812,0.16955,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0002,0.0057
7.4040,0.52142,-0.09683,0.99184,0.02104,0.03230,0.87213,0.97553,-0.02208,-0.13669,0.17081,0.27271,-0.08710,1.03812,0.97690,-0.02270,-0.12811,0.16955,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0002,0.0057
7.4060,0.52142,-0.09683,0.99184,0.02104,0.03232,0.87214,0.97553,-0.02208,-0.13668,0.17081,0.27271,-0.08708,1.03812,0.97689,-0.02270,-0.12810,0.16956,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0002,0.0057
7.4080,0.52142,-0.09683,0.99184,0.02104,0.03234,0.87214,0.97553,-0.02207,-0.13668,0.17081,0.27272,-0.08706,1.03812,0.97689,-0.02270,-0.12810,0.16957,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0015,0.0002,0.0057
7.4100,0.52142,-0.09683,0.99184,0.02104,0.03235,0.87214,0.97553,-0.02207,-0.13667,0.17081,0.27272,-0.08704,1.03812,0.97689,-0.02270,-0.12809,0.16958,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0015,0.0002,0.0057
7.4120,0.52142,-0.09683,0.99184,0.02104,0.03237,0.87215,0.97553,-0.02207,-0.13666,0.17081,0.27273,-0.08702,1.03812,0.97689,-0.02269,-0.12808,0.16959,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0015,0.0002,0.0057
7.4140,0.52142,-0.09683,0.99184,0.02104,0.03238,0.87215,0.97553,-0.02207,-0.13665,0.17081,0.27273,-0.08699,1.03812,0.97689,-0.02269,-0.12808,0.16960,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0015,0.0002,0.0057
7.4160,0.52142,-0.09683,0.99184,0.02104,0.03240,0.87215,0.97553,-0.02206,-0.13664,0.17081,0.27274,-0.08697,1.03812,0.97689,-0.02269,-0.12807,0.16961,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0015,0.0002,0.0057
7.4180,0.52142,-0.09683,0.99184,0.02104,0.03241,0.87216,0.97553,-0.02206,-0.13664,0.17081,0.27274,-0.08695,1.03812,0.97689,-0.02268,-0.12806,0.16961,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0015,0.0002,0.0057
7.4200,0.52142,-0.09683,0.99184,0.02104,0.03243,0.87216,0.97554,-0.02206,-0.13663,0.17081,0.27275,-0.08694,1.03812,0.97689,-0.02268,-0.12806,0.16962,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0015,0.0002,0.0057
7.4220,0.52142,-0.09683,0.99184,0.02104,0.03244,0.87216,0.97554,-0.02205,-0.13662,0.17081,0.27275,-0.08691,1.03812,0.97689,-0.02268,-0.12805,0.16963,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4240,0.52142,-0.09683,0.99184,0.02104,0.03246,0.87217,0.97554,-0.02205,-0.13661,0.17081,0.27276,-0.08689,1.03812,0.97689,-0.02268,-0.12804,0.16964,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4260,0.52142,-0.09683,0.99184,0.02104,0.03247,0.87217,0.97554,-0.02205,-0.13660,0.17081,0.27276,-0.08687,1.03812,0.97689,-0.02267,-0.12803,0.16965,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4280,0.52142,-0.09683,0.99184,0.02104,0.03249,0.87217,0.97554,-0.02205,-0.13660,0.17081,0.27276,-0.08686,1.03812,0.97689,-0.02267,-0.12803,0.16965,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4300,0.52142,-0.09683,0.99184,0.02104,0.03250,0.87218,0.97554,-0.02204,-0.13659,0.17082,0.27277,-0.08684,1.03812,0.97689,-0.02267,-0.12802,0.16966,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4320,0.52142,-0.09683,0.99184,0.02104,0.03252,0.87218,0.97554,-0.02204,-0.13658,0.17082,0.27277,-0.08682,1.03812,0.97689,-0.02267,-0.12801,0.16967,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4340,0.52142,-0.09683,0.99184,0.02104,0.03253,0.87218,0.97554,-0.02204,-0.13657,0.17082,0.27278,-0.08680,1.03812,0.97689,-0.02266,-0.12801,0.16968,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4360,0.52142,-0.09683,0.99184,0.02104,0.03254,0.87218,0.97554,-0.02203,-0.13656,0.17082,0.27278,-0.08678,1.03812,0.97689,-0.02266,-0.12800,0.16968,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4380,0.52142,-0.09683,0.99184,0.02104,0.03256,0.87219,0.97555,-0.02203,-0.13656,0.17082,0.27279,-0.08676,1.03812,0.97689,-0.02266,-0.12799,0.16969,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4400,0.52142,-0.09683,0.99184,0.02103,0.03257,0.87219,0.97555,-0.02203,-0.13655,0.17082,0.27279,-0.08674,1.03812,0.97689,-0.02265,-0.12798,0.16970,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4420,0.52142,-0.09683,0.99184,0.02103,0.03259,0.87219,0.97555,-0.02203,-0.13654,0.17082,0.27280,-0.08672,1.03812,0.97689,-0.02265,-0.12798,0.16971,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4440,0.52142,-0.09683,0.99184,0.02103,0.03260,0.87220,0.97555,-0.02202,-0.13653,0.17082,0.27280,-0.08670,1.03812,0.97689,-0.02265,-0.12797,0.16971,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4460,0.52142,-0.09683,0.99184,0.02103,0.03262,0.87220,0.97555,-0.02202,-0.13652,0.17082,0.27281,-0.08668,1.03812,0.97689,-0.02265,-0.12796,0.16972,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4480,0.52142,-0.09683,0.99184,0.02103,0.03263,0.87220,0.97555,-0.02202,-0.13651,0.17082,0.27281,-0.08666,1.03812,0.97689,-0.02264,-0.12796,0.16973,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4500,0.52142,-0.09683,0.99184,0.02103,0.03265,0.87220,0.97555,-0.02202,-0.13651,0.17082,0.27281,-0.08665,1.03812,0.97689,-0.02264,-0.12795,0.16974,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4520,0.52143,-0.09683,0.99184,0.02103,0.03266,0.87221,0.97555,-0.02201,-0.13650,0.17082,0.27282,-0.08663,1.03811,0.97689,-0.02264,-0.12794,0.16974,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4540,0.52143,-0.09683,0.99184,0.02103,0.03268,0.87221,0.97555,-0.02201,-0.13649,0.17082,0.27282,-0.08661,1.03811,0.97689,-0.02263,-0.12793,0.16974,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4560,0.52143,-0.09683,0.99184,0.02103,0.03269,0.87221,0.97556,-0.02200,-0.13648,0.17082,0.27283,-0.08660,1.03811,0.97689,-0.02263,-0.12793,0.16975,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4580,0.52143,-0.09683,0.99184,0.02103,0.03270,0.87222,0.97556,-0.02200,-0.13647,0.17082,0.27283,-0.08658,1.03811,0.97689,-0.02263,-0.12792,0.16976,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4600,0.52143,-0.09683,0.99184,0.02103,0.03272,0.87222,0.97556,-0.02200,-0.13647,0.17082,0.27283,-0.08656,1.03811,0.97689,-0.02262,-0.12791,0.16977,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4620,0.52143,-0.09683,0.99184,0.02103,0.03273,0.87222,0.97556,-0.02200,-0.13646,0.17083,0.27284,-0.08654,1.03811,0.97689,-0.02262,-0.12791,0.16977,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4640,0.52143,-0.09683,0.99184,0.02103,0.03274,0.87223,0.97556,-0.02199,-0.13645,0.17083,0.27284,-0.08652,1.03811,0.97688,-0.02262,-0.12790,0.16978,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4660,0.52143,-0.09683,0.99184,0.02103,0.03276,0.87223,0.97556,-0.02199,-0.13644,0.17083,0.27285,-0.08650,1.03811,0.97688,-0.02262,-0.12789,0.16979,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4680,0.52143,-0.09683,0.99184,0.02103,0.03277,0.87223,0.97556,-0.02199,-0.13643,0.17083,0.27286,-0.08648,1.03811,0.97688,-0.02261,-0.12789,0.16980,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4700,0.52143,-0.09683,0.99184,0.02103,0.03279,0.87223,0.97556,-0.02198,-0.13643,0.17083,0.27286,-0.08646,1.03811,0.97688,-0.02261,-0.12788,0.16981,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4720,0.52143,-0.09683,0.99184,0.02103,0.03280,0.87224,0.97556,-0.02198,-0.13642,0.17083,0.27286,-0.08645,1.03811,0.97688,-0.02261,-0.12787,0.16981,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4740,0.52143,-0.09683,0.99184,0.02103,0.03282,0.87224,0.97556,-0.02198,-0.13641,0.17083,0.27287,-0.08643,1.03811,0.97688,-0.02260,-0.12786,0.16981,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4760,0.52143,-0.09683,0.99184,0.02103,0.03283,0.87224,0.97557,-0.02197,-0.13640,0.17083,0.27287,-0.08641,1.03811,0.97688,-0.02260,-0.12786,0.16982,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4780,0.52143,-0.09683,0.99184,0.02103,0.03284,0.87225,0.97557,-0.02197,-0.13640,0.17083,0.27287,-0.08640,1.03810,0.97688,-0.02260,-0.12785,0.16982,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4800,0.52143,-0.09683,0.99184,0.02103,0.03286,0.87225,0.97557,-0.02197,-0.13639,0.17083,0.27288,-0.08638,1.03810,0.97688,-0.02259,-0.12784,0.16983,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4820,0.52143,-0.09683,0.99184,0.02103,0.03287,0.87225,0.97557,-0.02197,-0.13638,0.17083,0.27288,-0.08636,1.03810,0.97688,-0.02259,-0.12784,0.16984,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4840,0.52143,-0.09683,0.99184,0.02103,0.03288,0.87225,0.97557,-0.02196,-0.13637,0.17083,0.27289,-0.08635,1.03810,0.97688,-0.02259,-0.12783,0.16985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4860,0.52143,-0.09683,0.99184,0.02103,0.03290,0.87226,0.97557,-0.02196,-0.13636,0.17084,0.27289,-0.08633,1.03810,0.97688,-0.02258,-0.12782,0.16985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4880,0.52143,-0.09683,0.99184,0.02103,0.03291,0.87226,0.97557,-0.02196,-0.13636,0.17084,0.27289,-0.08631,1.03810,0.97688,-0.02258,-0.12782,0.16986,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4900,0.52143,-0.09683,0.99184,0.02103,0.03292,0.87226,0.97557,-0.02195,-0.13635,0.17084,0.27290,-0.08630,1.03810,0.97688,-0.02258,-0.12781,0.16986,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4920,0.52143,-0.09683,0.99184,0.02103,0.03294,0.87227,0.97557,-0.02195,-0.13634,0.17084,0.27290,-0.08628,1.03810,0.97688,-0.02257,-0.12780,0.16987,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4940,0.52143,-0.09683,0.99184,0.02103,0.03295,0.87227,0.97557,-0.02195,-0.13633,0.17084,0.27291,-0.08626,1.03810,0.97688,-0.02257,-0.12780,0.16987,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4960,0.52143,-0.09683,0.99184,0.02103,0.03296,0.87227,0.97558,-0.02194,-0.13633,0.17084,0.27291,-0.08625,1.03810,0.97688,-0.02257,-0.12779,0.16988,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.4980,0.52143,-0.09683,0.99184,0.02103,0.03298,0.87227,0.97558,-0.02194,-0.13632,0.17084,0.27291,-0.08623,1.03810,0.97688,-0.02256,-0.12778,0.16988,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0002,0.0057
7.5000,0.52143,-0.09683,0.99184,0.02103,0.03299,0.87228,0.97558,-0.02193,-0.13631,0.17084,0.27292,-0.08621,1.03809,0.97688,-0.02256,-0.12777,0.16989,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5020,0.52143,-0.09682,0.99184,0.02103,0.03300,0.87228,0.97558,-0.02193,-0.13630,0.17084,0.27292,-0.08620,1.03809,0.97688,-0.02256,-0.12777,0.16990,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5040,0.52143,-0.09682,0.99184,0.02103,0.03302,0.87228,0.97558,-0.02193,-0.13629,0.17084,0.27293,-0.08618,1.03809,0.97688,-0.02255,-0.12776,0.16990,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5060,0.52143,-0.09682,0.99184,0.02103,0.03303,0.87228,0.97558,-0.02192,-0.13629,0.17084,0.27293,-0.08616,1.03809,0.97688,-0.02255,-0.12775,0.16991,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5080,0.52143,-0.09682,0.99184,0.02103,0.03304,0.87229,0.97558,-0.02192,-0.13628,0.17084,0.27293,-0.08615,1.03809,0.97688,-0.02254,-0.12775,0.16991,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5100,0.52143,-0.09682,0.99184,0.02103,0.03306,0.87229,0.97558,-0.02192,-0.13627,0.17084,0.27294,-0.08613,1.03809,0.97688,-0.02254,-0.12774,0.16992,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5120,0.52143,-0.09682,0.99184,0.02103,0.03307,0.87229,0.97558,-0.02191,-0.13626,0.17085,0.27294,-0.08612,1.03809,0.97688,-0.02254,-0.12773,0.16992,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5140,0.52143,-0.09682,0.99184,0.02103,0.03308,0.87230,0.97558,-0.02191,-0.13626,0.17085,0.27295,-0.08610,1.03809,0.97688,-0.02253,-0.12773,0.16993,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5160,0.52143,-0.09682,0.99184,0.02103,0.03310,0.87230,0.97559,-0.02191,-0.13625,0.17085,0.27295,-0.08609,1.03809,0.97688,-0.02253,-0.12772,0.16993,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5180,0.52143,-0.09682,0.99184,0.02103,0.03311,0.87230,0.97559,-0.02190,-0.13624,0.17085,0.27295,-0.08607,1.03808,0.97688,-0.02253,-0.12771,0.16994,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5200,0.52143,-0.09682,0.99184,0.02103,0.03312,0.87230,0.97559,-0.02190,-0.13623,0.17085,0.27296,-0.08606,1.03808,0.97688,-0.02252,-0.12770,0.16994,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5220,0.52143,-0.09682,0.99184,0.02103,0.03313,0.87231,0.97559,-0.02190,-0.13622,0.17085,0.27296,-0.08604,1.03808,0.97689,-0.02252,-0.12770,0.16995,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5240,0.52143,-0.09682,0.99184,0.02103,0.03314,0.87231,0.97559,-0.02189,-0.13622,0.17085,0.27296,-0.08603,1.03808,0.97689,-0.02252,-0.12769,0.16995,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5260,0.52143,-0.09682,0.99184,0.02103,0.03316,0.87231,0.97559,-0.02189,-0.13621,0.17085,0.27297,-0.08601,1.03808,0.97689,-0.02251,-0.12768,0.16996,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5280,0.52143,-0.09682,0.99184,0.02103,0.03317,0.87232,0.97559,-0.02189,-0.13620,0.17085,0.27297,-0.08600,1.03808,0.97689,-0.02251,-0.12768,0.16996,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5300,0.52143,-0.09682,0.99184,0.02103,0.03318,0.87232,0.97559,-0.02189,-0.13619,0.17085,0.27297,-0.08598,1.03808,0.97689,-0.02251,-0.12767,0.16997,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5320,0.52143,-0.09682,0.99184,0.02103,0.03319,0.87232,0.97559,-0.02188,-0.13619,0.17085,0.27298,-0.08597,1.03808,0.97689,-0.02251,-0.12766,0.16997,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5340,0.52143,-0.09682,0.99184,0.02103,0.03320,0.87233,0.97560,-0.02188,-0.13618,0.17085,0.27298,-0.08596,1.03808,0.97689,-0.02250,-0.12765,0.16997,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5360,0.52143,-0.09682,0.99184,0.02103,0.03321,0.87233,0.97560,-0.02188,-0.13617,0.17085,0.27298,-0.08594,1.03808,0.97689,-0.02250,-0.12765,0.16998,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5380,0.52143,-0.09682,0.99184,0.02102,0.03322,0.87233,0.97560,-0.02188,-0.13616,0.17085,0.27299,-0.08593,1.03808,0.97689,-0.02250,-0.12764,0.16998,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5400,0.52143,-0.09682,0.99184,0.02102,0.03323,0.87234,0.97560,-0.02187,-0.13616,0.17085,0.27299,-0.08592,1.03808,0.97689,-0.02250,-0.12763,0.16999,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5420,0.52143,-0.09682,0.99184,0.02102,0.03324,0.87234,0.97560,-0.02187,-0.13615,0.17085,0.27299,-0.08590,1.03808,0.97689,-0.02249,-0.12762,0.16999,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5440,0.52143,-0.09682,0.99184,0.02102,0.03325,0.87234,0.97560,-0.02187,-0.13614,0.17085,0.27300,-0.08589,1.03808,0.97689,-0.02249,-0.12762,0.17000,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0002,0.0057
7.5460,0.52143,-0.09682,0.99184,0.02102,0.03326,0.87235,0.97560,-0.02187,-0.13613,0.17085,0.27300,-0.08588,1.03808,0.97689,-0.02249,-0.12761,0.17000,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5480,0.52144,-0.09682,0.99184,0.02102,0.03327,0.87235,0.97560,-0.02187,-0.13612,0.17086,0.27300,-0.08587,1.03808,0.97689,-0.02249,-0.12760,0.17000,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5500,0.52144,-0.09682,0.99184,0.02102,0.03328,0.87235,0.97560,-0.02186,-0.13612,0.17086,0.27301,-0.08586,1.03808,0.97689,-0.02249,-0.12759,0.17001,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5520,0.52144,-0.09682,0.99184,0.02102,0.03329,0.87236,0.97560,-0.02186,-0.13611,0.17086,0.27301,-0.08585,1.03808,0.97689,-0.02248,-0.12759,0.17001,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5540,0.52144,-0.09682,0.99184,0.02102,0.03330,0.87236,0.97561,-0.02186,-0.13610,0.17086,0.27301,-0.08584,1.03808,0.97689,-0.02248,-0.12758,0.17001,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5560,0.52144,-0.09682,0.99184,0.02102,0.03330,0.87237,0.97561,-0.02186,-0.13609,0.17086,0.27301,-0.08583,1.03808,0.97689,-0.02248,-0.12757,0.17001,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5580,0.52144,-0.09682,0.99184,0.02102,0.03331,0.87237,0.97561,-0.02186,-0.13609,0.17086,0.27302,-0.08582,1.03808,0.97689,-0.02248,-0.12756,0.17001,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5600,0.52144,-0.09682,0.99184,0.02102,0.03332,0.87238,0.97561,-0.02186,-0.13608,0.17086,0.27302,-0.08581,1.03808,0.97689,-0.02248,-0.12755,0.17002,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5620,0.52144,-0.09682,0.99184,0.02102,0.03333,0.87238,0.97561,-0.02185,-0.13607,0.17086,0.27302,-0.08580,1.03808,0.97689,-0.02247,-0.12755,0.17002,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5640,0.52144,-0.09682,0.99184,0.02102,0.03334,0.87239,0.97561,-0.02185,-0.13606,0.17086,0.27302,-0.08579,1.03808,0.97689,-0.02247,-0.12754,0.17003,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5660,0.52144,-0.09682,0.99184,0.02102,0.03334,0.87239,0.97561,-0.02185,-0.13606,0.17086,0.27303,-0.08578,1.03808,0.97689,-0.02247,-0.12753,0.17003,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5680,0.52144,-0.09682,0.99184,0.02102,0.03335,0.87239,0.97561,-0.02185,-0.13605,0.17086,0.27303,-0.08577,1.03808,0.97689,-0.02247,-0.12752,0.17003,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5700,0.52144,-0.09682,0.99184,0.02102,0.03336,0.87240,0.97561,-0.02185,-0.13604,0.17086,0.27303,-0.08576,1.03808,0.97689,-0.02247,-0.12752,0.17003,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5720,0.52144,-0.09682,0.99184,0.02102,0.03337,0.87240,0.97562,-0.02185,-0.13603,0.17086,0.27303,-0.08575,1.03808,0.97690,-0.02246,-0.12751,0.17004,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5740,0.52144,-0.09682,0.99184,0.02102,0.03337,0.87241,0.97562,-0.02184,-0.13603,0.17086,0.27304,-0.08574,1.03808,0.97690,-0.02246,-0.12750,0.17004,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5760,0.52144,-0.09682,0.99184,0.02102,0.03338,0.87241,0.97562,-0.02184,-0.13602,0.17086,0.27304,-0.08573,1.03808,0.97690,-0.02246,-0.12749,0.17004,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5780,0.52144,-0.09682,0.99184,0.02102,0.03339,0.87242,0.97562,-0.02184,-0.13601,0.17086,0.27304,-0.08573,1.03808,0.97690,-0.02246,-0.12748,0.17004,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5800,0.52144,-0.09682,0.99184,0.02101,0.03339,0.87243,0.97562,-0.02184,-0.13600,0.17086,0.27304,-0.08572,1.03809,0.97690,-0.02246,-0.12748,0.17004,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5820,0.52144,-0.09682,0.99184,0.02101,0.03340,0.87243,0.97562,-0.02184,-0.13600,0.17086,0.27304,-0.08571,1.03809,0.97690,-0.02246,-0.12747,0.17004,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
7.5840,0.52144,-0.09682,0.99184,0.02101,0.03340,0.87244,0.97562,-0.02184,-0.13599,0.17086,0.27305,-0.08571,1.03809,0.97690,-0.02245,-0.12746,0.17004,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0015,0.0003,0.0057
