t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
6.9960,0.52255,-0.09178,0.99184,0.02295,0.02696,0.87204,0.97572,-0.02115,-0.13431,0.17169,0.27503,-0.09447,1.03598,0.97771,-0.02233,-0.12486,0.16732,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0001,-0.0007,0.0062
6.9980,0.52256,-0.09178,0.99184,0.02294,0.02698,0.87204,0.97572,-0.02115,-0.13432,0.17169,0.27502,-0.09444,1.03599,0.97770,-0.02233,-0.12487,0.16734,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0001,-0.0007,0.0062
7.0000,0.52256,-0.09178,0.99184,0.02293,0.02700,0.87205,0.97572,-0.02116,-0.13432,0.17169,0.27501,-0.09440,1.03600,0.97770,-0.02233,-0.12489,0.16735,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0001,-0.0007,0.0062
7.0020,0.52256,-0.09177,0.99184,0.02291,0.02702,0.87205,0.97572,-0.02116,-0.13433,0.17169,0.27500,-0.09437,1.03601,0.97770,-0.02233,-0.12490,0.16737,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0001,-0.0007,0.0061
7.0040,0.52256,-0.09177,0.99184,0.02290,0.02705,0.87205,0.97572,-0.02116,-0.13434,0.17169,0.27499,-0.09434,1.03602,0.97769,-0.02233,-0.12491,0.16738,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0001,-0.0007,0.0061
7.0060,0.52256,-0.09177,0.99184,0.02289,0.02707,0.87205,0.97572,-0.02117,-0.13435,0.17169,0.27498,-0.09430,1.03603,0.97769,-0.02232,-0.12492,0.16740,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0000,-0.0007,0.0061
7.0080,0.52256,-0.09177,0.99184,0.02288,0.02709,0.87205,0.97572,-0.02117,-0.13436,0.17169,0.27497,-0.09426,1.03604,0.97768,-0.02232,-0.12494,0.16742,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0000,-0.0007,0.0061
7.0100,0.52256,-0.09177,0.99184,0.02288,0.02711,0.87205,0.97572,-0.02117,-0.13436,0.17169,0.27497,-0.09422,1.03605,0.97768,-0.02232,-0.12496,0.16745,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0000,-0.0007,0.0061
7.0120,0.52256,-0.09177,0.99184,0.02287,0.02713,0.87205,0.97571,-0.02117,-0.13437,0.17169,0.27496,-0.09418,1.03606,0.97767,-0.02232,-0.12497,0.16746,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0000,-0.0007,0.0061
7.0140,0.52256,-0.09177,0.99184,0.02286,0.02716,0.87205,0.97571,-0.02118,-0.13438,0.17169,0.27495,-0.09414,1.03607,0.97767,-0.02231,-0.12498,0.16748,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,-0.0007,0.0061
7.0160,0.52256,-0.09176,0.99184,0.02285,0.02718,0.87206,0.97571,-0.02118,-0.13439,0.17169,0.27494,-0.09411,1.03608,0.97766,-0.02232,-0.12500,0.16750,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,-0.0007,0.0061
7.0180,0.52256,-0.09176,0.99184,0.02284,0.02720,0.87206,0.97571,-0.02118,-0.13440,0.17169,0.27493,-0.09408,1.03609,0.97766,-0.02232,-0.12501,0.16751,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,-0.0007,0.0061
7.0200,0.52257,-0.09176,0.99184,0.02283,0.02722,0.87206,0.97571,-0.02119,-0.13441,0.17168,0.27492,-0.09405,1.03610,0.97765,-0.02232,-0.12502,0.16752,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,-0.0007,0.0061
7.0220,0.52257,-0.09176,0.99184,0.02282,0.02724,0.87206,0.97571,-0.02119,-0.13442,0.17168,0.27491,-0.09401,1.03611,0.97765,-0.02232,-0.12503,0.16754,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,-0.0007,0.0061
7.0240,0.52257,-0.09176,0.99184,0.02281,0.02726,0.87206,0.97571,-0.02119,-0.13442,0.17168,0.27490,-0.09397,1.03612,0.97764,-0.02232,-0.12505,0.16756,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0001,-0.0006,0.0061
7.0260,0.52257,-0.09176,0.99184,0.02280,0.02729,0.87206,0.97571,-0.02119,-0.13443,0.17168,0.27489,-0.09393,1.03613,0.97764,-0.02231,-0.12506,0.16758,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0001,-0.0006,0.0061
7.0280,0.52257,-0.09176,0.99184,0.02279,0.02731,0.87207,0.97571,-0.02120,-0.13444,0.17168,0.27488,-0.09389,1.03615,0.97763,-0.02231,-0.12508,0.16760,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0001,-0.0006,0.0061
7.0300,0.52257,-0.09175,0.99184,0.02278,0.02733,0.87207,0.97570,-0.02120,-0.13445,0.17168,0.27488,-0.09386,1.03616,0.97763,-0.02231,-0.12509,0.16762,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0001,-0.0006,0.0061
7.0320,0.52257,-0.09175,0.99184,0.02277,0.02735,0.87207,0.97570,-0.02120,-0.13446,0.17168,0.27487,-0.09383,1.03616,0.97763,-0.02231,-0.12510,0.16763,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0001,-0.0006,0.0061
7.0340,0.52257,-0.09175,0.99184,0.02276,0.02737,0.87207,0.97570,-0.02121,-0.13447,0.17168,0.27486,-0.09379,1.03617,0.97762,-0.02232,-0.12511,0.16765,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0001,-0.0006,0.0061
7.0360,0.52257,-0.09175,0.99184,0.02275,0.02740,0.87207,0.97570,-0.02121,-0.13448,0.17168,0.27485,-0.09376,1.03618,0.97762,-0.02232,-0.12513,0.16766,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0001,-0.0006,0.0061
7.0380,0.52257,-0.09175,0.99184,0.02274,0.02742,0.87207,0.97570,-0.02121,-0.13448,0.17168,0.27484,-0.09372,1.03620,0.97761,-0.02231,-0.12514,0.16769,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0001,-0.0006,0.0061
7.0400,0.52257,-0.09175,0.99184,0.02273,0.02744,0.87207,0.97570,-0.02122,-0.13449,0.17168,0.27483,-0.09368,1.03621,0.97761,-0.02231,-0.12516,0.16771,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0001,-0.0006,0.0061
7.0420,0.52258,-0.09174,0.99184,0.02272,0.02746,0.87208,0.97570,-0.02122,-0.13450,0.17168,0.27482,-0.09364,1.03622,0.97760,-0.02231,-0.12517,0.16772,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0001,-0.0006,0.0061
7.0440,0.52258,-0.09174,0.99184,0.02271,0.02748,0.87208,0.97570,-0.02122,-0.13451,0.17168,0.27481,-0.09361,1.03623,0.97760,-0.02231,-0.12519,0.16774,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0001,-0.0006,0.0061
7.0460,0.52258,-0.09174,0.99184,0.02270,0.02751,0.87208,0.97569,-0.02123,-0.13452,0.17168,0.27480,-0.09358,1.03624,0.97759,-0.02231,-0.12520,0.16775,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0001,-0.0006,0.0061
7.0480,0.52258,-0.09174,0.99184,0.02269,0.02753,0.87208,0.97569,-0.02123,-0.13453,0.17168,0.27479,-0.09354,1.03625,0.97759,-0.02231,-0.12521,0.16776,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0006,0.0061
7.0500,0.52258,-0.09174,0.99184,0.02268,0.02755,0.87208,0.97569,-0.02123,-0.13454,0.17168,0.27478,-0.09351,1.03626,0.97759,-0.02232,-0.12522,0.16778,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0006,0.0061
7.0520,0.52258,-0.09174,0.99184,0.02267,0.02757,0.87209,0.97569,-0.02124,-0.13455,0.17168,0.27477,-0.09348,1.03627,0.97758,-0.02232,-0.12524,0.16779,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0006,0.0061
7.0540,0.52258,-0.09174,0.99184,0.02266,0.02759,0.87209,0.97569,-0.02124,-0.13455,0.17168,0.27477,-0.09344,1.03628,0.97758,-0.02231,-0.12525,0.16781,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,-0.0006,0.0061
7.0560,0.52258,-0.09173,0.99184,0.02265,0.02761,0.87209,0.97569,-0.02124,-0.13456,0.17168,0.27476,-0.09340,1.03629,0.97757,-0.02231,-0.12527,0.16783,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,-0.0006,0.0061
7.0580,0.52258,-0.09173,0.99184,0.02264,0.02764,0.87209,0.97569,-0.02125,-0.13457,0.17168,0.27475,-0.09337,1.03630,0.97757,-0.02231,-0.12528,0.16785,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,-0.0006,0.0061
7.0600,0.52258,-0.09173,0.99184,0.02263,0.02766,0.87209,0.97569,-0.02125,-0.13458,0.17168,0.27474,-0.09334,1.03631,0.97756,-0.02231,-0.12529,0.16786,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,-0.0005,0.0061
7.0620,0.52259,-0.09173,0.99184,0.02262,0.02768,0.87209,0.97569,-0.02125,-0.13459,0.17168,0.27473,-0.09330,1.03632,0.97756,-0.02231,-0.12531,0.16788,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,-0.0005,0.0061
7.0640,0.52259,-0.09173,0.99184,0.02261,0.02770,0.87210,0.97568,-0.02125,-0.13460,0.17167,0.27472,-0.09326,1.03634,0.97755,-0.02231,-0.12532,0.16790,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,-0.0005,0.0061
7.0660,0.52259,-0.09173,0.99184,0.02260,0.02772,0.87210,0.97568,-0.02126,-0.13461,0.17167,0.27471,-0.09323,1.03635,0.97755,-0.02231,-0.12533,0.16791,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,-0.0005,0.0061
7.0680,0.52259,-0.09173,0.99184,0.02259,0.02775,0.87210,0.97568,-0.02126,-0.13462,0.17167,0.27470,-0.09320,1.03635,0.97754,-0.02231,-0.12534,0.16792,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,-0.0005,0.0061
7.0700,0.52259,-0.09172,0.99184,0.02258,0.02777,0.87210,0.97568,-0.02126,-0.13462,0.17167,0.27470,-0.09316,1.03637,0.97754,-0.02231,-0.12536,0.16794,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.0720,0.52259,-0.09172,0.99184,0.02258,0.02779,0.87210,0.97568,-0.02127,-0.13463,0.17167,0.27469,-0.09313,1.03638,0.97754,-0.02231,-0.12537,0.16796,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.0740,0.52259,-0.09172,0.99184,0.02257,0.02781,0.87210,0.97568,-0.02127,-0.13464,0.17167,0.27468,-0.09309,1.03638,0.97753,-0.02231,-0.12538,0.16797,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.0760,0.52259,-0.09172,0.99184,0.02256,0.02783,0.87210,0.97568,-0.02127,-0.13465,0.17167,0.27467,-0.09306,1.03640,0.97753,-0.02231,-0.12540,0.16799,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.0780,0.52259,-0.09172,0.99184,0.02255,0.02785,0.87211,0.97568,-0.02128,-0.13465,0.17167,0.27466,-0.09302,1.03641,0.97752,-0.02231,-0.12541,0.16800,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.0800,0.52259,-0.09172,0.99184,0.02254,0.02788,0.87211,0.97568,-0.02128,-0.13466,0.17167,0.27465,-0.09299,1.03641,0.97752,-0.02231,-0.12542,0.16802,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.0820,0.52259,-0.09172,0.99184,0.02253,0.02790,0.87211,0.97567,-0.02128,-0.13467,0.17167,0.27464,-0.09296,1.03642,0.97751,-0.02231,-0.12543,0.16803,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.0840,0.52259,-0.09172,0.99184,0.02252,0.02792,0.87211,0.97567,-0.02129,-0.13468,0.17167,0.27463,-0.09292,1.03643,0.97751,-0.02231,-0.12544,0.16805,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.0860,0.52260,-0.09171,0.99184,0.02251,0.02794,0.87211,0.97567,-0.02129,-0.13468,0.17167,0.27463,-0.09289,1.03644,0.97750,-0.02231,-0.12546,0.16807,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.0880,0.52260,-0.09171,0.99184,0.02250,0.02796,0.87211,0.97567,-0.02129,-0.13469,0.17167,0.27462,-0.09285,1.03645,0.97750,-0.02231,-0.12547,0.16808,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.0900,0.52260,-0.09171,0.99184,0.02249,0.02798,0.87211,0.97567,-0.02129,-0.13470,0.17167,0.27461,-0.09281,1.03646,0.97750,-0.02231,-0.12548,0.16810,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.0920,0.52260,-0.09171,0.99184,0.02248,0.02801,0.87211,0.97567,-0.02130,-0.13470,0.17167,0.27460,-0.09278,1.03647,0.97749,-0.02231,-0.12549,0.16811,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0003,-0.0005,0.0061
7.0940,0.52260,-0.09171,0.99184,0.02247,0.02803,0.87211,0.97567,-0.02130,-0.13471,0.17167,0.27459,-0.09275,1.03648,0.97749,-0.02231,-0.12550,0.16813,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0005,0.0061
7.0960,0.52260,-0.09171,0.99184,0.02246,0.02805,0.87211,0.97567,-0.02130,-0.13471,0.17167,0.27459,-0.09272,1.03649,0.97749,-0.02231,-0.12551,0.16814,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0005,0.0061
7.0980,0.52260,-0.09170,0.99184,0.02245,0.02807,0.87211,0.97567,-0.02131,-0.13472,0.17167,0.27458,-0.09269,1.03649,0.97748,-0.02231,-0.12552,0.16815,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0005,0.0061
7.1000,0.52260,-0.09170,0.99184,0.02244,0.02809,0.87212,0.97567,-0.02131,-0.13472,0.17167,0.27457,-0.09266,1.03650,0.97748,-0.02232,-0.12553,0.16816,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0005,0.0061
7.1020,0.52260,-0.09170,0.99184,0.02243,0.02811,0.87212,0.97567,-0.02131,-0.13473,0.17167,0.27456,-0.09263,1.03651,0.97748,-0.02232,-0.12554,0.16817,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0005,0.0061
7.1040,0.52260,-0.09170,0.99184,0.02242,0.02813,0.87212,0.97567,-0.02131,-0.13474,0.17167,0.27455,-0.09259,1.03651,0.97747,-0.02232,-0.12555,0.16819,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0005,0.0061
7.1060,0.52260,-0.09170,0.99184,0.02241,0.02816,0.87212,0.97566,-0.02132,-0.13474,0.17167,0.27454,-0.09256,1.03652,0.97747,-0.02231,-0.12556,0.16821,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1080,0.52260,-0.09170,0.99184,0.02240,0.02818,0.87212,0.97566,-0.02132,-0.13475,0.17167,0.27454,-0.09252,1.03653,0.97746,-0.02231,-0.12558,0.16823,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1100,0.52260,-0.09170,0.99184,0.02239,0.02820,0.87212,0.97566,-0.02132,-0.13475,0.17167,0.27453,-0.09248,1.03654,0.97746,-0.02231,-0.12559,0.16824,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1120,0.52261,-0.09170,0.99184,0.02238,0.02822,0.87212,0.97566,-0.02132,-0.13476,0.17166,0.27452,-0.09245,1.03655,0.97745,-0.02231,-0.12560,0.16826,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1140,0.52261,-0.09170,0.99184,0.02237,0.02824,0.87212,0.97566,-0.02133,-0.13476,0.17166,0.27451,-0.09242,1.03656,0.97745,-0.02231,-0.12561,0.16827,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0004,-0.0004,0.0061
7.1160,0.52261,-0.09169,0.99184,0.02236,0.02826,0.87212,0.97566,-0.02133,-0.13477,0.17166,0.27450,-0.09239,1.03656,0.97745,-0.02232,-0.12562,0.16828,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0004,-0.0004,0.0061
7.1180,0.52261,-0.09169,0.99184,0.02235,0.02828,0.87212,0.97566,-0.02133,-0.13478,0.17166,0.27449,-0.09236,1.03657,0.97744,-0.02232,-0.12562,0.16829,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0004,-0.0004,0.0061
7.1200,0.52261,-0.09169,0.99184,0.02234,0.02831,0.87212,0.97566,-0.02134,-0.13478,0.17166,0.27448,-0.09233,1.03658,0.97744,-0.02232,-0.12563,0.16830,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0004,-0.0004,0.0061
7.1220,0.52261,-0.09169,0.99184,0.02233,0.02833,0.87212,0.97566,-0.02134,-0.13479,0.17166,0.27447,-0.09231,1.03658,0.97744,-0.02232,-0.12564,0.16831,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0004,-0.0004,0.0061
7.1240,0.52261,-0.09169,0.99184,0.02232,0.02835,0.87213,0.97566,-0.02134,-0.13480,0.17166,0.27447,-0.09228,1.03659,0.97744,-0.02232,-0.12565,0.16832,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0004,-0.0004,0.0061
7.1260,0.52261,-0.09169,0.99184,0.02231,0.02837,0.87213,0.97566,-0.02134,-0.13480,0.17166,0.27446,-0.09224,1.03660,0.97743,-0.02232,-0.12566,0.16833,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1280,0.52261,-0.09169,0.99184,0.02231,0.02839,0.87213,0.97566,-0.02135,-0.13481,0.17166,0.27445,-0.09220,1.03661,0.97743,-0.02232,-0.12568,0.16835,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1300,0.52261,-0.09169,0.99184,0.02230,0.02841,0.87213,0.97565,-0.02135,-0.13481,0.17166,0.27444,-0.09217,1.03662,0.97742,-0.02232,-0.12569,0.16837,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1320,0.52261,-0.09168,0.99184,0.02229,0.02843,0.87213,0.97565,-0.02135,-0.13482,0.17166,0.27443,-0.09214,1.03663,0.97742,-0.02232,-0.12570,0.16838,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1340,0.52261,-0.09168,0.99184,0.02228,0.02845,0.87213,0.97565,-0.02136,-0.13483,0.17166,0.27443,-0.09211,1.03664,0.97742,-0.02232,-0.12571,0.16840,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1360,0.52261,-0.09168,0.99184,0.02227,0.02847,0.87213,0.97565,-0.02136,-0.13483,0.17166,0.27442,-0.09208,1.03664,0.97741,-0.02232,-0.12572,0.16841,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1380,0.52262,-0.09168,0.99184,0.02226,0.02849,0.87213,0.97565,-0.02136,-0.13484,0.17166,0.27441,-0.09205,1.03665,0.97741,-0.02232,-0.12573,0.16842,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1400,0.52262,-0.09168,0.99184,0.02225,0.02852,0.87213,0.97565,-0.02136,-0.13485,0.17166,0.27440,-0.09201,1.03666,0.97741,-0.02232,-0.12574,0.16843,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0005,-0.0004,0.0061
7.1420,0.52262,-0.09168,0.99184,0.02224,0.02854,0.87214,0.97565,-0.02137,-0.13486,0.17166,0.27439,-0.09198,1.03667,0.97740,-0.02232,-0.12575,0.16845,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0005,-0.0004,0.0061
7.1440,0.52262,-0.09168,0.99184,0.02224,0.02856,0.87214,0.97565,-0.02137,-0.13486,0.17166,0.27439,-0.09194,1.03668,0.97740,-0.02231,-0.12577,0.16847,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0005,-0.0004,0.0061
7.1460,0.52262,-0.09168,0.99184,0.02223,0.02858,0.87214,0.97565,-0.02137,-0.13487,0.17166,0.27438,-0.09190,1.03669,0.97739,-0.02231,-0.12578,0.16849,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0004,0.0061
7.1480,0.52262,-0.09168,0.99184,0.02222,0.02860,0.87214,0.97565,-0.02137,-0.13488,0.17166,0.27438,-0.09186,1.03670,0.97738,-0.02230,-0.12580,0.16851,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0061
7.1500,0.52262,-0.09168,0.99184,0.02221,0.02862,0.87214,0.97564,-0.02138,-0.13488,0.17166,0.27437,-0.09182,1.03672,0.97738,-0.02230,-0.12581,0.16854,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0006,-0.0003,0.0061
7.1520,0.52262,-0.09167,0.99184,0.02220,0.02864,0.87214,0.97564,-0.02138,-0.13489,0.17166,0.27436,-0.09178,1.03673,0.97737,-0.02229,-0.12583,0.16856,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0006,-0.0003,0.0061
7.1540,0.52262,-0.09167,0.99184,0.02219,0.02866,0.87214,0.97564,-0.02138,-0.13490,0.17166,0.27436,-0.09174,1.03674,0.97737,-0.02229,-0.12584,0.16857,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0006,-0.0003,0.0060
7.1560,0.52262,-0.09167,0.99184,0.02219,0.02868,0.87215,0.97564,-0.02139,-0.13491,0.17166,0.27435,-0.09171,1.03675,0.97736,-0.02229,-0.12585,0.16859,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0006,-0.0003,0.0060
7.1580,0.52262,-0.09167,0.99184,0.02218,0.02870,0.87215,0.97564,-0.02139,-0.13491,0.17166,0.27434,-0.09168,1.03675,0.97736,-0.02230,-0.12586,0.16861,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0006,-0.0003,0.0060
7.1600,0.52262,-0.09167,0.99184,0.02217,0.02872,0.87215,0.97564,-0.02139,-0.13492,0.17166,0.27433,-0.09165,1.03676,0.97736,-0.02230,-0.12587,0.16862,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0006,-0.0003,0.0060
7.1620,0.52262,-0.09167,0.99184,0.02216,0.02875,0.87215,0.97564,-0.02139,-0.13493,0.17166,0.27433,-0.09161,1.03677,0.97735,-0.02230,-0.12588,0.16863,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0006,-0.0003,0.0060
7.1640,0.52262,-0.09167,0.99184,0.02215,0.02877,0.87215,0.97564,-0.02140,-0.13494,0.17166,0.27432,-0.09158,1.03678,0.97735,-0.02229,-0.12590,0.16865,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.1660,0.52262,-0.09167,0.99184,0.02215,0.02879,0.87215,0.97564,-0.02140,-0.13494,0.17166,0.27431,-0.09154,1.03679,0.97734,-0.02229,-0.12591,0.16867,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.1680,0.52262,-0.09167,0.99184,0.02214,0.02881,0.87216,0.97564,-0.02140,-0.13495,0.17166,0.27431,-0.09150,1.03681,0.97734,-0.02229,-0.12593,0.16870,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.1700,0.52263,-0.09167,0.99184,0.02213,0.02883,0.87216,0.97563,-0.02140,-0.13496,0.17165,0.27430,-0.09146,1.03682,0.97733,-0.02228,-0.12594,0.16872,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.1720,0.52263,-0.09166,0.99184,0.02212,0.02885,0.87216,0.97563,-0.02140,-0.13497,0.17165,0.27430,-0.09142,1.03683,0.97733,-0.02228,-0.12595,0.16874,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.1740,0.52263,-0.09166,0.99184,0.02211,0.02887,0.87216,0.97563,-0.02141,-0.13497,0.17165,0.27429,-0.09139,1.03684,0.97732,-0.02228,-0.12596,0.16875,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.1760,0.52263,-0.09166,0.99184,0.02211,0.02889,0.87216,0.97563,-0.02141,-0.13498,0.17165,0.27428,-0.09136,1.03685,0.97732,-0.02228,-0.12597,0.16877,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.1780,0.52263,-0.09166,0.99184,0.02210,0.02891,0.87216,0.97563,-0.02141,-0.13499,0.17165,0.27428,-0.09133,1.03685,0.97731,-0.02229,-0.12598,0.16878,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.1800,0.52263,-0.09166,0.99184,0.02209,0.02893,0.87217,0.97563,-0.02142,-0.13500,0.17165,0.27427,-0.09129,1.03686,0.97731,-0.02229,-0.12600,0.16880,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.1820,0.52263,-0.09166,0.99184,0.02208,0.02896,0.87217,0.97563,-0.02142,-0.13500,0.17165,0.27426,-0.09126,1.03687,0.97731,-0.02229,-0.12601,0.16882,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.1840,0.52263,-0.09166,0.99184,0.02208,0.02898,0.87217,0.97563,-0.02142,-0.13501,0.17165,0.27426,-0.09122,1.03688,0.97730,-0.02229,-0.12602,0.16883,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.1860,0.52263,-0.09166,0.99184,0.02207,0.02900,0.87217,0.97563,-0.02142,-0.13502,0.17165,0.27425,-0.09119,1.03689,0.97730,-0.02229,-0.12603,0.16885,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.1880,0.52263,-0.09166,0.99184,0.02206,0.02902,0.87217,0.97563,-0.02143,-0.13503,0.17165,0.27425,-0.09115,1.03690,0.97729,-0.02229,-0.12604,0.16887,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.1900,0.52263,-0.09166,0.99184,0.02205,0.02904,0.87218,0.97562,-0.02143,-0.13503,0.17165,0.27424,-0.09112,1.03691,0.97729,-0.02229,-0.12605,0.16889,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
7.1920,0.52263,-0.09165,0.99184,0.02205,0.02906,0.87218,0.97562,-0.02143,-0.13504,0.17165,0.27423,-0.09109,1.03692,0.97728,-0.02228,-0.12607,0.16890,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
7.1940,0.52263,-0.09165,0.99184,0.02204,0.02908,0.87218,0.97562,-0.02143,-0.13505,0.17165,0.27423,-0.09105,1.03693,0.97728,-0.02228,-0.12608,0.16892,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
