t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
8.4860,0.53390,-0.08255,0.99184,0.02222,0.02962,0.87417,0.97484,-0.01929,-0.13824,0.17378,0.28208,-0.09016,0.97667,0.98432,-0.04423,0.00955,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.4880,0.53390,-0.08255,0.99184,0.02222,0.02961,0.87417,0.97484,-0.01929,-0.13824,0.17378,0.28209,-0.09016,0.97667,0.98432,-0.04423,0.00955,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.4900,0.53390,-0.08255,0.99184,0.02223,0.02960,0.87417,0.97484,-0.01928,-0.13823,0.17378,0.28209,-0.09017,0.97667,0.98432,-0.04422,0.00956,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.4920,0.53390,-0.08255,0.99184,0.02224,0.02960,0.87417,0.97484,-0.01928,-0.13823,0.17378,0.28210,-0.09018,0.97667,0.98432,-0.04422,0.00956,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.4940,0.53390,-0.08255,0.99184,0.02224,0.02959,0.87417,0.97485,-0.01928,-0.13822,0.17378,0.28211,-0.09019,0.97666,0.98432,-0.04422,0.00957,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.4960,0.53390,-0.08255,0.99184,0.02225,0.02958,0.87417,0.97485,-0.01928,-0.13822,0.17378,0.28212,-0.09019,0.97666,0.98432,-0.04422,0.00957,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.4980,0.53390,-0.08255,0.99184,0.02226,0.02957,0.87417,0.97485,-0.01927,-0.13822,0.17378,0.28213,-0.09020,0.97666,0.98432,-0.04422,0.00957,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5000,0.53390,-0.08255,0.99184,0.02226,0.02957,0.87417,0.97485,-0.01927,-0.13821,0.17378,0.28214,-0.09021,0.97665,0.98432,-0.04422,0.00958,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5020,0.53390,-0.08255,0.99184,0.02227,0.02956,0.87417,0.97485,-0.01927,-0.13821,0.17378,0.28214,-0.09022,0.97665,0.98432,-0.04421,0.00958,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5040,0.53390,-0.08255,0.99184,0.02228,0.02955,0.87417,0.97485,-0.01927,-0.13820,0.17378,0.28215,-0.09023,0.97665,0.98432,-0.04421,0.00959,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5060,0.53390,-0.08255,0.99184,0.02228,0.02954,0.87417,0.97485,-0.01927,-0.13820,0.17378,0.28216,-0.09023,0.97665,0.98432,-0.04421,0.00959,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5080,0.53390,-0.08255,0.99184,0.02229,0.02954,0.87417,0.97485,-0.01926,-0.13819,0.17378,0.28217,-0.09024,0.97664,0.98432,-0.04421,0.00960,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5100,0.53390,-0.08255,0.99184,0.02230,0.02953,0.87417,0.97485,-0.01926,-0.13819,0.17378,0.28218,-0.09025,0.97664,0.98432,-0.04421,0.00960,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5120,0.53390,-0.08255,0.99184,0.02231,0.02952,0.87417,0.97485,-0.01926,-0.13818,0.17378,0.28219,-0.09026,0.97664,0.98432,-0.04421,0.00961,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5140,0.53390,-0.08255,0.99184,0.02231,0.02951,0.87417,0.97485,-0.01926,-0.13818,0.17378,0.28220,-0.09026,0.97663,0.98432,-0.04420,0.00961,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5160,0.53390,-0.08255,0.99184,0.02232,0.02951,0.87417,0.97485,-0.01926,-0.13817,0.17378,0.28220,-0.09027,0.97663,0.98432,-0.04420,0.00962,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5180,0.53390,-0.08255,0.99184,0.02233,0.02950,0.87417,0.97485,-0.01925,-0.13817,0.17378,0.28221,-0.09028,0.97663,0.98432,-0.04420,0.00962,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5200,0.53390,-0.08255,0.99184,0.02233,0.02949,0.87417,0.97485,-0.01925,-0.13817,0.17378,0.28222,-0.09029,0.97662,0.98432,-0.04420,0.00963,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5220,0.53390,-0.08255,0.99184,0.02234,0.02948,0.87417,0.97485,-0.01925,-0.13816,0.17378,0.28223,-0.09029,0.97662,0.98432,-0.04420,0.00963,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5240,0.53390,-0.08255,0.99184,0.02235,0.02948,0.87417,0.97486,-0.01925,-0.13815,0.17378,0.28224,-0.09030,0.97662,0.98432,-0.04420,0.00964,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5260,0.53390,-0.08255,0.99184,0.02235,0.02947,0.87417,0.97486,-0.01924,-0.13815,0.17378,0.28225,-0.09031,0.97662,0.98432,-0.04419,0.00964,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5280,0.53390,-0.08255,0.99184,0.02236,0.02946,0.87417,0.97486,-0.01924,-0.13814,0.17378,0.28226,-0.09032,0.97661,0.98432,-0.04419,0.00965,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5300,0.53390,-0.08255,0.99184,0.02237,0.02945,0.87417,0.97486,-0.01924,-0.13814,0.17378,0.28227,-0.09033,0.97661,0.98432,-0.04419,0.00965,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5320,0.53390,-0.08255,0.99184,0.02237,0.02945,0.87417,0.97486,-0.01924,-0.13813,0.17378,0.28227,-0.09033,0.97661,0.98432,-0.04419,0.00966,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5340,0.53390,-0.08255,0.99184,0.02238,0.02944,0.87417,0.97486,-0.01923,-0.13813,0.17378,0.28228,-0.09034,0.97660,0.98432,-0.04419,0.00966,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5360,0.53390,-0.08255,0.99184,0.02239,0.02943,0.87417,0.97486,-0.01923,-0.13812,0.17378,0.28229,-0.09035,0.97660,0.98432,-0.04418,0.00967,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5380,0.53390,-0.08255,0.99184,0.02239,0.02943,0.87417,0.97486,-0.01923,-0.13811,0.17378,0.28230,-0.09036,0.97660,0.98432,-0.04418,0.00968,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5400,0.53390,-0.08255,0.99184,0.02240,0.02942,0.87417,0.97486,-0.01923,-0.13811,0.17378,0.28231,-0.09036,0.97659,0.98432,-0.04418,0.00968,0.17050,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5420,0.53390,-0.08255,0.99184,0.02241,0.02941,0.87417,0.97486,-0.01923,-0.13810,0.17378,0.28232,-0.09037,0.97659,0.98432,-0.04418,0.00969,0.17050,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5440,0.53390,-0.08255,0.99184,0.02242,0.02940,0.87417,0.97486,-0.01922,-0.13810,0.17378,0.28233,-0.09038,0.97659,0.98432,-0.04418,0.00970,0.17050,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5460,0.53390,-0.08255,0.99184,0.02242,0.02940,0.87417,0.97487,-0.01922,-0.13809,0.17378,0.28234,-0.09039,0.97659,0.98432,-0.04418,0.00970,0.17050,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5480,0.53390,-0.08255,0.99184,0.02243,0.02939,0.87417,0.97487,-0.01922,-0.13808,0.17378,0.28234,-0.09040,0.97658,0.98432,-0.04417,0.00971,0.17050,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5500,0.53390,-0.08255,0.99184,0.02244,0.02938,0.87417,0.97487,-0.01921,-0.13808,0.17378,0.28235,-0.09040,0.97658,0.98432,-0.04417,0.00971,0.17050,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
8.5520,0.53390,-0.08255,0.99184,0.02244,0.02937,0.87417,0.97487,-0.01921,-0.13807,0.17378,0.28236,-0.09041,0.97658,0.98432,-0.04417,0.00972,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0026,0.0004,0.2968
8.5540,0.53390,-0.08255,0.99184,0.02245,0.02936,0.87417,0.97487,-0.01921,-0.13806,0.17378,0.28237,-0.09042,0.97657,0.98432,-0.04417,0.00973,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0026,0.0004,0.2968
8.5560,0.53390,-0.08255,0.99184,0.02246,0.02936,0.87418,0.97487,-0.01921,-0.13806,0.17378,0.28238,-0.09043,0.97657,0.98432,-0.04417,0.00974,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2968
8.5580,0.53390,-0.08255,0.99184,0.02246,0.02935,0.87418,0.97487,-0.01920,-0.13805,0.17378,0.28239,-0.09044,0.97657,0.98432,-0.04416,0.00974,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2968
8.5600,0.53390,-0.08255,0.99184,0.02247,0.02934,0.87418,0.97487,-0.01920,-0.13804,0.17378,0.28240,-0.09044,0.97656,0.98432,-0.04416,0.00975,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2968
8.5620,0.53390,-0.08255,0.99184,0.02248,0.02934,0.87418,0.97487,-0.01920,-0.13804,0.17378,0.28241,-0.09045,0.97656,0.98432,-0.04416,0.00976,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2968
8.5640,0.53390,-0.08255,0.99184,0.02248,0.02933,0.87418,0.97487,-0.01919,-0.13803,0.17378,0.28241,-0.09046,0.97656,0.98432,-0.04415,0.00976,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2968
8.5660,0.53390,-0.08255,0.99184,0.02249,0.02932,0.87418,0.97488,-0.01919,-0.13802,0.17378,0.28242,-0.09047,0.97655,0.98432,-0.04415,0.00977,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2968
8.5680,0.53390,-0.08255,0.99184,0.02250,0.02931,0.87418,0.97488,-0.01919,-0.13801,0.17378,0.28243,-0.09047,0.97655,0.98432,-0.04415,0.00978,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2968
8.5700,0.53390,-0.08255,0.99184,0.02250,0.02930,0.87418,0.97488,-0.01919,-0.13801,0.17378,0.28244,-0.09048,0.97655,0.98432,-0.04415,0.00979,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5720,0.53390,-0.08255,0.99184,0.02251,0.02930,0.87419,0.97488,-0.01918,-0.13800,0.17378,0.28245,-0.09049,0.97655,0.98432,-0.04414,0.00979,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5740,0.53390,-0.08255,0.99184,0.02251,0.02929,0.87419,0.97488,-0.01918,-0.13799,0.17378,0.28246,-0.09050,0.97654,0.98432,-0.04414,0.00980,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5760,0.53390,-0.08255,0.99184,0.02252,0.02928,0.87419,0.97488,-0.01917,-0.13798,0.17378,0.28247,-0.09051,0.97654,0.98432,-0.04414,0.00981,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5780,0.53390,-0.08255,0.99184,0.02253,0.02927,0.87419,0.97488,-0.01917,-0.13797,0.17378,0.28248,-0.09051,0.97654,0.98432,-0.04413,0.00982,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5800,0.53390,-0.08255,0.99184,0.02253,0.02927,0.87419,0.97488,-0.01917,-0.13797,0.17378,0.28249,-0.09052,0.97653,0.98432,-0.04413,0.00983,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5820,0.53390,-0.08255,0.99184,0.02254,0.02926,0.87419,0.97488,-0.01916,-0.13796,0.17378,0.28249,-0.09053,0.97653,0.98432,-0.04413,0.00984,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5840,0.53390,-0.08255,0.99184,0.02255,0.02925,0.87420,0.97489,-0.01916,-0.13795,0.17378,0.28250,-0.09054,0.97653,0.98432,-0.04413,0.00984,0.17050,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5860,0.53390,-0.08255,0.99184,0.02255,0.02924,0.87420,0.97489,-0.01916,-0.13794,0.17378,0.28251,-0.09055,0.97652,0.98432,-0.04412,0.00985,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5880,0.53390,-0.08255,0.99184,0.02256,0.02924,0.87420,0.97489,-0.01915,-0.13793,0.17378,0.28252,-0.09055,0.97652,0.98432,-0.04412,0.00986,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5900,0.53390,-0.08255,0.99184,0.02257,0.02923,0.87420,0.97489,-0.01915,-0.13792,0.17378,0.28253,-0.09056,0.97652,0.98432,-0.04412,0.00987,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5920,0.53390,-0.08255,0.99184,0.02257,0.02922,0.87420,0.97489,-0.01915,-0.13791,0.17378,0.28254,-0.09057,0.97651,0.98432,-0.04412,0.00988,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5940,0.53390,-0.08255,0.99184,0.02258,0.02921,0.87420,0.97489,-0.01914,-0.13790,0.17378,0.28255,-0.09058,0.97651,0.98432,-0.04411,0.00989,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5960,0.53390,-0.08255,0.99184,0.02258,0.02921,0.87421,0.97489,-0.01914,-0.13790,0.17378,0.28256,-0.09059,0.97651,0.98432,-0.04411,0.00990,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.5980,0.53390,-0.08255,0.99184,0.02259,0.02920,0.87421,0.97490,-0.01914,-0.13789,0.17378,0.28257,-0.09059,0.97650,0.98432,-0.04411,0.00991,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6000,0.53390,-0.08255,0.99184,0.02260,0.02919,0.87421,0.97490,-0.01913,-0.13788,0.17378,0.28258,-0.09060,0.97650,0.98432,-0.04410,0.00992,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6020,0.53390,-0.08255,0.99184,0.02260,0.02918,0.87421,0.97490,-0.01913,-0.13787,0.17378,0.28258,-0.09061,0.97650,0.98432,-0.04410,0.00993,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6040,0.53390,-0.08255,0.99184,0.02261,0.02917,0.87421,0.97490,-0.01913,-0.13786,0.17378,0.28259,-0.09062,0.97649,0.98432,-0.04410,0.00994,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6060,0.53390,-0.08255,0.99184,0.02262,0.02917,0.87422,0.97490,-0.01912,-0.13785,0.17378,0.28260,-0.09063,0.97649,0.98432,-0.04409,0.00995,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6080,0.53390,-0.08255,0.99184,0.02262,0.02916,0.87422,0.97490,-0.01912,-0.13784,0.17378,0.28261,-0.09063,0.97648,0.98432,-0.04409,0.00996,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6100,0.53390,-0.08255,0.99184,0.02263,0.02915,0.87422,0.97490,-0.01911,-0.13783,0.17378,0.28262,-0.09064,0.97648,0.98432,-0.04409,0.00997,0.17051,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6120,0.53390,-0.08255,0.99184,0.02263,0.02914,0.87422,0.97491,-0.01911,-0.13782,0.17378,0.28263,-0.09065,0.97648,0.98432,-0.04408,0.00998,0.17052,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6140,0.53390,-0.08255,0.99184,0.02264,0.02913,0.87422,0.97491,-0.01911,-0.13781,0.17378,0.28264,-0.09066,0.97647,0.98432,-0.04408,0.00999,0.17052,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6160,0.53390,-0.08255,0.99184,0.02265,0.02913,0.87423,0.97491,-0.01910,-0.13780,0.17379,0.28265,-0.09067,0.97647,0.98432,-0.04408,0.01000,0.17052,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6180,0.53390,-0.08255,0.99184,0.02265,0.02912,0.87423,0.97491,-0.01910,-0.13779,0.17379,0.28266,-0.09067,0.97647,0.98432,-0.04407,0.01001,0.17052,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6200,0.53390,-0.08255,0.99184,0.02266,0.02911,0.87423,0.97491,-0.01909,-0.13778,0.17379,0.28267,-0.09068,0.97646,0.98432,-0.04407,0.01002,0.17052,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6220,0.53390,-0.08255,0.99184,0.02266,0.02910,0.87423,0.97491,-0.01909,-0.13777,0.17379,0.28268,-0.09069,0.97646,0.98432,-0.04406,0.01003,0.17052,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6240,0.53390,-0.08255,0.99184,0.02267,0.02910,0.87424,0.97491,-0.01908,-0.13776,0.17379,0.28268,-0.09070,0.97645,0.98432,-0.04406,0.01004,0.17052,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6260,0.53390,-0.08255,0.99184,0.02268,0.02909,0.87424,0.97492,-0.01908,-0.13775,0.17379,0.28269,-0.09071,0.97645,0.98432,-0.04406,0.01005,0.17052,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6280,0.53390,-0.08255,0.99184,0.02268,0.02908,0.87424,0.97492,-0.01908,-0.13774,0.17379,0.28270,-0.09071,0.97645,0.98432,-0.04405,0.01006,0.17052,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6300,0.53390,-0.08255,0.99184,0.02269,0.02907,0.87424,0.97492,-0.01907,-0.13773,0.17379,0.28271,-0.09072,0.97644,0.98432,-0.04405,0.01007,0.17053,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6320,0.53390,-0.08255,0.99184,0.02269,0.02906,0.87424,0.97492,-0.01907,-0.13771,0.17379,0.28272,-0.09073,0.97644,0.98432,-0.04405,0.01008,0.17053,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6340,0.53390,-0.08255,0.99184,0.02270,0.02906,0.87425,0.97492,-0.01906,-0.13770,0.17379,0.28273,-0.09074,0.97643,0.98432,-0.04404,0.01009,0.17053,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6360,0.53390,-0.08255,0.99184,0.02271,0.02905,0.87425,0.97492,-0.01906,-0.13769,0.17379,0.28274,-0.09075,0.97643,0.98432,-0.04404,0.01010,0.17053,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6380,0.53390,-0.08255,0.99184,0.02271,0.02904,0.87425,0.97492,-0.01905,-0.13768,0.17379,0.28275,-0.09075,0.97643,0.98432,-0.04403,0.01011,0.17053,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6400,0.53390,-0.08255,0.99184,0.02272,0.02903,0.87425,0.97493,-0.01905,-0.13767,0.17379,0.28276,-0.09076,0.97642,0.98432,-0.04403,0.01012,0.17053,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6420,0.53390,-0.08255,0.99184,0.02272,0.02902,0.87426,0.97493,-0.01905,-0.13766,0.17379,0.28277,-0.09077,0.97642,0.98432,-0.04403,0.01013,0.17053,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6440,0.53390,-0.08255,0.99184,0.02273,0.02901,0.87426,0.97493,-0.01904,-0.13765,0.17380,0.28278,-0.09078,0.97642,0.98432,-0.04403,0.01014,0.17054,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6460,0.53390,-0.08255,0.99184,0.02274,0.02901,0.87426,0.97493,-0.01904,-0.13764,0.17380,0.28279,-0.09079,0.97641,0.98432,-0.04402,0.01015,0.17054,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6480,0.53390,-0.08255,0.99184,0.02274,0.02900,0.87427,0.97493,-0.01903,-0.13763,0.17380,0.28279,-0.09080,0.97641,0.98431,-0.04402,0.01016,0.17054,0.0000,0.0000,0.0000,0.3000,0.0037,0.0025,0.0004,0.2969
8.6500,0.53390,-0.08255,0.99184,0.02275,0.02899,0.87427,0.97493,-0.01903,-0.13762,0.17380,0.28280,-0.09080,0.97640,0.98431,-0.04401,0.01017,0.17054,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0004,0.2969
8.6520,0.53390,-0.08255,0.99184,0.02275,0.02898,0.87427,0.97493,-0.01902,-0.13761,0.17380,0.28281,-0.09081,0.97640,0.98431,-0.04401,0.01018,0.17054,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2969
8.6540,0.53390,-0.08255,0.99184,0.02276,0.02897,0.87427,0.97493,-0.01902,-0.13760,0.17380,0.28282,-0.09082,0.97640,0.98431,-0.04400,0.01020,0.17054,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2969
8.6560,0.53390,-0.08255,0.99184,0.02277,0.02897,0.87428,0.97494,-0.01902,-0.13759,0.17380,0.28283,-0.09083,0.97640,0.98431,-0.04400,0.01021,0.17055,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2969
8.6580,0.53390,-0.08255,0.99184,0.02277,0.02896,0.87428,0.97494,-0.01901,-0.13758,0.17381,0.28284,-0.09084,0.97639,0.98431,-0.04400,0.01022,0.17055,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2969
8.6600,0.53390,-0.08255,0.99184,0.02278,0.02895,0.87429,0.97494,-0.01901,-0.13757,0.17381,0.28285,-0.09084,0.97639,0.98431,-0.04400,0.01023,0.17055,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6620,0.53390,-0.08255,0.99184,0.02278,0.02894,0.87429,0.97494,-0.01900,-0.13755,0.17381,0.28286,-0.09085,0.97639,0.98431,-0.04399,0.01024,0.17055,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6640,0.53390,-0.08255,0.99184,0.02279,0.02893,0.87429,0.97494,-0.01900,-0.13754,0.17381,0.28287,-0.09086,0.97638,0.98431,-0.04399,0.01025,0.17055,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6660,0.53390,-0.08255,0.99184,0.02279,0.02892,0.87430,0.97494,-0.01899,-0.13753,0.17381,0.28288,-0.09087,0.97638,0.98431,-0.04398,0.01026,0.17056,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6680,0.53390,-0.08255,0.99184,0.02280,0.02892,0.87430,0.97494,-0.01899,-0.13752,0.17381,0.28289,-0.09088,0.97638,0.98431,-0.04398,0.01027,0.17056,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6700,0.53390,-0.08255,0.99184,0.02280,0.02891,0.87430,0.97495,-0.01898,-0.13751,0.17382,0.28289,-0.09088,0.97638,0.98431,-0.04398,0.01029,0.17056,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6720,0.53390,-0.08255,0.99184,0.02281,0.02890,0.87431,0.97495,-0.01898,-0.13750,0.17382,0.28290,-0.09089,0.97637,0.98431,-0.04397,0.01030,0.17056,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6740,0.53390,-0.08255,0.99184,0.02281,0.02889,0.87431,0.97495,-0.01897,-0.13749,0.17382,0.28291,-0.09090,0.97637,0.98431,-0.04397,0.01031,0.17057,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6760,0.53390,-0.08255,0.99184,0.02282,0.02888,0.87432,0.97495,-0.01897,-0.13747,0.17382,0.28292,-0.09091,0.97637,0.98431,-0.04396,0.01032,0.17057,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6780,0.53390,-0.08255,0.99184,0.02283,0.02887,0.87432,0.97495,-0.01896,-0.13746,0.17382,0.28293,-0.09091,0.97636,0.98431,-0.04396,0.01033,0.17057,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6800,0.53390,-0.08255,0.99184,0.02283,0.02887,0.87433,0.97495,-0.01896,-0.13745,0.17383,0.28294,-0.09092,0.97636,0.98431,-0.04395,0.01034,0.17057,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6820,0.53390,-0.08255,0.99184,0.02284,0.02886,0.87433,0.97495,-0.01896,-0.13744,0.17383,0.28295,-0.09093,0.97636,0.98431,-0.04395,0.01036,0.17058,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6840,0.53390,-0.08255,0.99184,0.02284,0.02885,0.87433,0.97496,-0.01895,-0.13743,0.17383,0.28296,-0.09094,0.97636,0.98431,-0.04395,0.01037,0.17058,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6860,0.53390,-0.08255,0.99184,0.02285,0.02884,0.87434,0.97496,-0.01895,-0.13742,0.17383,0.28297,-0.09095,0.97635,0.98431,-0.04394,0.01038,0.17058,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
8.6880,0.53390,-0.08255,0.99184,0.02285,0.02883,0.87434,0.97496,-0.01894,-0.13740,0.17383,0.28297,-0.09095,0.97635,0.98431,-0.04394,0.01039,0.17059,0.0000,0.0000,0.0000,0.3000,0.0036,0.0025,0.0003,0.2970
