t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
7.5340,0.52885,-0.08301,0.99184,0.02495,0.03489,0.87413,0.97552,-0.02003,-0.13160,0.17503,0.27891,-0.08207,1.03466,0.97734,-0.02110,-0.11784,0.17458,0.0000,-0.0000,-0.0000,0.0259,0.0159,0.0027,0.0005,0.0125
7.5360,0.52885,-0.08301,0.99184,0.02494,0.03488,0.87414,0.97552,-0.02004,-0.13161,0.17503,0.27888,-0.08210,1.03456,0.97737,-0.02114,-0.11762,0.17455,0.0000,-0.0000,-0.0000,0.0259,0.0161,0.0027,0.0005,0.0128
7.5380,0.52885,-0.08301,0.99184,0.02493,0.03488,0.87414,0.97552,-0.02004,-0.13162,0.17502,0.27884,-0.08213,1.03446,0.97740,-0.02117,-0.11741,0.17453,0.0000,-0.0000,-0.0000,0.0259,0.0162,0.0027,0.0005,0.0131
7.5400,0.52885,-0.08301,0.99184,0.02492,0.03487,0.87415,0.97552,-0.02004,-0.13163,0.17502,0.27882,-0.08216,1.03436,0.97743,-0.02120,-0.11721,0.17450,0.0000,-0.0000,-0.0000,0.0259,0.0163,0.0027,0.0005,0.0134
7.5420,0.52885,-0.08301,0.99184,0.02491,0.03487,0.87415,0.97552,-0.02004,-0.13164,0.17501,0.27879,-0.08218,1.03427,0.97745,-0.02124,-0.11702,0.17448,0.0000,-0.0000,-0.0000,0.0259,0.0164,0.0027,0.0005,0.0137
7.5440,0.52885,-0.08301,0.99184,0.02490,0.03486,0.87415,0.97552,-0.02004,-0.13165,0.17501,0.27877,-0.08221,1.03418,0.97748,-0.02127,-0.11683,0.17446,0.0000,-0.0000,-0.0000,0.0259,0.0164,0.0027,0.0005,0.0140
7.5460,0.52885,-0.08301,0.99184,0.02489,0.03486,0.87416,0.97552,-0.02004,-0.13165,0.17500,0.27875,-0.08223,1.03410,0.97750,-0.02130,-0.11666,0.17444,0.0000,-0.0000,-0.0000,0.0259,0.0165,0.0027,0.0005,0.0143
7.5480,0.52885,-0.08301,0.99184,0.02487,0.03485,0.87416,0.97552,-0.02004,-0.13166,0.17500,0.27874,-0.08224,1.03403,0.97752,-0.02133,-0.11650,0.17442,0.0000,-0.0000,-0.0000,0.0259,0.0165,0.0027,0.0005,0.0146
7.5500,0.52885,-0.08301,0.99184,0.02486,0.03485,0.87416,0.97552,-0.02005,-0.13167,0.17499,0.27872,-0.08226,1.03395,0.97754,-0.02136,-0.11634,0.17441,0.0000,-0.0000,-0.0000,0.0259,0.0166,0.0027,0.0005,0.0149
7.5520,0.52885,-0.08301,0.99184,0.02485,0.03484,0.87416,0.97552,-0.02005,-0.13168,0.17499,0.27871,-0.08227,1.03389,0.97756,-0.02139,-0.11619,0.17440,0.0000,-0.0000,-0.0000,0.0259,0.0166,0.0027,0.0005,0.0152
7.5540,0.52885,-0.08301,0.99184,0.02483,0.03484,0.87416,0.97552,-0.02005,-0.13168,0.17499,0.27870,-0.08229,1.03382,0.97758,-0.02142,-0.11605,0.17439,0.0000,-0.0000,-0.0000,0.0259,0.0166,0.0027,0.0005,0.0154
7.5560,0.52885,-0.08301,0.99184,0.02482,0.03483,0.87416,0.97552,-0.02005,-0.13169,0.17498,0.27869,-0.08230,1.03376,0.97760,-0.02144,-0.11591,0.17438,0.0000,-0.0000,-0.0000,0.0259,0.0166,0.0027,0.0005,0.0157
7.5580,0.52885,-0.08301,0.99184,0.02480,0.03483,0.87417,0.97552,-0.02005,-0.13170,0.17498,0.27868,-0.08231,1.03370,0.97761,-0.02147,-0.11578,0.17437,0.0000,-0.0000,-0.0000,0.0259,0.0166,0.0027,0.0005,0.0160
7.5600,0.52885,-0.08301,0.99184,0.02479,0.03482,0.87417,0.97552,-0.02005,-0.13171,0.17497,0.27867,-0.08232,1.03364,0.97763,-0.02149,-0.11566,0.17436,0.0000,-0.0000,-0.0000,0.0259,0.0166,0.0027,0.0005,0.0162
7.5620,0.52885,-0.08301,0.99184,0.02478,0.03481,0.87417,0.97552,-0.02005,-0.13171,0.17497,0.27867,-0.08233,1.03359,0.97764,-0.02152,-0.11554,0.17436,0.0000,-0.0000,-0.0000,0.0359,0.0166,0.0027,0.0005,0.0165
7.5640,0.52885,-0.08301,0.99184,0.02476,0.03481,0.87417,0.97552,-0.02006,-0.13172,0.17497,0.27866,-0.08234,1.03354,0.97766,-0.02154,-0.11543,0.17435,0.0000,-0.0000,-0.0000,0.0359,0.0166,0.0027,0.0005,0.0168
7.5660,0.52885,-0.08301,0.99184,0.02475,0.03480,0.87417,0.97552,-0.02006,-0.13173,0.17496,0.27866,-0.08235,1.03349,0.97767,-0.02157,-0.11531,0.17434,0.0000,-0.0000,-0.0000,0.0359,0.0166,0.0027,0.0005,0.0170
7.5680,0.52885,-0.08301,0.99184,0.02473,0.03479,0.87417,0.97552,-0.02006,-0.13174,0.17496,0.27865,-0.08235,1.03344,0.97769,-0.02159,-0.11520,0.17434,0.0000,-0.0000,-0.0000,0.0359,0.0166,0.0027,0.0005,0.0173
7.5700,0.52885,-0.08301,0.99184,0.02471,0.03479,0.87417,0.97552,-0.02006,-0.13175,0.17496,0.27865,-0.08236,1.03339,0.97770,-0.02162,-0.11508,0.17434,0.0000,-0.0000,-0.0000,0.0359,0.0165,0.0027,0.0005,0.0176
7.5720,0.52885,-0.08301,0.99184,0.02470,0.03478,0.87417,0.97551,-0.02007,-0.13176,0.17495,0.27865,-0.08236,1.03334,0.97771,-0.02164,-0.11497,0.17433,0.0000,-0.0000,-0.0000,0.0359,0.0165,0.0027,0.0005,0.0179
7.5740,0.52885,-0.08301,0.99184,0.02468,0.03478,0.87417,0.97551,-0.02007,-0.13177,0.17495,0.27865,-0.08237,1.03329,0.97773,-0.02166,-0.11486,0.17433,0.0000,-0.0000,-0.0000,0.0359,0.0165,0.0027,0.0005,0.0181
7.5760,0.52885,-0.08301,0.99184,0.02467,0.03477,0.87417,0.97551,-0.02007,-0.13178,0.17495,0.27866,-0.08237,1.03325,0.97774,-0.02169,-0.11475,0.17433,0.0000,-0.0000,-0.0000,0.0359,0.0164,0.0027,0.0005,0.0184
7.5780,0.52885,-0.08301,0.99184,0.02465,0.03476,0.87417,0.97551,-0.02007,-0.13179,0.17494,0.27866,-0.08237,1.03320,0.97775,-0.02171,-0.11464,0.17433,0.0000,-0.0000,-0.0000,0.0459,0.0164,0.0027,0.0005,0.0187
7.5800,0.52885,-0.08301,0.99184,0.02464,0.03476,0.87417,0.97551,-0.02007,-0.13180,0.17494,0.27867,-0.08237,1.03315,0.97776,-0.02174,-0.11453,0.17433,0.0000,-0.0000,-0.0000,0.0459,0.0163,0.0027,0.0005,0.0190
7.5820,0.52885,-0.08301,0.99184,0.02462,0.03475,0.87417,0.97551,-0.02008,-0.13181,0.17493,0.27867,-0.08237,1.03311,0.97778,-0.02177,-0.11441,0.17433,0.0000,-0.0000,-0.0000,0.0459,0.0163,0.0027,0.0005,0.0194
7.5840,0.52885,-0.08301,0.99184,0.02460,0.03474,0.87417,0.97551,-0.02008,-0.13182,0.17493,0.27868,-0.08237,1.03306,0.97779,-0.02179,-0.11429,0.17433,0.0000,-0.0000,-0.0000,0.0459,0.0162,0.0027,0.0005,0.0197
7.5860,0.52885,-0.08301,0.99184,0.02459,0.03473,0.87417,0.97551,-0.02008,-0.13183,0.17492,0.27869,-0.08237,1.03301,0.97780,-0.02182,-0.11417,0.17433,0.0000,-0.0000,-0.0000,0.0459,0.0161,0.0027,0.0005,0.0201
7.5880,0.52885,-0.08301,0.99184,0.02457,0.03473,0.87417,0.97551,-0.02009,-0.13185,0.17492,0.27870,-0.08237,1.03296,0.97782,-0.02185,-0.11405,0.17433,0.0000,-0.0000,-0.0000,0.0459,0.0160,0.0027,0.0005,0.0204
7.5900,0.52885,-0.08301,0.99184,0.02456,0.03472,0.87417,0.97551,-0.02009,-0.13186,0.17492,0.27871,-0.08237,1.03291,0.97783,-0.02188,-0.11393,0.17433,0.0000,-0.0000,-0.0000,0.0459,0.0160,0.0027,0.0005,0.0208
7.5920,0.52885,-0.08301,0.99184,0.02454,0.03471,0.87417,0.97551,-0.02009,-0.13188,0.17491,0.27872,-0.08237,1.03286,0.97784,-0.02191,-0.11380,0.17433,0.0000,-0.0000,-0.0000,0.0459,0.0159,0.0027,0.0005,0.0211
7.5940,0.52885,-0.08301,0.99184,0.02453,0.03471,0.87417,0.97550,-0.02010,-0.13189,0.17491,0.27873,-0.08237,1.03281,0.97786,-0.02194,-0.11367,0.17434,0.0000,-0.0000,-0.0000,0.0459,0.0158,0.0027,0.0005,0.0215
7.5960,0.52885,-0.08301,0.99184,0.02451,0.03470,0.87417,0.97550,-0.02010,-0.13190,0.17490,0.27875,-0.08236,1.03276,0.97787,-0.02197,-0.11354,0.17434,0.0000,-0.0000,-0.0000,0.0459,0.0157,0.0027,0.0005,0.0219
7.5980,0.52885,-0.08301,0.99184,0.02449,0.03469,0.87417,0.97550,-0.02010,-0.13192,0.17490,0.27876,-0.08236,1.03271,0.97788,-0.02200,-0.11342,0.17434,0.0000,-0.0000,-0.0000,0.0459,0.0156,0.0027,0.0005,0.0222
7.6000,0.52885,-0.08301,0.99184,0.02448,0.03468,0.87417,0.97550,-0.02011,-0.13193,0.17489,0.27877,-0.08236,1.03266,0.97790,-0.02203,-0.11329,0.17434,0.0000,-0.0000,-0.0000,0.0559,0.0156,0.0027,0.0005,0.0226
7.6020,0.52885,-0.08301,0.99184,0.02446,0.03468,0.87418,0.97550,-0.02011,-0.13195,0.17489,0.27879,-0.08235,1.03260,0.97791,-0.02207,-0.11315,0.17435,0.0000,-0.0000,-0.0000,0.0559,0.0155,0.0027,0.0005,0.0230
7.6040,0.52885,-0.08301,0.99184,0.02445,0.03467,0.87418,0.97550,-0.02012,-0.13197,0.17488,0.27880,-0.08235,1.03255,0.97793,-0.02210,-0.11301,0.17435,0.0000,-0.0000,-0.0000,0.0559,0.0154,0.0027,0.0005,0.0235
7.6060,0.52885,-0.08301,0.99184,0.02443,0.03466,0.87418,0.97550,-0.02012,-0.13199,0.17488,0.27882,-0.08235,1.03249,0.97794,-0.02213,-0.11287,0.17435,0.0000,-0.0000,-0.0000,0.0559,0.0153,0.0027,0.0005,0.0239
7.6080,0.52885,-0.08301,0.99184,0.02441,0.03465,0.87418,0.97549,-0.02012,-0.13200,0.17487,0.27884,-0.08234,1.03243,0.97796,-0.02217,-0.11272,0.17435,0.0000,-0.0000,-0.0000,0.0559,0.0152,0.0027,0.0005,0.0243
7.6100,0.52885,-0.08301,0.99184,0.02440,0.03465,0.87418,0.97549,-0.02013,-0.13202,0.17487,0.27886,-0.08234,1.03237,0.97797,-0.02221,-0.11257,0.17436,0.0000,-0.0000,-0.0000,0.0559,0.0151,0.0027,0.0005,0.0248
7.6120,0.52885,-0.08301,0.99184,0.02438,0.03464,0.87418,0.97549,-0.02013,-0.13204,0.17486,0.27888,-0.08233,1.03231,0.97799,-0.02224,-0.11242,0.17436,0.0000,-0.0000,-0.0000,0.0559,0.0150,0.0027,0.0005,0.0252
7.6140,0.52885,-0.08301,0.99184,0.02437,0.03463,0.87418,0.97549,-0.02014,-0.13206,0.17485,0.27889,-0.08233,1.03225,0.97801,-0.02228,-0.11226,0.17436,0.0000,-0.0000,-0.0000,0.0559,0.0149,0.0027,0.0005,0.0257
7.6160,0.52885,-0.08301,0.99184,0.02435,0.03462,0.87418,0.97549,-0.02014,-0.13208,0.17485,0.27891,-0.08232,1.03219,0.97802,-0.02232,-0.11210,0.17437,0.0000,-0.0000,-0.0000,0.0559,0.0148,0.0027,0.0005,0.0262
7.6180,0.52885,-0.08301,0.99184,0.02434,0.03462,0.87418,0.97549,-0.02015,-0.13210,0.17484,0.27893,-0.08232,1.03213,0.97804,-0.02236,-0.11194,0.17437,0.0000,-0.0000,-0.0000,0.0559,0.0147,0.0027,0.0005,0.0266
7.6200,0.52885,-0.08301,0.99184,0.02432,0.03461,0.87419,0.97549,-0.02015,-0.13212,0.17484,0.27895,-0.08231,1.03206,0.97806,-0.02240,-0.11178,0.17437,0.0000,-0.0000,-0.0000,0.0559,0.0146,0.0027,0.0005,0.0271
7.6220,0.52885,-0.08301,0.99184,0.02431,0.03460,0.87419,0.97548,-0.02016,-0.13214,0.17483,0.27897,-0.08231,1.03200,0.97808,-0.02244,-0.11162,0.17438,0.0000,-0.0000,-0.0000,0.0659,0.0145,0.0027,0.0005,0.0276
7.6240,0.52885,-0.08301,0.99184,0.02429,0.03459,0.87419,0.97548,-0.02016,-0.13216,0.17483,0.27899,-0.08231,1.03194,0.97809,-0.02248,-0.11145,0.17438,0.0000,-0.0000,-0.0000,0.0659,0.0144,0.0027,0.0005,0.0281
7.6260,0.52885,-0.08301,0.99184,0.02427,0.03458,0.87419,0.97548,-0.02017,-0.13218,0.17482,0.27901,-0.08230,1.03187,0.97811,-0.02252,-0.11128,0.17438,0.0000,-0.0000,-0.0000,0.0659,0.0143,0.0027,0.0005,0.0286
7.6280,0.52885,-0.08301,0.99184,0.02426,0.03458,0.87419,0.97548,-0.02017,-0.13220,0.17481,0.27904,-0.08230,1.03180,0.97813,-0.02256,-0.11111,0.17438,0.0000,-0.0000,-0.0000,0.0659,0.0142,0.0027,0.0005,0.0291
7.6300,0.52885,-0.08301,0.99184,0.02424,0.03457,0.87419,0.97548,-0.02017,-0.13222,0.17481,0.27906,-0.08229,1.03173,0.97815,-0.02260,-0.11093,0.17439,0.0000,-0.0000,-0.0000,0.0659,0.0140,0.0027,0.0005,0.0296
7.6320,0.52885,-0.08301,0.99184,0.02423,0.03456,0.87420,0.97547,-0.02018,-0.13224,0.17480,0.27908,-0.08229,1.03166,0.97817,-0.02264,-0.11075,0.17439,0.0000,-0.0000,-0.0000,0.0659,0.0139,0.0027,0.0005,0.0301
7.6340,0.52885,-0.08301,0.99184,0.02421,0.03455,0.87420,0.97547,-0.02018,-0.13226,0.17479,0.27910,-0.08228,1.03158,0.97819,-0.02269,-0.11056,0.17439,0.0000,-0.0000,-0.0000,0.0659,0.0138,0.0027,0.0005,0.0307
7.6360,0.52885,-0.08301,0.99184,0.02420,0.03454,0.87420,0.97547,-0.02019,-0.13228,0.17479,0.27913,-0.08228,1.03151,0.97821,-0.02273,-0.11037,0.17439,0.0000,-0.0000,-0.0000,0.0659,0.0137,0.0027,0.0005,0.0312
7.6380,0.52885,-0.08301,0.99184,0.02418,0.03454,0.87420,0.97547,-0.02019,-0.13230,0.17478,0.27915,-0.08227,1.03143,0.97823,-0.02278,-0.11017,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0136,0.0027,0.0005,0.0317
7.6400,0.52885,-0.08301,0.99184,0.02416,0.03453,0.87420,0.97547,-0.02020,-0.13232,0.17477,0.27917,-0.08227,1.03135,0.97825,-0.02283,-0.10998,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0135,0.0027,0.0005,0.0323
7.6420,0.52885,-0.08301,0.99184,0.02415,0.03452,0.87421,0.97547,-0.02020,-0.13235,0.17477,0.27920,-0.08226,1.03127,0.97827,-0.02287,-0.10978,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0134,0.0027,0.0005,0.0329
7.6440,0.52885,-0.08301,0.99184,0.02413,0.03451,0.87421,0.97546,-0.02021,-0.13237,0.17476,0.27922,-0.08226,1.03119,0.97829,-0.02292,-0.10958,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0133,0.0027,0.0005,0.0334
7.6460,0.52885,-0.08301,0.99184,0.02412,0.03450,0.87421,0.97546,-0.02021,-0.13239,0.17475,0.27924,-0.08226,1.03111,0.97831,-0.02296,-0.10938,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0132,0.0027,0.0005,0.0340
7.6480,0.52885,-0.08301,0.99184,0.02410,0.03450,0.87421,0.97546,-0.02022,-0.13241,0.17475,0.27926,-0.08225,1.03103,0.97833,-0.02301,-0.10918,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0131,0.0027,0.0005,0.0345
7.6500,0.52885,-0.08301,0.99184,0.02409,0.03449,0.87421,0.97546,-0.02022,-0.13243,0.17474,0.27929,-0.08225,1.03095,0.97835,-0.02306,-0.10898,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0130,0.0027,0.0005,0.0351
7.6520,0.52885,-0.08301,0.99184,0.02407,0.03448,0.87422,0.97546,-0.02023,-0.13245,0.17473,0.27931,-0.08225,1.03087,0.97837,-0.02310,-0.10878,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0129,0.0027,0.0005,0.0356
7.6540,0.52885,-0.08301,0.99184,0.02406,0.03447,0.87422,0.97545,-0.02023,-0.13247,0.17473,0.27933,-0.08224,1.03079,0.97840,-0.02315,-0.10858,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0128,0.0027,0.0005,0.0362
7.6560,0.52885,-0.08301,0.99184,0.02404,0.03446,0.87422,0.97545,-0.02024,-0.13250,0.17472,0.27935,-0.08224,1.03071,0.97842,-0.02320,-0.10838,0.17440,0.0000,-0.0000,-0.0000,0.0659,0.0127,0.0027,0.0005,0.0367
7.6580,0.52885,-0.08301,0.99184,0.02402,0.03446,0.87422,0.97545,-0.02024,-0.13252,0.17471,0.27937,-0.08224,1.03062,0.97844,-0.02324,-0.10817,0.17441,0.0000,-0.0000,-0.0000,0.0759,0.0126,0.0027,0.0005,0.0373
7.6600,0.52885,-0.08301,0.99184,0.02401,0.03445,0.87422,0.97545,-0.02024,-0.13254,0.17471,0.27939,-0.08224,1.03054,0.97846,-0.02329,-0.10797,0.17441,0.0000,-0.0000,-0.0000,0.0759,0.0125,0.0027,0.0005,0.0378
7.6620,0.52885,-0.08301,0.99184,0.02399,0.03444,0.87422,0.97545,-0.02025,-0.13256,0.17470,0.27941,-0.08223,1.03045,0.97848,-0.02334,-0.10776,0.17440,0.0000,-0.0000,-0.0000,0.0759,0.0124,0.0027,0.0005,0.0384
7.6640,0.52885,-0.08301,0.99184,0.02398,0.03443,0.87423,0.97545,-0.02025,-0.13258,0.17469,0.27943,-0.08223,1.03037,0.97850,-0.02338,-0.10755,0.17440,0.0000,-0.0000,-0.0000,0.0759,0.0123,0.0027,0.0005,0.0390
7.6660,0.52885,-0.08301,0.99184,0.02396,0.03442,0.87423,0.97545,-0.02026,-0.13260,0.17468,0.27946,-0.08223,1.03028,0.97853,-0.02343,-0.10733,0.17440,0.0000,-0.0000,-0.0000,0.0759,0.0122,0.0027,0.0005,0.0396
7.6680,0.52885,-0.08301,0.99184,0.02394,0.03442,0.87423,0.97544,-0.02026,-0.13262,0.17467,0.27948,-0.08223,1.03019,0.97855,-0.02348,-0.10711,0.17440,0.0000,-0.0000,-0.0000,0.0759,0.0121,0.0027,0.0005,0.0402
7.6700,0.52885,-0.08301,0.99184,0.02393,0.03441,0.87423,0.97544,-0.02027,-0.13264,0.17467,0.27950,-0.08223,1.03010,0.97857,-0.02353,-0.10689,0.17440,0.0000,-0.0000,-0.0000,0.0759,0.0120,0.0027,0.0005,0.0408
7.6720,0.52885,-0.08301,0.99184,0.02391,0.03440,0.87423,0.97544,-0.02027,-0.13266,0.17466,0.27952,-0.08223,1.03001,0.97860,-0.02358,-0.10667,0.17440,0.0000,-0.0000,-0.0000,0.0759,0.0119,0.0026,0.0005,0.0413
7.6740,0.52885,-0.08301,0.99184,0.02390,0.03439,0.87423,0.97544,-0.02027,-0.13268,0.17465,0.27954,-0.08223,1.02991,0.97862,-0.02363,-0.10644,0.17440,0.0000,-0.0000,-0.0000,0.0759,0.0118,0.0026,0.0005,0.0419
7.6760,0.52885,-0.08301,0.99184,0.02388,0.03438,0.87424,0.97544,-0.02028,-0.13270,0.17464,0.27956,-0.08223,1.02982,0.97864,-0.02368,-0.10622,0.17440,0.0000,-0.0000,-0.0000,0.0759,0.0117,0.0026,0.0005,0.0425
7.6780,0.52885,-0.08301,0.99184,0.02386,0.03437,0.87424,0.97544,-0.02028,-0.13272,0.17464,0.27958,-0.08223,1.02973,0.97867,-0.02373,-0.10599,0.17439,0.0000,-0.0000,-0.0000,0.0759,0.0116,0.0026,0.0005,0.0431
7.6800,0.52885,-0.08301,0.99184,0.02385,0.03437,0.87424,0.97543,-0.02029,-0.13274,0.17463,0.27960,-0.08223,1.02963,0.97869,-0.02378,-0.10577,0.17439,0.0000,-0.0000,-0.0000,0.0759,0.0116,0.0026,0.0005,0.0437
7.6820,0.52885,-0.08301,0.99184,0.02383,0.03436,0.87424,0.97543,-0.02029,-0.13277,0.17462,0.27962,-0.08223,1.02954,0.97871,-0.02383,-0.10554,0.17439,0.0000,-0.0000,-0.0000,0.0759,0.0115,0.0026,0.0005,0.0443
7.6840,0.52885,-0.08301,0.99184,0.02382,0.03435,0.87424,0.97543,-0.02029,-0.13279,0.17461,0.27964,-0.08223,1.02945,0.97874,-0.02388,-0.10532,0.17439,0.0000,-0.0000,-0.0000,0.0759,0.0114,0.0026,0.0005,0.0449
7.6860,0.52885,-0.08301,0.99184,0.02380,0.03434,0.87424,0.97543,-0.02030,-0.13281,0.17460,0.27966,-0.08223,1.02935,0.97876,-0.02393,-0.10509,0.17438,0.0000,-0.0000,-0.0000,0.0859,0.0113,0.0026,0.0005,0.0455
7.6880,0.52885,-0.08301,0.99184,0.02379,0.03434,0.87425,0.97543,-0.02030,-0.13283,0.17459,0.27968,-0.08223,1.02926,0.97879,-0.02398,-0.10486,0.17438,0.0000,-0.0000,-0.0000,0.0859,0.0112,0.0026,0.0005,0.0461
7.6900,0.52885,-0.08301,0.99184,0.02377,0.03433,0.87425,0.97543,-0.02030,-0.13285,0.17459,0.27970,-0.08223,1.02916,0.97881,-0.02403,-0.10463,0.17437,0.0000,-0.0000,-0.0000,0.0859,0.0111,0.0026,0.0005,0.0467
7.6920,0.52885,-0.08301,0.99184,0.02375,0.03432,0.87425,0.97543,-0.02031,-0.13287,0.17458,0.27972,-0.08223,1.02906,0.97883,-0.02408,-0.10439,0.17437,0.0000,-0.0000,-0.0000,0.0859,0.0110,0.0026,0.0005,0.0473
7.6940,0.52885,-0.08301,0.99184,0.02374,0.03431,0.87425,0.97542,-0.02031,-0.13289,0.17457,0.27974,-0.08224,1.02896,0.97886,-0.02413,-0.10415,0.17437,0.0000,-0.0000,-0.0000,0.0859,0.0110,0.0026,0.0005,0.0479
7.6960,0.52885,-0.08301,0.99184,0.02372,0.03430,0.87426,0.97542,-0.02031,-0.13291,0.17456,0.27976,-0.08224,1.02886,0.97889,-0.02418,-0.10391,0.17436,0.0000,-0.0000,-0.0000,0.0859,0.0109,0.0026,0.0005,0.0486
7.6980,0.52885,-0.08301,0.99184,0.02371,0.03429,0.87426,0.97542,-0.02032,-0.13293,0.17455,0.27978,-0.08224,1.02875,0.97891,-0.02424,-0.10366,0.17436,0.0000,-0.0000,-0.0000,0.0959,0.0108,0.0026,0.0005,0.0492
7.7000,0.52885,-0.08301,0.99184,0.02369,0.03429,0.87426,0.97542,-0.02032,-0.13296,0.17454,0.27980,-0.08224,1.02865,0.97894,-0.02429,-0.10341,0.17435,0.0000,-0.0000,-0.0000,0.0959,0.0107,0.0026,0.0005,0.0498
7.7020,0.52885,-0.08301,0.99184,0.02368,0.03428,0.87426,0.97542,-0.02032,-0.13298,0.17453,0.27982,-0.08224,1.02854,0.97896,-0.02434,-0.10315,0.17435,0.0000,-0.0000,-0.0000,0.0959,0.0106,0.0026,0.0005,0.0505
7.7040,0.52885,-0.08301,0.99184,0.02366,0.03427,0.87427,0.97542,-0.02033,-0.13300,0.17452,0.27984,-0.08225,1.02843,0.97899,-0.02440,-0.10289,0.17434,0.0000,-0.0000,-0.0000,0.1059,0.0105,0.0026,0.0005,0.0512
7.7060,0.52885,-0.08301,0.99184,0.02365,0.03426,0.87427,0.97542,-0.02033,-0.13302,0.17451,0.27986,-0.08225,1.02831,0.97902,-0.02446,-0.10262,0.17434,0.0000,-0.0000,-0.0000,0.1059,0.0104,0.0026,0.0005,0.0519
7.7080,0.52885,-0.08301,0.99184,0.02363,0.03425,0.87427,0.97541,-0.02033,-0.13305,0.17450,0.27989,-0.08225,1.02819,0.97905,-0.02452,-0.10233,0.17433,0.0000,-0.0000,-0.0000,0.1059,0.0103,0.0026,0.0005,0.0527
7.7100,0.52885,-0.08301,0.99184,0.02362,0.03425,0.87427,0.97541,-0.02034,-0.13307,0.17449,0.27991,-0.08225,1.02807,0.97908,-0.02458,-0.10204,0.17432,0.0000,-0.0000,-0.0000,0.1059,0.0102,0.0026,0.0005,0.0534
7.7120,0.52885,-0.08301,0.99184,0.02360,0.03424,0.87428,0.97541,-0.02034,-0.13310,0.17448,0.27994,-0.08226,1.02795,0.97911,-0.02464,-0.10174,0.17432,0.0000,-0.0000,-0.0000,0.1059,0.0102,0.0026,0.0005,0.0542
7.7140,0.52885,-0.08301,0.99184,0.02359,0.03423,0.87428,0.97541,-0.02034,-0.13312,0.17447,0.27996,-0.08226,1.02782,0.97914,-0.02471,-0.10144,0.17431,0.0000,-0.0000,-0.0000,0.1059,0.0101,0.0026,0.0005,0.0549
7.7160,0.52885,-0.08301,0.99184,0.02357,0.03422,0.87428,0.97541,-0.02034,-0.13314,0.17446,0.27999,-0.08226,1.02768,0.97917,-0.02477,-0.10112,0.17430,0.0000,-0.0000,-0.0000,0.1059,0.0100,0.0026,0.0005,0.0557
7.7180,0.52885,-0.08301,0.99184,0.02356,0.03421,0.87429,0.97541,-0.02035,-0.13317,0.17445,0.28002,-0.08227,1.02755,0.97920,-0.02484,-0.10081,0.17430,0.0000,-0.0000,-0.0000,0.1059,0.0099,0.0026,0.0005,0.0565
7.7200,0.52885,-0.08301,0.99184,0.02354,0.03421,0.87429,0.97541,-0.02035,-0.13319,0.17444,0.28004,-0.08227,1.02741,0.97924,-0.02490,-0.10049,0.17429,0.0000,-0.0000,-0.0000,0.1159,0.0098,0.0026,0.0005,0.0573
7.7220,0.52885,-0.08301,0.99184,0.02353,0.03420,0.87429,0.97540,-0.02035,-0.13321,0.17443,0.28007,-0.08227,1.02727,0.97927,-0.02497,-0.10016,0.17428,0.0000,-0.0000,-0.0000,0.1159,0.0097,0.0026,0.0005,0.0582
7.7240,0.52885,-0.08301,0.99184,0.02351,0.03419,0.87430,0.97540,-0.02036,-0.13324,0.17442,0.28010,-0.08228,1.02713,0.97930,-0.02504,-0.09983,0.17427,0.0000,-0.0000,-0.0000,0.1159,0.0096,0.0026,0.0005,0.0590
7.7260,0.52885,-0.08301,0.99184,0.02350,0.03418,0.87430,0.97540,-0.02036,-0.13326,0.17441,0.28012,-0.08228,1.02699,0.97934,-0.02511,-0.09948,0.17426,0.0000,-0.0000,-0.0000,0.1159,0.0095,0.0026,0.0005,0.0598
7.7280,0.52885,-0.08301,0.99184,0.02348,0.03417,0.87430,0.97540,-0.02036,-0.13328,0.17440,0.28015,-0.08229,1.02684,0.97937,-0.02518,-0.09914,0.17426,0.0000,-0.0000,-0.0000,0.1159,0.0094,0.0026,0.0005,0.0607
7.7300,0.52885,-0.08301,0.99184,0.02347,0.03416,0.87431,0.97540,-0.02037,-0.13331,0.17439,0.28018,-0.08229,1.02669,0.97941,-0.02525,-0.09878,0.17425,0.0000,-0.0000,-0.0000,0.1159,0.0093,0.0026,0.0005,0.0616
7.7320,0.52885,-0.08301,0.99184,0.02345,0.03416,0.87431,0.97540,-0.02037,-0.13333,0.17438,0.28021,-0.08229,1.02653,0.97945,-0.02532,-0.09842,0.17424,0.0000,-0.0000,-0.0000,0.1159,0.0092,0.0026,0.0005,0.0625
