t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
7.2980,0.52291,-0.09102,0.99184,0.02275,0.03170,0.87226,0.97580,-0.02182,-0.13574,0.17002,0.27435,-0.08904,1.03744,0.97740,-0.02263,-0.12680,0.16760,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
7.3000,0.52291,-0.09102,0.99184,0.02274,0.03171,0.87226,0.97580,-0.02182,-0.13574,0.17002,0.27435,-0.08901,1.03744,0.97740,-0.02263,-0.12681,0.16761,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
7.3020,0.52291,-0.09102,0.99184,0.02274,0.03173,0.87226,0.97580,-0.02182,-0.13575,0.17002,0.27434,-0.08899,1.03745,0.97740,-0.02263,-0.12682,0.16763,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0009,-0.0002,0.0060
7.3040,0.52291,-0.09101,0.99184,0.02273,0.03175,0.87226,0.97580,-0.02182,-0.13575,0.17002,0.27434,-0.08896,1.03746,0.97739,-0.02262,-0.12683,0.16764,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0009,-0.0002,0.0060
7.3060,0.52291,-0.09101,0.99184,0.02273,0.03177,0.87227,0.97580,-0.02182,-0.13576,0.17002,0.27433,-0.08893,1.03747,0.97739,-0.02262,-0.12683,0.16765,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0009,-0.0002,0.0060
7.3080,0.52291,-0.09101,0.99184,0.02272,0.03178,0.87227,0.97580,-0.02182,-0.13576,0.17002,0.27433,-0.08890,1.03747,0.97739,-0.02262,-0.12684,0.16766,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0009,-0.0002,0.0060
7.3100,0.52291,-0.09101,0.99184,0.02271,0.03180,0.87227,0.97580,-0.02182,-0.13576,0.17002,0.27432,-0.08888,1.03748,0.97739,-0.02262,-0.12685,0.16767,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0009,-0.0002,0.0060
7.3120,0.52291,-0.09101,0.99184,0.02271,0.03182,0.87227,0.97580,-0.02182,-0.13577,0.17002,0.27432,-0.08885,1.03749,0.97738,-0.02262,-0.12685,0.16768,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0009,-0.0002,0.0060
7.3140,0.52291,-0.09101,0.99184,0.02270,0.03184,0.87228,0.97580,-0.02182,-0.13577,0.17002,0.27431,-0.08883,1.03749,0.97738,-0.02262,-0.12686,0.16769,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0009,-0.0002,0.0060
7.3160,0.52291,-0.09101,0.99184,0.02270,0.03186,0.87228,0.97580,-0.02182,-0.13578,0.17002,0.27431,-0.08881,1.03750,0.97738,-0.02262,-0.12686,0.16770,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0009,-0.0002,0.0060
7.3180,0.52292,-0.09101,0.99184,0.02269,0.03188,0.87228,0.97580,-0.02182,-0.13578,0.17002,0.27431,-0.08878,1.03751,0.97738,-0.02262,-0.12687,0.16771,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0002,0.0060
7.3200,0.52292,-0.09101,0.99184,0.02269,0.03189,0.87229,0.97580,-0.02182,-0.13578,0.17002,0.27430,-0.08875,1.03752,0.97737,-0.02261,-0.12688,0.16772,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0002,0.0060
7.3220,0.52292,-0.09101,0.99184,0.02268,0.03191,0.87229,0.97580,-0.02182,-0.13579,0.17002,0.27430,-0.08872,1.03752,0.97737,-0.02261,-0.12689,0.16774,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0002,0.0060
7.3240,0.52292,-0.09101,0.99184,0.02268,0.03193,0.87229,0.97580,-0.02183,-0.13579,0.17002,0.27429,-0.08870,1.03753,0.97737,-0.02261,-0.12689,0.16775,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0002,0.0060
7.3260,0.52292,-0.09100,0.99184,0.02267,0.03194,0.87229,0.97580,-0.02183,-0.13579,0.17002,0.27429,-0.08867,1.03754,0.97737,-0.02261,-0.12690,0.16776,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0002,0.0060
7.3280,0.52292,-0.09100,0.99184,0.02267,0.03196,0.87230,0.97580,-0.02183,-0.13580,0.17002,0.27429,-0.08865,1.03754,0.97736,-0.02261,-0.12690,0.16776,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0001,0.0060
7.3300,0.52292,-0.09100,0.99184,0.02266,0.03198,0.87230,0.97579,-0.02183,-0.13580,0.17002,0.27428,-0.08863,1.03755,0.97736,-0.02261,-0.12691,0.16777,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0001,0.0060
7.3320,0.52292,-0.09100,0.99184,0.02266,0.03200,0.87230,0.97579,-0.02183,-0.13580,0.17002,0.27428,-0.08861,1.03756,0.97736,-0.02261,-0.12691,0.16778,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0001,0.0060
7.3340,0.52292,-0.09100,0.99184,0.02265,0.03201,0.87231,0.97579,-0.02183,-0.13581,0.17002,0.27427,-0.08858,1.03756,0.97736,-0.02261,-0.12692,0.16779,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0001,0.0060
7.3360,0.52292,-0.09100,0.99184,0.02265,0.03203,0.87231,0.97579,-0.02183,-0.13581,0.17002,0.27427,-0.08856,1.03757,0.97736,-0.02261,-0.12692,0.16780,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0010,-0.0001,0.0060
7.3380,0.52292,-0.09100,0.99184,0.02264,0.03205,0.87231,0.97579,-0.02183,-0.13582,0.17002,0.27427,-0.08853,1.03758,0.97735,-0.02261,-0.12693,0.16781,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3400,0.52292,-0.09100,0.99184,0.02264,0.03207,0.87232,0.97579,-0.02183,-0.13582,0.17002,0.27426,-0.08851,1.03758,0.97735,-0.02261,-0.12694,0.16782,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3420,0.52292,-0.09100,0.99184,0.02263,0.03208,0.87232,0.97579,-0.02183,-0.13582,0.17002,0.27426,-0.08848,1.03759,0.97735,-0.02261,-0.12694,0.16783,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3440,0.52292,-0.09100,0.99184,0.02263,0.03210,0.87232,0.97579,-0.02183,-0.13582,0.17002,0.27425,-0.08846,1.03760,0.97735,-0.02261,-0.12695,0.16784,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3460,0.52292,-0.09100,0.99184,0.02262,0.03212,0.87232,0.97579,-0.02183,-0.13583,0.17002,0.27425,-0.08844,1.03760,0.97734,-0.02261,-0.12695,0.16784,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3480,0.52293,-0.09100,0.99184,0.02262,0.03213,0.87233,0.97579,-0.02184,-0.13583,0.17002,0.27425,-0.08842,1.03761,0.97734,-0.02261,-0.12696,0.16785,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3500,0.52293,-0.09099,0.99184,0.02261,0.03215,0.87233,0.97579,-0.02184,-0.13583,0.17002,0.27424,-0.08840,1.03761,0.97734,-0.02261,-0.12696,0.16786,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3520,0.52293,-0.09099,0.99184,0.02261,0.03217,0.87233,0.97579,-0.02184,-0.13584,0.17002,0.27424,-0.08837,1.03762,0.97734,-0.02261,-0.12696,0.16786,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3540,0.52293,-0.09099,0.99184,0.02260,0.03218,0.87234,0.97579,-0.02184,-0.13584,0.17002,0.27423,-0.08835,1.03763,0.97734,-0.02261,-0.12697,0.16787,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3560,0.52293,-0.09099,0.99184,0.02260,0.03220,0.87234,0.97579,-0.02184,-0.13584,0.17002,0.27423,-0.08832,1.03763,0.97733,-0.02261,-0.12698,0.16788,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3580,0.52293,-0.09099,0.99184,0.02259,0.03222,0.87234,0.97579,-0.02184,-0.13584,0.17002,0.27423,-0.08830,1.03764,0.97733,-0.02261,-0.12698,0.16789,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3600,0.52293,-0.09099,0.99184,0.02259,0.03223,0.87235,0.97579,-0.02184,-0.13585,0.17002,0.27422,-0.08828,1.03765,0.97733,-0.02261,-0.12699,0.16790,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3620,0.52293,-0.09099,0.99184,0.02258,0.03225,0.87235,0.97579,-0.02184,-0.13585,0.17002,0.27422,-0.08825,1.03765,0.97733,-0.02261,-0.12699,0.16791,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3640,0.52293,-0.09099,0.99184,0.02258,0.03227,0.87235,0.97579,-0.02184,-0.13585,0.17002,0.27421,-0.08823,1.03766,0.97733,-0.02261,-0.12699,0.16791,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3660,0.52293,-0.09099,0.99184,0.02258,0.03228,0.87235,0.97579,-0.02184,-0.13585,0.17002,0.27421,-0.08821,1.03766,0.97732,-0.02261,-0.12700,0.16792,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3680,0.52293,-0.09099,0.99184,0.02257,0.03230,0.87236,0.97579,-0.02184,-0.13585,0.17002,0.27421,-0.08819,1.03767,0.97732,-0.02261,-0.12700,0.16793,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0010,-0.0001,0.0060
7.3700,0.52293,-0.09099,0.99184,0.02257,0.03232,0.87236,0.97579,-0.02184,-0.13586,0.17002,0.27420,-0.08817,1.03767,0.97732,-0.02260,-0.12700,0.16794,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3720,0.52293,-0.09099,0.99184,0.02256,0.03233,0.87236,0.97579,-0.02184,-0.13586,0.17002,0.27420,-0.08814,1.03768,0.97732,-0.02260,-0.12701,0.16794,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3740,0.52293,-0.09098,0.99184,0.02256,0.03235,0.87237,0.97579,-0.02184,-0.13586,0.17002,0.27420,-0.08812,1.03769,0.97732,-0.02260,-0.12701,0.16795,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3760,0.52293,-0.09098,0.99184,0.02255,0.03237,0.87237,0.97579,-0.02184,-0.13586,0.17002,0.27419,-0.08810,1.03769,0.97732,-0.02260,-0.12702,0.16796,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3780,0.52293,-0.09098,0.99184,0.02255,0.03238,0.87237,0.97579,-0.02184,-0.13586,0.17002,0.27419,-0.08808,1.03770,0.97732,-0.02260,-0.12702,0.16796,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3800,0.52293,-0.09098,0.99184,0.02254,0.03240,0.87238,0.97579,-0.02185,-0.13586,0.17002,0.27418,-0.08806,1.03770,0.97731,-0.02260,-0.12702,0.16797,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3820,0.52294,-0.09098,0.99184,0.02254,0.03241,0.87238,0.97579,-0.02185,-0.13587,0.17002,0.27418,-0.08804,1.03771,0.97731,-0.02260,-0.12703,0.16798,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3840,0.52294,-0.09098,0.99184,0.02253,0.03243,0.87238,0.97579,-0.02185,-0.13587,0.17002,0.27418,-0.08801,1.03771,0.97731,-0.02260,-0.12703,0.16798,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3860,0.52294,-0.09098,0.99184,0.02253,0.03245,0.87239,0.97579,-0.02185,-0.13587,0.17002,0.27417,-0.08799,1.03772,0.97731,-0.02260,-0.12703,0.16799,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3880,0.52294,-0.09098,0.99184,0.02253,0.03246,0.87239,0.97579,-0.02185,-0.13587,0.17002,0.27417,-0.08797,1.03772,0.97731,-0.02260,-0.12704,0.16799,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3900,0.52294,-0.09098,0.99184,0.02252,0.03248,0.87239,0.97578,-0.02185,-0.13587,0.17002,0.27417,-0.08795,1.03773,0.97731,-0.02260,-0.12704,0.16800,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0011,-0.0001,0.0060
7.3920,0.52294,-0.09098,0.99184,0.02252,0.03249,0.87239,0.97578,-0.02185,-0.13587,0.17002,0.27416,-0.08793,1.03773,0.97730,-0.02260,-0.12704,0.16801,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.3940,0.52294,-0.09098,0.99184,0.02251,0.03251,0.87240,0.97578,-0.02185,-0.13588,0.17002,0.27416,-0.08791,1.03774,0.97730,-0.02259,-0.12705,0.16801,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.3960,0.52294,-0.09098,0.99184,0.02251,0.03253,0.87240,0.97578,-0.02185,-0.13588,0.17002,0.27416,-0.08789,1.03775,0.97730,-0.02259,-0.12705,0.16802,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.3980,0.52294,-0.09098,0.99184,0.02250,0.03254,0.87240,0.97578,-0.02185,-0.13588,0.17002,0.27415,-0.08787,1.03775,0.97730,-0.02259,-0.12705,0.16803,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4000,0.52294,-0.09097,0.99184,0.02250,0.03256,0.87241,0.97578,-0.02185,-0.13588,0.17001,0.27415,-0.08785,1.03776,0.97730,-0.02259,-0.12705,0.16803,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4020,0.52294,-0.09097,0.99184,0.02250,0.03257,0.87241,0.97578,-0.02185,-0.13588,0.17001,0.27415,-0.08783,1.03776,0.97730,-0.02259,-0.12706,0.16804,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4040,0.52294,-0.09097,0.99184,0.02249,0.03259,0.87241,0.97578,-0.02185,-0.13588,0.17001,0.27414,-0.08781,1.03777,0.97730,-0.02259,-0.12706,0.16804,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4060,0.52294,-0.09097,0.99184,0.02249,0.03260,0.87242,0.97578,-0.02185,-0.13588,0.17001,0.27414,-0.08779,1.03777,0.97729,-0.02259,-0.12706,0.16805,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4080,0.52294,-0.09097,0.99184,0.02248,0.03262,0.87242,0.97578,-0.02185,-0.13588,0.17001,0.27414,-0.08776,1.03778,0.97729,-0.02259,-0.12707,0.16806,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4100,0.52294,-0.09097,0.99184,0.02248,0.03264,0.87242,0.97578,-0.02185,-0.13589,0.17001,0.27414,-0.08774,1.03778,0.97729,-0.02259,-0.12707,0.16807,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4120,0.52294,-0.09097,0.99184,0.02248,0.03265,0.87243,0.97578,-0.02185,-0.13589,0.17001,0.27414,-0.08772,1.03779,0.97729,-0.02259,-0.12708,0.16808,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4140,0.52294,-0.09097,0.99184,0.02247,0.03267,0.87243,0.97578,-0.02185,-0.13589,0.17001,0.27413,-0.08769,1.03780,0.97729,-0.02258,-0.12708,0.16809,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4160,0.52294,-0.09097,0.99184,0.02247,0.03268,0.87243,0.97578,-0.02185,-0.13589,0.17001,0.27413,-0.08767,1.03780,0.97728,-0.02258,-0.12708,0.16810,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4180,0.52294,-0.09097,0.99184,0.02247,0.03270,0.87244,0.97578,-0.02185,-0.13589,0.17001,0.27413,-0.08765,1.03781,0.97728,-0.02258,-0.12709,0.16810,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4200,0.52294,-0.09097,0.99184,0.02246,0.03272,0.87244,0.97578,-0.02185,-0.13589,0.17001,0.27413,-0.08763,1.03781,0.97728,-0.02258,-0.12709,0.16811,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4220,0.52295,-0.09097,0.99184,0.02246,0.03273,0.87244,0.97578,-0.02185,-0.13589,0.17001,0.27413,-0.08761,1.03782,0.97728,-0.02258,-0.12709,0.16812,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4240,0.52295,-0.09097,0.99184,0.02246,0.03275,0.87245,0.97578,-0.02185,-0.13589,0.17001,0.27412,-0.08759,1.03783,0.97728,-0.02258,-0.12710,0.16813,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4260,0.52295,-0.09097,0.99184,0.02245,0.03276,0.87245,0.97578,-0.02185,-0.13589,0.17001,0.27412,-0.08756,1.03783,0.97727,-0.02258,-0.12710,0.16814,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0011,-0.0001,0.0060
7.4280,0.52295,-0.09097,0.99184,0.02245,0.03278,0.87246,0.97578,-0.02185,-0.13590,0.17001,0.27412,-0.08754,1.03784,0.97727,-0.02258,-0.12710,0.16815,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0012,-0.0001,0.0060
7.4300,0.52295,-0.09097,0.99184,0.02245,0.03279,0.87246,0.97578,-0.02185,-0.13590,0.17001,0.27412,-0.08752,1.03784,0.97727,-0.02258,-0.12711,0.16816,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0012,-0.0001,0.0059
7.4320,0.52295,-0.09097,0.99184,0.02244,0.03281,0.87246,0.97578,-0.02185,-0.13590,0.17001,0.27412,-0.08750,1.03785,0.97727,-0.02258,-0.12711,0.16816,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0012,-0.0001,0.0059
7.4340,0.52295,-0.09096,0.99184,0.02244,0.03282,0.87247,0.97578,-0.02185,-0.13590,0.17001,0.27411,-0.08748,1.03785,0.97727,-0.02258,-0.12711,0.16817,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0012,-0.0001,0.0059
7.4360,0.52295,-0.09096,0.99184,0.02243,0.03284,0.87247,0.97578,-0.02185,-0.13590,0.17001,0.27411,-0.08746,1.03786,0.97727,-0.02258,-0.12711,0.16818,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0012,-0.0001,0.0059
7.4380,0.52295,-0.09096,0.99184,0.02243,0.03285,0.87247,0.97578,-0.02185,-0.13590,0.17001,0.27411,-0.08744,1.03786,0.97726,-0.02257,-0.12712,0.16819,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0001,0.0059
7.4400,0.52295,-0.09096,0.99184,0.02243,0.03287,0.87248,0.97578,-0.02185,-0.13590,0.17001,0.27411,-0.08741,1.03787,0.97726,-0.02257,-0.12712,0.16820,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4420,0.52295,-0.09096,0.99184,0.02242,0.03288,0.87248,0.97578,-0.02185,-0.13590,0.17001,0.27411,-0.08739,1.03788,0.97726,-0.02257,-0.12712,0.16821,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4440,0.52295,-0.09096,0.99184,0.02242,0.03290,0.87248,0.97578,-0.02185,-0.13590,0.17001,0.27411,-0.08737,1.03788,0.97726,-0.02257,-0.12712,0.16821,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4460,0.52295,-0.09096,0.99184,0.02242,0.03291,0.87249,0.97578,-0.02185,-0.13590,0.17001,0.27410,-0.08735,1.03789,0.97726,-0.02257,-0.12713,0.16822,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4480,0.52295,-0.09096,0.99184,0.02241,0.03293,0.87249,0.97578,-0.02185,-0.13590,0.17001,0.27410,-0.08733,1.03789,0.97726,-0.02257,-0.12713,0.16823,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4500,0.52295,-0.09096,0.99184,0.02241,0.03294,0.87249,0.97578,-0.02185,-0.13590,0.17001,0.27410,-0.08731,1.03790,0.97725,-0.02257,-0.12713,0.16823,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4520,0.52295,-0.09096,0.99184,0.02241,0.03296,0.87250,0.97578,-0.02185,-0.13590,0.17001,0.27410,-0.08729,1.03790,0.97725,-0.02257,-0.12713,0.16824,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4540,0.52295,-0.09096,0.99184,0.02240,0.03297,0.87250,0.97578,-0.02185,-0.13590,0.17001,0.27410,-0.08727,1.03791,0.97725,-0.02257,-0.12713,0.16825,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4560,0.52295,-0.09096,0.99184,0.02240,0.03299,0.87250,0.97578,-0.02185,-0.13590,0.17001,0.27409,-0.08725,1.03791,0.97725,-0.02257,-0.12714,0.16826,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4580,0.52296,-0.09096,0.99184,0.02240,0.03300,0.87251,0.97578,-0.02185,-0.13590,0.17001,0.27409,-0.08723,1.03792,0.97725,-0.02257,-0.12714,0.16826,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4600,0.52296,-0.09096,0.99184,0.02240,0.03302,0.87251,0.97578,-0.02185,-0.13591,0.17001,0.27409,-0.08721,1.03792,0.97725,-0.02256,-0.12714,0.16827,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4620,0.52296,-0.09096,0.99184,0.02239,0.03303,0.87251,0.97578,-0.02185,-0.13591,0.17001,0.27409,-0.08719,1.03793,0.97725,-0.02256,-0.12714,0.16828,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4640,0.52296,-0.09096,0.99184,0.02239,0.03305,0.87252,0.97578,-0.02185,-0.13591,0.17001,0.27409,-0.08717,1.03793,0.97724,-0.02256,-0.12715,0.16829,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4660,0.52296,-0.09096,0.99184,0.02239,0.03306,0.87252,0.97578,-0.02185,-0.13591,0.17001,0.27409,-0.08715,1.03794,0.97724,-0.02256,-0.12715,0.16829,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4680,0.52296,-0.09095,0.99184,0.02238,0.03308,0.87252,0.97578,-0.02185,-0.13591,0.17001,0.27408,-0.08713,1.03794,0.97724,-0.02256,-0.12715,0.16830,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4700,0.52296,-0.09095,0.99184,0.02238,0.03309,0.87253,0.97578,-0.02185,-0.13591,0.17001,0.27408,-0.08711,1.03795,0.97724,-0.02256,-0.12715,0.16831,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4720,0.52296,-0.09095,0.99184,0.02238,0.03310,0.87253,0.97578,-0.02185,-0.13591,0.17001,0.27408,-0.08709,1.03795,0.97724,-0.02256,-0.12715,0.16831,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4740,0.52296,-0.09095,0.99184,0.02237,0.03312,0.87253,0.97578,-0.02185,-0.13591,0.17001,0.27408,-0.08707,1.03796,0.97724,-0.02256,-0.12715,0.16832,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4760,0.52296,-0.09095,0.99184,0.02237,0.03313,0.87254,0.97578,-0.02185,-0.13591,0.17001,0.27408,-0.08705,1.03796,0.97724,-0.02256,-0.12716,0.16833,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4780,0.52296,-0.09095,0.99184,0.02237,0.03315,0.87254,0.97578,-0.02185,-0.13591,0.17001,0.27408,-0.08704,1.03797,0.97723,-0.02256,-0.12716,0.16833,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4800,0.52296,-0.09095,0.99184,0.02236,0.03316,0.87254,0.97578,-0.02185,-0.13591,0.17000,0.27407,-0.08702,1.03797,0.97723,-0.02255,-0.12716,0.16834,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4820,0.52296,-0.09095,0.99184,0.02236,0.03318,0.87255,0.97578,-0.02185,-0.13591,0.17000,0.27407,-0.08700,1.03798,0.97723,-0.02255,-0.12716,0.16835,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4840,0.52296,-0.09095,0.99184,0.02236,0.03319,0.87255,0.97578,-0.02185,-0.13591,0.17000,0.27407,-0.08698,1.03798,0.97723,-0.02255,-0.12716,0.16835,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4860,0.52296,-0.09095,0.99184,0.02235,0.03321,0.87256,0.97578,-0.02185,-0.13591,0.17000,0.27407,-0.08696,1.03799,0.97723,-0.02255,-0.12717,0.16836,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4880,0.52296,-0.09095,0.99184,0.02235,0.03322,0.87256,0.97578,-0.02185,-0.13591,0.17000,0.27407,-0.08694,1.03799,0.97723,-0.02255,-0.12717,0.16837,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4900,0.52296,-0.09095,0.99184,0.02235,0.03323,0.87256,0.97578,-0.02185,-0.13591,0.17000,0.27407,-0.08692,1.03799,0.97723,-0.02255,-0.12717,0.16837,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4920,0.52296,-0.09095,0.99184,0.02235,0.03325,0.87257,0.97578,-0.02185,-0.13591,0.17000,0.27406,-0.08690,1.03800,0.97723,-0.02255,-0.12717,0.16838,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4940,0.52296,-0.09095,0.99184,0.02234,0.03326,0.87257,0.97578,-0.02185,-0.13591,0.17000,0.27406,-0.08688,1.03800,0.97722,-0.02255,-0.12717,0.16838,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
7.4960,0.52296,-0.09095,0.99184,0.02234,0.03328,0.87257,0.97578,-0.02185,-0.13591,0.17000,0.27406,-0.08686,1.03801,0.97722,-0.02255,-0.12717,0.16839,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0012,-0.0000,0.0059
