t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
17.2500,0.47613,0.05802,1.07740,0.01107,0.03026,0.80700,0.96840,-0.02153,-0.18149,0.16972,0.39881,0.07280,1.16358,0.89992,-0.05727,-0.27506,0.33349,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2520,0.47614,0.05802,1.07740,0.01107,0.03026,0.80700,0.96840,-0.02153,-0.18149,0.16972,0.39882,0.07280,1.16357,0.89992,-0.05726,-0.27505,0.33349,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2540,0.47614,0.05802,1.07740,0.01107,0.03026,0.80700,0.96840,-0.02153,-0.18148,0.16972,0.39882,0.07280,1.16357,0.89992,-0.05726,-0.27505,0.33349,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2560,0.47614,0.05802,1.07740,0.01106,0.03025,0.80700,0.96840,-0.02152,-0.18148,0.16972,0.39882,0.07280,1.16357,0.89992,-0.05725,-0.27505,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2580,0.47614,0.05802,1.07740,0.01106,0.03025,0.80701,0.96840,-0.02152,-0.18147,0.16972,0.39882,0.07279,1.16357,0.89992,-0.05725,-0.27505,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2600,0.47615,0.05801,1.07740,0.01106,0.03025,0.80701,0.96840,-0.02152,-0.18147,0.16972,0.39883,0.07279,1.16357,0.89992,-0.05724,-0.27505,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2620,0.47615,0.05801,1.07740,0.01106,0.03025,0.80701,0.96840,-0.02152,-0.18146,0.16972,0.39883,0.07279,1.16357,0.89992,-0.05724,-0.27504,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2640,0.47615,0.05801,1.07740,0.01106,0.03025,0.80701,0.96840,-0.02151,-0.18146,0.16972,0.39883,0.07279,1.16356,0.89993,-0.05723,-0.27504,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2660,0.47615,0.05801,1.07740,0.01106,0.03025,0.80701,0.96840,-0.02151,-0.18146,0.16972,0.39883,0.07278,1.16356,0.89993,-0.05723,-0.27504,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2680,0.47615,0.05801,1.07740,0.01105,0.03025,0.80701,0.96840,-0.02151,-0.18145,0.16972,0.39883,0.07278,1.16356,0.89993,-0.05722,-0.27504,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2700,0.47616,0.05801,1.07740,0.01105,0.03025,0.80701,0.96841,-0.02150,-0.18145,0.16972,0.39883,0.07278,1.16356,0.89993,-0.05722,-0.27504,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2720,0.47616,0.05801,1.07740,0.01105,0.03024,0.80701,0.96841,-0.02150,-0.18144,0.16972,0.39883,0.07278,1.16356,0.89993,-0.05721,-0.27503,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2740,0.47616,0.05801,1.07740,0.01105,0.03024,0.80702,0.96841,-0.02150,-0.18144,0.16972,0.39884,0.07278,1.16356,0.89993,-0.05721,-0.27503,0.33348,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2760,0.47616,0.05801,1.07740,0.01104,0.03024,0.80702,0.96841,-0.02150,-0.18144,0.16972,0.39884,0.07277,1.16356,0.89993,-0.05720,-0.27503,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2780,0.47616,0.05801,1.07740,0.01104,0.03024,0.80702,0.96841,-0.02149,-0.18143,0.16972,0.39884,0.07277,1.16355,0.89993,-0.05719,-0.27503,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2800,0.47616,0.05800,1.07740,0.01104,0.03024,0.80702,0.96841,-0.02149,-0.18143,0.16972,0.39884,0.07277,1.16355,0.89994,-0.05719,-0.27503,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2820,0.47616,0.05800,1.07740,0.01103,0.03024,0.80702,0.96841,-0.02149,-0.18143,0.16972,0.39884,0.07277,1.16355,0.89994,-0.05718,-0.27503,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2840,0.47616,0.05800,1.07740,0.01103,0.03024,0.80702,0.96841,-0.02149,-0.18142,0.16972,0.39884,0.07277,1.16355,0.89994,-0.05718,-0.27503,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2860,0.47616,0.05800,1.07740,0.01103,0.03023,0.80702,0.96841,-0.02148,-0.18142,0.16972,0.39884,0.07276,1.16355,0.89994,-0.05717,-0.27502,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2880,0.47617,0.05800,1.07740,0.01102,0.03023,0.80702,0.96841,-0.02148,-0.18142,0.16972,0.39884,0.07276,1.16355,0.89994,-0.05717,-0.27502,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2900,0.47617,0.05800,1.07740,0.01102,0.03023,0.80702,0.96841,-0.02148,-0.18141,0.16972,0.39884,0.07276,1.16355,0.89994,-0.05716,-0.27502,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2920,0.47617,0.05800,1.07740,0.01102,0.03023,0.80702,0.96841,-0.02148,-0.18141,0.16972,0.39884,0.07276,1.16355,0.89994,-0.05716,-0.27502,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2940,0.47617,0.05800,1.07740,0.01101,0.03023,0.80703,0.96841,-0.02147,-0.18141,0.16972,0.39883,0.07275,1.16354,0.89994,-0.05715,-0.27502,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2960,0.47617,0.05800,1.07740,0.01101,0.03023,0.80703,0.96841,-0.02147,-0.18140,0.16972,0.39883,0.07275,1.16354,0.89994,-0.05715,-0.27502,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2980,0.47617,0.05800,1.07740,0.01101,0.03022,0.80703,0.96841,-0.02147,-0.18140,0.16972,0.39883,0.07275,1.16354,0.89994,-0.05714,-0.27502,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.3000,0.47617,0.05799,1.07740,0.01100,0.03022,0.80703,0.96842,-0.02147,-0.18140,0.16972,0.39883,0.07275,1.16354,0.89995,-0.05714,-0.27502,0.33347,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.3020,0.47617,0.05799,1.07740,0.01100,0.03022,0.80703,0.96842,-0.02146,-0.18140,0.16972,0.39883,0.07275,1.16354,0.89995,-0.05713,-0.27502,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.3040,0.47617,0.05799,1.07740,0.01099,0.03022,0.80703,0.96842,-0.02146,-0.18139,0.16972,0.39883,0.07274,1.16354,0.89995,-0.05713,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.3060,0.47616,0.05799,1.07740,0.01099,0.03022,0.80703,0.96842,-0.02146,-0.18139,0.16972,0.39883,0.07274,1.16354,0.89995,-0.05712,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3080,0.47616,0.05799,1.07740,0.01099,0.03022,0.80703,0.96842,-0.02146,-0.18139,0.16972,0.39882,0.07274,1.16354,0.89995,-0.05712,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3100,0.47616,0.05799,1.07740,0.01098,0.03021,0.80703,0.96842,-0.02145,-0.18139,0.16972,0.39882,0.07274,1.16354,0.89995,-0.05712,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3120,0.47616,0.05799,1.07740,0.01098,0.03021,0.80703,0.96842,-0.02145,-0.18138,0.16972,0.39882,0.07273,1.16353,0.89995,-0.05711,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3140,0.47616,0.05799,1.07740,0.01097,0.03021,0.80703,0.96842,-0.02145,-0.18138,0.16972,0.39882,0.07273,1.16353,0.89995,-0.05711,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3160,0.47616,0.05799,1.07740,0.01097,0.03021,0.80704,0.96842,-0.02145,-0.18138,0.16972,0.39881,0.07273,1.16353,0.89995,-0.05710,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3180,0.47616,0.05799,1.07740,0.01096,0.03021,0.80704,0.96842,-0.02144,-0.18138,0.16973,0.39881,0.07273,1.16353,0.89995,-0.05710,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3200,0.47616,0.05798,1.07740,0.01096,0.03021,0.80704,0.96842,-0.02144,-0.18138,0.16973,0.39881,0.07272,1.16353,0.89995,-0.05709,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3220,0.47616,0.05798,1.07740,0.01095,0.03020,0.80704,0.96842,-0.02144,-0.18137,0.16973,0.39880,0.07272,1.16353,0.89995,-0.05709,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3240,0.47615,0.05798,1.07740,0.01095,0.03020,0.80704,0.96842,-0.02144,-0.18137,0.16973,0.39880,0.07272,1.16353,0.89995,-0.05708,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3260,0.47615,0.05798,1.07740,0.01094,0.03020,0.80704,0.96842,-0.02143,-0.18137,0.16973,0.39880,0.07272,1.16353,0.89996,-0.05708,-0.27501,0.33346,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3280,0.47615,0.05798,1.07740,0.01094,0.03020,0.80704,0.96842,-0.02143,-0.18137,0.16973,0.39879,0.07271,1.16353,0.89996,-0.05707,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3300,0.47615,0.05798,1.07740,0.01093,0.03020,0.80704,0.96842,-0.02143,-0.18137,0.16973,0.39879,0.07271,1.16353,0.89996,-0.05707,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3320,0.47615,0.05798,1.07740,0.01093,0.03019,0.80704,0.96842,-0.02143,-0.18137,0.16973,0.39878,0.07271,1.16353,0.89996,-0.05706,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3340,0.47614,0.05798,1.07740,0.01092,0.03019,0.80704,0.96842,-0.02142,-0.18136,0.16973,0.39878,0.07271,1.16353,0.89996,-0.05706,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3360,0.47614,0.05798,1.07740,0.01091,0.03019,0.80704,0.96842,-0.02142,-0.18136,0.16973,0.39878,0.07270,1.16353,0.89996,-0.05706,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3380,0.47614,0.05798,1.07740,0.01091,0.03019,0.80704,0.96842,-0.02142,-0.18136,0.16973,0.39877,0.07270,1.16352,0.89996,-0.05705,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3400,0.47614,0.05797,1.07740,0.01090,0.03019,0.80704,0.96842,-0.02142,-0.18136,0.16973,0.39877,0.07270,1.16352,0.89996,-0.05705,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3420,0.47613,0.05797,1.07740,0.01090,0.03018,0.80704,0.96842,-0.02141,-0.18136,0.16973,0.39876,0.07270,1.16352,0.89996,-0.05704,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3440,0.47613,0.05797,1.07740,0.01089,0.03018,0.80704,0.96842,-0.02141,-0.18136,0.16973,0.39876,0.07269,1.16352,0.89996,-0.05704,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3460,0.47613,0.05797,1.07740,0.01088,0.03018,0.80704,0.96842,-0.02141,-0.18136,0.16973,0.39875,0.07269,1.16352,0.89996,-0.05703,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3480,0.47612,0.05797,1.07740,0.01088,0.03018,0.80704,0.96842,-0.02141,-0.18136,0.16973,0.39875,0.07269,1.16352,0.89996,-0.05703,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3500,0.47612,0.05797,1.07740,0.01087,0.03018,0.80704,0.96842,-0.02140,-0.18136,0.16973,0.39874,0.07269,1.16352,0.89996,-0.05703,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3520,0.47612,0.05797,1.07740,0.01086,0.03017,0.80704,0.96842,-0.02140,-0.18136,0.16973,0.39873,0.07268,1.16352,0.89996,-0.05702,-0.27501,0.33345,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3540,0.47611,0.05797,1.07740,0.01086,0.03017,0.80704,0.96842,-0.02140,-0.18136,0.16973,0.39873,0.07268,1.16352,0.89996,-0.05702,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3560,0.47611,0.05797,1.07740,0.01085,0.03017,0.80704,0.96842,-0.02140,-0.18136,0.16973,0.39872,0.07268,1.16352,0.89996,-0.05701,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3580,0.47611,0.05797,1.07740,0.01084,0.03017,0.80704,0.96842,-0.02140,-0.18136,0.16973,0.39872,0.07267,1.16352,0.89996,-0.05701,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3600,0.47610,0.05796,1.07740,0.01084,0.03016,0.80704,0.96842,-0.02139,-0.18135,0.16973,0.39871,0.07267,1.16352,0.89996,-0.05701,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3620,0.47610,0.05796,1.07740,0.01083,0.03016,0.80704,0.96842,-0.02139,-0.18135,0.16973,0.39870,0.07267,1.16352,0.89996,-0.05700,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3640,0.47609,0.05796,1.07740,0.01082,0.03016,0.80704,0.96842,-0.02139,-0.18135,0.16973,0.39870,0.07267,1.16352,0.89996,-0.05700,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3660,0.47609,0.05796,1.07740,0.01082,0.03016,0.80704,0.96842,-0.02139,-0.18135,0.16973,0.39869,0.07266,1.16352,0.89997,-0.05699,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3680,0.47609,0.05796,1.07740,0.01081,0.03016,0.80704,0.96842,-0.02139,-0.18135,0.16973,0.39868,0.07266,1.16352,0.89997,-0.05699,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3700,0.47608,0.05796,1.07739,0.01080,0.03015,0.80704,0.96842,-0.02139,-0.18135,0.16973,0.39868,0.07266,1.16352,0.89997,-0.05699,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3720,0.47608,0.05796,1.07739,0.01079,0.03015,0.80704,0.96842,-0.02138,-0.18135,0.16973,0.39867,0.07266,1.16352,0.89997,-0.05698,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3740,0.47607,0.05796,1.07739,0.01079,0.03015,0.80704,0.96842,-0.02138,-0.18135,0.16973,0.39866,0.07265,1.16351,0.89997,-0.05698,-0.27501,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3760,0.47607,0.05796,1.07739,0.01078,0.03015,0.80704,0.96842,-0.02138,-0.18135,0.16973,0.39866,0.07265,1.16351,0.89997,-0.05698,-0.27502,0.33344,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3780,0.47606,0.05796,1.07739,0.01077,0.03014,0.80704,0.96842,-0.02138,-0.18135,0.16973,0.39865,0.07265,1.16351,0.89997,-0.05697,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3800,0.47606,0.05795,1.07739,0.01076,0.03014,0.80704,0.96842,-0.02138,-0.18135,0.16973,0.39864,0.07265,1.16351,0.89997,-0.05697,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0361
17.3820,0.47605,0.05795,1.07739,0.01075,0.03014,0.80704,0.96842,-0.02138,-0.18135,0.16973,0.39863,0.07264,1.16351,0.89997,-0.05697,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.3840,0.47605,0.05795,1.07739,0.01075,0.03014,0.80704,0.96842,-0.02138,-0.18135,0.16973,0.39863,0.07264,1.16351,0.89997,-0.05696,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.3860,0.47604,0.05795,1.07739,0.01074,0.03014,0.80704,0.96842,-0.02138,-0.18135,0.16973,0.39862,0.07264,1.16351,0.89997,-0.05696,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.3880,0.47604,0.05795,1.07739,0.01073,0.03013,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39861,0.07263,1.16351,0.89997,-0.05696,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.3900,0.47603,0.05795,1.07739,0.01072,0.03013,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39860,0.07263,1.16351,0.89997,-0.05696,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.3920,0.47603,0.05795,1.07739,0.01071,0.03013,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39859,0.07263,1.16351,0.89997,-0.05695,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.3940,0.47602,0.05795,1.07739,0.01070,0.03013,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39859,0.07263,1.16351,0.89997,-0.05695,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.3960,0.47602,0.05795,1.07739,0.01070,0.03012,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39858,0.07262,1.16351,0.89997,-0.05695,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.3980,0.47601,0.05795,1.07739,0.01069,0.03012,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39857,0.07262,1.16351,0.89997,-0.05694,-0.27502,0.33343,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.4000,0.47601,0.05795,1.07739,0.01068,0.03012,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39856,0.07262,1.16351,0.89997,-0.05694,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.4020,0.47600,0.05795,1.07739,0.01067,0.03012,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39855,0.07262,1.16351,0.89997,-0.05694,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.4040,0.47600,0.05794,1.07739,0.01066,0.03011,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39854,0.07261,1.16351,0.89997,-0.05694,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.4060,0.47599,0.05794,1.07739,0.01065,0.03011,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39853,0.07261,1.16351,0.89997,-0.05694,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.4080,0.47598,0.05794,1.07739,0.01064,0.03011,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39853,0.07261,1.16351,0.89997,-0.05693,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.4100,0.47598,0.05794,1.07738,0.01063,0.03011,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39852,0.07261,1.16351,0.89997,-0.05693,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.4120,0.47597,0.05794,1.07738,0.01062,0.03010,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39851,0.07260,1.16351,0.89997,-0.05693,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.4140,0.47597,0.05794,1.07738,0.01062,0.03010,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39850,0.07260,1.16351,0.89998,-0.05693,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0429,1.0362
17.4160,0.47596,0.05794,1.07738,0.01061,0.03010,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39849,0.07260,1.16351,0.89998,-0.05692,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4180,0.47595,0.05794,1.07738,0.01060,0.03010,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39848,0.07260,1.16351,0.89998,-0.05692,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4200,0.47595,0.05794,1.07738,0.01059,0.03009,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39847,0.07260,1.16351,0.89998,-0.05692,-0.27502,0.33342,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4220,0.47594,0.05794,1.07738,0.01058,0.03009,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39846,0.07259,1.16350,0.89998,-0.05692,-0.27502,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4240,0.47594,0.05794,1.07738,0.01057,0.03009,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39845,0.07259,1.16350,0.89998,-0.05692,-0.27502,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4260,0.47593,0.05794,1.07738,0.01056,0.03009,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39844,0.07259,1.16350,0.89998,-0.05692,-0.27502,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4280,0.47592,0.05794,1.07738,0.01055,0.03008,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39843,0.07259,1.16350,0.89998,-0.05691,-0.27502,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4300,0.47592,0.05794,1.07738,0.01054,0.03008,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39842,0.07258,1.16350,0.89998,-0.05691,-0.27502,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4320,0.47591,0.05794,1.07738,0.01053,0.03008,0.80704,0.96842,-0.02137,-0.18135,0.16973,0.39841,0.07258,1.16350,0.89998,-0.05691,-0.27503,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4340,0.47590,0.05794,1.07738,0.01052,0.03008,0.80704,0.96842,-0.02137,-0.18136,0.16973,0.39840,0.07258,1.16350,0.89998,-0.05691,-0.27503,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4360,0.47590,0.05794,1.07738,0.01051,0.03007,0.80704,0.96842,-0.02137,-0.18136,0.16973,0.39839,0.07258,1.16350,0.89998,-0.05691,-0.27503,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4380,0.47589,0.05794,1.07737,0.01050,0.03007,0.80704,0.96842,-0.02137,-0.18136,0.16973,0.39838,0.07257,1.16350,0.89998,-0.05690,-0.27503,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4400,0.47588,0.05794,1.07737,0.01049,0.03007,0.80704,0.96842,-0.02137,-0.18136,0.16973,0.39837,0.07257,1.16350,0.89998,-0.05690,-0.27503,0.33341,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4420,0.47588,0.05794,1.07737,0.01048,0.03007,0.80704,0.96842,-0.02137,-0.18136,0.16973,0.39836,0.07257,1.16351,0.89998,-0.05690,-0.27503,0.33340,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4440,0.47587,0.05794,1.07737,0.01047,0.03006,0.80704,0.96842,-0.02137,-0.18136,0.16973,0.39835,0.07257,1.16351,0.89998,-0.05690,-0.27503,0.33340,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4460,0.47586,0.05794,1.07737,0.01046,0.03006,0.80704,0.96842,-0.02137,-0.18136,0.16973,0.39834,0.07256,1.16351,0.89998,-0.05690,-0.27503,0.33340,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
17.4480,0.47586,0.05794,1.07737,0.01045,0.03006,0.80704,0.96842,-0.02137,-0.18136,0.16973,0.39833,0.07256,1.16351,0.89998,-0.05689,-0.27503,0.33340,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0310,-0.0430,1.0362
