t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
12.3740,0.31605,0.11277,0.98264,0.01253,0.01688,0.87670,0.97353,-0.01448,-0.13925,0.18064,0.31631,-0.01834,1.06143,0.96976,0.02179,-0.09798,0.22245,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.048,-0.957,-23.426,-46.773,12.859,4.068,-7.541,-26.650,19.035,-61.012,18.041,-4.081
12.3760,0.31605,0.11277,0.98264,0.01253,0.01688,0.87670,0.97353,-0.01448,-0.13925,0.18065,0.31631,-0.01833,1.06143,0.96976,0.02179,-0.09798,0.22245,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.050,-0.960,-23.428,-46.765,12.858,4.068,-7.543,-26.650,19.035,-61.016,18.037,-4.081
12.3780,0.31605,0.11278,0.98264,0.01253,0.01687,0.87670,0.97353,-0.01449,-0.13925,0.18065,0.31631,-0.01833,1.06143,0.96976,0.02178,-0.09798,0.22245,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.053,-0.962,-23.431,-46.758,12.858,4.068,-7.545,-26.651,19.035,-61.018,18.033,-4.081
12.3800,0.31604,0.11278,0.98264,0.01253,0.01687,0.87671,0.97353,-0.01449,-0.13925,0.18066,0.31631,-0.01833,1.06144,0.96976,0.02178,-0.09798,0.22246,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.055,-0.965,-23.433,-46.751,12.857,4.068,-7.547,-26.651,19.035,-61.019,18.030,-4.081
12.3820,0.31604,0.11278,0.98264,0.01253,0.01687,0.87671,0.97353,-0.01449,-0.13925,0.18066,0.31631,-0.01832,1.06144,0.96976,0.02178,-0.09798,0.22246,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.057,-0.967,-23.436,-46.743,12.856,4.068,-7.548,-26.652,19.035,-61.019,18.026,-4.081
12.3840,0.31604,0.11278,0.98264,0.01253,0.01687,0.87672,0.97353,-0.01449,-0.13925,0.18066,0.31631,-0.01832,1.06144,0.96976,0.02178,-0.09798,0.22247,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.059,-0.969,-23.438,-46.737,12.855,4.067,-7.549,-26.653,19.035,-61.018,18.023,-4.081
12.3860,0.31604,0.11279,0.98265,0.01253,0.01687,0.87672,0.97353,-0.01449,-0.13925,0.18067,0.31631,-0.01832,1.06145,0.96976,0.02177,-0.09798,0.22247,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.061,-0.970,-23.440,-46.730,12.854,4.067,-7.550,-26.653,19.036,-61.016,18.021,-4.081
12.3880,0.31604,0.11279,0.98265,0.01253,0.01687,0.87672,0.97353,-0.01449,-0.13925,0.18067,0.31631,-0.01831,1.06145,0.96976,0.02177,-0.09798,0.22248,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.063,-0.971,-23.443,-46.724,12.853,4.067,-7.551,-26.654,19.037,-61.013,18.018,-4.081
12.3900,0.31604,0.11279,0.98265,0.01253,0.01687,0.87673,0.97353,-0.01450,-0.13925,0.18068,0.31631,-0.01831,1.06146,0.96976,0.02177,-0.09797,0.22248,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.065,-0.972,-23.445,-46.717,12.852,4.067,-7.551,-26.654,19.037,-61.010,18.015,-4.081
12.3920,0.31604,0.11279,0.98265,0.01253,0.01687,0.87673,0.97353,-0.01450,-0.13925,0.18068,0.31631,-0.01831,1.06146,0.96976,0.02177,-0.09797,0.22249,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.067,-0.973,-23.448,-46.711,12.851,4.067,-7.551,-26.655,19.038,-61.006,18.013,-4.081
12.3940,0.31603,0.11280,0.98265,0.01253,0.01687,0.87673,0.97353,-0.01450,-0.13925,0.18068,0.31631,-0.01830,1.06146,0.96976,0.02177,-0.09797,0.22249,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.069,-0.973,-23.450,-46.706,12.851,4.067,-7.551,-26.655,19.039,-61.003,18.011,-4.081
12.3960,0.31603,0.11280,0.98265,0.01253,0.01687,0.87674,0.97353,-0.01450,-0.13925,0.18069,0.31631,-0.01830,1.06146,0.96975,0.02176,-0.09797,0.22249,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.071,-0.891,-23.466,-46.714,12.775,4.067,-7.552,-26.567,19.093,-61.019,17.939,-4.081
12.3980,0.31603,0.11280,0.98266,0.01253,0.01687,0.87674,0.97353,-0.01450,-0.13924,0.18069,0.31631,-0.01830,1.06147,0.96975,0.02176,-0.09797,0.22250,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.073,-0.891,-23.469,-46.710,12.774,4.067,-7.552,-26.568,19.094,-61.015,17.937,-4.081
12.4000,0.31603,0.11280,0.98266,0.01253,0.01687,0.87674,0.97352,-0.01450,-0.13924,0.18069,0.31631,-0.01829,1.06147,0.96975,0.02176,-0.09797,0.22250,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.074,-0.892,-23.471,-46.705,12.774,4.067,-7.553,-26.568,19.095,-61.012,17.936,-4.081
12.4020,0.31603,0.11281,0.98266,0.01253,0.01687,0.87674,0.97353,-0.01450,-0.13924,0.18069,0.31631,-0.01829,1.06147,0.96975,0.02176,-0.09796,0.22251,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.076,-0.892,-23.473,-46.701,12.773,4.067,-7.553,-26.568,19.097,-61.009,17.935,-4.081
12.4040,0.31603,0.11281,0.98266,0.01253,0.01687,0.87674,0.97353,-0.01450,-0.13924,0.18069,0.31632,-0.01829,1.06147,0.96975,0.02176,-0.09796,0.22251,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.050,-0.863,-23.460,-46.732,12.774,4.067,-7.432,-26.922,19.119,-59.811,18.107,-4.079
12.4060,0.31603,0.11281,0.98266,0.01253,0.01687,0.87674,0.97353,-0.01450,-0.13923,0.18069,0.31632,-0.01828,1.06147,0.96975,0.02176,-0.09796,0.22251,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.053,-0.865,-23.464,-46.726,12.774,4.067,-7.452,-26.874,19.119,-59.973,18.091,-4.079
12.4080,0.31603,0.11281,0.98266,0.01253,0.01687,0.87674,0.97353,-0.01450,-0.13923,0.18069,0.31632,-0.01828,1.06147,0.96975,0.02176,-0.09796,0.22252,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.056,-0.867,-23.468,-46.721,12.773,4.067,-7.472,-26.835,19.118,-60.111,18.075,-4.080
12.4100,0.31603,0.11281,0.98266,0.01252,0.01687,0.87674,0.97353,-0.01450,-0.13923,0.18069,0.31632,-0.01828,1.06147,0.96975,0.02176,-0.09796,0.22252,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.059,-0.868,-23.472,-46.715,12.772,4.067,-7.490,-26.801,19.117,-60.229,18.061,-4.080
12.4120,0.31603,0.11282,0.98265,0.01252,0.01687,0.87675,0.97353,-0.01450,-0.13923,0.18069,0.31632,-0.01828,1.06147,0.96975,0.02176,-0.09796,0.22253,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.063,-0.870,-23.475,-46.710,12.772,4.067,-7.507,-26.772,19.116,-60.330,18.049,-4.080
12.4140,0.31603,0.11282,0.98265,0.01252,0.01687,0.87675,0.97353,-0.01450,-0.13922,0.18069,0.31632,-0.01828,1.06147,0.96975,0.02176,-0.09795,0.22253,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.066,-0.872,-23.479,-46.705,12.771,4.067,-7.523,-26.748,19.114,-60.416,18.037,-4.080
12.4160,0.31603,0.11282,0.98265,0.01252,0.01687,0.87675,0.97353,-0.01450,-0.13922,0.18069,0.31632,-0.01827,1.06147,0.96975,0.02176,-0.09795,0.22253,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.069,-0.874,-23.482,-46.700,12.771,4.067,-7.537,-26.727,19.112,-60.489,18.027,-4.080
12.4180,0.31603,0.11282,0.98265,0.01252,0.01687,0.87675,0.97353,-0.01450,-0.13922,0.18069,0.31632,-0.01827,1.06147,0.96975,0.02176,-0.09795,0.22253,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.072,-0.876,-23.485,-46.695,12.770,4.067,-7.550,-26.711,19.111,-60.551,18.017,-4.080
12.4200,0.31602,0.11282,0.98265,0.01252,0.01687,0.87675,0.97353,-0.01450,-0.13922,0.18069,0.31632,-0.01827,1.06147,0.96975,0.02176,-0.09795,0.22254,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.075,-0.878,-23.488,-46.691,12.769,4.067,-7.562,-26.697,19.110,-60.604,18.008,-4.080
12.4220,0.31602,0.11283,0.98266,0.01252,0.01687,0.87675,0.97353,-0.01450,-0.13922,0.18069,0.31632,-0.01827,1.06148,0.96975,0.02176,-0.09795,0.22254,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.078,-0.881,-23.491,-46.686,12.769,4.067,-7.573,-26.686,19.109,-60.649,18.001,-4.080
12.4240,0.31602,0.11283,0.98266,0.01252,0.01687,0.87675,0.97353,-0.01450,-0.13922,0.18069,0.31632,-0.01826,1.06148,0.96975,0.02175,-0.09794,0.22254,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.081,-0.883,-23.494,-46.681,12.768,4.067,-7.582,-26.676,19.108,-60.687,17.993,-4.080
12.4260,0.31602,0.11283,0.98266,0.01252,0.01687,0.87675,0.97353,-0.01450,-0.13922,0.18070,0.31632,-0.01826,1.06148,0.96975,0.02175,-0.09794,0.22255,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.083,-0.908,-23.624,-46.712,12.899,4.067,-7.591,-26.697,19.145,-60.813,18.121,-4.081
12.4280,0.31602,0.11283,0.98266,0.01252,0.01687,0.87676,0.97353,-0.01451,-0.13922,0.18070,0.31632,-0.01826,1.06148,0.96975,0.02175,-0.09794,0.22255,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.086,-0.911,-23.627,-46.707,12.898,4.067,-7.598,-26.691,19.145,-60.838,18.114,-4.081
12.4300,0.31602,0.11283,0.98266,0.01252,0.01687,0.87676,0.97353,-0.01451,-0.13922,0.18070,0.31632,-0.01826,1.06148,0.96974,0.02175,-0.09794,0.22255,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.089,-0.913,-23.629,-46.701,12.897,4.067,-7.605,-26.686,19.144,-60.859,18.108,-4.081
12.4320,0.31602,0.11284,0.98266,0.01252,0.01687,0.87676,0.97353,-0.01451,-0.13922,0.18070,0.31632,-0.01825,1.06148,0.96974,0.02175,-0.09794,0.22255,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.091,-0.915,-23.631,-46.695,12.897,4.067,-7.611,-26.683,19.144,-60.876,18.103,-4.081
12.4340,0.31602,0.11284,0.98266,0.01252,0.01687,0.87676,0.97353,-0.01451,-0.13922,0.18071,0.31632,-0.01825,1.06148,0.96974,0.02175,-0.09794,0.22256,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.094,-0.918,-23.633,-46.690,12.896,4.067,-7.616,-26.680,19.144,-60.889,18.098,-4.081
12.4360,0.31601,0.11284,0.98266,0.01252,0.01687,0.87676,0.97353,-0.01451,-0.13922,0.18071,0.31632,-0.01825,1.06149,0.96974,0.02174,-0.09794,0.22256,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.097,-0.920,-23.636,-46.684,12.895,4.067,-7.620,-26.679,19.144,-60.900,18.093,-4.081
12.4380,0.31601,0.11284,0.98266,0.01252,0.01687,0.87676,0.97353,-0.01451,-0.13922,0.18071,0.31632,-0.01825,1.06149,0.96974,0.02174,-0.09794,0.22257,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.099,-0.888,-23.638,-46.723,12.887,4.067,-7.623,-26.695,19.198,-60.994,18.068,-4.081
12.4400,0.31601,0.11284,0.98266,0.01252,0.01687,0.87677,0.97352,-0.01452,-0.13922,0.18072,0.31632,-0.01824,1.06149,0.96974,0.02174,-0.09794,0.22257,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.102,-0.891,-23.640,-46.716,12.886,4.067,-7.626,-26.695,19.198,-60.999,18.064,-4.081
12.4420,0.31601,0.11285,0.98266,0.01252,0.01687,0.87677,0.97352,-0.01452,-0.13922,0.18072,0.31632,-0.01824,1.06149,0.96974,0.02174,-0.09794,0.22257,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.105,-0.893,-23.642,-46.710,12.885,4.067,-7.629,-26.696,19.198,-61.002,18.061,-4.081
12.4440,0.31601,0.11285,0.98266,0.01252,0.01687,0.87677,0.97352,-0.01452,-0.13922,0.18072,0.31632,-0.01824,1.06149,0.96974,0.02173,-0.09793,0.22258,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.108,-0.896,-23.645,-46.704,12.885,4.067,-7.630,-26.697,19.198,-61.003,18.057,-4.081
12.4460,0.31601,0.11285,0.98266,0.01252,0.01687,0.87677,0.97352,-0.01452,-0.13922,0.18073,0.31632,-0.01823,1.06150,0.96974,0.02173,-0.09793,0.22258,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.110,-0.898,-23.647,-46.698,12.884,4.067,-7.632,-26.698,19.198,-61.003,18.054,-4.081
12.4480,0.31601,0.11286,0.98267,0.01252,0.01687,0.87678,0.97352,-0.01452,-0.13922,0.18073,0.31632,-0.01823,1.06150,0.96974,0.02173,-0.09793,0.22258,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.113,-0.900,-23.650,-46.692,12.883,4.067,-7.633,-26.699,19.198,-61.003,18.051,-4.081
12.4500,0.31601,0.11286,0.98267,0.01252,0.01687,0.87678,0.97352,-0.01453,-0.13922,0.18073,0.31632,-0.01823,1.06150,0.96974,0.02173,-0.09793,0.22259,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.115,-0.902,-23.653,-46.687,12.882,4.067,-7.634,-26.700,19.198,-61.002,18.048,-4.081
12.4520,0.31600,0.11286,0.98267,0.01252,0.01687,0.87678,0.97352,-0.01453,-0.13922,0.18074,0.31632,-0.01822,1.06150,0.96974,0.02172,-0.09793,0.22259,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.118,-0.904,-23.655,-46.681,12.882,4.067,-7.634,-26.701,19.199,-61.000,18.046,-4.081
12.4540,0.31600,0.11286,0.98267,0.01252,0.01687,0.87678,0.97352,-0.01453,-0.13922,0.18074,0.31632,-0.01822,1.06151,0.96974,0.02172,-0.09793,0.22260,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.120,-0.905,-23.658,-46.676,12.881,4.067,-7.635,-26.702,19.200,-60.997,18.044,-4.081
12.4560,0.31600,0.11287,0.98267,0.01252,0.01687,0.87678,0.97352,-0.01453,-0.13922,0.18074,0.31632,-0.01822,1.06151,0.96974,0.02172,-0.09793,0.22260,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.122,-0.906,-23.660,-46.671,12.880,4.067,-7.635,-26.703,19.201,-60.994,18.041,-4.081
12.4580,0.31600,0.11287,0.98267,0.01252,0.01687,0.87679,0.97352,-0.01454,-0.13922,0.18075,0.31632,-0.01821,1.06151,0.96973,0.02172,-0.09793,0.22260,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.124,-0.907,-23.663,-46.666,12.879,4.067,-7.635,-26.704,19.202,-60.991,18.039,-4.081
12.4600,0.31600,0.11287,0.98267,0.01252,0.01687,0.87679,0.97352,-0.01454,-0.13922,0.18075,0.31632,-0.01821,1.06151,0.96973,0.02171,-0.09793,0.22261,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.126,-0.908,-23.665,-46.661,12.879,4.067,-7.634,-26.705,19.203,-60.986,18.038,-4.081
12.4620,0.31600,0.11287,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13922,0.18075,0.31632,-0.01821,1.06152,0.96973,0.02171,-0.09793,0.22261,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.128,-0.908,-23.668,-46.657,12.878,4.067,-7.634,-26.705,19.204,-60.983,18.036,-4.081
12.4640,0.31600,0.11288,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13922,0.18076,0.31632,-0.01820,1.06152,0.96973,0.02171,-0.09793,0.22262,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.130,-0.908,-23.670,-46.653,12.877,4.067,-7.634,-26.706,19.206,-60.979,18.035,-4.081
12.4660,0.31600,0.11288,0.98268,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13922,0.18076,0.31632,-0.01820,1.06152,0.96973,0.02170,-0.09792,0.22262,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.131,-0.908,-23.672,-46.649,12.877,4.067,-7.634,-26.706,19.207,-60.975,18.033,-4.081
12.4680,0.31600,0.11288,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13921,0.18076,0.31632,-0.01820,1.06152,0.96973,0.02170,-0.09792,0.22262,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.133,-0.908,-23.674,-46.645,12.876,4.067,-7.634,-26.706,19.209,-60.972,18.032,-4.081
12.4700,0.31600,0.11288,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13921,0.18076,0.31632,-0.01819,1.06152,0.96973,0.02170,-0.09792,0.22263,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.107,-0.879,-23.661,-46.676,12.877,4.067,-7.510,-27.055,19.233,-59.782,18.204,-4.079
12.4720,0.31600,0.11289,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13921,0.18075,0.31632,-0.01819,1.06152,0.96973,0.02171,-0.09792,0.22263,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.110,-0.881,-23.665,-46.671,12.876,4.067,-7.529,-27.008,19.233,-59.942,18.187,-4.079
12.4740,0.31600,0.11289,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13920,0.18075,0.31632,-0.01819,1.06152,0.96973,0.02171,-0.09792,0.22263,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.113,-0.883,-23.668,-46.666,12.876,4.067,-7.549,-26.968,19.233,-60.081,18.172,-4.080
12.4760,0.31599,0.11289,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13920,0.18075,0.31632,-0.01819,1.06152,0.96973,0.02171,-0.09792,0.22264,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.116,-0.846,-23.834,-46.761,12.928,4.067,-7.567,-26.891,19.366,-60.313,18.209,-4.080
12.4780,0.31599,0.11289,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13920,0.18075,0.31632,-0.01818,1.06152,0.96973,0.02171,-0.09792,0.22264,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.120,-0.848,-23.836,-46.754,12.927,4.067,-7.585,-26.864,19.364,-60.413,18.196,-4.080
12.4800,0.31599,0.11289,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13920,0.18075,0.31632,-0.01818,1.06152,0.96973,0.02171,-0.09792,0.22264,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.123,-0.850,-23.839,-46.748,12.927,4.067,-7.601,-26.840,19.363,-60.497,18.185,-4.080
12.4820,0.31599,0.11290,0.98267,0.01251,0.01687,0.87679,0.97352,-0.01454,-0.13920,0.18075,0.31632,-0.01818,1.06152,0.96973,0.02171,-0.09792,0.22265,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.126,-0.853,-23.841,-46.741,12.926,4.067,-7.615,-26.821,19.362,-60.569,18.174,-4.080
12.4840,0.31599,0.11290,0.98267,0.01250,0.01686,0.87680,0.97352,-0.01454,-0.13920,0.18075,0.31632,-0.01818,1.06152,0.96973,0.02170,-0.09791,0.22265,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.129,-0.856,-23.844,-46.734,12.925,4.067,-7.629,-26.804,19.361,-60.630,18.164,-4.080
12.4860,0.31599,0.11290,0.98267,0.01250,0.01686,0.87680,0.97352,-0.01454,-0.13920,0.18075,0.31632,-0.01818,1.06152,0.96973,0.02170,-0.09791,0.22265,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.131,-0.859,-23.846,-46.728,12.924,4.067,-7.641,-26.791,19.360,-60.681,18.155,-4.080
12.4880,0.31599,0.11290,0.98267,0.01250,0.01686,0.87680,0.97352,-0.01454,-0.13920,0.18076,0.31632,-0.01817,1.06152,0.96973,0.02170,-0.09791,0.22265,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.134,-0.861,-23.848,-46.721,12.923,4.067,-7.652,-26.780,19.359,-60.724,18.147,-4.080
12.4900,0.31599,0.11290,0.98267,0.01250,0.01686,0.87680,0.97352,-0.01454,-0.13919,0.18076,0.31632,-0.01817,1.06152,0.96973,0.02170,-0.09791,0.22266,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3055,11.137,-0.864,-23.850,-46.715,12.923,4.067,-7.662,-26.771,19.358,-60.760,18.140,-4.080
12.4920,0.31599,0.11291,0.98267,0.01250,0.01686,0.87680,0.97352,-0.01454,-0.13919,0.18076,0.31632,-0.01817,1.06152,0.96972,0.02170,-0.09791,0.22266,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.139,-0.810,-23.848,-46.735,12.848,4.067,-7.671,-26.739,19.403,-60.871,18.060,-4.081
12.4940,0.31598,0.11291,0.98267,0.01250,0.01686,0.87680,0.97352,-0.01454,-0.13919,0.18076,0.31632,-0.01817,1.06152,0.96972,0.02170,-0.09791,0.22266,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.142,-0.813,-23.850,-46.728,12.847,4.067,-7.678,-26.734,19.402,-60.895,18.053,-4.081
12.4960,0.31598,0.11291,0.98267,0.01250,0.01686,0.87680,0.97352,-0.01454,-0.13919,0.18077,0.31632,-0.01816,1.06153,0.96972,0.02170,-0.09791,0.22266,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.145,-0.816,-23.852,-46.721,12.846,4.067,-7.685,-26.730,19.402,-60.914,18.048,-4.081
12.4980,0.31598,0.11291,0.98268,0.01250,0.01686,0.87681,0.97352,-0.01455,-0.13919,0.18077,0.31632,-0.01816,1.06153,0.96972,0.02169,-0.09791,0.22267,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.148,-0.819,-23.854,-46.714,12.846,4.067,-7.690,-26.727,19.401,-60.929,18.043,-4.081
12.5000,0.31598,0.11291,0.98268,0.01250,0.01686,0.87681,0.97352,-0.01455,-0.13919,0.18077,0.31632,-0.01816,1.06153,0.96972,0.02169,-0.09791,0.22267,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.150,-0.822,-23.857,-46.707,12.845,4.067,-7.695,-26.726,19.401,-60.941,18.038,-4.081
12.5020,0.31598,0.11292,0.98268,0.01250,0.01686,0.87681,0.97352,-0.01455,-0.13919,0.18077,0.31632,-0.01816,1.06153,0.96972,0.02169,-0.09791,0.22267,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.153,-0.825,-23.859,-46.701,12.844,4.067,-7.699,-26.725,19.400,-60.950,18.033,-4.081
12.5040,0.31598,0.11292,0.98268,0.01250,0.01686,0.87681,0.97352,-0.01455,-0.13920,0.18078,0.31632,-0.01815,1.06153,0.96972,0.02169,-0.09790,0.22268,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.156,-0.829,-23.861,-46.694,12.844,4.067,-7.702,-26.725,19.400,-60.957,18.029,-4.081
12.5060,0.31597,0.11292,0.98268,0.01250,0.01686,0.87681,0.97351,-0.01455,-0.13920,0.18078,0.31632,-0.01815,1.06154,0.96972,0.02169,-0.09790,0.22268,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.158,-0.832,-23.863,-46.687,12.843,4.067,-7.705,-26.726,19.400,-60.961,18.025,-4.081
12.5080,0.31597,0.11292,0.98268,0.01250,0.01686,0.87682,0.97351,-0.01455,-0.13920,0.18078,0.31632,-0.01815,1.06154,0.96972,0.02168,-0.09790,0.22269,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.161,-0.835,-23.866,-46.681,12.842,4.067,-7.707,-26.727,19.400,-60.963,18.021,-4.081
12.5100,0.31597,0.11293,0.98268,0.01250,0.01686,0.87682,0.97351,-0.01456,-0.13920,0.18079,0.31632,-0.01814,1.06154,0.96972,0.02168,-0.09790,0.22269,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.164,-0.837,-23.868,-46.674,12.842,4.067,-7.709,-26.728,19.400,-60.965,18.018,-4.081
12.5120,0.31597,0.11293,0.98269,0.01250,0.01686,0.87682,0.97351,-0.01456,-0.13920,0.18079,0.31632,-0.01814,1.06154,0.96972,0.02168,-0.09790,0.22269,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.166,-0.839,-23.871,-46.668,12.841,4.067,-7.710,-26.728,19.400,-60.965,18.015,-4.081
12.5140,0.31597,0.11293,0.98269,0.01250,0.01686,0.87682,0.97351,-0.01456,-0.13920,0.18079,0.31632,-0.01814,1.06155,0.96972,0.02168,-0.09790,0.22270,-0.2694,0.1521,-0.0038,0.3000,-0.2538,0.1089,-0.0127,0.3056,11.169,-0.841,-23.873,-46.662,12.840,4.067,-7.712,-26.729,19.400,-60.964,18.012,-4.081
